256 32640 
39 147 2
39 193 10
39 148 7
39 118 4
39 102 4
39 176 8
39 166 6
39 232 6
39 60 8
39 55 7
39 184 3
39 150 5
39 58 10
39 145 10
39 47 10
39 210 4
39 104 10
39 202 7
39 223 7
39 146 8
39 174 1
39 183 7
39 40 6
39 46 7
39 224 8
39 173 6
39 59 10
39 197 2
39 254 10
39 155 10
39 103 1
39 54 9
39 213 4
39 99 8
39 64 9
39 92 1
39 172 4
39 122 2
39 100 2
39 251 9
39 79 7
39 126 3
39 256 9
39 165 9
39 227 3
39 149 7
39 237 6
39 138 6
39 76 10
39 219 10
39 187 10
39 160 10
39 201 1
39 96 4
39 177 4
39 51 4
39 211 4
39 120 5
39 182 3
39 208 5
39 239 4
39 203 2
39 140 9
39 215 4
39 234 4
39 94 3
39 225 7
39 74 2
39 228 6
39 214 9
39 198 9
39 161 9
39 157 3
39 194 1
39 128 7
39 89 2
39 178 3
39 206 1
39 230 2
39 204 7
39 249 5
39 67 3
39 132 2
39 110 8
39 141 3
39 167 5
39 151 6
39 243 3
39 98 5
39 226 7
39 190 2
39 108 8
39 229 10
39 93 4
39 119 3
39 195 9
39 41 9
39 125 3
39 158 1
39 181 9
39 86 10
39 152 6
39 159 4
39 53 10
39 106 8
39 129 2
39 164 3
39 248 3
39 216 9
39 49 10
39 78 7
39 43 9
39 105 2
39 156 1
39 42 10
39 186 5
39 142 3
39 137 7
39 246 5
39 209 7
39 62 3
39 57 5
39 196 7
39 192 5
39 133 6
39 235 9
39 221 1
39 71 9
39 61 3
39 81 7
39 95 8
39 131 7
39 107 6
39 88 5
39 69 8
39 168 6
39 205 4
39 44 1
39 101 6
39 139 8
39 75 10
39 114 3
39 255 10
39 116 4
39 87 7
39 91 8
39 77 3
39 212 8
39 63 4
39 188 10
39 66 7
39 199 3
39 124 10
39 50 2
39 191 6
39 115 8
39 80 10
39 73 2
39 217 8
39 231 8
39 250 6
39 113 4
39 222 6
40 198 9
40 61 9
40 216 7
40 72 9
40 237 10
40 123 1
40 152 5
40 60 6
40 98 3
40 172 1
40 62 4
40 223 1
40 145 5
40 127 4
40 91 10
40 102 4
40 232 1
40 121 7
40 140 3
40 167 1
40 142 9
40 137 5
40 73 8
40 89 8
40 99 9
40 171 10
40 116 9
40 96 9
40 239 1
40 109 9
40 87 4
40 213 10
40 45 9
40 59 7
40 86 10
40 53 8
40 214 10
40 222 10
40 104 7
40 159 6
40 219 4
40 193 6
40 173 10
40 164 3
40 79 4
40 251 7
40 54 10
40 236 1
40 255 3
40 202 6
40 90 10
40 195 1
40 163 3
40 180 2
40 148 6
40 70 8
40 84 1
40 156 8
40 196 8
40 177 7
40 47 6
40 229 7
40 254 5
40 49 3
40 166 1
40 131 3
40 178 6
40 80 9
40 241 7
40 185 6
40 184 7
40 209 6
40 133 6
40 128 5
40 149 7
40 46 8
40 138 4
40 249 3
40 228 9
40 200 10
40 155 9
40 183 10
40 243 10
40 51 4
40 100 4
40 97 9
40 230 10
40 221 1
40 113 9
40 52 2
40 43 3
40 161 7
40 85 5
40 139 5
40 81 2
40 170 3
40 44 6
40 247 2
40 192 6
40 117 7
40 197 6
40 124 9
40 83 9
40 126 1
40 146 1
40 224 6
40 88 5
40 112 6
40 74 9
40 160 8
40 132 1
40 135 10
40 218 10
40 250 7
40 212 6
40 234 4
40 158 6
40 64 3
40 134 3
40 226 10
40 66 9
40 42 9
40 227 8
40 106 6
40 248 10
40 225 10
40 231 3
40 162 1
40 103 6
40 68 5
40 141 5
40 206 8
40 240 2
40 76 9
40 77 8
40 56 2
40 165 9
40 208 10
40 144 2
40 191 3
40 115 2
40 252 1
40 101 9
40 188 2
40 181 3
40 205 4
40 105 4
40 94 2
40 110 1
40 190 7
40 233 6
40 220 4
40 75 8
40 207 3
40 69 6
40 108 1
40 111 1
40 244 9
40 157 8
40 174 7
40 256 7
40 194 9
40 58 6
40 41 6
40 187 8
40 150 6
40 136 7
40 82 7
40 186 2
40 203 10
40 242 2
40 153 2
40 147 3
40 119 6
40 63 8
40 55 3
40 211 5
40 120 2
40 245 2
40 151 4
40 125 9
40 201 9
40 71 4
40 168 3
40 176 8
40 93 7
40 179 1
40 235 4
40 129 9
40 199 6
40 189 2
40 50 2
40 217 6
40 215 5
40 246 3
40 169 3
40 95 1
40 182 8
40 67 1
40 130 7
40 65 2
40 143 10
40 204 6
40 118 4
40 78 1
40 114 1
40 92 7
40 48 7
40 122 5
40 57 6
40 154 8
40 253 9
40 238 6
40 210 8
40 107 10
40 175 2
41 240 10
41 50 8
41 159 3
41 229 8
41 106 8
41 118 2
41 233 4
41 170 7
41 56 1
41 179 5
41 214 7
41 157 8
41 74 5
41 46 4
41 109 8
41 71 10
41 161 7
41 172 9
41 108 4
41 96 1
41 169 4
41 194 9
41 177 6
41 124 6
41 198 10
41 145 9
41 52 2
41 119 9
41 88 7
41 224 6
41 253 4
41 121 6
41 166 10
41 73 6
41 248 6
41 197 4
41 122 10
41 206 5
41 64 4
41 164 4
41 82 5
41 155 6
41 85 3
41 86 5
41 143 9
41 110 5
41 129 9
41 135 8
41 230 3
41 210 10
41 196 9
41 249 5
41 236 6
41 234 9
41 54 1
41 204 6
41 81 9
41 238 10
41 184 5
41 61 9
41 48 6
41 51 10
41 182 1
41 186 9
41 242 4
41 243 1
41 185 2
41 59 7
41 117 3
41 202 1
41 80 7
41 150 8
41 127 4
41 227 9
41 63 9
41 160 2
41 125 3
41 77 10
41 173 10
41 105 3
41 205 10
41 235 4
41 57 4
41 111 8
41 45 5
41 254 3
41 191 5
41 256 1
41 237 2
41 103 7
41 215 7
41 92 9
41 44 2
41 212 8
41 168 8
41 245 4
41 65 6
41 231 8
41 223 10
41 89 7
41 141 2
41 76 4
41 97 5
41 199 5
41 123 4
41 94 5
41 104 4
41 156 8
41 200 8
41 251 7
41 132 6
41 42 9
41 83 7
41 126 8
41 219 5
41 60 10
41 209 10
41 137 2
41 55 7
41 153 2
41 174 9
41 158 4
41 163 4
41 130 1
41 195 4
41 190 4
41 252 2
41 144 9
41 188 5
41 62 5
41 201 2
41 189 7
41 178 2
41 217 3
41 75 1
41 192 9
41 99 4
41 100 8
41 43 3
41 246 5
41 147 1
41 58 10
41 120 3
41 232 1
41 222 1
41 225 7
41 70 2
41 133 1
41 208 6
41 90 4
41 167 9
41 136 9
41 221 5
41 228 7
41 207 6
41 181 3
41 193 6
41 131 7
41 140 2
41 151 7
41 250 10
41 98 9
41 49 3
41 183 2
41 152 9
41 116 10
41 101 2
41 102 6
41 165 2
41 79 10
41 107 3
41 91 6
41 138 8
41 84 3
41 66 6
41 216 6
41 211 2
41 47 4
41 180 10
41 148 8
41 162 7
41 220 9
41 218 2
41 112 8
41 239 4
41 187 4
41 226 6
41 128 7
41 176 9
41 213 7
41 255 6
41 68 10
41 72 5
41 115 6
41 146 8
41 171 3
41 247 5
41 69 5
41 53 5
41 203 4
41 149 1
41 134 1
41 241 2
41 87 5
41 142 5
41 78 1
41 114 6
41 67 5
41 139 8
41 175 1
41 244 3
41 154 5
41 113 7
41 93 9
41 95 6
42 207 3
42 156 1
42 190 10
42 246 1
42 245 7
42 171 5
42 237 3
42 235 8
42 48 6
42 174 7
42 240 7
42 196 2
42 222 3
42 188 10
42 251 7
42 162 4
42 144 1
42 131 8
42 128 6
42 73 1
42 215 2
42 250 9
42 238 4
42 68 2
42 142 8
42 180 7
42 69 2
42 221 10
42 100 1
42 46 4
42 43 10
42 123 9
42 244 7
42 66 4
42 64 7
42 176 5
42 59 4
42 197 2
42 146 8
42 136 1
42 74 2
42 107 7
42 217 5
42 164 8
42 65 1
42 105 5
42 200 8
42 150 8
42 255 1
42 127 9
42 192 10
42 110 6
42 149 9
42 224 1
42 81 9
42 125 5
42 76 5
42 249 3
42 212 6
42 194 3
42 80 10
42 178 1
42 167 2
42 147 10
42 139 3
42 211 1
42 170 6
42 61 2
42 63 3
42 44 7
42 199 9
42 228 6
42 252 8
42 114 3
42 111 4
42 89 8
42 219 9
42 71 7
42 216 6
42 148 9
42 166 7
42 195 8
42 218 6
42 155 5
42 115 6
42 241 3
42 58 5
42 243 5
42 256 3
42 135 5
42 185 7
42 55 10
42 82 8
42 130 1
42 87 6
42 120 6
42 234 1
42 56 4
42 133 6
42 163 6
42 49 8
42 122 6
42 137 4
42 204 2
42 78 3
42 104 9
42 143 1
42 119 5
42 191 10
42 198 9
42 179 7
42 96 7
42 138 5
42 79 6
42 103 7
42 181 5
42 77 5
42 101 2
42 165 8
42 47 3
42 102 2
42 160 2
42 118 2
42 220 6
42 183 8
42 109 1
42 95 5
42 229 8
42 158 5
42 169 10
42 208 6
42 121 3
42 72 10
42 113 9
42 94 7
42 145 7
42 85 9
42 159 9
42 90 5
42 172 4
42 184 5
42 205 1
42 91 1
42 254 1
42 154 10
42 153 3
42 53 1
42 129 8
42 51 8
42 112 7
42 97 2
42 232 9
42 168 7
42 67 3
42 227 2
42 248 7
42 62 3
42 247 9
42 126 10
42 88 4
42 84 9
42 116 1
42 225 10
42 151 6
42 92 4
42 70 2
42 175 3
42 45 5
42 239 8
42 187 7
42 223 1
42 186 1
42 140 6
42 86 4
42 106 7
42 231 8
42 141 8
42 201 8
42 253 3
42 93 10
42 177 2
42 193 6
42 214 1
42 213 10
42 182 9
42 134 9
42 75 6
42 209 5
42 98 6
42 132 4
42 83 5
42 57 9
42 189 9
42 108 1
42 173 5
42 124 5
42 50 5
42 236 5
42 52 7
42 161 3
42 99 5
42 117 5
42 60 2
42 206 7
42 54 8
42 203 10
42 242 6
42 157 4
42 226 10
42 233 9
42 202 7
42 230 6
42 152 5
42 210 8
43 94 1
43 117 3
43 84 4
43 78 1
43 148 4
43 90 7
43 73 8
43 105 2
43 59 3
43 222 2
43 125 6
43 74 2
43 126 2
43 141 5
43 163 2
43 60 5
43 165 3
43 155 8
43 168 4
43 225 4
43 122 1
43 151 8
43 70 3
43 53 3
43 237 2
43 63 7
43 216 6
43 112 10
43 85 1
43 118 8
43 104 3
43 135 10
43 240 1
43 213 7
43 142 10
43 182 8
43 177 10
43 149 2
43 46 3
43 251 3
43 180 4
43 224 9
43 246 5
43 239 10
43 234 10
43 92 5
43 171 2
43 48 9
43 233 7
43 106 3
43 52 4
43 206 2
43 223 2
43 158 2
43 91 8
43 170 7
43 66 6
43 119 7
43 72 8
43 249 9
43 159 6
43 130 3
43 226 1
43 81 5
43 138 7
43 242 7
43 55 10
43 54 9
43 87 1
43 198 1
43 147 5
43 146 9
43 255 7
43 229 3
43 140 6
43 238 4
43 108 3
43 102 4
43 115 9
43 79 3
43 107 6
43 243 8
43 156 4
43 162 6
43 116 2
43 93 6
43 57 10
43 248 9
43 235 4
43 244 10
43 154 3
43 145 2
43 211 3
43 75 10
43 96 9
43 184 3
43 247 2
43 212 2
43 200 9
43 131 6
43 245 4
43 194 8
43 204 5
43 62 8
43 214 10
43 227 9
43 101 2
43 231 1
43 186 10
43 114 4
43 188 4
43 139 6
43 128 3
43 56 6
43 58 3
43 169 6
43 230 5
43 164 8
43 44 2
43 61 2
43 209 5
43 82 4
43 160 1
43 193 1
43 157 2
43 136 1
43 143 3
43 203 2
43 196 1
43 218 4
43 103 1
43 95 10
43 195 1
43 215 5
43 167 2
43 76 9
43 207 3
43 100 1
43 175 5
43 69 1
43 205 9
43 253 4
43 127 4
43 161 6
43 89 1
43 110 5
43 144 7
43 152 1
43 97 10
43 129 5
43 64 5
43 174 4
43 51 3
43 111 1
43 50 4
43 80 4
43 181 2
43 153 5
43 45 2
43 236 8
43 150 4
43 68 5
43 88 2
43 189 1
43 71 10
43 47 3
43 241 5
43 219 9
43 202 5
43 210 9
43 221 5
43 124 10
43 134 8
43 187 4
43 86 7
43 173 10
43 166 2
43 254 8
43 228 5
43 191 10
43 185 8
43 197 10
43 250 5
43 133 2
43 98 6
43 137 6
43 201 10
43 120 10
43 220 3
43 113 2
43 183 2
43 121 5
43 217 10
43 192 3
43 252 10
43 132 4
43 109 9
43 83 7
43 77 4
43 123 6
43 256 1
43 232 2
43 178 7
43 190 1
43 65 2
43 208 4
43 176 8
43 67 8
43 199 9
43 172 4
43 99 1
43 179 2
43 49 1
44 210 9
44 78 8
44 213 8
44 217 9
44 205 4
44 164 2
44 55 7
44 124 4
44 243 8
44 147 8
44 68 10
44 158 8
44 96 6
44 226 4
44 255 10
44 248 10
44 251 2
44 215 1
44 97 10
44 230 1
44 199 8
44 177 5
44 198 10
44 179 3
44 120 7
44 194 6
44 86 5
44 223 7
44 130 7
44 133 8
44 45 2
44 231 8
44 115 6
44 209 2
44 134 6
44 73 2
44 196 10
44 236 5
44 102 7
44 87 3
44 154 6
44 56 10
44 104 1
44 90 8
44 240 6
44 63 4
44 183 9
44 185 6
44 180 9
44 203 5
44 88 10
44 95 10
44 191 2
44 136 3
44 218 2
44 126 5
44 245 5
44 46 1
44 71 3
44 162 3
44 67 8
44 143 5
44 74 7
44 113 2
44 170 4
44 246 3
44 92 10
44 190 8
44 98 8
44 145 7
44 53 5
44 142 4
44 206 1
44 211 7
44 193 9
44 76 6
44 242 1
44 244 1
44 51 9
44 82 9
44 182 1
44 139 8
44 75 5
44 167 10
44 173 5
44 165 3
44 64 8
44 163 7
44 214 3
44 201 6
44 110 7
44 171 7
44 118 7
44 85 2
44 59 6
44 176 7
44 222 9
44 247 4
44 80 1
44 137 1
44 220 5
44 94 8
44 153 5
44 254 7
44 204 4
44 70 8
44 228 1
44 233 6
44 166 4
44 151 8
44 200 9
44 103 10
44 152 1
44 119 4
44 131 9
44 140 7
44 160 10
44 238 10
44 65 3
44 47 10
44 100 10
44 156 6
44 253 9
44 227 6
44 159 2
44 122 1
44 175 1
44 144 5
44 89 5
44 49 6
44 195 3
44 237 5
44 207 6
44 149 10
44 125 1
44 72 4
44 178 9
44 212 10
44 174 5
44 234 2
44 250 4
44 189 8
44 172 8
44 216 3
44 107 4
44 54 3
44 202 10
44 93 3
44 109 6
44 219 5
44 57 4
44 168 5
44 52 3
44 129 4
44 252 4
44 135 7
44 66 4
44 235 10
44 117 7
44 83 8
44 169 8
44 121 6
44 60 6
44 157 2
44 62 10
44 161 1
44 188 8
44 111 3
44 141 8
44 106 2
44 224 2
44 81 7
44 138 1
44 48 8
44 99 8
44 249 10
44 58 10
44 148 6
44 192 5
44 69 6
44 187 9
44 61 9
44 181 10
44 184 8
44 79 9
44 232 5
44 146 10
44 225 3
44 256 1
44 114 1
44 108 1
44 221 7
44 208 7
44 239 6
44 101 6
44 186 4
44 197 8
44 128 4
44 50 3
44 127 1
44 112 5
44 91 2
44 77 2
44 241 7
44 116 1
44 123 3
44 132 6
44 150 6
44 105 6
44 84 7
44 155 4
44 229 4
45 132 8
45 237 1
45 114 4
45 73 3
45 162 4
45 151 10
45 136 7
45 163 1
45 72 9
45 241 5
45 191 9
45 63 1
45 147 7
45 67 1
45 66 4
45 231 2
45 236 9
45 175 10
45 84 7
45 252 7
45 126 6
45 103 10
45 108 2
45 48 6
45 106 4
45 195 6
45 125 2
45 196 1
45 243 1
45 235 2
45 58 8
45 65 2
45 204 10
45 242 5
45 188 5
45 139 8
45 61 6
45 247 2
45 165 4
45 88 10
45 155 10
45 145 9
45 152 2
45 57 4
45 69 1
45 197 4
45 95 5
45 189 2
45 238 4
45 174 5
45 82 5
45 117 9
45 228 3
45 202 9
45 105 4
45 218 10
45 168 10
45 230 5
45 158 3
45 201 8
45 62 9
45 208 3
45 148 9
45 124 9
45 77 5
45 221 7
45 68 1
45 217 9
45 219 5
45 176 6
45 192 10
45 220 8
45 99 10
45 115 4
45 119 2
45 118 6
45 190 10
45 110 7
45 233 3
45 203 8
45 143 8
45 223 4
45 71 8
45 209 8
45 128 5
45 164 10
45 98 6
45 224 6
45 254 10
45 83 3
45 85 9
45 245 7
45 187 5
45 193 7
45 116 3
45 123 10
45 222 9
45 198 2
45 181 6
45 59 9
45 225 1
45 80 4
45 97 4
45 169 5
45 234 7
45 215 9
45 92 2
45 194 2
45 153 8
45 134 9
45 180 5
45 49 5
45 226 4
45 249 1
45 60 8
45 87 8
45 112 6
45 46 6
45 79 8
45 129 9
45 172 8
45 107 1
45 213 6
45 160 5
45 256 8
45 54 10
45 140 8
45 183 8
45 146 3
45 212 5
45 149 2
45 76 5
45 251 5
45 199 7
45 78 3
45 229 5
45 156 7
45 55 2
45 157 6
45 135 4
45 177 4
45 253 9
45 239 7
45 248 10
45 211 8
45 102 1
45 214 4
45 240 9
45 161 7
45 52 1
45 205 1
45 170 1
45 171 2
45 244 6
45 173 5
45 227 6
45 200 3
45 159 5
45 81 4
45 186 4
45 89 6
45 138 5
45 104 3
45 250 10
45 53 7
45 127 8
45 206 8
45 150 9
45 75 4
45 142 9
45 133 4
45 144 7
45 185 1
45 50 3
45 47 8
45 111 1
45 137 2
45 51 1
45 86 8
45 130 2
45 232 4
45 91 4
45 167 5
45 166 2
45 121 5
45 56 10
45 64 7
45 255 10
45 74 8
45 182 7
45 246 4
45 120 8
45 184 9
45 94 10
45 178 9
45 216 4
45 207 4
45 90 4
45 70 8
45 93 8
45 179 8
45 101 6
45 210 8
45 122 5
45 100 5
45 154 3
45 113 4
45 96 2
45 109 1
45 141 1
45 131 7
46 80 4
46 153 8
46 211 5
46 217 10
46 176 10
46 190 4
46 236 7
46 66 6
46 164 9
46 117 4
46 231 4
46 145 3
46 173 1
46 177 2
46 204 9
46 182 2
46 118 1
46 157 5
46 206 7
46 56 4
46 229 5
46 112 6
46 72 9
46 85 5
46 192 9
46 90 9
46 179 2
46 149 2
46 67 5
46 198 7
46 59 4
46 174 8
46 235 4
46 167 7
46 252 6
46 226 1
46 136 5
46 101 10
46 111 3
46 256 3
46 203 9
46 159 4
46 243 3
46 107 6
46 155 6
46 64 6
46 77 8
46 78 8
46 222 6
46 244 4
46 215 4
46 134 9
46 114 9
46 99 4
46 158 4
46 108 1
46 188 5
46 123 1
46 120 9
46 189 6
46 166 3
46 240 9
46 150 5
46 87 10
46 106 6
46 141 9
46 168 6
46 247 3
46 81 3
46 130 9
46 230 9
46 97 8
46 98 10
46 205 10
46 238 7
46 79 1
46 93 7
46 65 8
46 209 5
46 113 10
46 228 1
46 73 4
46 103 8
46 253 10
46 151 4
46 142 3
46 160 6
46 161 10
46 165 8
46 110 1
46 124 2
46 126 1
46 127 5
46 57 6
46 213 7
46 197 10
46 210 1
46 129 10
46 241 8
46 121 5
46 52 8
46 144 2
46 131 1
46 102 8
46 227 9
46 55 9
46 214 5
46 96 4
46 220 4
46 254 10
46 233 3
46 146 5
46 184 8
46 104 6
46 125 10
46 219 5
46 137 6
46 181 8
46 51 5
46 63 10
46 147 4
46 105 4
46 186 7
46 191 2
46 94 7
46 251 7
46 119 8
46 225 7
46 109 6
46 76 4
46 163 4
46 162 9
46 70 5
46 83 3
46 61 5
46 140 7
46 58 2
46 207 4
46 245 3
46 75 8
46 223 8
46 180 5
46 156 4
46 237 4
46 249 1
46 170 2
46 49 8
46 68 2
46 54 6
46 116 10
46 139 10
46 95 8
46 172 8
46 200 2
46 48 6
46 171 7
46 246 2
46 154 1
46 216 4
46 250 3
46 187 3
46 242 3
46 62 8
46 115 5
46 212 6
46 86 2
46 84 5
46 82 5
46 47 9
46 201 9
46 88 2
46 185 4
46 255 1
46 74 6
46 100 1
46 143 2
46 135 1
46 50 7
46 53 8
46 128 10
46 208 9
46 92 9
46 148 5
46 169 5
46 60 10
46 152 5
46 175 7
46 199 1
46 132 10
46 202 7
46 133 2
46 138 3
46 194 5
46 195 6
46 193 8
46 232 5
46 239 8
46 178 8
46 183 1
46 234 8
46 89 8
46 91 6
46 69 6
46 224 10
46 218 8
46 221 3
46 71 7
46 248 9
46 122 3
46 196 10
47 209 3
47 151 5
47 83 2
47 95 9
47 250 6
47 163 8
47 54 8
47 139 8
47 237 1
47 253 2
47 226 8
47 143 7
47 115 4
47 218 4
47 229 5
47 175 3
47 188 5
47 55 7
47 198 3
47 172 6
47 210 2
47 164 10
47 130 8
47 254 7
47 154 5
47 137 8
47 184 10
47 249 6
47 140 8
47 180 8
47 131 7
47 69 10
47 207 7
47 189 4
47 88 8
47 146 4
47 99 7
47 170 2
47 116 3
47 71 10
47 187 1
47 227 7
47 77 1
47 53 2
47 240 9
47 72 7
47 156 1
47 247 4
47 202 1
47 181 3
47 215 6
47 126 3
47 192 7
47 120 1
47 51 9
47 110 8
47 87 5
47 108 7
47 206 10
47 63 7
47 199 7
47 169 4
47 50 2
47 190 9
47 113 3
47 149 10
47 67 6
47 61 10
47 182 8
47 86 10
47 91 4
47 238 1
47 85 8
47 118 4
47 148 6
47 59 5
47 167 1
47 90 3
47 62 2
47 177 6
47 64 9
47 81 6
47 216 10
47 157 8
47 80 8
47 111 5
47 212 8
47 219 9
47 256 8
47 185 4
47 191 9
47 158 6
47 171 5
47 183 1
47 132 8
47 242 2
47 255 5
47 93 1
47 121 7
47 222 1
47 66 10
47 203 7
47 129 6
47 103 8
47 105 2
47 186 10
47 68 7
47 166 3
47 230 1
47 135 3
47 153 3
47 196 9
47 141 5
47 225 3
47 76 6
47 82 10
47 104 8
47 92 3
47 211 1
47 243 10
47 246 3
47 231 1
47 128 4
47 232 7
47 70 6
47 142 5
47 193 9
47 123 2
47 213 2
47 239 5
47 168 7
47 107 5
47 74 1
47 96 7
47 119 4
47 124 7
47 236 1
47 78 6
47 150 10
47 197 10
47 155 4
47 174 2
47 75 6
47 58 3
47 234 3
47 200 1
47 233 6
47 106 10
47 235 6
47 125 6
47 248 2
47 251 6
47 160 9
47 138 1
47 89 9
47 57 5
47 220 10
47 101 7
47 73 1
47 84 9
47 205 4
47 165 1
47 79 8
47 244 7
47 176 10
47 94 5
47 97 4
47 114 6
47 122 2
47 159 7
47 152 1
47 195 4
47 217 4
47 241 3
47 201 1
47 147 8
47 117 3
47 102 7
47 252 3
47 161 6
47 208 6
47 52 8
47 224 8
47 127 2
47 204 7
47 178 5
47 56 4
47 100 5
47 60 2
47 133 7
47 144 4
47 194 10
47 223 10
47 49 8
47 162 9
47 179 6
47 112 2
47 245 8
47 228 4
47 65 9
47 173 3
47 134 5
47 98 10
47 136 2
47 109 9
47 214 2
47 221 1
47 48 7
47 145 10
48 232 6
48 79 5
48 125 8
48 231 1
48 147 9
48 74 6
48 54 6
48 78 5
48 174 7
48 66 2
48 50 7
48 226 1
48 240 7
48 216 8
48 113 3
48 172 7
48 69 10
48 185 9
48 223 3
48 198 6
48 184 9
48 164 6
48 221 3
48 220 2
48 214 2
48 224 9
48 61 1
48 161 7
48 83 1
48 207 4
48 133 7
48 135 7
48 145 10
48 81 6
48 247 4
48 213 5
48 217 6
48 256 7
48 181 10
48 250 1
48 203 4
48 190 1
48 162 6
48 130 10
48 152 6
48 72 10
48 238 9
48 132 4
48 254 7
48 248 1
48 64 1
48 70 9
48 187 6
48 98 7
48 183 3
48 188 4
48 119 8
48 253 6
48 77 8
48 120 9
48 191 9
48 195 9
48 236 6
48 107 2
48 229 4
48 138 6
48 126 5
48 85 9
48 158 9
48 177 8
48 128 3
48 242 2
48 106 4
48 73 2
48 116 7
48 67 4
48 65 6
48 168 9
48 246 6
48 227 1
48 239 6
48 241 1
48 143 4
48 82 9
48 154 8
48 104 6
48 49 10
48 68 4
48 146 7
48 149 2
48 86 5
48 169 9
48 237 10
48 252 4
48 197 3
48 101 10
48 204 10
48 112 8
48 205 2
48 127 7
48 144 1
48 199 6
48 175 8
48 141 4
48 170 5
48 153 4
48 57 1
48 196 2
48 200 9
48 159 1
48 189 10
48 166 3
48 51 6
48 182 3
48 150 6
48 136 10
48 244 6
48 186 10
48 103 8
48 210 5
48 222 2
48 56 9
48 142 9
48 192 8
48 235 10
48 129 4
48 89 7
48 156 2
48 121 5
48 114 8
48 193 9
48 53 5
48 251 9
48 215 3
48 180 5
48 249 6
48 211 1
48 140 4
48 124 4
48 62 10
48 208 4
48 179 5
48 111 5
48 160 10
48 228 3
48 117 7
48 80 9
48 55 10
48 218 9
48 167 10
48 93 8
48 102 9
48 171 1
48 63 3
48 60 4
48 201 1
48 92 7
48 234 1
48 157 2
48 155 8
48 123 6
48 58 9
48 90 8
48 233 6
48 212 4
48 151 9
48 194 2
48 96 9
48 110 8
48 99 4
48 71 9
48 206 3
48 75 5
48 109 4
48 118 1
48 219 2
48 88 8
48 165 8
48 87 4
48 108 1
48 137 10
48 84 6
48 95 3
48 255 8
48 245 7
48 94 1
48 100 3
48 115 2
48 59 6
48 139 10
48 230 2
48 202 6
48 178 4
48 91 3
48 105 2
48 173 2
48 122 4
48 76 3
48 131 3
48 52 1
48 176 10
48 225 10
48 148 5
48 243 10
48 163 3
48 209 10
48 134 9
48 97 8
49 58 7
49 98 3
49 97 4
49 124 5
49 252 1
49 129 6
49 253 1
49 108 4
49 62 4
49 216 6
49 152 1
49 203 9
49 176 1
49 155 8
49 88 1
49 200 3
49 187 1
49 60 3
49 231 5
49 102 10
49 250 3
49 169 7
49 140 9
49 147 2
49 194 5
49 79 2
49 215 6
49 247 1
49 174 9
49 138 5
49 177 8
49 114 3
49 196 6
49 137 3
49 65 6
49 146 6
49 56 9
49 202 3
49 191 9
49 241 6
49 239 4
49 131 5
49 189 9
49 118 6
49 193 2
49 199 3
49 233 2
49 115 5
49 116 2
49 224 1
49 149 4
49 209 8
49 52 6
49 121 6
49 75 1
49 127 2
49 225 6
49 57 3
49 251 8
49 157 4
49 145 10
49 170 1
49 90 8
49 96 1
49 144 9
49 143 10
49 50 6
49 159 8
49 136 6
49 179 4
49 218 3
49 78 3
49 125 9
49 93 5
49 223 5
49 240 1
49 64 5
49 139 2
49 67 8
49 220 6
49 207 6
49 254 2
49 84 6
49 122 8
49 133 7
49 106 9
49 128 5
49 113 4
49 162 8
49 53 2
49 230 4
49 244 4
49 167 3
49 182 6
49 164 1
49 188 7
49 183 5
49 156 9
49 227 4
49 66 3
49 111 3
49 55 8
49 248 5
49 186 10
49 221 5
49 112 5
49 195 6
49 132 1
49 85 2
49 148 6
49 206 4
49 80 9
49 171 10
49 226 8
49 94 2
49 109 9
49 68 3
49 243 3
49 142 3
49 134 4
49 73 8
49 217 6
49 70 4
49 185 4
49 91 6
49 135 1
49 81 7
49 234 4
49 173 2
49 95 9
49 153 4
49 184 6
49 71 5
49 150 6
49 236 7
49 51 6
49 242 4
49 172 1
49 219 3
49 211 10
49 69 9
49 100 4
49 160 9
49 212 4
49 123 3
49 197 1
49 246 3
49 130 1
49 141 7
49 99 1
49 151 7
49 201 6
49 210 4
49 59 7
49 119 6
49 228 10
49 256 6
49 74 1
49 237 10
49 76 9
49 104 9
49 163 4
49 204 8
49 249 1
49 222 5
49 120 6
49 238 1
49 105 7
49 107 6
49 54 10
49 77 1
49 245 8
49 83 5
49 181 3
49 190 10
49 82 3
49 178 7
49 213 10
49 72 6
49 126 2
49 229 1
49 117 4
49 110 6
49 192 2
49 87 6
49 86 2
49 208 2
49 154 10
49 158 10
49 89 9
49 92 9
49 165 4
49 161 1
49 198 3
49 168 9
49 103 4
49 63 9
49 166 9
49 235 5
49 255 6
49 232 8
49 205 3
49 180 9
49 175 5
49 214 9
49 61 2
49 101 7
50 182 9
50 54 4
50 134 1
50 141 3
50 197 6
50 92 5
50 74 7
50 217 8
50 151 1
50 98 1
50 230 6
50 194 3
50 85 9
50 55 7
50 83 7
50 239 7
50 222 1
50 80 5
50 200 3
50 84 1
50 58 10
50 86 3
50 93 10
50 184 3
50 132 7
50 123 6
50 175 7
50 137 2
50 126 5
50 91 10
50 158 10
50 244 10
50 246 2
50 120 7
50 109 1
50 219 7
50 88 7
50 79 8
50 232 3
50 228 9
50 56 4
50 251 4
50 75 9
50 59 8
50 213 4
50 64 9
50 125 9
50 192 9
50 248 9
50 164 3
50 189 10
50 229 1
50 243 7
50 146 3
