#64 spin square lattice with alpha and beta sweep

#Alpha Beta Run/Spin Iteration Values
0.500000 0.400000 0 1 0.145752 -0.046441 0.032905 0.044434 0.059625 -0.033827 0.001166 -0.068685 -0.034370 0.085395 0.128391 -0.062581 -0.048069 -0.087402 0.085531 0.008219 -0.054172 -0.073568 -0.044000 0.121609 0.019206 0.088108 -0.074246 -0.098931 0.025445 -0.016602 0.121338 -0.050103 0.096788 -0.024875 0.127035 0.028158 -0.080349 -0.056207 -0.125515 0.089328 0.050402 0.058675 -0.034370 -0.040337 -0.079942 0.061252 0.080648 -0.076009 0.043484 -0.031114 -0.056478 -0.057156 0.038466 -0.033963 0.050944 -0.027452 -0.044813 0.038601 0.030192 0.020969 -0.014974 -0.007650 -0.006022 -0.090522 0.020969 0.035617 0.093126 -0.029351
0.500000 0.400000 0 2 0.029514 -0.027995 0.084039 0.012424 0.101400 -0.040609 0.042942 0.022054 0.063015 -0.093370 -0.103000 0.096246 0.141683 -0.056613 0.149957 -0.104357 0.108995 0.123237 0.009983 0.081055 -0.091200 0.067763 -0.032878 0.107775 -0.150336 -0.027452 0.097602 0.027886 0.223063 -0.233209 0.107910 -0.064480 0.096653 0.073052 0.053521 0.073866 -0.107612 0.199463 -0.125651 0.142361 0.038330 0.031142 0.034804 0.119303 0.073188 -0.103950 0.092312 0.004693 0.076579 -0.035048 0.065999 -0.000190 0.066271 0.021240 0.006863 0.037109 -0.020671 -0.000597 -0.008328 0.115506 0.054470 0.014459 0.106283 -0.032199
0.500000 0.400000 0 3 0.140055 -0.075060 0.025987 0.029650 -0.007514 0.174235 -0.138129 0.036974 0.012695 0.023139 0.110487 0.082818 -0.073703 -0.064480 0.327230 -0.337375 0.241509 0.237983 -0.025282 0.148329 -0.136637 0.018256 -0.020535 0.167453 -0.397868 0.304036 -0.106255 -0.100966 0.067084 -0.310248 0.392605 -0.142063 0.035482 -0.217339 0.206245 0.040907 -0.045356 -0.047933 -0.218696 0.534343 -0.350803 0.076579 -0.006158 0.071832 -0.093235 0.016629 0.098823 -0.141927 0.139513 -0.111952 0.072239 -0.068821 0.049452 -0.211236 0.079698 -0.020535 -0.061496 0.032633 0.060303 0.058540 -0.111816 0.064914 -0.074788 0.020698
0.500000 0.400000 0 4 -0.134874 0.109538 0.186171 -0.109646 0.083360 0.025038 -0.034505 0.161214 -0.190213 0.209635 -0.177327 -0.025960 -0.003038 -0.071669 0.017985 -0.247314 0.406711 -0.324219 0.205973 -0.020535 -0.100152 0.112522 -0.155219 0.229167 -0.346598 0.349203 -0.311605 0.339166 -0.159831 -0.078179 0.314887 -0.231174 0.484429 -0.449544 0.473714 -0.363417 0.269586 0.020155 0.029243 0.200684 -0.404921 0.448351 -0.236464 0.330485 -0.113580 0.116319 -0.012126 0.141140 0.202582 -0.314182 0.243001 -0.198351 0.063965 -0.157796 0.288439 -0.108019 0.110080 0.074409 -0.096761 0.097059 0.049452 0.055556 -0.043593 0.282335
0.500000 0.400000 0 5 -0.185465 0.247613 0.057590 -0.003716 0.097059 -0.156576 0.132731 0.057319 -0.047933 0.233371 -0.336426 0.532037 -0.304552 0.090685 0.093940 -0.065158 0.294678 -0.196181 0.417697 -0.430556 0.514404 -0.135552 -0.010905 0.229031 -0.337918 0.442925 -0.542589 0.531494 -0.427029 0.445774 -0.221951 -0.055800 0.385959 -0.307265 0.568929 -0.533230 0.586697 -0.454020 0.326552 -0.181939 -0.112359 0.181695 -0.447917 0.544922 -0.520481 0.519151 -0.315945 0.186849 -0.243788 0.052436 0.318414 -0.443441 0.474528 -0.298313 0.301053 -0.251519 0.280843 -0.343614 -0.098524 0.241509 -0.170681 0.191867 -0.054036 0.181424
0.500000 0.400000 0 6 -0.260878 0.308377 -0.138265 -0.153592 0.141005 0.157552 -0.278103 0.310004 -0.135010 0.140598 0.036296 -0.095269 0.272434 -0.484809 0.562961 -0.494575 0.329807 0.062473 -0.184109 0.439535 -0.476535 0.562147 -0.448730 0.511692 0.552110 0.344862 -0.529704 -0.437880 0.076714 0.611111 -0.972819 0.593886 0.371989 -0.010091 0.611111 -0.850342 0.356934 0.170166 0.552789 -0.901069 0.611111 -0.045898 -0.179633 0.451199 -0.768555 0.611111 -0.179633 0.328451 -0.627767 0.611111 -0.198893 0.087972 0.460286 -0.610270 0.611111 -0.377930 0.367513 -0.350260 0.537462 -0.228733 -0.108968 0.345812 -0.377658 0.417833
0.500000 0.400000 0 7 -0.502306 0.517795 -0.187229 0.141819 -0.020399 -0.007514 0.083767 0.336182 -0.137451 0.277452 -0.241211 0.031142 0.127170 -0.168783 0.365614 -0.736138 0.611111 -0.358941 -0.073025 -0.135145 -0.025146 0.611111 -0.374132 0.391113 -0.436523 0.557129 -0.131076 0.157823 -0.271593 0.166233 0.113742 0.411594 -0.372776 0.487413 -0.354329 -0.423367 0.537598 -0.422011 0.509250 -0.560086 0.572184 -0.440728 0.348524 -0.400581 -0.356364 0.577474 -0.432454 0.508436 -0.480333 0.593614 -0.484402 0.558078 -0.408447 -0.179362 0.581407 -0.443848 0.537055 -0.483317 0.549398 -0.516547 0.532172 -0.285970 -0.303331 0.515082
0.500000 0.400000 0 8 -0.392578 0.464355 -0.249891 -0.365723 0.462592 -0.184652 0.237847 -0.134603 0.074680 -0.272542 0.395318 -0.240533 0.202311 -0.076823 0.107232 0.171658 -0.458903 0.556044 -0.500000 0.562012 -0.496474 0.316379 -0.100016 -0.183160 0.444417 -0.496338 0.448758 -0.384440 -0.630480 0.611111 -0.417535 -0.408583 -0.092963 0.611111 -0.714708 0.511963 0.323432 -0.183295 0.611111 -0.851020 0.399116 0.187798 0.603516 -0.897814 0.611111 -0.065294 -0.271050 0.611111 -0.766385 0.611111 -0.190620 0.293050 -0.583957 0.611111 -0.446832 -0.275798 0.524034 -0.740614 0.611111 -0.377387 0.401557 -0.517226 0.611111 -0.240804
0.500000 0.400000 0 9 0.517660 -0.310655 -0.340630 -0.334934 0.548177 -0.240126 -0.218424 0.391791 -0.269965 0.185628 -0.178955 0.469510 -0.498372 0.557400 -0.423367 0.313124 -0.246908 -0.039931 0.184679 -0.489692 0.548313 -0.449816 0.524441 -0.406141 0.188883 0.136936 0.611111 -0.496338 -0.401937 0.062744 -0.174615 0.611111 -0.419705 -0.210422 -0.407905 0.611111 -0.816705 0.379856 0.352865 -0.501899 0.611111 -0.773031 0.281386 -0.108290 0.611111 -0.763943 0.611111 -0.068956 -0.387695 0.611111 -0.706570 0.611111 -0.240397 0.392605 -0.570123 0.611111 -0.294651 -0.135010 0.555230 -0.619765 0.611111 -0.385118 0.452555 -0.534180
0.500000 0.400000 0 10 0.611111 0.504910 -0.311334 0.166775 -0.350939 0.560791 -0.428657 -0.041965 0.195936 -0.255724 0.446045 -0.205675 0.560520 -0.453342 0.535970 -0.500678 0.303358 -0.036675 -0.086995 0.233371 -0.432048 0.515489 -0.476128 0.565945 -0.501763 0.380127 -0.127143 0.514404 -0.316623 0.154026 0.305257 -0.494846 0.551568 -0.350803 0.492160 -0.487115 0.516168 -0.485623 0.238797 -0.983534 0.611111 0.321533 0.046197 -0.469076 0.611111 -0.649468 -0.019721 0.138970 -0.483995 0.611111 -0.472873 0.150228 -0.162408 0.611111 -0.724609 0.358290 0.246257 -0.411024 0.611111 -0.605659 0.339030 -0.238905 0.611111 -0.748345
0.500000 0.400000 0 11 0.512505 -0.500000 0.095161 0.237712 -0.284614 0.332248 -0.599148 0.611111 -0.474772 0.181559 -0.106798 -0.473958 0.611111 -0.457682 0.424479 -0.429199 0.608670 -0.568766 0.293050 -0.128771 -0.241211 0.201091 -0.513970 0.521457 -0.386068 0.550483 -0.568631 0.557129 -0.393934 0.457981 -0.432454 0.122559 0.387858 -0.136502 0.400065 -0.511122 0.577338 -0.484131 0.468560 -0.247586 0.549398 -0.406820 0.134088 -0.190348 0.090956 -0.293430 0.545464 -0.443305 0.355442 0.398844 -0.501628 0.566895 -0.489014 0.552382 -0.503255 0.530002 -0.477078 0.561062 0.449843 -0.502848 0.560384 -0.492540 0.477105 -0.491455
0.500000 0.400000 0 12 0.506402 -0.427707 0.573134 0.535970 -0.450222 0.219672 0.422852 -0.470025 0.554959 -0.479926 0.560113 -0.499729 0.566759 -0.041965 -0.382270 0.552653 0.218316 -1.488770 0.611111 0.331434 0.059760 -0.057970 -0.432319 0.547228 0.142090 0.101400 -0.626546 0.611111 -0.488878 0.159315 -0.175022 0.611111 -0.794189 0.072510 0.211127 -0.209201 0.611111 -0.838135 0.489855 -0.207303 0.383247 -0.412788 0.170573 -0.399631 0.168538 -0.170275 0.380941 -0.432183 0.474257 -0.282986 -0.036268 0.320312 -0.531738 0.442925 -0.372911 0.587918 -0.539876 0.524984 -0.359619 0.225369 0.462864 -0.545302 0.527696 -0.404785
0.500000 0.400000 0 13 0.583442 -0.458632 0.260498 -0.294108 0.334283 0.556315 -0.289090 -0.224257 0.459880 -0.855089 0.455946 0.130697 0.215468 -0.535536 0.611111 -0.263997 -0.298991 0.227810 0.457438 -0.726101 0.611111 0.039008 -0.108968 0.192410 -0.291260 0.018799 0.265923 0.545600 -0.571343 0.611111 -0.457547 0.439128 -0.378743 0.346625 -0.564833 0.324924 0.343913 -0.427165 0.611111 -0.546522 0.453640 -0.244195 0.482937 -0.409261 0.368327 -0.271593 0.236898 -0.138536 0.376465 -0.421468 0.394640 -0.332221 0.063151 0.422173 -0.495931 0.532986 -0.485758 0.585205 -0.497287 0.557400 -0.384033 -0.095269 0.525798 -0.503120
0.500000 0.400000 0 14 0.577474 -0.483860 0.288032 0.080105 0.507623 -0.736681 0.016222 0.145616 -0.379557 0.355442 0.611111 -0.270915 -0.209066 0.247748 -0.209473 -0.611762 0.347982 0.046332 -0.211372 0.547092 0.139784 -0.276476 0.326687 -0.270372 -0.113580 0.118083 0.129883 -0.102186 -0.033691 0.611111 -0.447645 0.401693 -0.430149 0.600532 -0.426080 0.531765 -0.335205 0.263075 0.388401 -0.577040 0.533664 -0.390408 0.355577 -0.423231 0.585069 -0.372911 0.259684 -0.282579 0.304715 -0.122803 0.415663 -0.448595 0.450250 -0.399631 0.096517 0.482530 -0.471517 0.595513 -0.501085 0.558485 -0.466770 0.555501 -0.353923 -0.238770
0.500000 0.400000 0 15 -0.234022 -0.191840 0.574897 0.530273 -0.491319 0.104791 -0.092285 0.530680 -0.485216 0.297797 0.339030 -0.496202 0.240424 0.318414 -0.466770 -0.339545 0.559977 -0.024604 -0.205811 0.403049 -0.152913 0.586561 -0.041829 -0.500949 -0.424316 0.226183 0.081326 -0.380507 0.417833 0.227810 -0.103543 0.611111 -0.845459 0.397081 0.200412 0.600939 -0.923177 0.611111 -0.225477 -0.203098 0.434652 -0.654351 0.610433 -0.223850 0.263075 -0.611084 0.611111 -0.479791 0.093940 -0.171360 0.278402 -0.450494 0.508572 -0.270101 0.419868 -0.547065 0.170844 0.402913 -0.363688 0.576524 -0.602810 0.590359 -0.398275 0.489312
0.500000 0.400000 0 16 -0.646213 0.503689 0.255344 0.222114 -0.267388 0.002794 0.421767 -0.436388 0.142632 -0.090793 0.395318 -0.412652 0.319227 0.173693 -0.484538 0.437364 0.074273 -0.086046 -0.008192 0.558214 -0.284885 -0.367079 0.546821 -0.500949 0.190375 0.207465 -0.314182 -0.147217 0.306885 -1.019070 0.611111 0.611111 -0.321099 0.611111 -0.948541 0.580865 0.344455 0.481988 -1.017171 0.611111 -0.206353 -0.298041 0.577067 -0.944200 0.611111 -0.195638 0.204753 -0.635498 0.611111 -0.222222 -0.092828 -0.053494 0.343913 -0.684869 0.611111 -0.205268 0.441162 -0.529161 -0.131619 0.279216 -0.348497 0.544922 -0.619086 0.611111
0.500000 0.400000 0 17 0.611111 -0.422960 -0.475179 0.441162 -0.278239 0.342828 -0.276611 -0.047526 0.530002 -0.429606 0.373210 -0.354872 0.279622 -0.499457 0.453369 0.310004 -0.494032 0.561334 0.009440 -0.104763 -0.250570 0.542887 -0.375760 0.611111 -1.206787 0.254259 0.205160 0.140598 -0.954644 0.611111 -0.481689 -0.204590 0.122423 -0.501628 0.611111 -0.228326 -0.033013 -0.517904 0.611111 -0.718913 0.353407 0.189969 -0.383219 0.611111 -0.596300 0.249919 -0.088894 0.597955 -0.665744 0.403320 0.127306 -0.030029 0.175727 0.367784 -0.399767 0.404677 -0.270237 0.284777 -0.322862 0.002523 0.367513 -0.536892 0.611111 -0.465413
0.500000 0.400000 0 18 0.546007 -0.486708 0.320312 -0.093641 -0.274984 0.435194 -0.543810 0.611111 -0.386610 -0.105035 0.370633 -0.551541 0.611111 -0.436388 0.443468 -0.467177 0.608941 -0.243924 -0.237006 0.465169 -0.344699 0.133138 0.041585 0.451877 -0.414686 0.421360 -0.503798 0.482530 -0.196316 0.410102 -0.495795 0.608398 -0.447645 0.203532 0.487549 -0.517632 0.596598 -0.469618 0.519151 -0.473280 0.538005 -0.524007 0.383518 0.242866 -0.485758 0.578695 -0.510173 0.452148 -0.345920 0.434516 -0.462023 0.245714 0.234728 -0.338460 0.094482 0.355984 -0.493761 0.265652 0.120795 0.299018 -0.237278 0.083767 0.376601 -0.497152
0.500000 0.400000 0 19 0.379178 -0.406548 0.500434 -1.082547 0.557671 0.256565 0.135037 0.469916 -1.082818 0.611111 -0.246365 -0.141249 0.421224 -0.887641 0.611111 -0.233209 0.180203 -0.635362 0.611111 -0.432319 -0.166205 0.339030 -0.583957 0.401828 -0.240397 0.127984 -0.311876 0.583984 -0.667372 0.514404 -0.249078 0.459337 -0.613797 0.596870 -0.245687 0.085531 0.418376 -0.562120 0.611111 -0.398682 0.442112 -0.502034 0.611111 -0.543674 0.303901 0.357476 -0.473280 0.589410 -0.506917 0.406033 -0.242703 0.540175 -0.536079 -0.040744 0.423937 -0.419840 0.193766 0.238390 -0.170139 0.078206 -0.007650 0.127848 -0.326118 0.147922
0.500000 0.400000 0 20 -0.434353 0.357883 0.565538 0.567302 -0.434896 -1.328044 0.611111 0.283013 0.360460 -0.030436 -1.036296 0.611111 -0.493490 -0.231174 0.458388 -0.957085 0.611111 -0.267795 -0.051459 -0.524821 0.611111 -0.685411 -0.032742 0.370497 -0.631158 0.611111 -0.056342 0.273790 -0.244873 0.611111 -0.730577 0.611111 -0.182075 0.282471 -0.575955 0.611111 -0.384711 -0.060411 0.451199 -0.558051 0.611111 -0.449409 0.441705 -0.429199 0.611111 -0.585856 0.247477 0.480225 -0.449137 0.611111 -0.527127 0.482123 -0.410482 0.555230 -0.539334 -0.214355 0.511014 -0.469754 0.322483 -0.068278 -0.034098 -0.063395 0.174235 0.299018
0.500000 0.400000 0 21 0.391927 0.171929 -0.381049 -0.446153 0.217909 0.348660 -0.029215 0.295356 -0.466227 0.504096 0.351780 0.218859 0.244900 -0.481689 0.564860 -0.359619 0.555094 0.473579 -0.490777 0.513184 -0.469482 0.557400 -0.483860 0.518609 -0.492405 0.261041 0.385552 -0.495253 0.120117 0.461372 -0.942844 -0.123481 0.104791 0.527290 -0.822266 0.559435 0.152262 0.099636 -0.577854 0.328179 0.574761 -0.018907 0.253174 -0.709690 0.611111 -0.333984 0.218045 -0.279324 0.483887 0.471951 -0.364909 0.282606 -0.357992 0.611111 -0.670763 0.340929 -0.331000 -0.111816 0.611111 -0.485623 0.338894 -0.210693 0.259006 -0.335612
0.500000 0.400000 0 22 0.611111 -0.140978 0.197564 0.291287 -0.120497 -0.153456 -0.161187 0.122152 0.369683 -0.429335 0.321533 -0.498372 0.082411 0.318956 -0.120497 0.351508 -0.470025 0.561334 -0.500271 0.493788 -0.078179 -0.464735 0.564317 -0.498372 0.559163 -0.394070 0.542616 -0.492540 -0.208794 0.555094 -0.493896 0.257379 0.377279 -0.154270 -0.060140 -0.127007 0.346761 0.600532 -1.121609 0.295085 0.270942 0.197700 -0.300483 -0.793783 0.587646 0.349203 0.480225 -1.090413 0.611111 -0.194553 -0.287462 0.227132 -0.802734 0.611111 -0.228054 0.334554 -0.776015 0.611111 -0.172987 -0.271457 0.436822 -0.778456 0.611111 -0.332357
0.500000 0.400000 0 23 0.564317 -0.432590 0.221029 -0.272678 -0.036404 0.347439 0.063422 -0.032606 -0.018907 0.026937 0.279622 -0.307129 0.497450 -0.733832 0.247342 0.410509 -0.251383 0.334147 -0.634277 0.597548 -0.353651 0.456896 -0.016737 -0.557102 0.587511 -0.405735 0.402371 -0.557780 0.611111 -0.420790 -0.232802 0.467068 -0.397190 0.437364 -0.032878 -0.052002 0.030192 0.410238 -0.174072 0.262261 -0.430962 0.528375 -0.326796 0.237847 0.299696 -0.413466 0.543294 -0.529433 0.533664 -0.454970 0.507758 -0.424588 0.107775 0.530816 -0.431234 0.557671 -0.494032 0.574354 -0.489692 0.555094 -0.031521 -0.302653 0.534749 -0.442898
0.500000 0.400000 0 24 0.579509 -0.384576 0.413629 0.450656 -0.463650 0.351780 -0.126736 -0.188585 0.406711 -0.125109 -0.203505 -0.169732 -0.090929 0.414442 -0.480876 0.565131 -0.450494 0.368598 -1.249512 0.611111 0.345269 0.053114 -0.427979 0.611111 -0.124973 -0.147895 0.109945 -0.618951 0.611111 -0.514242 0.155382 -0.172038 0.086344 0.611111 -0.295193 0.115777 -0.083333 0.274468 -0.569580 0.451606 -0.163493 0.150092 -0.515327 0.611111 -0.358127 0.200005 0.258870 -0.616781 0.611111 -0.375217 0.407118 -0.475586 0.611111 -0.539469 -0.117242 0.521864 -0.549506 0.611111 -0.439643 0.469916 -0.481011 0.611111 -0.187636 -0.440999
0.500000 0.400000 0 25 -0.557102 0.611111 0.302409 -0.424316 0.304579 0.393419 -0.422146 0.272027 0.062744 -0.250298 0.256836 -0.109646 0.338081 -0.304145 -0.067735 0.296170 -0.378608 0.326823 -0.365044 0.531087 -0.478706 0.515218 -0.208252 0.189426 -0.314589 0.395996 0.124729 -0.407905 0.526747 -0.501628 0.522542 -0.492811 0.565674 -0.467855 -0.000190 0.429633 -0.291531 0.296034 -0.236464 0.485786 -0.488742 0.566352 -0.328016 0.349881 -0.450901 0.570150 -0.497559 0.329943 0.535563 -0.491862 0.554009 -0.483317 0.548313 -0.452528 0.518880 -0.500949 -0.053630 0.552924 -0.498644 0.560655 -0.487115 0.564453 0.241102 -0.796088
0.500000 0.400000 0 26 0.045383 -0.261556 -0.484266 -0.467041 0.491889 0.055691 -0.404921 0.050808 0.341200 -0.384033 0.190511 0.485514 -0.459446 0.343370 -0.309299 0.378364 -0.488064 0.196072 0.088108 -0.194689 -0.205811 0.611111 -1.238390 -0.118191 0.126221 0.243273 -0.951931 0.520643 0.352593 -0.111545 0.611111 -1.220486 0.578152 -0.007107 0.257650 -0.750787 0.500027 0.409288 -0.081299 0.229980 -0.549371 0.611111 -0.369792 0.283285 -0.390679 0.611111 -0.667101 0.480632 -0.272678 0.374566 0.579509 -0.547065 0.449707 -0.296414 0.523221 -0.585856 0.560520 -0.149387 -0.398682 0.604329 -0.586263 0.516575 -0.364095 0.514269
0.500000 0.400000 0 27 -0.467990 0.567166 0.061659 0.085531 0.279758 0.034532 0.611111 -0.666965 -0.034098 -0.056885 0.277317 -0.917209 0.487684 0.528646 0.328179 0.221707 0.240153 0.420275 -0.267388 -0.109239 0.325331 -0.671305 -0.150743 0.411865 -0.061361 0.611111 -0.229140 0.482259 -0.219510 0.323703 -0.231717 -0.568631 0.608263 -0.245687 0.308648 -0.592638 0.611111 -0.470432 0.311496 -0.069906 -0.247043 0.511285 -0.453613 0.391656 -0.473416 0.611111 -0.585314 0.533393 -0.354194 0.523356 -0.379964 -0.034370 0.538954 -0.390679 0.524306 -0.524957 0.521593 -0.427843 0.411458 -0.312012 -0.496609 0.524170 -0.437202 0.555366
0.500000 0.400000 0 28 -0.678494 0.611111 -0.329237 -0.424859 0.465169 -0.313097 0.279758 -0.066243 -0.469889 0.399930 -0.492676 0.071967 -0.393528 0.536241 -0.501899 0.141547 0.279894 -0.291395 0.090007 -0.039388 -0.030436 -0.207303 0.105740 0.391113 -0.498915 -0.042236 0.394911 -0.454563 -0.162815 0.611111 -1.298340 -0.138129 0.272976 -0.348090 0.611111 -0.660455 -0.021213 0.036296 0.610840 -1.234999 0.554823 0.179660 -0.296278 0.549533 -0.907986 0.479004 -0.078857 0.314887 -0.732747 0.611111 -0.274306 0.269992 -0.225613 -0.027452 0.611111 -0.202827 0.389621 -0.616781 0.611111 -0.495117 0.369819 -0.108561 -0.467041 0.611111
0.500000 0.400000 0 29 -0.502713 0.478190 -0.319878 -0.355550 0.527968 0.036296 -0.243245 0.541667 -0.469347 0.465712 -0.123074 -0.218289 0.373617 0.609212 -1.139648 0.611111 0.611111 -0.136637 0.611111 -0.815484 0.328857 0.251275 0.331299 -0.947456 0.611111 0.255208 -0.012126 0.310004 0.147380 -0.124566 -0.075873 0.312039 -0.572700 0.611111 0.237576 -0.232937 0.331570 -0.591688 0.611111 -0.559679 0.322890 -0.351345 0.477512 -0.186008 -0.443983 0.399251 -0.436117 0.611111 -0.641602 0.551839 -0.331407 0.506673 -0.546794 0.376736 0.023275 -0.252740 0.557943 -0.570258 0.583442 -0.401123 0.513184 -0.562256 0.559028 0.019070
0.500000 0.500000 0 0 0.006049 -0.033691 -0.000732 0.009169 0.009847 -0.015381 0.040636 0.081326 0.099230 0.042670 -0.007650 0.082547 0.041721 0.052843 0.026394 0.037923 0.022190 0.099365 0.084581 0.040229 0.006863 0.084988 0.014052 0.027751 0.010254 0.097059 -0.031521 -0.016737 0.016222 0.056641 0.081597 -0.019857 0.104655 -0.036675 -0.022841 -0.001817 0.055149 0.015951 0.099230 0.015272 0.043077 -0.033827 0.017443 -0.025553 0.047960 0.015001 0.099365 0.083903 0.049045 0.054606 0.023139 0.013238 -0.023519 0.099094 0.027072 -0.023654 0.057997 0.029921 0.085666 0.048367 0.098145 0.017578 0.066949 -0.036675
0.500000 0.500000 0 1 0.072374 0.056234 0.014459 0.020155 0.093804 0.015137 0.034261 -0.010498 -0.065701 0.086344 0.006727 -0.084825 -0.108290 0.010796 0.012288 -0.025825 0.007270 -0.058105 -0.070719 -0.040066 0.055962 -0.041287 -0.119005 0.014187 -0.078722 0.009847 -0.149794 -0.001139 -0.004259 -0.032878 -0.031386 -0.077772 0.026394 -0.049696 0.042535 -0.059191 0.017307 0.100722 0.058540 -0.078586 0.015544 0.007677 0.015544 0.038601 0.060167 0.001302 0.101535 -0.103814 0.031006 0.068712 0.004150 0.061659 -0.070448 -0.022976 -0.048340 0.134088 -0.014838 -0.084418 0.014052 -0.122125 0.079020 0.010390 0.044027 -0.060411
0.500000 0.500000 0 2 0.041585 -0.105035 0.120388 0.097331 -0.001275 0.044434 0.053657 0.114421 0.031955 0.090956 0.086751 -0.153456 0.078071 0.080919 -0.015923 -0.026367 0.112386 0.075494 0.007406 0.163520 0.017849 0.158502 0.048096 0.110894 -0.010362 0.127713 -0.369927 0.341200 0.111030 0.076579 -0.038574 0.015544 0.095974 0.045519 0.031684 -0.046441 0.269043 -0.128499 -0.031386 0.094754 -0.075195 0.153212 0.057048 -0.001004 -0.062717 -0.006158 0.062473 -0.059733 0.038737 -0.138943 0.136258 0.101942 -0.030707 0.098551 -0.134467 0.049452 -0.145182 0.180067 0.101942 -0.066243 0.237576 -0.121989 0.135444 -0.024740
0.500000 0.500000 0 3 0.224420 -0.048882 0.111979 0.116319 -0.111952 0.008898 0.170030 -0.049696 0.036567 -0.024333 0.021647 -0.143419 0.077393 -0.406413 0.286404 -0.008192 0.002252 -0.075060 0.084717 -0.161323 0.028700 0.019477 -0.177463 0.070475 -0.127550 -0.009006 -0.044406 0.183458 -0.547743 0.504367 -0.106934 -0.069092 0.014052 -0.089437 0.190782 -0.057970 0.117405 -0.303331 0.320719 -0.265489 0.011068 0.101942 -0.161594 0.191325 -0.084418 -0.032064 -0.055122 0.021105 0.174642 -0.161594 0.139920 -0.269016 0.092448 -0.002089 -0.197266 0.194987 -0.249485 0.270264 -0.215712 0.225369 0.002794 -0.219103 0.281657 -0.303874
0.500000 0.500000 0 4 0.422173 -0.300212 0.221842 0.176134 -0.163086 0.026801 0.119168 -0.191569 0.164062 0.051758 -0.145047 -0.031114 0.118761 0.065457 -0.048747 0.399658 -0.370334 0.359782 -0.076687 0.118896 -0.010498 0.234728 -0.173123 0.369141 0.112386 -0.131212 -0.332492 0.486193 -0.277968 -0.214084 0.028564 0.611111 -0.784695 0.202040 0.186035 -0.086724 0.591987 -0.580295 0.402913 0.188070 0.534207 -0.536757 -0.059462 0.216960 -0.062039 0.430176 -0.355143 0.286133 0.041721 0.029514 0.361410 -0.580838 0.540446 -0.176514 0.137478 0.194716 -0.316488 0.288981 -0.221137 0.473579 -0.470703 0.455404 0.033990 -0.182482
