#trying

iter=0 10174 0.580000 0.422228 0.547553
iter=0 10175 0.550000 0.499403 0.544027
iter=0 10176 0.390000 0.888401 0.326877
iter=0 10177 0.400000 0.576579 0.333388
iter=0 10178 0.010000 0.416938 0.321045
iter=0 10179 0.900000 0.775960 0.990940
iter=0 10180 0.960000 0.454102 0.840658
iter=0 10181 0.450000 0.310330 0.525581
iter=0 10182 0.820000 0.392660 0.899930
iter=0 10183 0.790000 0.668810 0.781250
iter=0 10184 0.830000 0.478244 0.593262
iter=0 10185 0.130000 0.452745 0.436198
iter=0 10186 0.970000 0.925971 0.876329
iter=0 10187 0.730000 0.557048 0.591092
iter=0 10188 0.080000 0.436605 0.145128
iter=0 10189 0.480000 0.150146 0.714247
iter=0 10190 0.770000 0.529514 0.839844
iter=0 10191 0.950000 0.803358 0.748020
iter=0 10192 0.380000 0.653076 0.255398
iter=0 10193 0.120000 0.358209 0.160319
iter=0 10194 0.350000 0.361735 0.316840
iter=0 10195 0.010000 0.842285 0.273302
iter=0 10196 0.780000 0.474040 0.690782
iter=0 10197 0.350000 0.547553 0.600993
iter=0 10198 0.970000 0.544027 0.718587
iter=0 10199 0.380000 0.326877 0.412191
iter=0 10200 0.260000 0.333388 0.191786
iter=0 10201 0.380000 0.321045 0.389404
iter=0 10202 0.040000 0.990940 0.219727
iter=0 10203 0.680000 0.840658 0.829129
iter=0 10204 0.820000 0.525581 0.761583
iter=0 10205 0.630000 0.899930 0.433078
iter=0 10206 0.230000 0.781250 0.227186
iter=0 10207 0.210000 0.593262 0.132107
iter=0 10208 0.030000 0.436198 0.361871
iter=0 10209 0.760000 0.876329 0.737983
iter=0 10210 0.630000 0.591092 0.640598
iter=0 10211 0.520000 0.145128 0.564914
iter=0 10212 0.730000 0.714247 0.879584
iter=0 10213 0.970000 0.839844 0.717773
iter=0 10214 0.310000 0.748020 0.385471
iter=0 10215 0.560000 0.255398 0.386692
iter=0 10216 0.100000 0.160319 0.390082
iter=0 10217 0.800000 0.316840 0.596517
iter=0 10218 0.290000 0.273302 0.307346
iter=0 10219 0.180000 0.690782 0.135498
iter=0 10220 0.280000 0.600993 0.519206
iter=0 10221 0.580000 0.718587 0.571696
iter=0 10222 0.660000 0.412191 0.539144
iter=0 10223 0.180000 0.191786 0.124919
iter=0 10224 0.230000 0.389404 0.161268
iter=0 10225 0.010000 0.219727 0.115967
iter=0 10226 0.200000 0.829129 0.326606
iter=0 10227 0.530000 0.761583 0.528293
iter=0 10228 0.360000 0.433078 0.277507
iter=0 10229 0.170000 0.227186 0.451931
iter=0 10230 0.910000 0.132107 0.680610
iter=0 10231 0.140000 0.361871 0.298123
iter=0 10232 0.560000 0.737983 0.521783
iter=0 10233 0.470000 0.640598 0.698513
iter=0 10234 0.820000 0.564914 0.785048
iter=0 10235 0.900000 0.879584 0.702854
iter=0 10236 0.100000 0.717773 0.187853
iter=0 10237 0.570000 0.385471 0.676812
iter=0 10238 0.630000 0.386692 0.673014
iter=0 10239 0.660000 0.390082 0.516764
iter=0 10240 0.340000 0.596517 0.541585
iter=0 10241 0.780000 0.307346 0.737576
iter=0 10242 0.700000 0.135498 0.736627
iter=0 10243 0.590000 0.519206 0.572510
iter=0 10244 0.750000 0.571696 0.514594
iter=0 10245 0.010000 0.539144 0.021430
iter=0 10246 0.160000 0.124919 0.272352
iter=0 10247 0.370000 0.161268 0.632053
iter=0 10248 0.820000 0.115967 0.861545
iter=0 10249 0.970000 0.326606 0.703803
iter=0 10250 0.080000 0.528293 0.218370
iter=0 10251 0.620000 0.277507 0.665690
iter=0 10252 0.560000 0.451931 0.696886
iter=0 10253 0.740000 0.680610 0.736491
iter=0 10254 0.810000 0.298123 0.857476
iter=0 10255 0.790000 0.521783 0.537109
iter=0 10256 0.270000 0.698513 0.392117
iter=0 10257 0.530000 0.785048 0.424805
iter=0 10258 0.320000 0.702854 0.309245
iter=0 10259 0.150000 0.187853 0.332981
iter=0 10260 0.700000 0.676812 0.791016
iter=0 10261 0.750000 0.673014 0.600722
iter=0 10262 0.300000 0.516764 0.469835
iter=0 10263 0.780000 0.541585 0.807834
iter=0 10264 0.740000 0.737576 0.716960
iter=0 10265 0.640000 0.736627 0.463596
iter=0 10266 0.200000 0.572510 0.438911
iter=0 10267 0.850000 0.514594 0.639648
iter=0 10268 0.220000 0.021430 0.473904
iter=0 10269 0.830000 0.272352 0.477431
iter=0 10270 0.030000 0.632053 0.111355
iter=0 10271 0.080000 0.861545 0.022922
iter=0 10272 0.130000 0.703803 0.513102
iter=0 10273 0.730000 0.218370 0.684408
iter=0 10274 0.670000 0.665690 0.828044
iter=0 10275 0.880000 0.696886 0.578885
iter=0 10276 0.260000 0.736491 0.338270
iter=0 10277 0.350000 0.857476 0.485704
iter=0 10278 0.780000 0.537109 0.804715
iter=0 10279 0.600000 0.392117 0.472412
iter=0 10280 0.330000 0.424805 0.520426
iter=0 10281 0.860000 0.309245 0.654297
iter=0 10282 0.230000 0.332981 0.307617
iter=0 10283 0.410000 0.791016 0.469835
iter=0 10284 0.600000 0.600722 0.651855
iter=0 10285 0.560000 0.469835 0.380317
iter=0 10286 0.200000 0.807834 0.285102
iter=0 10287 0.390000 0.716960 0.245361
iter=0 10288 0.090000 0.463596 0.116916
iter=0 10289 0.040000 0.438911 0.208198
iter=0 10290 0.540000 0.639648 0.529514
iter=0 10291 0.310000 0.473904 0.297173
iter=0 10292 0.310000 0.477431 0.318061
iter=0 10293 0.360000 0.111355 0.284288
iter=0 10294 0.100000 0.022922 0.046794
iter=0 10295 0.050000 0.513102 0.060357
iter=0 10296 0.010000 0.684408 0.132785
iter=0 10297 0.300000 0.828044 0.397271
iter=0 10298 0.420000 0.578885 0.591770
iter=0 10299 0.750000 0.338270 0.743679
iter=0 10300 0.660000 0.485704 0.792372
iter=0 10301 0.970000 0.804715 0.738932
iter=0 10302 0.350000 0.472412 0.510932
iter=0 10303 0.790000 0.520426 0.559353
iter=0 10304 0.220000 0.654297 0.377604
iter=0 10305 0.540000 0.307617 0.357259
iter=0 10306 0.200000 0.469835 0.411241
iter=0 10307 0.490000 0.651855 0.603570
iter=0 10308 0.900000 0.380317 1.038683
iter=0 10309 0.980000 0.285102 0.605333
iter=0 10310 0.090000 0.245361 0.356581
iter=0 10311 0.750000 0.116916 0.810547
iter=0 10312 0.840000 0.208198 0.913629
iter=0 10313 0.840000 0.529514 0.539958
iter=0 10314 0.160000 0.297173 0.477159
iter=0 10315 0.960000 0.318061 0.760769
iter=0 10316 0.400000 0.284288 0.650499
iter=0 10317 0.880000 0.046794 0.596246
iter=0 10318 0.350000 0.060357 0.328776
iter=0 10319 0.010000 0.132785 0.239258
iter=0 10320 0.920000 0.397271 0.886773
iter=0 10321 0.410000 0.591770 0.358073
iter=0 10322 0.330000 0.743679 0.491808
iter=0 10323 0.750000 0.792372 0.837674
iter=0 10324 0.780000 0.738932 0.634630
iter=0 10325 0.430000 0.510932 0.581326
iter=0 10326 0.800000 0.559353 0.598009
iter=0 10327 0.310000 0.377604 0.316026
iter=0 10328 0.250000 0.357259 0.415717
iter=0 10329 0.750000 0.411241 0.769043
iter=0 10330 0.580000 0.603570 0.510254
iter=0 10331 0.430000 1.038683 0.541178
iter=0 10332 0.720000 0.605333 0.656874
iter=0 10333 0.450000 0.356581 0.577799
iter=0 10334 0.750000 0.810547 0.861003
iter=0 10335 0.950000 0.913629 1.011285
iter=0 10336 0.990000 0.539958 0.957981
iter=0 10337 0.950000 0.477159 0.962728
iter=0 10338 0.960000 0.760769 0.730659
iter=0 10339 0.410000 0.650499 0.414497
iter=0 10340 0.450000 0.596246 0.290799
iter=0 10341 0.050000 0.328776 0.138482
iter=0 10342 0.160000 0.239258 0.405816
iter=0 10343 0.810000 0.886773 0.779351
iter=0 10344 0.420000 0.358073 0.555691
iter=0 10345 0.840000 0.491808 0.830892
iter=0 10346 0.770000 0.837674 0.661621
iter=0 10347 0.340000 0.634630 0.436605
iter=0 10348 0.720000 0.581326 0.759142
iter=0 10349 0.640000 0.598009 0.511475
iter=0 10350 0.360000 0.316026 0.255127
iter=0 10351 0.160000 0.415717 0.117730
iter=0 10352 0.050000 0.769043 0.126275
iter=0 10353 0.210000 0.510254 0.525852
iter=0 10354 0.910000 0.541178 0.739068
iter=0 10355 0.350000 0.656874 0.268962
iter=0 10356 0.160000 0.577799 0.142822
iter=0 10357 0.240000 0.861003 0.285780
iter=0 10358 0.180000 1.011285 0.276964
iter=0 10359 0.410000 0.957981 0.676405
iter=0 10360 0.990000 0.962728 0.751275
iter=0 10361 0.280000 0.730659 0.311144
iter=0 10362 0.370000 0.414497 0.495741
iter=0 10363 0.710000 0.290799 0.785726
iter=0 10364 0.730000 0.138482 0.465766
iter=0 10365 0.120000 0.405816 0.132107
iter=0 10366 0.180000 0.779351 0.190023
iter=0 10367 0.250000 0.555691 0.434842
iter=0 10368 0.590000 0.830892 0.419379
iter=0 10369 0.140000 0.661621 0.150011
iter=0 10370 0.180000 0.436605 0.111355
iter=0 10371 0.040000 0.759142 0.376519
iter=0 10372 0.720000 0.511475 0.791423
iter=0 10373 0.870000 0.255127 0.744358
iter=0 10374 0.370000 0.117730 0.220405
iter=0 10375 0.140000 0.126275 0.374485
iter=0 10376 0.710000 0.525852 0.520833
iter=0 10377 0.140000 0.739068 0.098063
iter=0 10378 0.000000 0.268962 0.121121
iter=0 10379 0.440000 0.142822 0.469428
iter=0 10380 0.300000 0.285780 0.319824
iter=0 10381 0.360000 0.276964 0.490180
iter=0 10382 0.600000 0.676405 0.731744
iter=0 10383 0.870000 0.751275 0.756700
iter=0 10384 0.570000 0.311144 0.384928
iter=0 10385 0.040000 0.495741 0.274251
iter=0 10386 0.750000 0.785726 0.804036
iter=0 10387 0.730000 0.465766 0.617811
iter=0 10388 0.280000 0.132107 0.475803
iter=0 10389 0.930000 0.190023 0.891791
iter=0 10390 0.670000 0.434842 0.532091
iter=0 10391 0.270000 0.419379 0.400119
iter=0 10392 0.740000 0.150011 0.538194
iter=0 10393 0.040000 0.111355 0.204129
iter=0 10394 0.500000 0.376519 0.716960
iter=0 10395 0.990000 0.791423 0.971408
iter=0 10396 0.680000 0.744358 0.608588
iter=0 10397 0.690000 0.220405 0.555420
iter=0 10398 0.240000 0.374485 0.240750
iter=0 10399 0.270000 0.520833 0.522461
iter=0 10400 0.830000 0.098063 0.961372
iter=0 10401 0.950000 0.121121 0.887180
iter=0 10402 0.830000 0.469428 0.730659
iter=0 10403 0.550000 0.319824 0.624864
iter=0 10404 0.820000 0.490180 0.603299
iter=0 10405 0.200000 0.731744 0.212267
iter=0 10406 0.210000 0.756700 0.318875
iter=0 10407 0.530000 0.384928 0.730794
iter=0 10408 0.860000 0.274251 0.614692
iter=0 10409 0.220000 0.804036 0.335558
iter=0 10410 0.490000 0.617811 0.526530
iter=0 10411 0.680000 0.475803 0.554470
iter=0 10412 0.100000 0.891791 0.241428
iter=0 10413 0.620000 0.532091 0.636665
iter=0 10414 0.550000 0.400119 0.452610
iter=0 10415 0.200000 0.538194 0.326470
iter=0 10416 0.660000 0.204129 0.614014
iter=0 10417 0.300000 0.716960 0.516357
iter=0 10418 0.930000 0.971408 0.798340
iter=0 10419 0.460000 0.608588 0.585938
iter=0 10420 0.760000 0.555420 0.477295
iter=0 10421 0.120000 0.240750 0.398627
iter=0 10422 0.730000 0.522461 0.414903
iter=0 10423 0.020000 0.961372 0.348714
iter=0 10424 0.680000 0.887180 0.419244
iter=0 10425 0.230000 0.730659 0.269368
iter=0 10426 0.010000 0.624864 0.027534
iter=0 10427 0.360000 0.603299 0.527344
iter=0 10428 0.440000 0.212267 0.322537
iter=0 10429 0.260000 0.318875 0.243598
iter=0 10430 0.150000 0.730794 0.179308
iter=0 10431 0.280000 0.614692 0.284966
iter=0 10432 0.210000 0.335558 0.344645
iter=0 10433 0.500000 0.526530 0.460069
iter=0 10434 0.350000 0.554470 0.440674
iter=0 10435 0.550000 0.241428 0.422906
iter=0 10436 0.220000 0.636665 0.383436
iter=0 10437 0.570000 0.452610 0.579291
iter=0 10438 0.600000 0.326470 0.654839
iter=0 10439 0.600000 0.614014 0.431044
iter=0 10440 0.310000 0.516357 0.249973
iter=0 10441 0.100000 0.798340 0.133464
iter=0 10442 0.280000 0.585938 0.378011
iter=0 10443 0.410000 0.477295 0.357395
iter=0 10444 0.240000 0.398627 0.290527
iter=0 10445 0.360000 0.414903 0.489502
iter=0 10446 0.610000 0.348714 0.746121
iter=0 10447 0.900000 0.419244 0.637885
iter=0 10448 0.180000 0.269368 0.112576
iter=0 10449 0.070000 0.027534 0.156250
iter=0 10450 0.360000 0.527344 0.469021
iter=0 10451 0.460000 0.322537 0.359972
iter=0 10452 0.190000 0.243598 0.356988
iter=0 10453 0.610000 0.179308 0.571289
iter=0 10454 0.480000 0.284966 0.484212
iter=0 10455 0.400000 0.344645 0.356038
iter=0 10456 0.360000 0.460069 0.461155
iter=0 10457 0.500000 0.440674 0.608317
iter=0 10458 0.760000 0.422906 0.819499
iter=0 10459 0.810000 0.383436 0.598958
iter=0 10460 0.280000 0.579291 0.323351
iter=0 10461 0.440000 0.654839 0.497097
iter=0 10462 0.610000 0.431044 0.434842
iter=0 10463 0.010000 0.249973 0.159505
iter=0 10464 0.460000 0.133464 0.690104
iter=0 10465 0.960000 0.378011 0.885010
iter=0 10466 0.560000 0.357395 0.551215
iter=0 10467 0.690000 0.290527 0.454508
iter=0 10468 0.050000 0.489502 0.073513
iter=0 10469 0.160000 0.746121 0.206570
iter=0 10470 0.290000 0.637885 0.407172
iter=0 10471 0.360000 0.112576 0.469699
iter=0 10472 0.780000 0.156250 0.595296
iter=0 10473 0.100000 0.469021 0.117730
iter=0 10474 0.300000 0.359972 0.202908
iter=0 10475 0.020000 0.356988 0.258789
iter=0 10476 0.460000 0.571289 0.615777
iter=0 10477 0.910000 0.484212 0.854221
iter=0 10478 0.440000 0.356038 0.436605
iter=0 10479 0.640000 0.461155 0.626221
iter=0 10480 0.500000 0.608317 0.448676
iter=0 10481 0.320000 0.819499 0.422635
iter=0 10482 0.630000 0.598958 0.731879
iter=0 10483 0.700000 0.323351 0.756972
iter=0 10484 0.930000 0.497097 0.632867
iter=0 10485 0.110000 0.434842 0.096300
iter=0 10486 0.100000 0.159505 0.356852
iter=0 10487 0.820000 0.690104 0.855849
iter=0 10488 0.610000 0.885010 0.479872
iter=0 10489 0.380000 0.551215 0.282118
iter=0 10490 0.150000 0.454508 0.244276
iter=0 10491 0.410000 0.073513 0.421007
iter=0 10492 0.340000 0.206570 0.540229
iter=0 10493 0.760000 0.407172 0.635851
iter=0 10494 0.420000 0.469699 0.583903
iter=0 10495 0.810000 0.595296 0.573866
iter=0 10496 0.240000 0.117730 0.379096
iter=0 10497 0.500000 0.202908 0.448676
iter=0 10498 0.500000 0.258789 0.523546
iter=0 10499 0.300000 0.615777 0.361871
iter=0 10500 0.670000 0.854221 0.604655
iter=0 10501 0.310000 0.436605 0.252821
iter=0 10502 0.180000 0.626221 0.491536
iter=0 10503 0.970000 0.448676 1.021050
iter=0 10504 0.930000 0.422635 0.580241
iter=0 10505 0.000000 0.731879 -0.034722
iter=0 10506 0.000000 0.756972 0.165066
iter=0 10507 0.390000 0.632867 0.492079
iter=0 10508 0.440000 0.096300 0.460476
iter=0 10509 0.440000 0.356852 0.504693
iter=0 10510 0.560000 0.855849 0.705431
iter=0 10511 0.940000 0.479872 0.745171
iter=0 10512 0.290000 0.282118 0.417480
iter=0 10513 0.710000 0.244276 0.489231
iter=0 10514 0.160000 0.421007 0.236545
iter=0 10515 0.220000 0.540229 0.408257
iter=0 10516 0.820000 0.635851 0.933838
iter=0 10517 0.780000 0.583903 0.661892
iter=0 10518 0.560000 0.573866 0.713840
iter=0 10519 0.960000 0.379096 0.685086
iter=0 10520 0.170000 0.448676 0.356581
iter=0 10521 0.710000 0.523546 0.571967
iter=0 10522 0.370000 0.361871 0.301107
iter=0 10523 0.030000 0.604655 0.132243
iter=0 10524 0.470000 0.252821 0.721842
iter=0 10525 0.800000 0.491536 0.813802
iter=0 10526 0.840000 1.021050 0.814480
iter=0 10527 0.720000 0.580241 0.551893
iter=0 10528 0.300000 -0.034722 0.497233
iter=0 10529 0.860000 0.165066 0.787489
iter=0 10530 0.540000 0.492079 0.544027
iter=0 10531 0.490000 0.460476 0.518663
iter=0 10532 0.700000 0.504693 0.594076
iter=0 10533 0.240000 0.705431 0.286187
iter=0 10534 0.470000 0.745171 0.583767
iter=0 10535 0.630000 0.417480 0.732964
iter=0 10536 0.770000 0.489231 0.846083
iter=0 10537 0.990000 0.236545 0.852186
iter=0 10538 0.550000 0.408257 0.402290
iter=0 10539 0.210000 0.933838 0.495741
iter=0 10540 0.950000 0.661892 0.881076
iter=0 10541 0.630000 0.713840 0.454102
iter=0 10542 0.150000 0.685086 0.128174
iter=0 10543 0.240000 0.356581 0.322673
iter=0 10544 0.340000 0.571967 0.366482
iter=0 10545 0.320000 0.301107 0.591092
iter=0 10546 0.990000 0.132243 0.699734
iter=0 10547 0.160000 0.721842 0.139838
iter=0 10548 0.100000 0.813802 0.225830
iter=0 10549 0.550000 0.814480 0.514865
iter=0 10550 0.120000 0.551893 0.315755
iter=0 10551 0.790000 0.497233 0.657688
iter=0 10552 0.270000 0.787489 0.375163
iter=0 10553 0.500000 0.544027 0.588786
iter=0 10554 0.830000 0.518663 0.746935
iter=0 10555 0.260000 0.594076 0.372450
iter=0 10556 0.820000 0.286187 0.659044
iter=0 10557 0.190000 0.583767 0.304091
iter=0 10558 0.500000 0.732964 0.538873
iter=0 10559 0.640000 0.846083 0.725911
iter=0 10560 0.580000 0.852186 0.500760
iter=0 10561 0.560000 0.402290 0.660672
iter=0 10562 0.660000 0.495741 0.494656
iter=0 10563 0.280000 0.881076 0.504015
iter=0 10564 0.810000 0.454102 0.783149
iter=0 10565 0.650000 0.128174 0.761041
iter=0 10566 0.910000 0.322673 0.584446
iter=0 10567 0.100000 0.366482 0.337457
iter=0 10568 0.640000 0.591092 0.736898
iter=0 10569 0.980000 0.699734 0.853000
iter=0 10570 0.310000 0.139838 0.154351
iter=0 10571 0.110000 0.225830 0.343560
iter=0 10572 0.610000 0.514865 0.592448
iter=0 10573 0.460000 0.315755 0.465630
iter=0 10574 0.360000 0.657688 0.558675
iter=0 10575 0.950000 0.375163 0.750461
iter=0 10576 0.300000 0.588786 0.317654
iter=0 10577 0.350000 0.746935 0.463325
iter=0 10578 0.640000 0.372450 0.824246
iter=0 10579 0.930000 0.659044 0.714654
iter=0 10580 0.420000 0.304091 0.390761
iter=0 10581 0.280000 0.538873 0.390761
iter=0 10582 0.720000 0.725911 0.608995
iter=0 10583 0.210000 0.500760 0.203586
iter=0 10584 0.300000 0.660672 0.211046
iter=0 10585 0.070000 0.494656 0.246989
iter=0 10586 0.480000 0.504015 0.360379
iter=0 10587 0.120000 0.783149 0.447998
iter=0 10588 0.790000 0.761041 0.836995
iter=0 10589 0.980000 0.584446 0.827637
iter=0 10590 0.290000 0.337457 0.239665
iter=0 10591 0.370000 0.736898 0.517714
iter=0 10592 0.550000 0.853000 0.733371
iter=0 10593 0.950000 0.154351 0.874702
iter=0 10594 0.650000 0.343560 0.739610
iter=0 10595 0.880000 0.592448 0.727403
iter=0 10596 0.600000 0.465630 0.468750
iter=0 10597 0.080000 0.558675 0.343424
iter=0 10598 0.980000 0.750461 0.785997
iter=0 10599 0.240000 0.317654 0.199653
iter=0 10600 0.070000 0.463325 0.297987
iter=0 10601 0.810000 0.824246 0.760362
iter=0 10602 0.350000 0.714654 0.241970
iter=0 10603 0.200000 0.390761 0.233019
iter=0 10604 0.270000 0.390761 0.289307
iter=0 10605 0.230000 0.608995 0.390761
iter=0 10606 0.680000 0.203586 0.517171
iter=0 10607 0.100000 0.211046 0.067817
iter=0 10608 0.100000 0.246989 0.159641
iter=0 10609 0.320000 0.360379 0.275336
iter=0 10610 0.030000 0.447998 -0.006782
iter=0 10611 0.050000 0.836995 0.127360
iter=0 10612 0.120000 0.827637 0.370144
iter=0 10613 0.750000 0.239665 0.622830
iter=0 10614 0.260000 0.517714 0.330404
iter=0 10615 0.430000 0.733371 0.375705
iter=0 10616 0.350000 0.874702 0.556505
iter=0 10617 0.740000 0.739610 0.451796
iter=0 10618 0.070000 0.727403 0.123969
iter=0 10619 0.140000 0.468750 0.119222
iter=0 10620 0.250000 0.343424 0.397678
iter=0 10621 0.360000 0.785997 0.382623
iter=0 10622 0.510000 0.199653 0.490994
iter=0 10623 0.320000 0.297987 0.294732
iter=0 10624 0.310000 0.760362 0.482585
iter=0 10625 0.680000 0.241970 0.755886
iter=0 10626 0.720000 0.233019 0.804986
iter=0 10627 0.910000 0.289307 0.846897
iter=0 10628 0.760000 0.390761 0.563965
iter=0 10629 0.220000 0.517171 0.370009
iter=0 10630 0.670000 0.067817 0.762126
iter=0 10631 0.830000 0.159641 0.571153
iter=0 10632 0.030000 0.275336 0.155843
iter=0 10633 0.550000 -0.006782 0.409071
iter=0 10634 0.040000 0.127360 0.367296
iter=0 10635 0.820000 0.370144 0.803494
iter=0 10636 0.780000 0.622830 0.698920
iter=0 10637 0.240000 0.330404 0.384928
iter=0 10638 0.920000 0.375705 0.859375
iter=0 10639 0.410000 0.556505 0.436198
iter=0 10640 0.560000 0.451796 0.522732
iter=0 10641 0.470000 0.123969 0.509033
iter=0 10642 0.460000 0.119222 0.316162
iter=0 10643 0.200000 0.397678 0.480415
iter=0 10644 0.750000 0.382623 0.732286
iter=0 10645 0.720000 0.490994 0.737576
iter=0 10646 0.630000 0.294732 0.397949
iter=0 10647 0.100000 0.482585 0.459391
iter=0 10648 0.990000 0.755886 0.917969
iter=0 10649 0.710000 0.804986 0.800103
iter=0 10650 0.760000 0.846897 0.668674
iter=0 10651 0.760000 0.563965 0.576308
iter=0 10652 0.070000 0.370009 0.077989
iter=0 10653 0.270000 0.762126 0.460205
iter=0 10654 0.600000 0.571153 0.577799
iter=0 10655 0.390000 0.155843 0.578885
iter=0 10656 0.950000 0.409071 0.772705
iter=0 10657 0.320000 0.367296 0.484890
iter=0 10658 0.820000 0.803494 0.582547
iter=0 10659 0.230000 0.698920 0.228678
iter=0 10660 0.060000 0.384928 0.149197
iter=0 10661 0.500000 0.859375 0.658908
iter=0 10662 0.590000 0.436198 0.345730
iter=0 10663 0.090000 0.522732 0.076904
iter=0 10664 0.050000 0.509033 0.071208
iter=0 10665 0.150000 0.316162 0.308024
iter=0 10666 0.430000 0.480415 0.430366
iter=0 10667 0.350000 0.732286 0.395372
iter=0 10668 0.390000 0.737576 0.584174
iter=0 10669 0.880000 0.397949 0.892470
iter=0 10670 0.760000 0.459391 0.641683
iter=0 10671 0.470000 0.917969 0.410834
iter=0 10672 0.350000 0.800103 0.519477
iter=0 10673 0.740000 0.668674 0.726997
iter=0 10674 0.670000 0.576308 0.499539
iter=0 10675 0.100000 0.077989 0.372586
iter=0 10676 0.990000 0.460205 0.808648
iter=0 10677 0.310000 0.577799 0.503201
iter=0 10678 0.720000 0.578885 0.786133
iter=0 10679 0.980000 0.772705 0.930718
iter=0 10680 0.540000 0.484890 0.413683
iter=0 10681 0.480000 0.582547 0.473362
iter=0 10682 0.260000 0.228678 0.358751
iter=0 10683 0.610000 0.149197 0.544162
iter=0 10684 0.270000 0.658908 0.508355
iter=0 10685 0.860000 0.345730 0.731879
iter=0 10686 0.520000 0.076904 0.670030
iter=0 10687 0.740000 0.071208 0.662299
iter=0 10688 0.700000 0.308024 0.672065
iter=0 10689 0.350000 0.430366 0.517849
iter=0 10690 0.980000 0.395372 0.979818
iter=0 10691 0.760000 0.584174 0.596653
iter=0 10692 0.370000 0.892470 0.224474
iter=0 10693 0.090000 0.641683 0.230849
iter=0 10694 0.370000 0.410834 0.390761
iter=0 10695 0.420000 0.519477 0.428602
iter=0 10696 0.240000 0.726997 0.426704
iter=0 10697 0.800000 0.499539 0.855713
iter=0 10698 0.770000 0.372586 0.725640
iter=0 10699 0.630000 0.808648 0.425618
iter=0 10700 0.200000 0.503201 0.145264
iter=0 10701 0.060000 0.786133 0.040012
