# Alpha Run/Spin Iteration Value
0.700000 0 33 -0.062019
0.700000 0 34 0.001511
0.700000 0 35 -0.100174
0.700000 0 36 -0.032295
0.700000 0 37 -0.081955
0.700000 0 38 -0.030769
0.700000 0 39 -0.045898
0.700000 0 40 -0.070618
0.700000 0 41 -0.023422
0.700000 0 42 -0.022987
0.700000 0 43 -0.065811
0.700000 0 44 -0.033607
0.700000 0 45 -0.017708
0.700000 0 46 -0.068420
0.700000 0 47 0.000923
0.700000 0 48 -0.062920
0.700000 0 49 -0.042397
0.700000 1 0 -0.073456
0.700000 1 1 -0.010757
0.700000 1 2 -0.067390
0.700000 1 3 -0.054581
0.700000 1 4 -0.029381
0.700000 1 5 -0.062355
0.700000 1 6 -0.025772
0.700000 1 7 -0.034485
0.700000 1 8 -0.069893
0.700000 1 9 -0.035217
0.700000 1 10 -0.027733
0.700000 1 11 -0.050980
0.700000 1 12 -0.028908
0.700000 1 13 -0.024147
0.700000 1 14 -0.081970
0.700000 1 15 0.019386
0.700000 1 16 -0.088692
0.700000 1 17 0.002251
0.700000 1 18 -0.050873
0.700000 1 19 -0.024727
0.700000 1 20 -0.044014
0.700000 1 21 -0.042679
0.700000 1 22 -0.068665
0.700000 1 23 -0.031998
0.700000 1 24 -0.081863
0.700000 1 25 -0.033401
0.700000 1 26 -0.065102
0.700000 1 27 -0.042137
0.700000 1 28 -0.045685
0.700000 1 29 -0.045692
0.700000 1 30 -0.004684
0.700000 1 31 -0.051994
0.700000 1 32 -0.034821
0.700000 1 33 -0.053368
0.700000 1 34 -0.022949
0.700000 1 35 -0.065193
0.700000 1 36 -0.040749
0.700000 1 37 -0.046371
0.700000 1 38 -0.045235
0.700000 1 39 -0.030464
0.700000 1 40 -0.013016
0.700000 1 41 -0.054466
0.700000 1 42 -0.066780
0.700000 1 43 0.004456
0.700000 1 44 -0.034195
0.700000 1 45 -0.017136
0.700000 1 46 -0.060249
0.700000 1 47 -0.057648
0.700000 1 48 -0.020081
0.700000 1 49 -0.087585
0.700000 2 0 -0.099960
0.700000 2 1 0.005211
0.700000 2 2 -0.082878
0.700000 2 3 -0.040337
0.700000 2 4 -0.012566
0.700000 2 5 -0.087852
0.700000 2 6 -0.045235
0.700000 2 7 -0.063522
0.700000 2 8 -0.031494
0.700000 2 9 -0.012344
0.700000 2 10 -0.089760
0.700000 2 11 -0.033508
0.700000 2 12 -0.011612
0.700000 2 13 -0.083542
0.700000 2 14 -0.029694
0.700000 2 15 -0.074829
0.700000 2 16 -0.005013
0.700000 2 17 -0.063995
0.700000 2 18 0.000832
0.700000 2 19 -0.101715
0.700000 2 20 -0.039398
0.700000 2 21 -0.013916
0.700000 2 22 -0.027580
0.700000 2 23 -0.014015
0.700000 2 24 -0.078773
0.700000 2 25 0.002434
0.700000 2 26 -0.067574
0.700000 2 27 -0.024338
0.700000 2 28 -0.040916
0.700000 2 29 -0.068428
0.700000 2 30 -0.013969
0.700000 2 31 -0.045937
0.700000 2 32 -0.067429
0.700000 2 33 -0.017570
0.700000 2 34 -0.038673
0.700000 2 35 -0.033852
0.700000 2 36 -0.029305
0.700000 2 37 -0.059242
0.700000 2 38 -0.049957
0.700000 2 39 -0.011932
0.700000 2 40 -0.047760
0.700000 2 41 -0.037651
0.700000 2 42 -0.056587
0.700000 2 43 -0.004356
0.700000 2 44 -0.034706
0.700000 2 45 -0.011673
0.700000 2 46 -0.029190
0.700000 2 47 -0.018425
0.700000 2 48 -0.029419
0.700000 2 49 -0.060455
0.700000 3 0 -0.038506
0.700000 3 1 -0.063965
0.700000 3 2 -0.050911
0.700000 3 3 -0.031395
0.700000 3 4 -0.043282
0.700000 3 5 -0.056396
0.700000 3 6 -0.040459
0.700000 3 7 -0.024361
0.700000 3 8 -0.056015
0.700000 3 9 -0.046593
0.700000 3 10 -0.053558
0.700000 3 11 -0.058434
0.700000 3 12 -0.009537
0.700000 3 13 -0.057632
0.700000 3 14 -0.007011
0.700000 3 15 -0.058258
0.700000 3 16 -0.026817
0.700000 3 17 -0.080513
0.700000 3 18 -0.005333
0.700000 3 19 -0.090897
0.700000 3 20 0.017838
0.700000 3 21 -0.091797
0.700000 3 22 -0.013283
0.700000 3 23 -0.088997
0.700000 3 24 -0.043266
0.700000 3 25 -0.047661
0.700000 3 26 -0.026283
0.700000 3 27 -0.078110
0.700000 3 28 -0.026505
0.700000 3 29 -0.083961
0.700000 3 30 -0.008362
0.700000 3 31 -0.032234
0.700000 3 32 -0.077057
0.700000 3 33 -0.032570
0.700000 3 34 -0.076973
0.700000 3 35 -0.033600
0.700000 3 36 -0.080406
0.700000 3 37 -0.033455
0.700000 3 38 -0.020370
0.700000 3 39 -0.055550
0.700000 3 40 0.001266
0.700000 3 41 -0.049896
0.700000 3 42 -0.049156
0.700000 3 43 -0.071373
0.700000 3 44 -0.004166
0.700000 3 45 -0.029037
0.700000 3 46 -0.014709
0.700000 3 47 -0.032616
0.700000 3 48 -0.080269
0.700000 3 49 -0.047897
0.700000 4 0 -0.049660
0.700000 4 1 -0.050568
0.700000 4 2 -0.034988
0.700000 4 3 -0.016808
0.700000 4 4 -0.063698
0.700000 4 5 -0.016212
0.700000 4 6 -0.045784
0.700000 4 7 -0.032051
0.700000 4 8 -0.080696
0.700000 4 9 -0.029152
0.700000 4 10 -0.065620
0.700000 4 11 0.001625
0.700000 4 12 -0.095566
0.700000 4 13 -0.022720
0.700000 4 14 -0.083282
0.700000 4 15 0.005501
0.700000 4 16 -0.075043
0.700000 4 17 -0.038368
0.700000 4 18 -0.055412
0.700000 4 19 -0.028633
0.700000 4 20 -0.044937
0.700000 4 21 -0.044075
0.700000 4 22 -0.044487
0.700000 4 23 -0.022629
0.700000 4 24 -0.045059
0.700000 4 25 -0.027031
0.700000 4 26 -0.063156
0.700000 4 27 -0.020363
0.700000 4 28 -0.084335
0.700000 4 29 -0.043144
0.700000 4 30 -0.061623
0.700000 4 31 0.007027
0.700000 4 32 -0.091949
0.700000 4 33 -0.024353
0.700000 4 34 -0.064941
0.700000 4 35 -0.043320
0.700000 4 36 -0.028671
0.700000 4 37 -0.067986
0.700000 4 38 -0.059647
0.700000 4 39 -0.051109
0.700000 4 40 -0.030952
0.700000 4 41 -0.047867
0.700000 4 42 -0.051605
0.700000 4 43 -0.006844
0.700000 4 44 -0.094666
0.700000 4 45 -0.043633
0.700000 4 46 -0.013725
0.700000 4 47 -0.069595
0.700000 4 48 -0.028580
0.700000 4 49 -0.053711
0.700000 5 0 -0.067841
0.700000 5 1 -0.026634
0.700000 5 2 -0.085243
0.700000 5 3 -0.029030
0.700000 5 4 -0.069107
0.700000 5 5 -0.031807
0.700000 5 6 -0.054604
0.700000 5 7 -0.065292
0.700000 5 8 -0.026031
0.700000 5 9 -0.048973
0.700000 5 10 -0.038063
0.700000 5 11 -0.066322
0.700000 5 12 -0.030777
0.700000 5 13 -0.020187
0.700000 5 14 -0.058495
0.700000 5 15 -0.047356
0.700000 5 16 -0.065651
0.700000 5 17 -0.018837
0.700000 5 18 -0.058273
0.700000 5 19 -0.064453
0.700000 5 20 -0.005562
0.700000 5 21 -0.084839
0.700000 5 22 -0.000504
0.700000 5 23 -0.032646
0.700000 5 24 -0.042290
0.700000 5 25 -0.052826
0.700000 5 26 -0.003983
0.700000 5 27 -0.094299
0.700000 5 28 0.002983
0.700000 5 29 -0.097404
0.700000 5 30 0.000198
0.700000 5 31 -0.065536
0.700000 5 32 -0.001854
0.700000 5 33 -0.061165
0.700000 5 34 -0.038361
0.700000 5 35 -0.044937
0.700000 5 36 -0.031395
0.700000 5 37 -0.022202
0.700000 5 38 -0.024071
0.700000 5 39 -0.039597
0.700000 5 40 -0.055473
0.700000 5 41 -0.026245
0.700000 5 42 -0.049667
0.700000 5 43 -0.053017
0.700000 5 44 -0.033684
0.700000 5 45 -0.030579
0.700000 5 46 -0.019806
0.700000 5 47 -0.025826
0.700000 5 48 -0.046021
0.700000 5 49 -0.045403
0.700000 6 0 -0.055489
0.700000 6 1 -0.062897
0.700000 6 2 -0.035431
0.700000 6 3 -0.050102
0.700000 6 4 -0.051567
0.700000 6 5 -0.004204
0.700000 6 6 -0.096786
0.700000 6 7 -0.020813
0.700000 6 8 -0.033852
0.700000 6 9 -0.080811
0.700000 6 10 -0.010536
0.700000 6 11 -0.074478
0.700000 6 12 -0.011810
0.700000 6 13 -0.094032
0.700000 6 14 0.026337
0.700000 6 15 -0.071266
0.700000 6 16 -0.020004
0.700000 6 17 -0.025322
0.700000 6 18 -0.039749
0.700000 6 19 -0.007706
0.700000 6 20 -0.058151
0.700000 6 21 -0.023987
0.700000 6 22 -0.050888
0.700000 6 23 -0.018013
0.700000 6 24 -0.054680
0.700000 6 25 -0.035599
0.700000 6 26 -0.033783
0.700000 6 27 -0.056488
0.700000 6 28 -0.041695
0.700000 6 29 -0.068489
0.700000 6 30 -0.046074
0.700000 6 31 -0.003632
0.700000 6 32 -0.053497
0.700000 6 33 0.002312
0.700000 6 34 -0.098289
0.700000 6 35 -0.035614
0.700000 6 36 -0.008682
0.700000 6 37 -0.075058
0.700000 6 38 -0.016602
0.700000 6 39 -0.045212
0.700000 6 40 -0.034668
0.700000 6 41 -0.034920
0.700000 6 42 -0.066216
0.700000 6 43 -0.022171
0.700000 6 44 -0.017433
0.700000 6 45 -0.027634
0.700000 6 46 -0.084320
0.700000 6 47 -0.024582
0.700000 6 48 -0.040688
0.700000 6 49 -0.074432
0.700000 7 0 -0.062210
0.700000 7 1 0.005226
0.700000 7 2 -0.075241
0.700000 7 3 -0.015938
0.700000 7 4 -0.038445
0.700000 7 5 -0.013885
0.700000 7 6 -0.057259
0.700000 7 7 -0.067551
0.700000 7 8 -0.055611
0.700000 7 9 -0.049049
0.700000 7 10 -0.018150
0.700000 7 11 -0.086197
0.700000 7 12 0.020882
0.700000 7 13 -0.109543
0.700000 7 14 -0.006744
0.700000 7 15 -0.060616
0.700000 7 16 -0.065033
0.700000 7 17 -0.023148
0.700000 7 18 -0.070145
0.700000 7 19 0.010780
0.700000 7 20 -0.062218
0.700000 7 21 0.006737
0.700000 7 22 -0.085052
0.700000 7 23 0.014702
0.700000 7 24 -0.058624
0.700000 7 25 -0.014351
0.700000 7 26 -0.057167
0.700000 7 27 -0.065216
0.700000 7 28 -0.041153
0.700000 7 29 -0.072105
0.700000 7 30 -0.004486
0.700000 7 31 -0.065529
0.700000 7 32 -0.055984
0.700000 7 33 -0.045540
0.700000 7 34 -0.030457
0.700000 7 35 -0.082603
0.700000 7 36 -0.029922
0.700000 7 37 -0.049660
0.700000 7 38 -0.070953
0.700000 7 39 -0.027992
0.700000 7 40 -0.052170
0.700000 7 41 -0.035202
0.700000 7 42 -0.034126
0.700000 7 43 -0.055435
0.700000 7 44 -0.013428
0.700000 7 45 -0.032761
0.700000 7 46 -0.037506
0.700000 7 47 -0.034576
0.700000 7 48 -0.033699
0.700000 7 49 -0.011444
0.800000 0 0 -0.042198
0.800000 0 1 -0.045540
0.800000 0 2 -0.029213
0.800000 0 3 -0.087822
0.800000 0 4 0.010002
0.800000 0 5 -0.089333
0.800000 0 6 -0.006538
0.800000 0 7 -0.055115
0.800000 0 8 -0.015594
0.800000 0 9 -0.067940
0.800000 0 10 -0.032394
0.800000 0 11 -0.018753
0.800000 0 12 -0.081680
0.800000 0 13 -0.026947
0.800000 0 14 -0.025299
0.800000 0 15 -0.043427
0.800000 0 16 -0.062965
0.800000 0 17 -0.033234
0.800000 0 18 -0.070160
0.800000 0 19 0.005135
0.800000 0 20 -0.113266
0.800000 0 21 -0.012199
0.800000 0 22 -0.101044
0.800000 0 23 -0.004257
0.800000 0 24 -0.069366
0.800000 0 25 -0.037621
0.800000 0 26 -0.052307
0.800000 0 27 -0.004890
0.800000 0 28 -0.070213
0.800000 0 29 -0.029533
0.800000 0 30 -0.066963
0.800000 0 31 -0.033043
0.800000 0 32 -0.067924
0.800000 0 33 -0.062248
0.800000 0 34 -0.047546
0.800000 0 35 -0.035400
0.800000 0 36 -0.039078
0.800000 0 37 -0.012375
0.800000 0 38 -0.075127
0.800000 0 39 0.009666
0.800000 0 40 -0.100327
0.800000 0 41 -0.021545
0.800000 0 42 -0.029900
0.800000 0 43 -0.040764
0.800000 0 44 -0.058434
0.800000 0 45 -0.050362
0.800000 0 46 -0.016212
0.800000 0 47 -0.026512
0.800000 0 48 -0.077324
0.800000 0 49 0.010597
0.800000 1 0 -0.036636
0.800000 1 1 -0.018845
0.800000 1 2 -0.080612
0.800000 1 3 -0.017448
0.800000 1 4 -0.024925
0.800000 1 5 -0.068665
0.800000 1 6 -0.038559
0.800000 1 7 -0.063805
0.800000 1 8 -0.029015
0.800000 1 9 -0.057297
0.800000 1 10 -0.062416
0.800000 1 11 -0.034775
0.800000 1 12 -0.031708
0.800000 1 13 -0.055428
0.800000 1 14 -0.010201
0.800000 1 15 -0.042519
0.800000 1 16 -0.022057
0.800000 1 17 -0.018784
0.800000 1 18 -0.054298
0.800000 1 19 -0.055206
0.800000 1 20 -0.008072
0.800000 1 21 -0.088913
0.800000 1 22 0.000710
0.800000 1 23 -0.095566
0.800000 1 24 -0.040543
0.800000 1 25 -0.078087
0.800000 1 26 0.019066
0.800000 1 27 -0.095505
0.800000 1 28 0.021980
0.800000 1 29 -0.088127
0.800000 1 30 -0.007278
0.800000 1 31 -0.067238
0.800000 1 32 -0.006874
0.800000 1 33 -0.067741
0.800000 1 34 -0.015083
0.800000 1 35 -0.041145
0.800000 1 36 -0.055229
0.800000 1 37 -0.025719
0.800000 1 38 -0.037682
0.800000 1 39 -0.018898
0.800000 1 40 -0.028084
0.800000 1 41 -0.076630
0.800000 1 42 -0.000801
0.800000 1 43 -0.035553
0.800000 1 44 -0.069717
0.800000 1 45 -0.035294
0.800000 1 46 -0.016655
0.800000 1 47 -0.061104
0.800000 1 48 -0.018509
0.800000 1 49 -0.040855
0.800000 2 0 -0.082687
0.800000 2 1 0.016487
0.800000 2 2 -0.107353
0.800000 2 3 0.018509
0.800000 2 4 -0.118965
0.800000 2 5 0.039444
0.800000 2 6 -0.106369
0.800000 2 7 0.014854
0.800000 2 8 -0.047699
0.800000 2 9 -0.041756
0.800000 2 10 -0.014465
0.800000 2 11 -0.097328
0.800000 2 12 -0.000961
0.800000 2 13 -0.093239
0.800000 2 14 0.021004
0.800000 2 15 -0.092918
0.800000 2 16 0.011185
0.800000 2 17 -0.058289
0.800000 2 18 -0.011703
0.800000 2 19 -0.085632
0.800000 2 20 -0.034721
0.800000 2 21 -0.031105
0.800000 2 22 -0.073883
0.800000 2 23 -0.009506
0.800000 2 24 -0.043671
0.800000 2 25 -0.025658
0.800000 2 26 -0.068314
0.800000 2 27 -0.021484
0.800000 2 28 -0.018715
0.800000 2 29 -0.061516
0.800000 2 30 -0.001923
0.800000 2 31 -0.070763
0.800000 2 32 -0.046501
0.800000 2 33 -0.010162
0.800000 2 34 -0.026711
0.800000 2 35 -0.054817
0.800000 2 36 0.004471
0.800000 2 37 -0.071732
0.800000 2 38 -0.018631
0.800000 2 39 -0.065422
0.800000 2 40 -0.041702
0.800000 2 41 -0.049263
0.800000 2 42 -0.025482
0.800000 2 43 -0.078629
0.800000 2 44 -0.028831
0.800000 2 45 -0.016243
0.800000 2 46 -0.043549
0.800000 2 47 -0.042854
0.800000 2 48 -0.010994
0.800000 2 49 -0.036705
0.800000 3 0 -0.106918
0.800000 3 1 0.015526
0.800000 3 2 -0.047058
0.800000 3 3 -0.025940
0.800000 3 4 -0.061592
0.800000 3 5 -0.005920
0.800000 3 6 -0.036942
0.800000 3 7 -0.015465
0.800000 3 8 -0.056778
0.800000 3 9 -0.031334
0.800000 3 10 -0.040871
0.800000 3 11 -0.065834
0.800000 3 12 0.008316
0.800000 3 13 -0.052116
0.800000 3 14 -0.042488
0.800000 3 15 -0.037964
0.800000 3 16 -0.009811
0.800000 3 17 -0.079285
0.800000 3 18 -0.046700
0.800000 3 19 -0.026680
0.800000 3 20 -0.088715
0.800000 3 21 0.010620
0.800000 3 22 -0.114197
0.800000 3 23 -0.015388
0.800000 3 24 -0.067802
0.800000 3 25 0.010750
0.800000 3 26 -0.102135
0.800000 3 27 0.034172
0.800000 3 28 -0.076454
0.800000 3 29 0.019363
0.800000 3 30 -0.050598
0.800000 3 31 -0.073029
0.800000 3 32 0.007751
0.800000 3 33 -0.057709
0.800000 3 34 -0.012070
0.800000 3 35 -0.075005
0.800000 3 36 -0.029640
0.800000 3 37 -0.015518
0.800000 3 38 -0.029251
0.800000 3 39 -0.020599
0.800000 3 40 -0.065872
0.800000 3 41 -0.015060
0.800000 3 42 -0.067932
0.800000 3 43 -0.014984
0.800000 3 44 -0.063026
0.800000 3 45 -0.023628
0.800000 3 46 -0.057564
0.800000 3 47 -0.004654
0.800000 3 48 -0.075279
0.800000 3 49 -0.026070
0.800000 4 0 -0.058372
0.800000 4 1 0.003281
0.800000 4 2 -0.038757
0.800000 4 3 -0.010147
0.800000 4 4 -0.034370
0.800000 4 5 -0.063538
0.800000 4 6 -0.037781
0.800000 4 7 -0.066864
0.800000 4 8 -0.061058
0.800000 4 9 0.006065
0.800000 4 10 -0.047775
0.800000 4 11 -0.004318
0.800000 4 12 -0.088127
0.800000 4 13 -0.045753
0.800000 4 14 -0.020592
0.800000 4 15 -0.026917
0.800000 4 16 -0.015007
0.800000 4 17 -0.063454
0.800000 4 18 -0.042419
0.800000 4 19 -0.039146
0.800000 4 20 -0.047997
0.800000 4 21 -0.017944
0.800000 4 22 -0.094360
0.800000 4 23 -0.028313
0.800000 4 24 -0.076164
0.800000 4 25 0.017342
0.800000 4 26 -0.108612
0.800000 4 27 0.012039
0.800000 4 28 -0.053619
0.800000 4 29 -0.006149
0.800000 4 30 -0.033386
0.800000 4 31 -0.031670
0.800000 4 32 -0.064003
0.800000 4 33 -0.011230
0.800000 4 34 -0.048576
0.800000 4 35 -0.029976
0.800000 4 36 -0.069801
0.800000 4 37 -0.006508
0.800000 4 38 -0.062828
0.800000 4 39 -0.034714
0.800000 4 40 -0.062836
0.800000 4 41 0.002243
0.800000 4 42 -0.108040
0.800000 4 43 0.033432
0.800000 4 44 -0.074333
0.800000 4 45 0.009018
0.800000 4 46 -0.049973
0.800000 4 47 -0.007980
0.800000 4 48 -0.069046
0.800000 4 49 -0.008156
0.800000 5 0 -0.043930
0.800000 5 1 -0.009773
0.800000 5 2 -0.071983
0.800000 5 3 0.006264
0.800000 5 4 -0.100937
0.800000 5 5 -0.025436
0.800000 5 6 -0.025703
0.800000 5 7 -0.041901
0.800000 5 8 -0.033272
0.800000 5 9 -0.020432
0.800000 5 10 -0.077370
0.800000 5 11 0.015755
0.800000 5 12 -0.057198
0.800000 5 13 -0.028618
0.800000 5 14 -0.052002
0.800000 5 15 -0.042397
0.800000 5 16 -0.016830
0.800000 5 17 -0.043068
0.800000 5 18 -0.028473
0.800000 5 19 -0.088753
0.800000 5 20 -0.034264
0.800000 5 21 -0.047112
0.800000 5 22 -0.034866
0.800000 5 23 -0.036835
0.800000 5 24 -0.049057
0.800000 5 25 -0.020615
0.800000 5 26 -0.093010
0.800000 5 27 -0.031029
0.800000 5 28 -0.043289
0.800000 5 29 -0.012520
0.800000 5 30 -0.032852
0.800000 5 31 -0.052551
0.800000 5 32 -0.059723
0.800000 5 33 -0.031479
0.800000 5 34 -0.074150
0.800000 5 35 -0.025467
0.800000 5 36 -0.054672
0.800000 5 37 -0.028893
0.800000 5 38 -0.034462
0.800000 5 39 -0.011009
0.800000 5 40 -0.053444
0.800000 5 41 -0.006546
0.800000 5 42 -0.037735
0.800000 5 43 -0.006653
0.800000 5 44 -0.046188
0.800000 5 45 -0.029152
0.800000 5 46 -0.015060
0.800000 5 47 -0.096718
0.800000 5 48 -0.041298
0.800000 5 49 -0.010994
0.800000 6 0 -0.106293
0.800000 6 1 0.010300
0.800000 6 2 -0.080757
0.800000 6 3 -0.000290
0.800000 6 4 -0.052361
0.800000 6 5 -0.046982
0.800000 6 6 -0.004730
0.800000 6 7 -0.048943
0.800000 6 8 -0.072792
0.800000 6 9 -0.032959
0.800000 6 10 -0.070358
0.800000 6 11 -0.055580
0.800000 6 12 -0.035278
0.800000 6 13 -0.083801
0.800000 6 14 -0.035019
0.800000 6 15 -0.049049
0.800000 6 16 -0.018410
0.800000 6 17 -0.081009
0.800000 6 18 0.006653
0.800000 6 19 -0.065353
0.800000 6 20 0.010185
0.800000 6 21 -0.043106
0.800000 6 22 -0.021248
0.800000 6 23 -0.092369
0.800000 6 24 -0.013969
0.800000 6 25 -0.023598
0.800000 6 26 -0.090790
0.800000 6 27 -0.021721
0.800000 6 28 -0.043221
0.800000 6 29 -0.078293
0.800000 6 30 -0.012642
0.800000 6 31 -0.059502
0.800000 6 32 0.004860
0.800000 6 33 -0.064713
0.800000 6 34 -0.056870
0.800000 6 35 -0.016258
0.800000 6 36 -0.083740
0.800000 6 37 0.016464
0.800000 6 38 -0.072762
0.800000 6 39 -0.043808
0.800000 6 40 -0.076019
0.800000 6 41 0.009300
0.800000 6 42 -0.114182
0.800000 6 43 0.011833
0.800000 6 44 -0.041847
0.800000 6 45 -0.039192
0.800000 6 46 -0.028381
0.800000 6 47 -0.063301
0.800000 6 48 -0.051544
0.800000 6 49 -0.037735
0.800000 7 0 -0.055161
0.800000 7 1 -0.048668
0.800000 7 2 -0.044388
0.800000 7 3 -0.047722
0.800000 7 4 -0.017761
0.800000 7 5 -0.033752
0.800000 7 6 -0.011703
0.800000 7 7 -0.036026
0.800000 7 8 -0.019707
0.800000 7 9 -0.082367
0.800000 7 10 -0.010139
0.800000 7 11 -0.071121
0.800000 7 12 0.006027
0.800000 7 13 -0.037903
0.800000 7 14 -0.014854
0.800000 7 15 -0.069122
0.800000 7 16 -0.013794
0.800000 7 17 -0.033089
0.800000 7 18 -0.054962
0.800000 7 19 -0.012840
0.800000 7 20 -0.042114
0.800000 7 21 -0.077972
0.800000 7 22 -0.053719
0.800000 7 23 -0.069534
0.800000 7 24 -0.014099
0.800000 7 25 -0.086006
0.800000 7 26 0.024071
0.800000 7 27 -0.096619
0.800000 7 28 0.025749
0.800000 7 29 -0.105606
0.800000 7 30 0.004890
0.800000 7 31 -0.055603
0.800000 7 32 -0.000221
0.800000 7 33 -0.068321
0.800000 7 34 -0.038437
0.800000 7 35 -0.036560
0.800000 7 36 -0.026802
0.800000 7 37 -0.042229
0.800000 7 38 -0.073013
0.800000 7 39 0.015823
0.800000 7 40 -0.089729
0.800000 7 41 0.025978
0.800000 7 42 -0.060783
0.800000 7 43 -0.001083
0.800000 7 44 -0.077721
0.800000 7 45 0.018173
0.800000 7 46 -0.087494
0.800000 7 47 0.004845
0.800000 7 48 -0.099083
0.800000 7 49 0.023659
0.900000 0 0 -0.062103
0.900000 0 1 -0.053665
0.900000 0 2 -0.061073
0.900000 0 3 -0.020737
0.900000 0 4 -0.069221
0.900000 0 5 -0.042892
0.900000 0 6 -0.028610
0.900000 0 7 -0.008217
0.900000 0 8 -0.075279
0.900000 0 9 -0.031410
0.900000 0 10 -0.038803
0.900000 0 11 -0.071320
0.900000 0 12 0.020859
0.900000 0 13 -0.059631
0.900000 0 14 -0.036354
0.900000 0 15 -0.018440
0.900000 0 16 -0.082237
0.900000 0 17 -0.024544
0.900000 0 18 -0.048187
0.900000 0 19 -0.010048
0.900000 0 20 -0.088799
0.900000 0 21 0.028381
0.900000 0 22 -0.062889
0.900000 0 23 -0.030991
0.900000 0 24 -0.058174
0.900000 0 25 -0.026611
0.900000 0 26 -0.073601
0.900000 0 27 -0.023300
0.900000 0 28 -0.034355
0.900000 0 29 -0.020798
0.900000 0 30 -0.021439
0.900000 0 31 -0.046860
0.900000 0 32 -0.000160
0.900000 0 33 -0.066917
0.900000 0 34 -0.011314
0.900000 0 35 -0.046249
0.900000 0 36 -0.064560
0.900000 0 37 -0.033852
0.900000 0 38 -0.079689
0.900000 0 39 0.001305
0.900000 0 40 -0.047089
0.900000 0 41 -0.006302
0.900000 0 42 -0.061905
0.900000 0 43 -0.032219
0.900000 0 44 -0.079102
0.900000 0 45 0.012062
0.900000 0 46 -0.056396
0.900000 0 47 0.009499
0.900000 0 48 -0.041695
0.900000 0 49 -0.019836
0.900000 1 0 -0.065231
0.900000 1 1 -0.026947
0.900000 1 2 -0.021492
0.900000 1 3 -0.072540
0.900000 1 4 -0.017738
0.900000 1 5 -0.059433
0.900000 1 6 0.003716
0.900000 1 7 -0.084953
0.900000 1 8 0.029449
0.900000 1 9 -0.069382
0.900000 1 10 -0.030884
0.900000 1 11 -0.018883
0.900000 1 12 -0.079857
0.900000 1 13 0.007622
0.900000 1 14 -0.105011
0.900000 1 15 0.046951
0.900000 1 16 -0.112892
0.900000 1 17 0.057655
0.900000 1 18 -0.124741
0.900000 1 19 0.029716
0.900000 1 20 -0.120003
0.900000 1 21 0.011635
0.900000 1 22 -0.092224
0.900000 1 23 0.036873
0.900000 1 24 -0.110992
0.900000 1 25 0.003845
0.900000 1 26 -0.061981
0.900000 1 27 0.004059
0.900000 1 28 -0.050262
0.900000 1 29 -0.046509
0.900000 1 30 0.005730
0.900000 1 31 -0.041229
0.900000 1 32 -0.060928
0.900000 1 33 -0.030563
0.900000 1 34 -0.058182
0.900000 1 35 -0.048965
0.900000 1 36 0.008301
0.900000 1 37 -0.068291
0.900000 1 38 -0.013702
0.900000 1 39 -0.072182
0.900000 1 40 -0.027077
0.900000 1 41 -0.062454
0.900000 1 42 0.006088
0.900000 1 43 -0.051773
0.900000 1 44 -0.049751
0.900000 1 45 -0.040703
0.900000 1 46 -0.024826
0.900000 1 47 -0.063454
0.900000 1 48 -0.034607
0.900000 1 49 -0.040749
0.900000 2 0 -0.049019
0.900000 2 1 -0.047173
0.900000 2 2 -0.047432
0.900000 2 3 -0.031097
0.900000 2 4 -0.077118
0.900000 2 5 -0.020203
0.900000 2 6 -0.087181
0.900000 2 7 -0.012321
0.900000 2 8 -0.057861
0.900000 2 9 -0.038033
0.900000 2 10 -0.053436
0.900000 2 11 -0.002213
0.900000 2 12 -0.046356
0.900000 2 13 -0.059006
0.900000 2 14 -0.033592
0.900000 2 15 -0.057068
0.900000 2 16 -0.038147
0.900000 2 17 -0.064728
0.900000 2 18 -0.011688
0.900000 2 19 -0.054611
0.900000 2 20 -0.051567
0.900000 2 21 -0.033081
0.900000 2 22 -0.068283
0.900000 2 23 -0.051392
0.900000 2 24 -0.055969
0.900000 2 25 -0.031616
0.900000 2 26 -0.058701
0.900000 2 27 -0.056976
0.900000 2 28 -0.031319
0.900000 2 29 -0.057762
0.900000 2 30 0.009163
0.900000 2 31 -0.074799
0.900000 2 32 0.009270
0.900000 2 33 -0.083954
0.900000 2 34 -0.008278
0.900000 2 35 -0.037888
0.900000 2 36 -0.004921
0.900000 2 37 -0.076088
0.900000 2 38 -0.045784
0.900000 2 39 -0.044846
0.900000 2 40 -0.011307
0.900000 2 41 -0.094025
0.900000 2 42 -0.015663
0.900000 2 43 -0.071106
0.900000 2 44 0.020645
0.900000 2 45 -0.097260
0.900000 2 46 -0.015549
0.900000 2 47 -0.084770
0.900000 2 48 -0.034973
0.900000 2 49 -0.040138
0.900000 3 0 -0.082207
0.900000 3 1 0.016129
0.900000 3 2 -0.046982
0.900000 3 3 -0.015732
0.900000 3 4 -0.061127
0.900000 3 5 -0.047363
0.900000 3 6 -0.025299
0.900000 3 7 -0.083405
0.900000 3 8 -0.015587
0.900000 3 9 -0.051720
0.900000 3 10 -0.007668
0.900000 3 11 -0.030838
0.900000 3 12 -0.037979
0.900000 3 13 -0.025597
0.900000 3 14 -0.062981
0.900000 3 15 -0.039368
0.900000 3 16 -0.048553
0.900000 3 17 -0.004906
0.900000 3 18 -0.056564
0.900000 3 19 -0.049843
0.900000 3 20 0.003159
