#100 spin square lattice with alpha beta sweep

#Alpha Beta Run/Spin Iteration Values
0.400000 0.400000 0 1 -0.009820 0.029243 -1.032634 0.320584 0.295898 -0.252604 0.272705 0.041585 0.010118 -0.046441 0.007134 0.012288 0.087294 -0.033691 -0.008870 0.302273 0.057183 -0.072347 0.089464 -0.037760 -0.062039 0.022461 0.048367 0.063558 0.043620 -0.010362 -0.007243 -0.013482 -0.016873 0.047282 -0.002903 -0.047390 -0.034370 0.073324 0.014052 -0.040880 -0.022027 -0.033013 0.014323 -0.112088 -0.047526 0.077799 0.020020 -0.005208 -0.002903 0.029107 -0.074382 0.160943 -0.088216 -0.006700 0.021647 0.046875 -0.065158 0.100179 -0.124159 0.196750 -0.026638 -0.007378 -0.029215 0.008219 0.007134 -0.033556 0.033583 -0.043728 0.034939 -0.037896 -0.022027 -0.068549 0.052843 -0.016330 0.094754 -0.063260 -0.003174 -0.005208 -0.010498 0.056776 -0.146403 -0.041965 -0.034370 0.011203 -0.003988 -0.024875 -0.008870 -0.015245 -0.021349 -0.092150 0.019613 -0.032878 -0.064345 0.002116 -0.047390 0.062066 -0.015110 0.013238 -0.037218 0.007812 -0.034370 -0.061225 0.022461 -0.058105
0.400000 0.400000 0 2 -0.040744 0.053114 -0.064209 0.090956 -0.004801 0.471408 -0.491726 0.461643 0.168810 -0.379422 0.241509 0.023682 -0.064616 -0.036133 0.030056 0.037109 0.451335 -0.177734 -0.220323 0.272163 -0.206489 -0.024197 0.132460 -0.085097 0.034125 0.106011 -0.010227 0.067898 0.098009 -0.029215 -0.017144 0.033040 -0.029351 0.161621 0.110758 -0.038032 -0.042643 0.032091 -0.044542 0.021783 0.126221 0.003337 0.210178 -0.003445 -0.073296 0.149278 0.038737 -0.000597 0.110487 0.022461 -0.086860 0.210992 -0.020128 0.119032 0.047689 -0.146810 0.270264 -0.260742 0.215468 0.156874 0.011746 -0.002224 0.008898 -0.135552 0.162435 0.032633 -0.088352 -0.040066 0.024767 0.170844 -0.121175 0.177761 -0.135824 0.119032 0.054606 0.019341 0.074544 -0.035455 0.171115 -0.125922 0.138292 0.017714 0.045926 0.032905 -0.010091 0.048096 -0.017415 0.090956 -0.063938 0.115099 0.063151 0.018934 0.020155 0.066271 0.054877 -0.035862 0.065050 -0.010498 0.108995 0.016357
0.400000 0.400000 0 3 0.104791 -0.022298 -0.337782 -0.089708 -0.099067 0.108724 -0.014160 0.133952 -0.175835 0.402371 -0.428521 -0.069634 -0.740479 0.502062 -0.054986 -0.027317 0.042942 0.066271 -0.356500 0.611111 -1.134494 -0.193197 0.416612 0.205024 -0.148573 0.181695 -0.207845 0.035753 0.014594 -0.263862 0.079020 0.189019 -0.033963 0.089464 0.102485 -0.400987 0.138021 0.072645 -0.112630 -0.037082 0.037923 -0.064887 0.012424 0.256293 -0.247179 0.100179 -0.075467 -0.130127 0.105604 -0.098796 0.017714 0.055962 -0.037082 -0.113308 0.133138 -0.145318 0.174913 0.020969 -0.206760 0.338352 -0.237549 0.020155 -0.055664 0.117133 -0.217204 0.230116 -0.305230 0.077528 0.134223 -0.123481 0.140055 -0.205811 0.045519 -0.186551 0.200548 -0.183295 0.151584 0.008491 -0.020806 0.058133 -0.186957 0.197021 -0.146946 0.139377 -0.158474 0.024089 0.022732 -0.012126 0.151584 -0.119548 0.075087 -0.234429 0.150635 0.011339 -0.043050 0.004015 -0.030572 -0.016873 -0.095269 0.035210
0.400000 0.400000 0 4 0.103706 -0.069634 0.178982 -0.574327 0.239068 0.180881 0.253309 0.132053 0.004015 0.186985 -0.234294 0.296577 -0.212728 -0.031386 0.201633 0.416612 -0.245009 0.508301 -0.245280 -0.147895 0.121474 0.182780 -0.165527 0.174506 -0.141113 0.187798 0.546414 -0.377116 -0.183431 0.274604 -0.081841 0.044569 0.359918 -0.492676 0.541531 0.135851 -0.266439 -0.202691 0.260769 -0.305908 0.377279 0.039822 -0.145454 0.231066 0.057861 -0.138536 -0.070991 0.191596 -0.397190 0.468424 -0.119683 -0.073432 0.284641 -0.072347 0.079156 0.055149 0.023953 -0.220052 0.425429 -0.272000 0.264296 0.142632 -0.323676 0.377550 -0.217339 0.259277 -0.009684 0.255480 -0.290446 0.442518 -0.310655 0.157145 0.184408 -0.242432 0.276638 -0.249213 0.287625 -0.289225 0.367920 -0.358670 0.289795 -0.019721 -0.135417 0.097873 -0.184652 0.452962 -0.227648 0.310954 -0.134738 0.133681 -0.052273 -0.034776 0.166233 -0.147759 0.182509 -0.251790 0.281521 0.006321 0.137750 0.006727
0.400000 0.400000 0 5 -0.200928 0.199192 -0.071262 -0.066379 0.248155 -0.215034 0.338081 -0.170410 0.171794 -0.255724 0.185764 -0.202691 -0.059191 0.214383 -0.184652 0.249105 -0.231988 0.234863 -0.121039 0.077664 -0.469347 0.421495 -0.114529 -0.159288 0.128798 -0.012804 -0.282850 0.454454 -0.395562 -0.321235 0.468018 -0.403564 -0.013889 0.424208 -0.253147 -0.146403 0.419596 -0.451172 0.369819 -0.095947 -0.305501 0.108860 0.528239 -0.416450 0.207737 -0.015516 -0.321370 0.411458 -0.272678 -0.059462 0.031955 0.400608 -0.469211 0.471951 -0.195095 -0.191976 0.359239 -0.399631 0.114963 0.009576 0.209771 -0.390272 0.543294 -0.476671 0.254395 0.061795 -0.432183 0.493245 -0.364095 0.256972 -0.274577 0.472222 -0.480740 0.514540 -0.382812 0.130154 0.282199 -0.415229 0.506809 -0.464464 0.458116 0.251546 -1.319363 0.611111 -0.492269 -0.268745 -0.053494 0.436957 0.063694 -0.449409 0.611111 -0.851291 0.464355 -0.026232 -0.042643 0.087972 -0.106934 0.421631 -0.989909 0.554416
0.400000 0.400000 0 6 0.412815 -0.542453 0.605143 -0.318251 -0.225749 0.249647 -0.018907 -0.151015 0.445096 -0.471788 0.419596 -0.281901 0.261041 -0.151828 0.363173 -0.371284 0.143989 0.328586 -0.380235 0.297119 -0.253147 0.083767 -0.132568 0.408339 -0.556152 0.608127 -0.049018 -0.219645 0.311496 -0.001953 -0.383084 0.582221 -0.305637 0.112386 0.520508 -0.402751 -0.204590 0.480360 -0.285156 -0.094455 0.569607 -0.476264 0.486735 0.028700 -0.326389 -0.037489 0.540717 -0.517904 0.418647 0.177626 -0.423231 0.546143 -0.336290 0.180881 -0.106255 0.430718 -0.447103 0.547092 -0.300076 -0.073568 0.558892 -0.522108 0.441433 -0.148166 0.374566 -0.483860 0.541260 -0.489421 0.522542 0.170844 -0.463243 0.562961 -0.483995 0.447808 -0.454834 0.511963 -0.312961 0.495822 -0.246094 0.168674 -0.202962 0.611111 -0.890896 0.236898 0.179254 0.607449 0.059489 0.259277 0.116319 -0.364502 0.327501 0.228489 0.087158 -0.026638 -0.046712 0.611111 -0.782254 0.611111 0.180203 -0.144775
0.400000 0.400000 0 7 -0.166341 0.084310 -0.599826 0.312039 0.084039 -0.186144 0.117405 -0.235107 0.611111 -0.420112 -0.458225 0.373752 0.016086 -0.145589 -0.192925 0.213026 -0.420383 0.611111 -0.364366 0.049452 0.305800 -0.310655 0.554552 -0.331679 0.187934 -0.254503 0.447130 -0.182753 0.334554 -0.094320 -0.408854 0.611111 -0.290446 -0.461480 0.465983 -0.223036 -0.212728 0.512234 -0.556152 -0.292616 0.611111 -0.434896 -0.078315 0.480767 -0.387560 0.528917 -0.234158 -0.211100 -0.122260 0.498671 -0.309706 0.414442 -0.019992 -0.527127 0.611111 -0.591824 0.311496 -0.260335 0.440755 -0.399767 0.582357 -0.579346 0.060031 0.577474 -0.392307 0.506402 -0.416857 0.546550 -0.524143 0.611111 -0.476807 0.508979 -0.172173 -0.443983 0.484836 -0.350532 0.508301 -0.533908 0.441027 -0.481011 0.436551 -0.434489 0.231066 -0.241618 0.437500 -0.464735 0.314752 0.039415 -0.304823 0.201226 -0.388645 0.109945 -0.243381 0.099094 -0.315674 0.337945 -0.047526 -0.229140 0.366021 -0.519396
0.400000 0.400000 0 8 -0.250705 0.441027 -0.449544 -0.310655 0.136665 0.204210 -0.206489 0.210585 0.148736 -0.227241 0.553196 -0.709961 0.611111 -0.209201 -0.346734 0.275689 -0.041151 0.113607 -0.215034 0.566623 -0.491455 0.476562 -0.329508 0.292101 0.519287 -0.611084 0.611111 -0.147352 0.191461 -0.194417 0.428955 -0.461751 0.563911 -0.119954 -0.538384 0.600260 -0.199436 -0.295058 0.443332 -0.226698 -0.309435 0.611111 -0.441406 -0.088080 0.530545 -0.427979 0.130018 0.578017 -0.521837 0.611111 -0.232259 -0.058377 -0.096625 0.433838 -0.518582 0.593072 -0.015110 -0.494710 0.519694 -0.427707 0.514676 -0.427979 0.551297 -0.541640 0.592394 -0.488878 0.168267 0.550483 -0.437202 0.540582 -0.498915 0.557943 -0.463108 0.564182 -0.478706 0.537869 -0.134060 -0.389459 0.478055 -0.439914 0.544922 -0.483995 0.539497 -0.482910 0.558757 -0.502441 0.469916 -0.194282 0.415120 -0.402751 0.104791 0.375787 -0.448052 0.559435 -0.371691 0.426785 -0.233615 -0.169732 0.611111 -0.653402
0.400000 0.400000 0 9 -0.052138 0.370768 -0.330322 -0.398410 -0.409261 0.603516 -0.461616 0.140598 0.234185 0.053657 -0.237684 0.145209 0.256158 -0.368707 0.583578 -0.409261 0.520372 -0.096625 -0.341173 0.469916 -0.377387 0.175456 -0.406141 0.468831 -0.464735 0.512234 -0.498508 0.207872 0.556722 -0.444119 0.526747 -0.289903 0.218723 -0.198758 0.564724 -0.474230 0.577338 -0.126600 -0.492133 0.523899 -0.390951 -0.331000 0.494737 -0.421875 -0.358670 0.563504 -0.463650 -0.160373 0.564724 -0.497152 0.160807 0.566759 -0.450222 0.144531 0.227539 -0.493761 0.611111 -0.486301 -0.119141 0.611111 -0.335748 0.542616 -1.248698 0.611111 -0.697347 0.607449 0.258328 0.099772 -0.409261 0.167996 0.611111 -0.807617 0.564860 -0.247993 -0.061632 -0.153049 0.558214 -0.864448 0.611111 -0.499322 -0.405463 0.210992 -0.029351 0.321804 -0.760688 0.611111 -0.769504 0.611111 -0.164307 0.287760 -0.056885 -0.035183 0.281250 -0.403293 0.609212 -0.368978 0.353678 -0.268066 0.495687 -0.475722
0.400000 0.400000 0 10 -0.515327 0.536513 -0.439507 0.016086 -0.030572 0.315701 -0.231174 0.361545 -0.436523 0.560248 -0.440728 0.219265 0.193902 -0.269287 0.106283 -0.211507 0.490533 -0.363146 0.541802 -0.437066 0.560113 -0.200250 -0.479112 0.481038 -0.281087 0.389214 -0.456190 0.551839 -0.461344 0.572049 -0.505697 0.256158 0.546143 -0.478434 0.511692 -0.308214 0.352458 -0.336426 0.567437 -0.451579 0.554416 -0.108968 -0.497152 0.568793 -0.294922 -0.242296 0.546143 -0.135688 0.268772 -1.518066 0.583578 0.611111 -0.519396 -0.485623 0.226725 0.057454 0.218994 0.611111 -0.975939 0.611111 0.304579 -0.254503 0.170980 -0.585585 0.611111 -1.214925 0.611111 -0.267117 0.150499 0.191596 0.584256 -0.648383 0.394504 0.611111 -0.326660 0.317871 -0.121582 0.329807 -0.639296 0.611111 -0.767198 0.611111 -0.337104 -0.404378 0.305935 -0.364095 0.611111 -0.751194 0.611111 -0.515869 0.440620 -0.273356 0.397081 0.181017 -0.120497 0.469510 -0.538927 0.570285 -0.290310 0.404541
0.400000 0.400000 0 11 -0.233344 0.345947 -0.478027 -0.221137 0.611111 -0.618815 0.398844 0.278809 0.152669 -0.405192 0.580051 -1.248291 0.611111 -0.320692 -0.038167 0.295492 -0.110053 0.455268 -0.863498 0.611111 -0.763808 0.340115 -0.107476 0.169759 -0.118327 -0.486437 0.611111 -0.843018 0.480903 -0.183567 0.301866 -0.209608 0.611111 -0.780219 0.453640 0.591173 -0.326660 0.358832 -0.201199 0.374566 -0.597792 0.611111 -0.104221 0.298340 -0.246908 -0.315945 0.459066 -0.464057 0.044976 0.281793 -0.446832 0.536513 -0.389052 -0.320964 0.358561 -0.049154 -0.049154 0.269857 0.462864 -0.431369 0.461372 -0.381727 0.494466 -0.265082 -0.191976 0.516168 -0.443034 0.459473 -0.385254 0.516710 -0.554796 0.611111 -0.436117 0.595920 -0.442084 0.291016 0.518745 -0.517090 0.585205 -0.554796 0.605143 -0.469347 0.495958 -0.435574 0.503418 -0.479112 -0.405463 0.539225 -0.497965 0.532037 -0.419434 0.496229 -0.495660 0.520508 -0.517090 0.356527 0.141819 -0.392578 0.479818 -0.485894
0.400000 0.400000 0 12 -0.457682 0.570421 -0.494846 -0.414958 -0.403564 0.501384 -0.394070 -0.006700 0.557671 -0.537842 0.417562 -0.252740 0.393690 -0.347005 0.500977 -0.472059 0.536106 -0.364773 -0.110324 0.506944 -0.464600 0.545464 -0.460938 0.563639 -0.519260 0.533664 -0.477078 0.522678 -0.062581 -0.498508 0.552653 -0.470703 0.529460 -0.487929 0.562690 -0.475586 0.554552 -0.478706 0.410509 0.495416 -0.466363 0.565809 0.036296 -0.945150 0.611111 -0.967394 0.597548 0.367649 -0.351752 0.139513 -0.460802 0.277588 0.384467 -0.416857 0.514676 0.225098 -0.237278 0.380127 -0.210015 -0.156711 -0.033420 0.388536 -0.309028 -0.047390 -0.137722 0.604194 -0.526042 -0.031114 0.599040 -0.379286 0.210992 -0.071262 0.345269 -0.620985 0.611111 -0.770860 0.611111 -0.171224 -0.081299 0.427192 -0.346870 0.611111 -0.743598 0.611111 -0.315674 0.350559 -0.236871 0.408339 -0.489692 -0.329915 0.611111 -0.447103 0.486328 -0.253418 0.411865 -0.526313 0.611111 -0.677544 0.497450 0.243679
0.400000 0.400000 0 13 -0.536350 0.545193 -0.003445 -0.459174 -0.473823 0.501112 -0.403564 0.468560 -0.359890 0.591173 -0.385661 0.052979 0.404541 -0.483317 0.551839 -0.582465 0.611111 -0.464735 0.507487 -0.384304 0.493652 -0.456055 -0.242432 0.591173 -0.527805 0.559163 -0.395291 0.509928 -0.437066 0.561198 -0.503391 0.604194 -0.067057 -0.436930 0.527425 -0.426351 0.575304 -0.448595 0.542074 -0.443983 0.464762 -0.460395 0.320177 0.198513 -0.406006 0.476156 -0.157661 -0.193061 0.518880 -0.475586 0.353407 0.113607 -0.345784 0.060303 -0.109375 -0.210422 0.393690 -0.099338 0.131375 0.206245 -0.305637 0.178575 -0.260200 0.188612 -0.050917 0.207737 -0.435303 0.502062 -0.505425 0.565809 -0.434082 0.346897 -1.243273 0.611111 -1.033312 0.611111 0.343506 0.035889 0.063015 0.536648 -0.993707 -0.119683 0.608127 -0.487115 -0.217611 0.026801 0.444960 -0.624647 0.611111 -0.866075 0.564589 0.077799 -0.293430 0.296170 -0.570394 0.611111 -1.031820 0.611111 -0.226834 0.228489
0.400000 0.400000 0 14 0.520101 -0.449680 0.490126 -0.283122 -0.290989 0.448351 -0.209744 0.277859 -0.308350 0.522271 -0.513835 0.587375 -0.555474 0.494466 -0.154405 -0.046170 0.425293 -0.463786 0.519016 -0.502306 0.582357 -0.458496 0.537462 -0.445611 0.531765 -0.443983 -0.296956 0.574354 -0.473145 0.506402 -0.419434 0.532986 -0.436930 0.567030 -0.528347 0.585883 -0.141656 -0.484673 0.525119 -0.433268 0.565674 -0.520074 0.546143 -0.367215 0.472900 -0.479791 0.421360 0.317193 -0.491319 0.551839 -0.457954 -0.012126 0.181695 -0.228868 0.079020 0.261176 -0.253825 0.043349 0.193495 -0.389323 -0.077501 0.472222 -0.011583 -0.363688 0.222928 0.271484 0.472900 0.184950 0.176948 -0.999810 0.611111 -0.687581 0.206923 0.186985 0.393419 -0.365180 0.611111 -1.272163 0.611111 -0.108426 -0.112766 -0.164985 0.146701 -0.329508 0.099501 0.611111 -0.765706 0.461236 -0.071126 0.185628 -0.264676 0.611111 -0.805718 0.611111 -0.050103 -0.275798 0.315837 -0.196181 0.611111 -0.723253
0.400000 0.400000 0 15 -0.454834 0.513455 -0.473280 0.208686 0.536919 -0.390408 0.432617 -0.233615 -0.136230 0.486599 -0.550591 0.569743 -0.404785 0.448893 -0.384169 0.492160 -0.508545 0.611111 -0.327203 -0.115750 0.505181 -0.406006 0.513591 -0.506239 0.596870 -0.522922 0.547363 -0.452257 0.528103 -0.399224 -0.225206 0.532444 -0.499729 0.600532 -0.507731 0.514269 -0.408854 0.516439 -0.451986 0.561605 -0.138265 -0.497152 0.523492 -0.468126 0.532308 -0.475586 0.550076 -0.532823 0.582357 -0.510986 0.345676 0.327230 -0.483588 0.547499 -0.384847 0.115913 0.031820 0.089735 -0.263862 0.243544 -0.463108 -0.063802 0.329264 -0.086589 -0.272271 0.489312 -0.208252 -0.148438 0.030192 -0.107340 -0.128364 0.339572 0.181288 -0.240804 -1.341064 0.611111 -0.042779 0.212755 0.057048 -0.450901 0.096381 0.556586 -0.369656 -0.212999 0.084039 0.491754 0.203261 -0.364773 0.494602 -0.575548 0.611111 -0.853733 0.489448 -0.149251 0.220622 -0.154270 0.591309 -0.326253 -0.557780 0.611111
0.400000 0.400000 0 16 -0.177734 0.611111 -1.092041 -0.143555 -0.151150 0.347982 -0.281765 -0.072347 0.446045 -0.489556 0.514811 -0.423096 0.073052 0.387587 -0.354329 0.524170 -0.437337 0.542887 -0.451714 0.535563 -0.463921 0.565403 -0.366265 0.401150 -1.329942 0.611111 -1.189562 0.575711 0.611111 0.056776 0.048503 0.555230 -1.385417 -0.382948 0.611111 0.258464 -0.185330 0.014187 0.461236 -1.040907 0.611111 -0.798530 0.393826 0.285726 -0.132433 0.230794 -0.693007 0.611111 -0.993571 0.472900 -0.199707 0.226997 -0.076416 0.348253 0.444960 -0.764893 0.611111 -0.319472 0.034261 -0.108832 0.309326 -0.457818 0.607449 -0.310248 -0.207845 0.313802 0.000217 0.367920 0.122423 -0.153592 -0.044271 0.312988 0.048503 -0.010091 -0.032471 0.093533 0.504367 -0.622206 0.482937 -0.329237 0.295085 0.008219 0.039415 -0.286106 0.545464 -0.534722 0.324517 0.380805 -0.094320 -0.213406 -0.322049 0.590495 -0.476807 0.538547 -0.513428 0.531223 -0.190077 0.203396 -0.454834 0.387180
0.400000 0.400000 0 17 0.255208 -0.348226 0.446452 -0.460938 -0.406277 0.429362 -0.366536 0.250190 -0.057970 0.109809 -0.050781 -0.224799 0.485514 -0.379422 0.458930 -0.559814 0.598497 0.199870 0.192410 0.217638 -0.019585 0.350559 -0.458225 0.569200 -0.541504 0.493788 0.022597 0.550754 -0.388780 0.511692 -0.518039 0.343099 0.080783 -0.000461 -0.266710 0.535834 -0.443441 -0.062988 0.564589 -0.374946 0.504774 -0.467177 0.552653 -0.465549 0.493924 -0.456055 0.531765 0.019613 -0.484809 0.533936 -0.475179 0.494466 -0.448052 0.515625 -0.483860 0.571235 -0.483453 0.036838 0.469916 -0.454427 0.540039 -0.515191 0.522271 -0.213813 0.434787 -0.486979 0.514676 -0.365858 -0.263862 0.501112 -0.512614 0.500163 -0.236464 -0.228054 0.611111 -0.696126 0.611111 0.201633 -0.183295 0.135579 -0.075331 0.611111 -0.876790 0.536513 -0.411702 -0.140842 0.148600 0.123779 -0.632514 0.518202 0.376329 -0.117242 -0.107883 -0.259657 0.000081 -0.546387 0.611111 -0.933214 0.611111 -0.292345
0.400000 0.400000 0 18 -0.484402 0.525933 -0.441135 0.469781 0.312581 -0.302789 0.319227 -0.053087 -0.294108 0.531358 -0.410210 0.159315 -0.188449 0.091227 0.065592 -0.277561 0.426378 -0.432319 0.512099 -0.449816 0.511556 -0.472331 0.182102 -0.188992 0.060031 0.331434 -0.481689 0.557400 -0.516547 0.396674 -0.364909 0.333062 -0.482503 0.410102 -0.397054 0.342963 -0.192654 0.019748 -0.262234 0.489041 -0.458496 -0.274034 0.555908 -0.517226 0.579780 -0.488607 0.565945 -0.486301 0.551839 -0.446560 0.567708 0.043891 -0.497016 0.573676 -0.426351 -0.119141 0.611111 -1.174913 0.611111 -0.524821 -0.505968 0.356255 0.046197 0.611111 -1.398302 0.611111 -0.670220 -0.111681 0.263346 0.055827 -0.378065 -0.128364 0.611111 -0.805447 0.333062 0.191189 -0.134060 0.538547 -0.679172 0.558621 -0.020942 0.171251 -0.122803 -0.229411 0.333469 -0.623427 0.611111 -0.725423 0.611111 -0.266574 0.291694 -0.253418 0.394775 0.309191 -0.564833 0.594157 -0.229140 0.400201 -0.206624 0.439941
0.400000 0.400000 0 19 0.574626 -0.459446 0.368327 0.007812 -0.175700 0.589274 -0.564697 0.263482 0.036296 -0.215305 0.154704 0.132867 -0.476807 0.549262 -0.204183 0.257514 -0.003581 -0.018772 -0.052816 -0.273085 0.532172 -0.578668 0.561741 -0.438015 0.494195 -0.424995 0.522000 -0.379150 0.137478 0.368734 -0.480197 0.532037 -0.422553 0.402371 -0.243110 0.586019 -0.535807 0.583713 -0.465413 0.420139 -0.219374 0.178575 -0.288005 0.423123 -0.185059 -0.266574 0.524712 -0.423909 0.526747 -0.505561 0.422852 -0.212728 0.477512 -0.312554 0.505317 -0.050510 -0.470432 0.515625 0.041721 -0.201606 0.574626 -0.481689 0.485243 -0.305501 -0.348768 0.342285 -0.404378 0.563911 -0.453749 0.504774 -0.471110 0.349338 0.253581 -0.091200 0.149278 -0.312283 0.497721 0.605686 -0.394748 -0.460124 0.611111 0.343777 -0.408176 0.316244 0.302680 -0.893880 0.377686 0.611111 -0.440999 -0.024333 0.372531 0.443061 -0.627089 0.611111 -0.844238 0.222521 0.339844 -0.101915 0.254395 -0.569851
0.400000 0.400000 0 20 0.457031 -0.026910 -0.434896 0.417019 -1.362901 0.611111 -0.786594 -0.231717 -0.189399 0.080377 -0.019721 -0.281087 0.043755 -0.608914 0.577610 0.220757 -0.213270 0.028700 0.162977 -0.042508 0.194038 0.081869 -0.050374 0.286947 0.164198 0.577474 -0.727458 0.611111 -0.785645 0.468424 -0.196181 0.039280 0.065592 -0.440050 0.611111 -0.826199 0.582357 -0.358534 0.324517 -0.207303 0.405219 -0.640110 0.611111 -0.165934 0.258870 -0.273356 0.200412 -0.144097 -0.417128 0.611111 -0.639838 0.611111 -0.378065 0.011203 -0.268338 0.303087 -0.507731 0.611111 -0.139486 -0.340630 0.263889 -0.109918 -0.141656 0.494466 -0.589111 0.318414 -0.065023 -0.343072 0.466390 -0.366401 0.131510 -0.395562 0.611111 -0.582601 0.288710 -0.049018 -0.202148 0.251546 -0.113173 0.087565 -0.318115 0.211399 -0.208523 0.206380 -0.254503 -0.188043 -0.063666 0.544244 -0.512478 -0.021620 0.150906 -0.285021 0.464491 -0.228054 0.167725 -0.464464 0.591309 -0.496880 0.522814 0.040636
0.400000 0.400000 0 21 -0.528483 0.523763 -0.197130 0.253309 0.178033 0.142768 -0.359077 0.572862 -0.502848 0.530273 -0.326524 0.292915 0.028700 0.103841 -0.129991 -0.163222 0.542887 -0.483181 0.523356 -0.371012 0.431803 -0.026910 0.475206 -0.313639 0.110894 0.091227 -0.137316 0.476156 -0.497694 0.590224 -0.524007 0.541395 -0.470432 0.523085 -0.246908 0.330756 0.003744 -0.446425 0.552517 -0.475450 0.548584 -0.465142 0.536241 -0.481961 0.568793 -0.518039 0.573269 -0.154812 0.214111 -0.009955 0.292779 -0.068142 -0.323269 0.544244 -0.500949 0.535021 -0.453071 0.101264 -0.058241 0.394504 -0.483588 0.574761 -0.191162 0.222928 -0.705892 -0.286513 0.611111 -0.491319 -0.229546 0.261854 -0.039388 0.513319 -0.822266 0.611111 -0.593723 0.604329 0.243273 0.099230 -0.060140 -0.050103 0.272976 -0.228190 0.283013 -0.176921 0.045247 -0.179362 0.572727 -0.374810 0.524848 -0.467041 0.456896 -0.096625 -0.052544 0.279894 -0.490506 0.611111 -0.677273 0.587375 -0.125787 0.322754
0.400000 0.400000 0 22 0.558892 0.156196 -1.351373 -0.167019 -0.197537 0.403727 -0.313504 0.095432 0.017849 0.289117 -0.456326 0.560927 -0.531738 0.552653 -0.236328 0.108317 -0.179769 0.089464 -0.123074 -0.263455 0.579102 -0.468669 0.546550 -0.482096 0.441298 -0.485487 0.475206 -0.488878 0.293728 0.080377 -0.442763 0.556315 -0.440186 0.562961 -0.510715 0.572862 -0.458903 0.563639 -0.414686 -0.481825 -0.874620 0.611111 -0.532010 -0.162543 0.611111 0.053521 -0.432319 0.611111 -1.402778 0.611111 -0.244059 -0.154541 0.033990 0.095568 -0.035862 -0.636176 0.611111 -0.487115 0.371989 -0.009820 0.173557 -0.197130 0.190782 -0.717149 0.513591 0.086209 0.077121 0.179389 -0.281630 0.611111 -0.663710 0.207601 0.143039 -0.122125 0.253309 -0.283800 0.438585 -0.648790 0.611111 -0.669949 0.382161 -0.064345 0.046875 0.019613 -0.433811 0.611111 -0.620850 0.611111 -0.379557 0.367784 -0.335748 0.511692 -0.507595 0.281793 -0.082926 -0.212728 0.370768 -0.321506 0.516032 -0.515462
0.400000 0.400000 0 23 -0.473145 0.544922 -0.429199 0.405490 0.329264 0.119710 -0.281087 0.294542 0.011746 0.326823 -0.165120 0.243815 -0.069227 0.261176 -0.484809 0.510200 -0.245687 0.540582 -0.384033 0.366970 -0.161323 0.310411 -0.100830 -0.195231 0.542887 -0.451036 0.548313 -0.490370 0.584527 -0.477620 0.541260 -0.465549 0.426649 0.230252 -0.304281 0.542616 -0.477214 0.549805 -0.425944 0.545193 -0.507595 0.483344 0.220893 -0.324490 -0.302924 0.542616 -0.209608 -0.304416 0.450250 0.023817 -0.444661 0.528375 -0.443305 0.505588 0.336860 -0.049425 0.261583 0.435737 -0.264676 -0.401666 -0.109239 0.603109 -1.489719 0.611111 -0.240261 -0.029080 0.465983 0.001845 0.167725 -0.863363 0.611111 -0.689480 0.554823 0.227403 0.035889 -0.041287 0.153212 0.368734 -0.766113 0.567437 -0.240533 -0.055257 -0.182617 0.583578 -0.826063 0.581272 0.072103 -0.320014 0.272298 -0.041965 0.315023 -0.733290 0.611111 -0.772217 0.611111 -0.145047 0.200277 0.263346 -0.425266 0.611111
