
Alpha = -1.000000
Run number = 0 
14 0.164987 
15 0.163380 
16 0.169734 
17 0.175937 
18 0.165087 
19 0.171779 
20 0.173387 
21 0.171313 
22 0.162677 
23 0.164403 
24 0.173338 
25 0.177742 
26 0.179574 
27 0.164689 
28 0.169450 
29 0.168321 
30 0.165214 
31 0.172519 
32 0.178522 
33 0.174144 
34 0.178174 
35 0.171803 
36 0.164653 
37 0.176551 
38 0.167109 
39 0.169113 
40 0.175281 
41 0.172118 
42 0.170433 
43 0.175844 
44 0.175602 
45 0.175450 
46 0.179743 
47 0.167286 
48 0.170619 
49 0.162428 
50 0.175488 
51 0.164990 
52 0.172124 
53 0.178208 
54 0.169921 
55 0.166725 
56 0.175452 
57 0.168620 
58 0.168666 
59 0.165846 
60 0.173787 
61 0.173292 
62 0.177861 
63 0.174271 
64 0.166707 
65 0.174573 
66 0.164773 
67 0.168486 
68 0.172022 
69 0.169229 
70 0.176280 
71 0.168404 
72 0.179081 
73 0.168274 
74 0.163334 
75 0.173699 
76 0.162300 
77 0.161099 
78 0.177465 
79 0.171774 
80 0.162721 
81 0.173866 
82 0.174265 
83 0.174641 
84 0.173307 
85 0.163221 
86 0.178285 
87 0.169331 
88 0.169008 
89 0.167843 
90 0.172218 
91 0.163664 
92 0.178259 
93 0.171099 
94 0.175031 
95 0.165938 
96 0.164386 
97 0.177564 
98 0.173978 
99 0.176187 
100 0.167994 
Run number = 2 
1 0.114153 
2 0.161653 
3 0.163530 
4 0.170240 
5 0.170651 
6 0.179550 
7 0.176627 
8 0.167434 
9 0.177625 
10 0.167596 
11 0.161850 
12 0.160499 
13 0.163100 
14 0.164544 
15 0.163620 
16 0.169772 
17 0.175772 
18 0.164009 
19 0.171399 
20 0.173737 
21 0.172220 
22 0.163451 
23 0.165291 
24 0.173478 
25 0.178636 
26 0.180316 
27 0.165834 
28 0.170078 
29 0.168215 
30 0.165611 
31 0.173063 
32 0.179678 
33 0.174453 
34 0.178452 
35 0.172545 
36 0.165455 
37 0.177188 
38 0.167927 
39 0.170278 
40 0.176002 
41 0.172995 
42 0.171426 
43 0.176783 
44 0.176653 
45 0.176408 
46 0.180619 
47 0.168172 
48 0.171865 
49 0.163696 
50 0.176216 
51 0.165822 
52 0.172969 
53 0.178467 
54 0.170616 
55 0.167348 
56 0.176421 
57 0.169291 
58 0.169501 
59 0.166310 
60 0.174304 
61 0.173774 
62 0.178120 
63 0.174760 
64 0.166959 
65 0.174948 
66 0.165338 
67 0.168727 
68 0.172456 
69 0.169722 
70 0.177638 
71 0.169130 
72 0.179852 
73 0.168940 
74 0.164009 
75 0.174222 
76 0.162729 
77 0.161736 
78 0.178192 
79 0.172575 
80 0.164129 
81 0.175190 
82 0.175439 
83 0.175455 
84 0.174578 
85 0.164315 
86 0.179284 
87 0.170675 
88 0.170511 
89 0.168997 
90 0.173381 
91 0.164683 
92 0.179558 
93 0.172035 
94 0.176447 
95 0.167255 
96 0.165811 
97 0.178034 
98 0.174701 
99 0.177011 
100 0.168488 
Run number = 3 
1 0.114534 
2 0.162249 
3 0.164529 
4 0.171187 
5 0.172053 
6 0.180301 
7 0.177559 
8 0.168316 
9 0.178786 
10 0.168500 
11 0.162799 
12 0.161946 
13 0.164365 
14 0.165546 
15 0.164048 
16 0.170180 
17 0.176888 
18 0.165337 
19 0.172512 
20 0.174463 
21 0.172853 
22 0.164108 
23 0.165408 
24 0.173851 
25 0.178537 
26 0.180874 
27 0.165731 
28 0.170553 
29 0.168504 
30 0.166080 
31 0.173374 
32 0.180231 
33 0.175274 
34 0.178862 
35 0.173349 
36 0.166054 
37 0.177729 
38 0.168045 
39 0.170171 
40 0.176209 
41 0.173618 
42 0.171419 
43 0.176706 
44 0.176633 
45 0.176521 
46 0.180184 
47 0.168152 
48 0.171703 
49 0.163335 
50 0.176323 
51 0.165851 
52 0.172399 
53 0.178355 
54 0.170670 
55 0.167291 
56 0.175891 
57 0.168922 
58 0.169379 
59 0.166096 
60 0.174100 
61 0.173654 
62 0.178296 
63 0.174557 
64 0.167457 
65 0.175139 
66 0.165464 
67 0.169269 
68 0.172536 
69 0.169719 
70 0.177203 
71 0.169278 
72 0.179800 
73 0.168998 
74 0.163906 
75 0.173963 
76 0.162812 
77 0.161688 
78 0.177922 
79 0.172688 
80 0.164090 
81 0.175241 
82 0.175084 
83 0.175417 
84 0.174202 
85 0.164277 
86 0.179037 
87 0.170545 
88 0.169930 
89 0.168709 
90 0.172806 
91 0.164281 
92 0.179106 
93 0.171762 
94 0.175973 
95 0.166775 
96 0.165026 
97 0.177375 
98 0.174134 
99 0.176792 
100 0.167948 
Run number = 4 
1 0.114279 
2 0.161767 
3 0.163957 
4 0.170701 
5 0.171329 
6 0.180027 
7 0.176970 
8 0.167845 
9 0.178398 
10 0.168293 
11 0.162442 
12 0.161749 
13 0.164215 
14 0.165422 
15 0.164064 
16 0.170242 
17 0.176198 
18 0.164661 
19 0.171928 
20 0.174015 
21 0.172367 
22 0.163376 
23 0.165416 
24 0.173432 
25 0.178503 
26 0.180560 
27 0.166001 
28 0.170165 
29 0.168335 
30 0.165848 
31 0.173177 
32 0.179838 
33 0.174929 
34 0.178650 
35 0.173023 
36 0.165744 
37 0.177496 
38 0.168305 
39 0.170218 
40 0.176364 
41 0.173376 
42 0.171259 
43 0.176765 
44 0.177186 
45 0.176792 
46 0.180743 
47 0.168637 
48 0.172260 
49 0.163934 
50 0.176597 
51 0.166059 
52 0.173037 
53 0.179211 
54 0.171036 
55 0.167985 
56 0.176301 
57 0.170137 
58 0.170172 
59 0.167107 
60 0.174896 
61 0.174726 
62 0.179644 
63 0.175702 
64 0.168193 
65 0.176146 
66 0.166298 
67 0.169924 
68 0.173416 
69 0.170300 
70 0.177888 
71 0.169802 
72 0.180428 
73 0.169960 
74 0.164958 
75 0.175090 
76 0.163294 
77 0.162542 
78 0.179005 
79 0.172832 
80 0.164435 
81 0.175446 
82 0.175325 
83 0.176020 
84 0.174957 
85 0.164995 
86 0.180524 
87 0.171309 
88 0.170504 
89 0.169478 
90 0.173755 
91 0.165652 
92 0.180069 
93 0.172662 
94 0.176685 
95 0.167308 
96 0.165852 
97 0.178510 
98 0.174807 
99 0.177506 
100 0.168908 
Run number = 5 
1 0.115095 
2 0.162917 
3 0.165349 
4 0.171986 
5 0.172622 
6 0.181130 
7 0.178267 
8 0.169200 
9 0.179635 
10 0.169774 
11 0.163657 
12 0.162397 
13 0.165217 
14 0.166126 
15 0.165130 
16 0.171263 
17 0.177643 
18 0.165819 
19 0.173053 
20 0.175077 
21 0.173632 
22 0.164912 
23 0.166641 
24 0.175141 
25 0.180197 
26 0.182054 
27 0.167148 
28 0.171488 
29 0.169593 
30 0.167063 
31 0.173993 
32 0.180423 
33 0.175820 
34 0.179659 
35 0.173788 
36 0.166860 
37 0.178428 
38 0.169622 
39 0.171917 
40 0.177829 
41 0.174467 
42 0.172495 
43 0.177750 
44 0.177506 
45 0.177247 
46 0.181465 
47 0.169247 
48 0.172535 
49 0.163944 
50 0.176857 
51 0.166228 
52 0.173414 
53 0.178792 
54 0.171575 
55 0.168248 
56 0.176256 
57 0.169944 
58 0.170892 
59 0.167434 
60 0.175565 
61 0.174921 
62 0.179664 
63 0.176123 
64 0.168250 
65 0.176188 
66 0.166316 
67 0.169765 
68 0.173116 
69 0.170671 
70 0.178033 
71 0.169994 
72 0.180508 
73 0.170065 
74 0.164171 
75 0.175178 
76 0.163330 
77 0.162170 
78 0.178394 
79 0.172839 
80 0.164237 
81 0.175678 
82 0.175973 
83 0.176724 
84 0.176122 
85 0.165121 
86 0.179761 
87 0.171292 
88 0.170473 
89 0.169018 
90 0.173459 
91 0.165260 
92 0.179915 
93 0.172751 
94 0.176996 
95 0.167823 
96 0.165839 
97 0.178303 
98 0.175077 
99 0.177454 
100 0.168882 
Run number = 6 
1 0.114544 
2 0.162417 
3 0.164486 
4 0.171253 
5 0.171920 
6 0.179889 
7 0.177259 
8 0.168404 
9 0.178860 
10 0.169092 
11 0.163232 
12 0.161958 
13 0.164641 
14 0.165823 
15 0.164340 
16 0.170664 
17 0.176522 
18 0.165444 
19 0.172007 
20 0.174256 
21 0.172588 
22 0.163787 
23 0.165533 
24 0.173638 
25 0.178653 
26 0.180851 
27 0.166218 
28 0.170675 
29 0.169137 
30 0.166638 
31 0.173661 
32 0.180142 
33 0.175199 
34 0.179338 
35 0.173280 
36 0.166309 
37 0.177936 
38 0.168843 
39 0.170610 
40 0.176511 
41 0.173851 
42 0.171655 
43 0.177011 
44 0.177292 
45 0.177028 
46 0.181246 
47 0.168844 
48 0.172235 
49 0.164428 
50 0.176903 
51 0.166749 
52 0.173065 
53 0.179617 
54 0.171070 
55 0.167781 
56 0.176311 
57 0.169459 
58 0.170274 
59 0.166747 
60 0.175140 
61 0.174994 
62 0.180004 
63 0.175778 
64 0.167846 
65 0.176170 
66 0.166414 
67 0.169985 
68 0.173161 
69 0.170559 
70 0.178194 
71 0.169790 
72 0.180183 
73 0.169503 
74 0.164547 
75 0.174782 
76 0.163031 
77 0.162030 
78 0.178492 
79 0.173074 
80 0.164191 
81 0.175248 
82 0.175511 
83 0.175795 
84 0.174485 
85 0.164439 
86 0.179520 
87 0.171086 
88 0.170391 
89 0.169463 
90 0.173883 
91 0.165249 
92 0.179731 
93 0.172549 
94 0.176846 
95 0.167692 
96 0.166067 
97 0.178073 
98 0.174727 
99 0.176997 
100 0.168701 
Run number = 7 
1 0.114807 
2 0.162434 
3 0.164563 
4 0.171151 
5 0.172112 
6 0.180549 
7 0.177414 
8 0.168231 
9 0.178674 
10 0.168966 
11 0.163202 
12 0.161819 
13 0.164601 
14 0.166141 
15 0.164795 
16 0.170784 
17 0.177208 
18 0.165975 
19 0.172345 
20 0.174773 
21 0.173094 
22 0.164398 
23 0.166243 
24 0.174285 
25 0.179525 
26 0.181829 
27 0.166783 
28 0.171091 
29 0.169644 
30 0.166433 
31 0.173969 
32 0.180604 
33 0.175396 
34 0.179702 
35 0.173821 
36 0.166557 
37 0.178241 
38 0.168916 
39 0.171103 
40 0.177411 
41 0.174701 
42 0.172769 
43 0.178073 
44 0.177862 
45 0.177704 
46 0.181707 
47 0.169636 
48 0.172574 
49 0.164633 
50 0.177221 
51 0.166808 
52 0.173412 
53 0.179799 
54 0.171417 
55 0.167894 
56 0.176494 
57 0.170066 
58 0.170030 
59 0.166915 
60 0.175075 
61 0.174921 
62 0.179710 
63 0.176256 
64 0.168670 
65 0.176664 
66 0.166788 
67 0.170436 
68 0.173593 
69 0.171296 
70 0.178560 
71 0.170233 
72 0.181111 
73 0.170057 
74 0.164841 
75 0.174998 
76 0.163762 
77 0.162800 
78 0.179181 
79 0.173537 
80 0.165410 
81 0.176407 
82 0.176370 
83 0.176474 
84 0.175611 
85 0.165494 
86 0.180113 
87 0.171810 
88 0.171215 
89 0.170178 
90 0.174958 
91 0.165819 
92 0.180659 
93 0.173156 
94 0.177639 
95 0.168199 
96 0.166816 
97 0.179295 
98 0.176024 
99 0.178215 
100 0.169631 
Run number = 8 
1 0.115254 
2 0.163316 
3 0.165717 
4 0.172291 
5 0.172702 
6 0.181311 
7 0.178431 
8 0.169477 
9 0.180072 
10 0.170434 
11 0.164125 
12 0.162960 
13 0.165550 
14 0.166933 
15 0.165775 
16 0.171829 
17 0.177732 
18 0.166603 
19 0.173064 
20 0.175375 
21 0.173734 
22 0.164743 
23 0.166646 
24 0.174989 
25 0.180096 
26 0.182124 
27 0.167213 
28 0.171477 
29 0.170545 
30 0.167420 
31 0.174618 
32 0.180828 
33 0.176409 
34 0.180024 
35 0.173895 
36 0.167271 
37 0.179316 
38 0.169998 
39 0.171887 
40 0.177743 
41 0.174622 
42 0.172573 
43 0.178205 
44 0.178138 
45 0.178080 
46 0.182013 
47 0.169899 
48 0.173316 
49 0.165289 
50 0.177567 
51 0.167134 
52 0.174363 
53 0.180408 
54 0.171928 
55 0.169071 
56 0.177399 
57 0.170588 
58 0.170856 
59 0.168111 
60 0.175683 
61 0.175111 
62 0.179989 
63 0.176517 
64 0.168801 
65 0.176550 
66 0.166750 
67 0.170334 
68 0.173930 
69 0.171401 
70 0.178582 
71 0.170600 
72 0.181027 
73 0.170212 
74 0.165515 
75 0.175399 
76 0.163909 
77 0.162970 
78 0.179108 
79 0.173502 
80 0.165133 
81 0.175924 
82 0.176072 
83 0.176433 
84 0.175517 
85 0.164962 
86 0.180118 
87 0.171696 
88 0.171093 
89 0.169774 
90 0.174269 
91 0.165517 
92 0.180290 
93 0.172584 
94 0.177031 
95 0.167841 
96 0.165886 
97 0.178276 
98 0.175098 
99 0.177386 
100 0.169389 
Run number = 9 
1 0.115239 
2 0.162545 
3 0.165371 
4 0.172071 
5 0.172521 
6 0.180712 
7 0.178058 
8 0.168630 
9 0.179141 
10 0.169163 
11 0.163534 
12 0.162176 
13 0.165074 
14 0.166422 
15 0.164904 
16 0.171218 
17 0.177434 
18 0.165989 
19 0.172896 
20 0.175547 
21 0.173676 
22 0.165144 
23 0.166861 
24 0.175392 
25 0.179938 
26 0.182106 
27 0.167250 
28 0.171883 
29 0.170220 
30 0.167202 
31 0.174131 
32 0.180843 
33 0.176288 
34 0.180421 
35 0.174240 
36 0.167178 
37 0.179554 
38 0.170051 
39 0.171463 
40 0.177533 
41 0.175158 
42 0.172813 
43 0.178052 
44 0.178281 
45 0.178028 
46 0.181705 
47 0.170101 
48 0.173054 
49 0.165052 
50 0.177300 
51 0.167011 
52 0.173890 
53 0.179882 
54 0.171750 
55 0.168449 
56 0.177452 
57 0.170957 
58 0.171055 
59 0.167673 
60 0.176182 
61 0.175608 
62 0.179951 
63 0.176599 
64 0.168996 
65 0.176975 
66 0.167082 
67 0.170233 
68 0.173779 
69 0.171422 
70 0.178881 
71 0.170604 
72 0.181386 
73 0.170127 
74 0.165777 
75 0.175637 
76 0.163779 
77 0.162626 
78 0.179468 
79 0.173814 
80 0.165092 
81 0.175914 
82 0.175919 
83 0.176187 
84 0.174998 
85 0.165028 
86 0.179794 
87 0.171195 
88 0.170474 
89 0.168972 
90 0.173906 
91 0.165250 
92 0.180075 
93 0.172471 
94 0.177039 
95 0.167742 
96 0.166032 
97 0.178475 
98 0.174759 
99 0.177396 
100 0.168825 

Alpha = -0.340001
Run number = 0 
1 0.115219 
2 0.162566 
3 0.164572 
4 0.171564 
5 0.172062 
6 0.180752 
7 0.177786 
8 0.168949 
9 0.179306 
10 0.169494 
11 0.163479 
12 0.161974 
13 0.165069 
14 0.166407 
15 0.164835 
16 0.171153 
17 0.177384 
18 0.166039 
19 0.172731 
20 0.174614 
21 0.173114 
22 0.164399 
23 0.166136 
24 0.174232 
25 0.179072 
26 0.181465 
27 0.166890 
28 0.170976 
29 0.169469 
30 0.166903 
31 0.174036 
32 0.180776 
33 0.175941 
34 0.180277 
35 0.174292 
36 0.167113 
37 0.178329 
38 0.169242 
39 0.171230 
40 0.177221 
41 0.174162 
42 0.172201 
43 0.177480 
44 0.177780 
45 0.177379 
46 0.181534 
47 0.169496 
48 0.172878 
49 0.164827 
50 0.177599 
51 0.167182 
52 0.173878 
53 0.179683 
54 0.171493 
55 0.168159 
56 0.176709 
57 0.169926 
58 0.170502 
59 0.167036 
60 0.175296 
61 0.174812 
62 0.179368 
63 0.175586 
64 0.168048 
65 0.176000 
66 0.166434 
67 0.169887 
68 0.173185 
69 0.170874 
70 0.178183 
71 0.170278 
72 0.180427 
73 0.169861 
74 0.164890 
75 0.175024 
76 0.163969 
77 0.162821 
78 0.178740 
79 0.173380 
80 0.165125 
81 0.175619 
82 0.176290 
83 0.176858 
84 0.175398 
85 0.164916 
86 0.180244 
87 0.171345 
88 0.170385 
89 0.169348 
90 0.174242 
91 0.165393 
92 0.179877 
93 0.172604 
94 0.176689 
95 0.167446 
96 0.165548 
97 0.177759 
98 0.174722 
99 0.176875 
100 0.168586 
Run number = 1 
1 0.114777 
2 0.162241 
3 0.164940 
4 0.171358 
5 0.172117 
6 0.181656 
7 0.177735 
8 0.168648 
9 0.179554 
10 0.169540 
11 0.163619 
12 0.162005 
13 0.164651 
14 0.166434 
15 0.164874 
16 0.170858 
17 0.177160 
18 0.165507 
19 0.171958 
20 0.174840 
21 0.172922 
22 0.164326 
23 0.165956 
24 0.174183 
25 0.179221 
26 0.181985 
27 0.167372 
28 0.171304 
29 0.169627 
30 0.167027 
31 0.174166 
32 0.180792 
33 0.175766 
34 0.179839 
35 0.173487 
36 0.166315 
37 0.178325 
38 0.168792 
39 0.170858 
40 0.176916 
41 0.174189 
42 0.172096 
43 0.177977 
44 0.177612 
45 0.177055 
46 0.181064 
47 0.169253 
48 0.172398 
49 0.164538 
50 0.177161 
51 0.166621 
52 0.173324 
53 0.179297 
54 0.171111 
55 0.167929 
56 0.176435 
57 0.169711 
58 0.170054 
59 0.166833 
60 0.174924 
61 0.174660 
62 0.179228 
63 0.175890 
64 0.168388 
65 0.175884 
66 0.165572 
67 0.169154 
68 0.173193 
69 0.170744 
70 0.177587 
71 0.169501 
72 0.180317 
73 0.169244 
74 0.164287 
75 0.174529 
76 0.163160 
77 0.162038 
78 0.178691 
79 0.173293 
80 0.164472 
81 0.175471 
82 0.175808 
83 0.175729 
84 0.174939 
85 0.164780 
86 0.179931 
87 0.170860 
88 0.170347 
89 0.169506 
90 0.173703 
91 0.165291 
92 0.179993 
93 0.172230 
94 0.176246 
95 0.167113 
96 0.165459 
97 0.178073 
98 0.174261 
99 0.176777 
100 0.168039 
Run number = 2 
1 0.114171 
2 0.161616 
3 0.163810 
4 0.170791 
5 0.170739 
6 0.180753 
7 0.177397 
8 0.168329 
9 0.178695 
10 0.168395 
11 0.162479 
12 0.161629 
13 0.164170 
14 0.165610 
15 0.163969 
16 0.170442 
17 0.176447 
18 0.165523 
19 0.172027 
20 0.174410 
21 0.172636 
22 0.163828 
23 0.165169 
24 0.173790 
25 0.178258 
26 0.181307 
27 0.166437 
28 0.170688 
29 0.168406 
30 0.165875 
31 0.173453 
32 0.179809 
33 0.175209 
34 0.179125 
35 0.173175 
36 0.165921 
37 0.177461 
38 0.167990 
39 0.169771 
40 0.176283 
41 0.173539 
42 0.171407 
43 0.176652 
44 0.176774 
45 0.176354 
46 0.181173 
47 0.168542 
48 0.172170 
49 0.163951 
50 0.176781 
51 0.166444 
52 0.173206 
53 0.179061 
54 0.171302 
55 0.167628 
56 0.176210 
57 0.169735 
58 0.170109 
59 0.166447 
60 0.174656 
61 0.174269 
62 0.178914 
63 0.175168 
64 0.167518 
65 0.175700 
66 0.165789 
67 0.169748 
68 0.172879 
69 0.170641 
70 0.178222 
71 0.169861 
72 0.180729 
73 0.169567 
74 0.164750 
75 0.175046 
76 0.163788 
77 0.162870 
78 0.179224 
79 0.173669 
80 0.165350 
81 0.176068 
82 0.176425 
83 0.176546 
84 0.175669 
85 0.165078 
86 0.179774 
87 0.171690 
88 0.170933 
89 0.169787 
90 0.173926 
91 0.164893 
92 0.180190 
93 0.173066 
94 0.175856 
95 0.166806 
96 0.165241 
97 0.177388 
98 0.174913 
99 0.176047 
100 0.167955 
Run number = 3 
1 0.115195 
2 0.162717 
3 0.164581 
4 0.170664 
5 0.171876 
6 0.182304 
7 0.178218 
8 0.169166 
9 0.179320 
10 0.169342 
11 0.163668 
12 0.162443 
13 0.165174 
14 0.166222 
15 0.164846 
16 0.170894 
17 0.177170 
18 0.165751 
19 0.172377 
20 0.174310 
21 0.172782 
22 0.163936 
23 0.166054 
24 0.174143 
25 0.178998 
26 0.181392 
27 0.167038 
28 0.171000 
29 0.169608 
30 0.166690 
31 0.173908 
32 0.180455 
33 0.175326 
34 0.179751 
35 0.173359 
36 0.166055 
37 0.178050 
38 0.168790 
39 0.170637 
40 0.176734 
41 0.173773 
42 0.171536 
43 0.176866 
44 0.177108 
45 0.176848 
46 0.180899 
47 0.169311 
48 0.172668 
49 0.163860 
50 0.176898 
51 0.166558 
52 0.173366 
53 0.179262 
54 0.171620 
55 0.168121 
56 0.176271 
57 0.170105 
58 0.170246 
59 0.166608 
60 0.174895 
61 0.174581 
62 0.178918 
63 0.175527 
64 0.167976 
65 0.175690 
66 0.165903 
67 0.169411 
68 0.172759 
69 0.170229 
70 0.178028 
71 0.169345 
72 0.180262 
73 0.169477 
74 0.164515 
75 0.174841 
76 0.163416 
77 0.162023 
78 0.178774 
79 0.172901 
80 0.164478 
81 0.175342 
82 0.175372 
83 0.175863 
84 0.174886 
85 0.164388 
86 0.179395 
87 0.170941 
88 0.170649 
89 0.169197 
90 0.173752 
91 0.164981 
92 0.180035 
93 0.172530 
94 0.176944 
95 0.167668 
96 0.166165 
97 0.178385 
98 0.174639 
99 0.177632 
100 0.168763 
Run number = 4 
1 0.114842 
2 0.162497 
3 0.164857 
4 0.171383 
5 0.171905 
6 0.180361 
7 0.177830 
8 0.168806 
9 0.179084 
10 0.169686 
11 0.163659 
12 0.162008 
13 0.164865 
14 0.166646 
15 0.165368 
16 0.171117 
17 0.177527 
18 0.166346 
19 0.173185 
20 0.175405 
21 0.173820 
22 0.164596 
23 0.166331 
24 0.174641 
25 0.180120 
26 0.181736 
27 0.167074 
28 0.171361 
29 0.169478 
30 0.166995 
31 0.174446 
32 0.180977 
33 0.176304 
34 0.180491 
35 0.174588 
36 0.167124 
37 0.178650 
38 0.169239 
39 0.171367 
40 0.177321 
41 0.174413 
42 0.172591 
43 0.178214 
44 0.178054 
45 0.177831 
46 0.181792 
47 0.169985 
48 0.173031 
49 0.164730 
50 0.177212 
51 0.167158 
52 0.173343 
53 0.179291 
54 0.171446 
55 0.167805 
56 0.176458 
57 0.169590 
58 0.169474 
59 0.166690 
60 0.174587 
61 0.174265 
62 0.178937 
63 0.175856 
64 0.167935 
65 0.176023 
66 0.166313 
67 0.169864 
68 0.172566 
69 0.170423 
70 0.177979 
71 0.169663 
72 0.179870 
73 0.169331 
74 0.164521 
75 0.174490 
76 0.162486 
77 0.161690 
78 0.178189 
79 0.172514 
80 0.164743 
81 0.175244 
82 0.175671 
83 0.175416 
84 0.174583 
85 0.164194 
86 0.179230 
87 0.170313 
88 0.170000 
89 0.168477 
90 0.172914 
91 0.164532 
92 0.179267 
93 0.172177 
94 0.175808 
95 0.166605 
96 0.164923 
97 0.178032 
98 0.174518 
99 0.176763 
100 0.168396 
Run number = 5 
1 0.114422 
2 0.161807 
3 0.164143 
4 0.170697 
5 0.171573 
6 0.180119 
7 0.176876 
8 0.167869 
9 0.177995 
10 0.168206 
11 0.162315 
12 0.160970 
13 0.163808 
14 0.165199 
15 0.163706 
16 0.170533 
17 0.176834 
18 0.165540 
19 0.172120 
20 0.174515 
21 0.172566 
22 0.163770 
23 0.165662 
24 0.173569 
25 0.178603 
26 0.180520 
27 0.166182 
28 0.170405 
29 0.168930 
30 0.166114 
31 0.173125 
32 0.179796 
33 0.174903 
34 0.178595 
35 0.172905 
36 0.165851 
37 0.177762 
38 0.168047 
39 0.169347 
40 0.175684 
41 0.172655 
42 0.170497 
43 0.176038 
44 0.176240 
45 0.175718 
46 0.180065 
47 0.168130 
48 0.171397 
49 0.163033 
50 0.176442 
51 0.165721 
52 0.172345 
53 0.178267 
54 0.169925 
55 0.166825 
56 0.175168 
57 0.168587 
58 0.168755 
59 0.165828 
60 0.173961 
61 0.173455 
62 0.178237 
63 0.174432 
64 0.167167 
65 0.175197 
66 0.165491 
67 0.168981 
68 0.172404 
69 0.169703 
70 0.177538 
71 0.168933 
72 0.179900 
73 0.168898 
74 0.164067 
75 0.174134 
76 0.163082 
77 0.161323 
78 0.177845 
79 0.172424 
80 0.163853 
81 0.174631 
82 0.175152 
83 0.175566 
84 0.174189 
85 0.164596 
86 0.179316 
87 0.170540 
88 0.169915 
89 0.169166 
90 0.173277 
91 0.164776 
92 0.179282 
93 0.171819 
94 0.176136 
95 0.167068 
96 0.165349 
97 0.177838 
98 0.174819 
99 0.177110 
100 0.168365 
Run number = 6 
1 0.115099 
2 0.162566 
3 0.164534 
4 0.171515 
5 0.172005 
6 0.180565 
7 0.177209 
8 0.168279 
9 0.178830 
10 0.169090 
11 0.163049 
12 0.162023 
13 0.164530 
14 0.165854 
15 0.164533 
16 0.170653 
17 0.177208 
18 0.164907 
19 0.171562 
20 0.173824 
21 0.172424 
22 0.163708 
23 0.165742 
24 0.173964 
25 0.178780 
26 0.180676 
27 0.166199 
28 0.170147 
29 0.168998 
30 0.166088 
31 0.173314 
32 0.180022 
33 0.175390 
34 0.179022 
35 0.173359 
36 0.166116 
37 0.177718 
38 0.168799 
39 0.170882 
40 0.177131 
41 0.174164 
42 0.172026 
43 0.177378 
44 0.177811 
45 0.177388 
46 0.181184 
47 0.168795 
48 0.172339 
49 0.164351 
50 0.177188 
51 0.166668 
52 0.173320 
53 0.179564 
54 0.171478 
55 0.168242 
56 0.176752 
57 0.169647 
58 0.170111 
59 0.166790 
60 0.174594 
61 0.174090 
62 0.178765 
63 0.175525 
64 0.167709 
65 0.175727 
66 0.166111 
67 0.169836 
68 0.173045 
69 0.170621 
70 0.178182 
71 0.169958 
72 0.180529 
73 0.169654 
74 0.164710 
75 0.174891 
76 0.163648 
77 0.162373 
78 0.178842 
79 0.173409 
80 0.164891 
81 0.175879 
82 0.175887 
83 0.176375 
84 0.175467 
85 0.164714 
86 0.179797 
87 0.171424 
88 0.170741 
89 0.169630 
90 0.173825 
91 0.165619 
92 0.180311 
93 0.172936 
94 0.177122 
95 0.167656 
96 0.166141 
97 0.178910 
98 0.175519 
99 0.177817 
100 0.169378 
Run number = 7 
1 0.115231 
2 0.162544 
3 0.164593 
4 0.171191 
5 0.172115 
6 0.180160 
7 0.177573 
8 0.168462 
9 0.178658 
10 0.168469 
11 0.163247 
12 0.161685 
13 0.164379 
14 0.165738 
15 0.164335 
16 0.170557 
17 0.176477 
18 0.165319 
19 0.172396 
20 0.174578 
21 0.173082 
22 0.164107 
23 0.165629 
24 0.174277 
25 0.179189 
26 0.181175 
27 0.166238 
28 0.170668 
29 0.169335 
30 0.166582 
31 0.173879 
32 0.180423 
33 0.175369 
34 0.179395 
35 0.173650 
36 0.166279 
37 0.177690 
38 0.168500 
39 0.170291 
40 0.176407 
41 0.173570 
42 0.171508 
43 0.177185 
44 0.177334 
45 0.177046 
46 0.180995 
47 0.168821 
48 0.172439 
49 0.164342 
50 0.176943 
51 0.166325 
52 0.173123 
53 0.179125 
54 0.170787 
55 0.167878 
56 0.176416 
57 0.169733 
58 0.170116 
59 0.166722 
60 0.174490 
61 0.174152 
62 0.178968 
63 0.175095 
64 0.167522 
65 0.175715 
66 0.165859 
67 0.168958 
68 0.172540 
69 0.170131 
70 0.177679 
71 0.169194 
72 0.179886 
73 0.168836 
74 0.164552 
75 0.174690 
76 0.163102 
77 0.161851 
78 0.178306 
79 0.172666 
80 0.164333 
81 0.174989 
82 0.175327 
83 0.176043 
84 0.175180 
85 0.164498 
86 0.179356 
87 0.170931 
88 0.170534 
89 0.169014 
90 0.173367 
91 0.164713 
92 0.179591 
93 0.171747 
94 0.176315 
95 0.167209 
96 0.165648 
97 0.177948 
98 0.174406 
99 0.176878 
100 0.168617 
Run number = 8 
1 0.114863 
2 0.162185 
3 0.164556 
4 0.170922 
5 0.171861 
6 0.180442 
7 0.177186 
8 0.168118 
9 0.178873 
10 0.168803 
11 0.162886 
12 0.161509 
13 0.164170 
14 0.165572 
15 0.164279 
16 0.170126 
17 0.176343 
18 0.165196 
19 0.171870 
20 0.174141 
21 0.172543 
22 0.163944 
23 0.165703 
