200 15920 
96 191 1
96 175 1
96 103 1
96 140 1
96 166 1
96 157 1
96 178 1
96 171 1
96 155 1
96 180 1
96 154 1
96 194 1
97 174 1
97 127 1
97 106 1
97 194 1
97 113 1
97 131 1
97 148 1
97 110 1
97 153 1
97 172 1
97 121 1
97 130 1
97 182 1
97 198 1
97 152 1
97 193 1
97 116 1
97 195 1
97 191 1
97 118 1
97 122 1
97 199 1
97 102 1
97 154 1
97 173 1
97 183 1
97 132 1
97 163 1
97 158 1
97 161 1
97 111 1
97 167 1
97 103 1
97 187 1
97 144 1
97 184 1
97 115 1
97 107 1
97 147 1
97 160 1
97 117 1
97 186 1
97 146 1
97 143 1
97 196 1
97 139 1
97 120 1
97 135 1
97 179 1
97 141 1
97 124 1
97 189 1
97 168 1
97 100 1
97 125 1
97 169 1
97 157 1
97 166 1
97 178 1
97 181 1
97 150 1
97 136 1
97 164 1
97 114 1
97 101 1
97 192 1
97 140 1
97 200 1
97 98 1
97 119 1
97 145 1
97 109 1
97 134 1
97 190 1
97 138 1
97 149 1
97 175 1
97 165 1
97 197 1
97 159 1
97 177 1
97 126 1
98 114 1
98 107 1
98 185 1
98 126 1
98 135 1
98 171 1
98 157 1
98 165 1
98 169 1
98 124 1
98 170 1
98 151 1
98 139 1
98 138 1
98 167 1
98 127 1
98 160 1
98 141 1
98 122 1
98 198 1
98 136 1
98 163 1
98 186 1
98 117 1
98 120 1
98 111 1
98 99 1
98 197 1
98 129 1
98 101 1
98 131 1
98 164 1
98 100 1
98 172 1
98 103 1
98 161 1
98 174 1
98 119 1
98 199 1
98 109 1
98 173 1
98 178 1
98 177 1
98 146 1
98 147 1
98 113 1
98 142 1
98 148 1
98 192 1
98 162 1
98 195 1
98 149 1
98 105 1
98 193 1
98 176 1
98 183 1
98 112 1
98 150 1
98 123 1
98 104 1
98 180 1
98 182 1
98 168 1
98 144 1
98 118 1
98 155 1
98 196 1
98 156 1
98 189 1
98 190 1
98 152 1
98 132 1
98 159 1
98 187 1
98 179 1
98 145 1
98 134 1
98 153 1
99 197 1
99 141 1
99 159 1
99 148 1
99 164 1
99 196 1
99 130 1
99 162 1
99 178 1
99 135 1
99 193 1
99 146 1
99 173 1
99 184 1
99 108 1
99 127 1
99 132 1
99 151 1
99 102 1
99 190 1
99 183 1
99 138 1
99 180 1
99 168 1
99 110 1
99 106 1
99 189 1
99 119 1
99 166 1
99 163 1
99 182 1
99 111 1
99 123 1
99 192 1
99 181 1
99 187 1
99 152 1
99 118 1
99 191 1
99 170 1
99 129 1
99 128 1
99 133 1
99 150 1
99 147 1
99 153 1
99 177 1
99 125 1
99 104 1
99 122 1
99 139 1
99 145 1
99 167 1
99 124 1
99 169 1
99 165 1
99 113 1
99 174 1
99 155 1
99 171 1
99 179 1
99 194 1
99 199 1
99 121 1
99 136 1
99 115 1
99 175 1
99 198 1
99 185 1
99 109 1
99 149 1
99 101 1
99 142 1
99 120 1
99 117 1
99 107 1
99 103 1
99 112 1
99 161 1
99 116 1
99 134 1
100 120 1
100 188 1
100 107 1
100 123 1
100 155 1
100 183 1
100 131 1
100 170 1
100 179 1
100 150 1
100 144 1
100 194 1
100 103 1
100 149 1
100 117 1
100 102 1
100 128 1
100 104 1
100 141 1
100 154 1
100 135 1
100 139 1
100 173 1
100 198 1
100 142 1
100 166 1
100 140 1
100 134 1
100 136 1
100 147 1
100 192 1
100 187 1
100 175 1
100 125 1
100 153 1
100 108 1
100 138 1
100 116 1
100 106 1
100 145 1
100 163 1
100 196 1
100 126 1
100 101 1
100 127 1
100 110 1
100 158 1
100 114 1
100 115 1
100 185 1
100 124 1
100 172 1
100 111 1
100 152 1
100 162 1
100 182 1
100 132 1
100 165 1
100 122 1
100 105 1
100 148 1
100 191 1
100 180 1
100 176 1
100 118 1
100 164 1
100 169 1
100 184 1
100 181 1
100 151 1
101 126 1
101 114 1
101 167 1
101 116 1
101 192 1
101 178 1
101 196 1
101 194 1
101 197 1
101 103 1
101 170 1
101 131 1
101 195 1
101 106 1
101 127 1
101 136 1
101 144 1
101 182 1
101 175 1
101 169 1
101 129 1
101 110 1
101 102 1
101 159 1
101 191 1
101 122 1
101 143 1
101 128 1
101 123 1
101 146 1
101 125 1
101 155 1
101 156 1
101 135 1
101 150 1
101 130 1
101 133 1
101 119 1
101 198 1
101 185 1
101 120 1
101 163 1
101 158 1
101 105 1
101 134 1
101 104 1
101 166 1
101 177 1
101 193 1
101 121 1
101 145 1
101 108 1
101 137 1
101 138 1
101 190 1
101 189 1
101 186 1
101 161 1
101 157 1
101 139 1
101 180 1
101 118 1
101 113 1
101 172 1
101 173 1
101 164 1
101 115 1
101 152 1
101 174 1
101 183 1
101 142 1
101 168 1
101 184 1
101 132 1
101 176 1
101 160 1
101 141 1
101 200 1
101 153 1
101 171 1
101 147 1
101 151 1
102 151 1
102 186 1
102 117 1
102 106 1
102 185 1
102 120 1
102 145 1
102 134 1
102 198 1
102 146 1
102 178 1
102 181 1
102 128 1
102 136 1
102 187 1
102 182 1
102 197 1
102 110 1
102 195 1
102 166 1
102 192 1
102 127 1
102 124 1
102 140 1
102 137 1
102 112 1
102 158 1
102 190 1
102 123 1
102 156 1
102 113 1
102 129 1
102 135 1
102 168 1
102 171 1
102 144 1
102 114 1
102 126 1
102 157 1
102 122 1
102 109 1
102 125 1
102 107 1
102 133 1
102 170 1
102 183 1
102 116 1
102 174 1
102 194 1
102 162 1
102 131 1
102 172 1
102 177 1
102 191 1
102 139 1
102 184 1
102 105 1
102 161 1
102 163 1
102 115 1
102 180 1
102 160 1
102 188 1
102 159 1
102 132 1
102 196 1
102 164 1
102 147 1
102 118 1
102 142 1
102 176 1
102 167 1
102 138 1
102 130 1
102 143 1
102 148 1
102 103 1
103 191 1
103 180 1
103 153 1
103 173 1
103 139 1
103 176 1
103 148 1
103 175 1
103 147 1
103 197 1
103 137 1
103 165 1
103 189 1
103 155 1
103 199 1
103 188 1
103 161 1
103 196 1
103 151 1
103 157 1
103 105 1
103 156 1
103 185 1
103 109 1
103 164 1
103 190 1
103 115 1
103 184 1
103 128 1
103 152 1
103 186 1
103 125 1
103 113 1
103 122 1
103 168 1
103 179 1
103 160 1
103 136 1
103 182 1
103 181 1
103 119 1
103 138 1
103 194 1
103 123 1
103 134 1
103 193 1
103 135 1
103 132 1
103 162 1
103 198 1
103 177 1
103 200 1
103 183 1
103 126 1
103 140 1
103 145 1
103 166 1
103 130 1
103 187 1
103 117 1
103 116 1
103 104 1
103 124 1
103 178 1
103 143 1
103 121 1
103 120 1
103 170 1
103 150 1
103 144 1
103 158 1
103 174 1
103 118 1
103 169 1
103 141 1
103 111 1
103 163 1
103 106 1
103 107 1
103 149 1
103 108 1
104 178 1
104 174 1
104 193 1
104 134 1
104 165 1
104 172 1
104 126 1
104 139 1
104 146 1
104 106 1
104 192 1
104 121 1
104 135 1
104 183 1
104 113 1
104 189 1
104 110 1
104 107 1
104 122 1
104 196 1
104 185 1
104 167 1
104 163 1
104 160 1
104 199 1
104 198 1
104 157 1
104 164 1
104 182 1
104 179 1
104 124 1
104 147 1
104 195 1
104 112 1
104 117 1
104 177 1
104 181 1
104 156 1
104 130 1
104 166 1
104 171 1
104 148 1
104 119 1
104 175 1
104 131 1
104 142 1
104 141 1
104 168 1
104 127 1
104 153 1
104 109 1
104 161 1
104 108 1
104 187 1
104 143 1
104 114 1
104 149 1
104 132 1
104 191 1
104 118 1
104 144 1
104 184 1
104 188 1
104 125 1
104 200 1
104 190 1
104 173 1
104 140 1
104 123 1
104 186 1
104 105 1
104 116 1
105 134 1
105 123 1
105 132 1
105 173 1
105 167 1
105 152 1
105 146 1
105 190 1
105 128 1
105 117 1
105 136 1
105 127 1
105 125 1
105 156 1
105 168 1
105 170 1
105 162 1
105 140 1
105 122 1
105 150 1
105 176 1
105 126 1
105 196 1
105 180 1
105 147 1
105 119 1
105 194 1
105 174 1
105 113 1
105 160 1
105 171 1
105 182 1
105 109 1
105 115 1
105 139 1
105 189 1
105 193 1
105 169 1
105 166 1
105 141 1
105 178 1
105 184 1
105 110 1
105 145 1
105 183 1
105 179 1
105 154 1
105 191 1
105 111 1
105 181 1
105 135 1
105 151 1
105 186 1
105 172 1
105 112 1
105 198 1
105 133 1
105 199 1
105 144 1
105 164 1
105 161 1
105 165 1
105 188 1
105 185 1
105 175 1
105 192 1
105 159 1
105 108 1
105 148 1
105 157 1
105 187 1
105 116 1
105 149 1
105 195 1
105 153 1
105 158 1
105 137 1
105 121 1
106 186 1
106 195 1
106 110 1
106 107 1
106 199 1
106 197 1
106 118 1
106 166 1
106 196 1
106 150 1
106 161 1
106 129 1
106 147 1
106 144 1
106 183 1
106 156 1
106 190 1
106 114 1
106 135 1
106 151 1
106 134 1
106 153 1
106 146 1
106 173 1
106 111 1
106 122 1
106 157 1
106 189 1
106 171 1
106 184 1
106 112 1
106 117 1
106 187 1
106 124 1
106 116 1
106 193 1
106 169 1
106 176 1
106 188 1
106 120 1
106 174 1
106 138 1
106 194 1
106 149 1
106 165 1
106 115 1
106 191 1
106 130 1
106 154 1
106 131 1
106 155 1
106 133 1
106 198 1
106 168 1
106 123 1
106 172 1
106 182 1
106 167 1
106 121 1
106 139 1
106 137 1
106 128 1
106 160 1
106 152 1
106 140 1
106 126 1
106 159 1
106 162 1
106 136 1
106 143 1
106 163 1
106 145 1
106 109 1
106 148 1
106 180 1
106 181 1
106 177 1
106 170 1
106 164 1
106 175 1
106 125 1
107 122 1
107 178 1
107 121 1
107 137 1
107 112 1
107 185 1
107 179 1
107 177 1
107 159 1
107 127 1
107 142 1
107 173 1
107 145 1
107 126 1
107 132 1
107 131 1
107 129 1
107 109 1
107 193 1
107 146 1
107 150 1
107 144 1
107 175 1
107 149 1
107 115 1
107 130 1
107 157 1
107 148 1
107 160 1
107 171 1
107 169 1
107 156 1
107 125 1
107 192 1
107 196 1
107 180 1
107 124 1
107 200 1
107 189 1
107 136 1
107 188 1
107 114 1
107 184 1
107 128 1
107 134 1
107 147 1
107 186 1
107 182 1
107 172 1
107 116 1
107 195 1
107 120 1
107 165 1
107 154 1
107 197 1
107 174 1
107 191 1
107 181 1
107 119 1
107 123 1
107 199 1
107 166 1
107 183 1
107 151 1
107 143 1
107 155 1
107 167 1
107 158 1
107 163 1
107 111 1
107 133 1
107 141 1
107 135 1
107 170 1
108 132 1
108 119 1
108 184 1
108 161 1
108 109 1
108 169 1
108 199 1
108 124 1
108 136 1
108 196 1
108 149 1
108 180 1
108 135 1
108 144 1
108 188 1
108 110 1
108 198 1
108 173 1
108 113 1
108 155 1
108 133 1
108 200 1
108 116 1
108 157 1
108 172 1
108 151 1
108 166 1
108 164 1
108 145 1
108 123 1
108 154 1
108 131 1
108 146 1
108 137 1
108 152 1
108 177 1
108 175 1
108 158 1
108 167 1
108 193 1
108 142 1
108 117 1
108 176 1
108 115 1
108 139 1
108 159 1
108 134 1
108 147 1
108 178 1
108 187 1
108 114 1
108 181 1
108 165 1
108 190 1
108 160 1
108 186 1
108 195 1
108 112 1
108 189 1
108 138 1
108 125 1
108 118 1
108 185 1
108 156 1
108 162 1
108 174 1
108 127 1
108 170 1
108 150 1
108 148 1
108 122 1
108 192 1
109 147 1
109 188 1
109 172 1
109 133 1
109 137 1
109 183 1
109 113 1
109 123 1
109 122 1
109 141 1
109 175 1
109 132 1
109 138 1
109 194 1
109 178 1
109 177 1
109 192 1
109 189 1
109 199 1
109 185 1
109 116 1
109 186 1
109 117 1
109 114 1
109 139 1
109 165 1
109 143 1
109 146 1
109 142 1
109 157 1
109 131 1
109 145 1
109 197 1
109 163 1
109 125 1
109 193 1
109 158 1
109 134 1
109 169 1
109 124 1
109 195 1
109 140 1
109 129 1
109 155 1
109 111 1
109 152 1
109 135 1
109 121 1
109 173 1
109 136 1
109 161 1
109 153 1
109 148 1
109 174 1
109 167 1
109 149 1
109 180 1
109 120 1
109 130 1
109 128 1
109 151 1
109 182 1
109 171 1
109 159 1
109 119 1
109 118 1
109 156 1
109 162 1
109 168 1
109 166 1
109 181 1
109 176 1
109 196 1
109 115 1
109 179 1
109 150 1
109 126 1
110 172 1
110 188 1
110 130 1
110 139 1
110 125 1
110 120 1
110 169 1
110 159 1
110 119 1
110 157 1
110 150 1
110 184 1
110 186 1
110 123 1
110 158 1
110 163 1
110 196 1
110 154 1
110 161 1
110 170 1
110 136 1
110 165 1
110 143 1
110 177 1
110 198 1
110 153 1
110 200 1
110 127 1
110 149 1
110 118 1
110 142 1
110 140 1
110 175 1
110 135 1
110 117 1
110 144 1
110 164 1
110 191 1
110 131 1
110 122 1
110 195 1
110 189 1
110 137 1
110 197 1
110 114 1
110 162 1
110 128 1
110 173 1
110 115 1
110 167 1
110 129 1
110 180 1
110 146 1
110 132 1
110 138 1
110 113 1
110 111 1
110 152 1
110 178 1
110 121 1
110 192 1
110 183 1
110 199 1
110 193 1
110 155 1
110 185 1
110 134 1
110 156 1
110 190 1
110 116 1
111 170 1
111 173 1
111 136 1
111 165 1
111 151 1
111 160 1
111 179 1
111 182 1
111 141 1
111 199 1
111 171 1
111 193 1
111 134 1
111 164 1
111 131 1
111 175 1
111 163 1
111 197 1
111 167 1
111 189 1
111 190 1
111 124 1
111 116 1
111 177 1
111 176 1
111 123 1
111 191 1
111 119 1
111 187 1
111 169 1
111 168 1
111 180 1
111 144 1
111 154 1
111 133 1
111 114 1
111 162 1
111 143 1
111 139 1
111 194 1
111 122 1
111 192 1
111 155 1
111 129 1
111 181 1
111 149 1
111 200 1
111 118 1
111 198 1
111 157 1
111 127 1
111 137 1
111 130 1
111 113 1
111 188 1
111 145 1
111 156 1
111 147 1
111 172 1
111 132 1
111 125 1
111 159 1
111 140 1
111 185 1
111 146 1
111 152 1
111 128 1
111 115 1
111 184 1
111 135 1
111 183 1
111 112 1
111 120 1
111 150 1
111 117 1
112 115 1
112 178 1
112 121 1
112 166 1
112 159 1
112 197 1
112 152 1
112 182 1
112 120 1
112 170 1
112 139 1
112 187 1
112 176 1
112 130 1
112 155 1
112 168 1
112 126 1
112 145 1
112 125 1
112 189 1
112 196 1
112 185 1
112 124 1
112 164 1
112 171 1
112 154 1
112 143 1
112 136 1
112 188 1
112 149 1
112 173 1
112 148 1
112 160 1
112 194 1
112 151 1
112 128 1
112 158 1
112 117 1
112 183 1
112 198 1
112 127 1
112 146 1
112 132 1
112 157 1
112 199 1
112 163 1
112 150 1
112 119 1
112 122 1
112 184 1
112 193 1
112 141 1
112 191 1
112 174 1
112 169 1
112 162 1
112 134 1
112 179 1
112 116 1
112 181 1
112 192 1
112 142 1
112 138 1
112 147 1
112 190 1
112 135 1
112 165 1
112 161 1
112 195 1
112 200 1
112 140 1
112 133 1
112 129 1
112 123 1
112 153 1
113 188 1
113 121 1
113 153 1
113 171 1
113 122 1
113 135 1
113 179 1
113 156 1
113 143 1
113 128 1
113 114 1
113 152 1
113 126 1
113 187 1
113 176 1
113 158 1
113 163 1
113 124 1
113 182 1
113 196 1
113 127 1
113 192 1
113 172 1
113 142 1
113 186 1
113 138 1
113 199 1
113 125 1
113 181 1
113 115 1
113 170 1
113 162 1
113 173 1
113 164 1
113 145 1
113 200 1
113 131 1
113 137 1
113 180 1
113 146 1
113 161 1
113 117 1
113 165 1
113 166 1
113 132 1
113 189 1
113 168 1
113 193 1
113 139 1
113 130 1
113 191 1
113 194 1
113 151 1
113 195 1
113 155 1
113 175 1
113 154 1
113 197 1
113 150 1
113 129 1
113 174 1
113 133 1
113 157 1
113 141 1
113 118 1
114 158 1
114 169 1
114 172 1
114 193 1
114 154 1
114 191 1
114 167 1
114 128 1
114 176 1
114 171 1
114 127 1
114 160 1
114 125 1
114 184 1
114 116 1
114 173 1
114 137 1
114 159 1
114 117 1
114 130 1
114 142 1
114 146 1
114 185 1
114 161 1
114 115 1
114 136 1
114 123 1
114 198 1
114 147 1
114 144 1
114 131 1
114 166 1
114 122 1
114 129 1
114 133 1
114 174 1
114 120 1
114 143 1
114 140 1
114 138 1
114 175 1
114 195 1
114 126 1
114 132 1
114 139 1
114 194 1
114 197 1
114 177 1
114 196 1
114 165 1
114 141 1
114 168 1
114 163 1
114 186 1
114 148 1
114 189 1
114 200 1
114 149 1
114 155 1
114 183 1
114 164 1
114 119 1
114 118 1
114 145 1
114 170 1
115 124 1
115 186 1
115 170 1
115 194 1
115 140 1
115 131 1
115 120 1
115 185 1
115 126 1
115 184 1
115 156 1
115 178 1
115 192 1
115 177 1
115 174 1
115 146 1
115 160 1
115 149 1
115 176 1
115 196 1
115 165 1
115 166 1
115 138 1
115 188 1
115 153 1
115 199 1
115 191 1
115 163 1
115 157 1
115 147 1
115 132 1
115 195 1
115 119 1
115 189 1
115 181 1
115 133 1
115 145 1
115 154 1
115 123 1
115 175 1
115 121 1
115 198 1
115 158 1
115 139 1
115 118 1
115 159 1
115 183 1
115 180 1
115 200 1
115 162 1
115 117 1
115 116 1
115 190 1
115 169 1
115 182 1
115 130 1
115 128 1
115 155 1
115 143 1
115 197 1
115 152 1
115 136 1
115 151 1
115 179 1
116 130 1
116 156 1
116 126 1
116 155 1
116 198 1
116 123 1
116 197 1
116 140 1
116 162 1
116 166 1
116 159 1
116 183 1
116 160 1
116 173 1
116 169 1
116 121 1
116 141 1
116 120 1
116 119 1
116 193 1
116 158 1
116 174 1
116 150 1
116 147 1
116 144 1
116 165 1
116 178 1
116 189 1
116 134 1
116 139 1
116 154 1
116 118 1
116 135 1
116 186 1
116 167 1
116 200 1
116 137 1
116 152 1
116 196 1
116 185 1
116 122 1
116 194 1
116 153 1
116 128 1
116 171 1
116 143 1
116 161 1
116 145 1
116 182 1
116 177 1
116 188 1
116 127 1
116 136 1
116 148 1
116 146 1
116 117 1
116 176 1
116 175 1
116 129 1
116 132 1
116 192 1
116 181 1
116 164 1
116 142 1
116 199 1
116 149 1
116 125 1
116 190 1
116 138 1
116 151 1
117 147 1
117 178 1
117 188 1
117 140 1
117 179 1
117 128 1
117 164 1
117 197 1
117 169 1
117 119 1
117 131 1
117 125 1
117 184 1
117 132 1
117 138 1
117 133 1
117 126 1
117 193 1
117 199 1
117 155 1
117 153 1
117 200 1
117 173 1
117 195 1
117 174 1
117 176 1
117 186 1
117 160 1
117 168 1
117 191 1
117 163 1
117 183 1
117 150 1
117 137 1
117 118 1
117 156 1
117 161 1
117 185 1
117 127 1
117 166 1
117 151 1
117 141 1
117 152 1
117 159 1
117 144 1
117 181 1
117 167 1
117 190 1
117 172 1
117 157 1
117 121 1
117 165 1
117 149 1
117 135 1
117 154 1
117 189 1
117 129 1
117 124 1
117 130 1
117 143 1
117 196 1
117 192 1
117 158 1
117 182 1
117 136 1
117 122 1
117 123 1
117 171 1
117 180 1
117 148 1
118 163 1
118 130 1
118 189 1
118 119 1
118 146 1
118 150 1
118 161 1
118 147 1
118 154 1
118 148 1
118 140 1
118 132 1
118 200 1
118 133 1
118 169 1
118 190 1
118 173 1
118 178 1
118 138 1
118 172 1
118 197 1
118 187 1
118 171 1
118 151 1
118 196 1
118 124 1
118 136 1
118 181 1
118 126 1
118 121 1
118 152 1
118 184 1
118 164 1
118 125 1
118 157 1
118 131 1
118 182 1
118 143 1
118 193 1
118 123 1
118 199 1
118 179 1
118 158 1
118 139 1
118 194 1
118 185 1
118 170 1
118 160 1
118 176 1
118 186 1
118 195 1
118 188 1
118 144 1
118 122 1
118 149 1
118 156 1
118 127 1
118 153 1
118 142 1
118 191 1
118 174 1
118 162 1
118 180 1
118 120 1
119 186 1
119 154 1
119 131 1
119 153 1
119 164 1
119 187 1
119 141 1
119 185 1
119 152 1
119 169 1
119 120 1
119 182 1
119 197 1
119 146 1
119 155 1
119 126 1
119 161 1
119 142 1
119 200 1
119 158 1
119 167 1
119 133 1
119 128 1
119 190 1
119 143 1
119 130 1
119 184 1
119 192 1
119 165 1
119 132 1
119 171 1
119 175 1
119 189 1
119 138 1
119 195 1
119 172 1
119 193 1
119 151 1
119 194 1
119 135 1
119 124 1
119 173 1
119 137 1
119 168 1
119 188 1
119 162 1
119 196 1
119 198 1
119 149 1
119 163 1
119 145 1
119 123 1
119 199 1
119 140 1
119 156 1
119 191 1
119 157 1
119 127 1
119 147 1
119 134 1
119 166 1
119 148 1
119 178 1
119 125 1
119 139 1
119 180 1
119 129 1
119 170 1
119 136 1
119 159 1
119 177 1
120 155 1
120 140 1
120 133 1
120 190 1
120 149 1
120 141 1
120 158 1
120 132 1
120 138 1
120 187 1
120 139 1
120 194 1
120 128 1
120 161 1
120 150 1
120 189 1
120 146 1
120 157 1
120 129 1
120 124 1
120 200 1
120 193 1
120 176 1
120 180 1
120 159 1
120 174 1
120 127 1
120 156 1
120 186 1
120 130 1
120 173 1
120 169 1
120 123 1
120 196 1
120 136 1
120 135 1
120 179 1
120 181 1
120 167 1
120 197 1
120 144 1
120 147 1
120 145 1
120 168 1
120 162 1
120 192 1
120 148 1
120 188 1
120 178 1
120 198 1
120 185 1
120 170 1
120 165 1
120 153 1
120 171 1
120 126 1
120 154 1
121 143 1
121 175 1
121 135 1
121 124 1
121 164 1
121 123 1
121 170 1
121 163 1
121 148 1
121 156 1
121 173 1
121 134 1
121 183 1
121 132 1
121 147 1
121 155 1
121 158 1
121 200 1
121 184 1
121 151 1
121 180 1
121 168 1
121 187 1
121 122 1
121 169 1
121 177 1
121 140 1
121 145 1
121 193 1
121 138 1
121 189 1
121 186 1
121 188 1
121 136 1
121 142 1
121 154 1
121 165 1
121 141 1
121 176 1
121 178 1
121 128 1
121 153 1
121 196 1
121 139 1
121 185 1
121 152 1
121 192 1
121 146 1
121 194 1
121 179 1
121 131 1
121 162 1
121 174 1
121 166 1
121 127 1
121 181 1
121 157 1
121 172 1
122 172 1
122 169 1
122 190 1
122 168 1
122 171 1
122 170 1
122 156 1
122 199 1
122 194 1
122 128 1
122 189 1
122 132 1
122 160 1
122 133 1
122 182 1
122 158 1
122 154 1
122 123 1
122 196 1
122 125 1
122 195 1
122 186 1
122 151 1
122 167 1
122 141 1
122 174 1
122 147 1
122 139 1
122 164 1
122 136 1
122 184 1
122 159 1
122 198 1
122 180 1
122 135 1
122 146 1
122 200 1
122 155 1
122 165 1
122 178 1
122 130 1
122 161 1
122 126 1
122 140 1
122 175 1
122 131 1
122 153 1
122 173 1
122 145 1
122 134 1
122 181 1
122 142 1
122 152 1
122 138 1
122 177 1
122 191 1
122 197 1
122 163 1
122 129 1
122 185 1
122 176 1
123 192 1
123 179 1
123 183 1
123 145 1
123 142 1
123 200 1
123 144 1
123 193 1
123 133 1
123 181 1
123 162 1
123 184 1
123 146 1
123 166 1
123 165 1
123 177 1
123 159 1
123 140 1
123 185 1
123 152 1
123 198 1
123 173 1
123 130 1
123 149 1
123 190 1
123 124 1
123 156 1
123 154 1
123 191 1
123 171 1
123 157 1
123 158 1
123 172 1
123 161 1
123 150 1
123 127 1
123 188 1
123 147 1
123 178 1
123 194 1
123 148 1
123 132 1
123 151 1
123 199 1
123 189 1
123 135 1
123 180 1
123 168 1
123 169 1
123 126 1
123 182 1
123 129 1
123 174 1
123 176 1
123 136 1
123 160 1
123 125 1
123 138 1
123 131 1
124 132 1
124 185 1
124 143 1
124 140 1
124 133 1
124 188 1
124 193 1
124 170 1
124 174 1
124 145 1
124 136 1
124 148 1
124 152 1
124 147 1
124 178 1
124 172 1
124 156 1
124 180 1
124 128 1
124 158 1
124 137 1
124 150 1
124 164 1
124 146 1
124 192 1
124 179 1
124 134 1
124 163 1
124 165 1
124 175 1
124 160 1
124 187 1
124 127 1
124 183 1
124 161 1
124 189 1
124 191 1
124 200 1
124 157 1
124 126 1
124 181 1
124 144 1
124 125 1
124 159 1
124 196 1
124 131 1
124 142 1
124 130 1
124 168 1
124 138 1
124 135 1
124 167 1
124 153 1
124 182 1
124 141 1
124 129 1
124 173 1
124 198 1
124 154 1
124 155 1
125 166 1
125 163 1
125 198 1
125 139 1
125 194 1
125 197 1
125 172 1
125 185 1
125 183 1
125 160 1
125 178 1
125 174 1
125 169 1
125 162 1
125 152 1
125 134 1
125 182 1
125 148 1
125 181 1
125 170 1
125 146 1
125 192 1
125 158 1
125 154 1
125 137 1
125 157 1
125 177 1
125 155 1
125 126 1
125 190 1
125 147 1
125 184 1
125 164 1
125 189 1
125 167 1
125 135 1
125 195 1
125 200 1
125 140 1
125 165 1
125 168 1
125 186 1
125 132 1
125 159 1
125 191 1
125 156 1
125 136 1
125 153 1
125 180 1
125 130 1
125 149 1
125 171 1
125 193 1
125 127 1
125 188 1
125 175 1
125 173 1
125 143 1
126 133 1
126 163 1
126 176 1
126 162 1
126 194 1
126 199 1
126 167 1
126 137 1
126 135 1
126 160 1
126 136 1
126 159 1
126 177 1
126 149 1
126 186 1
126 175 1
126 141 1
126 192 1
126 153 1
126 172 1
126 165 1
126 150 1
126 178 1
126 151 1
126 183 1
126 139 1
126 145 1
126 196 1
126 148 1
126 138 1
126 171 1
126 170 1
126 190 1
126 179 1
126 198 1
126 168 1
126 155 1
126 130 1
126 169 1
126 131 1
126 174 1
126 127 1
126 156 1
126 161 1
126 154 1
126 140 1
126 129 1
126 134 1
126 191 1
126 197 1
126 147 1
127 171 1
127 129 1
127 175 1
127 138 1
127 163 1
127 183 1
127 196 1
127 172 1
127 147 1
127 186 1
127 189 1
127 139 1
127 128 1
127 158 1
127 174 1
127 164 1
127 155 1
127 133 1
127 150 1
127 136 1
127 142 1
127 135 1
127 160 1
127 161 1
127 144 1
127 187 1
127 192 1
127 199 1
127 159 1
127 188 1
127 148 1
127 141 1
127 130 1
127 154 1
127 151 1
127 146 1
127 200 1
127 156 1
127 178 1
127 170 1
127 145 1
127 143 1
127 169 1
127 177 1
127 166 1
127 191 1
127 184 1
127 185 1
127 167 1
127 176 1
127 134 1
127 195 1
127 190 1
127 173 1
127 165 1
127 181 1
127 153 1
127 157 1
127 182 1
127 132 1
127 180 1
127 137 1
127 162 1
128 173 1
128 196 1
128 198 1
128 141 1
128 184 1
128 165 1
128 181 1
128 137 1
128 143 1
128 179 1
128 133 1
128 200 1
128 139 1
128 149 1
128 160 1
128 155 1
128 171 1
128 131 1
128 152 1
128 166 1
128 134 1
128 180 1
128 195 1
128 189 1
128 129 1
128 190 1
128 163 1
128 183 1
128 130 1
128 132 1
128 148 1
128 146 1
128 159 1
128 174 1
128 145 1
128 161 1
128 158 1
128 142 1
128 186 1
128 136 1
128 178 1
128 175 1
128 176 1
128 194 1
128 135 1
128 150 1
128 193 1
128 170 1
128 162 1
128 182 1
128 147 1
128 140 1
128 187 1
128 177 1
128 138 1
128 164 1
128 172 1
128 154 1
129 141 1
129 161 1
129 170 1
129 197 1
129 149 1
129 157 1
129 199 1
129 164 1
129 155 1
129 172 1
129 137 1
129 193 1
129 195 1
129 163 1
129 143 1
129 177 1
129 186 1
129 151 1
129 150 1
129 130 1
129 134 1
129 183 1
129 190 1
129 131 1
129 176 1
129 153 1
129 167 1
129 148 1
129 182 1
129 147 1
129 142 1
129 181 1
129 168 1
129 191 1
129 198 1
129 159 1
129 184 1
129 188 1
129 179 1
129 136 1
129 189 1
129 156 1
129 132 1
129 133 1
129 145 1
129 169 1
129 138 1
129 139 1
129 173 1
129 152 1
129 185 1
129 162 1
129 194 1
129 160 1
130 147 1
130 164 1
130 176 1
130 149 1
130 161 1
130 146 1
130 157 1
130 187 1
130 178 1
130 158 1
130 197 1
130 175 1
130 172 1
130 179 1
130 193 1
130 135 1
130 131 1
130 139 1
130 194 1
130 188 1
130 173 1
130 145 1
130 185 1
130 133 1
130 152 1
130 141 1
130 151 1
130 182 1
130 155 1
130 171 1
130 168 1
130 166 1
130 169 1
130 195 1
130 132 1
130 153 1
130 144 1
130 170 1
130 167 1
130 136 1
130 186 1
130 142 1
130 162 1
130 174 1
130 134 1
130 192 1
130 156 1
