200 11940 
170 191 1
170 193 1
170 172 1
170 186 1
170 192 1
170 199 1
170 177 1
170 196 1
170 181 1
170 189 1
170 179 1
170 175 1
170 200 1
170 195 1
170 197 1
170 187 1
170 182 1
170 184 1
171 192 1
171 172 1
171 198 1
171 190 1
171 196 1
171 186 1
171 180 1
171 184 1
171 197 1
171 173 1
171 174 1
171 194 1
171 181 1
171 189 1
171 178 1
171 199 1
171 176 1
171 193 1
171 185 1
172 178 1
172 197 1
172 175 1
172 196 1
172 182 1
172 180 1
172 199 1
172 194 1
172 173 1
172 177 1
172 193 1
172 181 1
172 179 1
172 185 1
172 184 1
172 176 1
172 183 1
172 192 1
172 191 1
172 186 1
172 188 1
173 199 1
173 193 1
173 174 1
173 190 1
173 194 1
173 186 1
173 192 1
173 177 1
173 200 1
173 179 1
173 183 1
173 175 1
173 178 1
173 184 1
173 185 1
173 196 1
173 191 1
173 198 1
174 181 1
174 192 1
174 182 1
174 175 1
174 177 1
174 178 1
174 197 1
174 176 1
174 179 1
174 189 1
174 191 1
174 188 1
174 180 1
174 190 1
174 195 1
174 193 1
174 186 1
174 199 1
174 185 1
175 185 1
175 193 1
175 183 1
175 178 1
175 187 1
175 188 1
175 194 1
175 177 1
175 191 1
175 179 1
175 182 1
175 180 1
175 176 1
175 197 1
175 199 1
175 186 1
175 184 1
175 196 1
176 193 1
176 177 1
176 188 1
176 183 1
176 190 1
176 192 1
176 198 1
176 189 1
176 191 1
176 194 1
176 181 1
176 179 1
176 184 1
176 200 1
177 178 1
177 193 1
177 199 1
177 191 1
177 189 1
177 190 1
177 192 1
177 179 1
177 186 1
177 185 1
177 195 1
178 180 1
178 183 1
178 181 1
178 200 1
178 182 1
178 184 1
178 190 1
178 194 1
178 179 1
178 196 1
178 197 1
178 186 1
179 189 1
179 185 1
179 190 1
179 193 1
179 192 1
179 181 1
179 200 1
179 196 1
179 180 1
179 197 1
179 183 1
179 188 1
180 182 1
180 181 1
180 192 1
180 186 1
180 184 1
180 189 1
180 188 1
180 197 1
180 193 1
180 196 1
181 191 1
181 190 1
181 186 1
181 198 1
181 194 1
181 188 1
181 182 1
181 189 1
181 187 1
181 195 1
182 196 1
182 185 1
182 184 1
182 186 1
182 190 1
182 192 1
182 191 1
182 199 1
182 183 1
182 187 1
182 194 1
183 191 1
183 186 1
183 194 1
183 190 1
183 188 1
183 199 1
183 185 1
183 196 1
183 200 1
183 189 1
183 198 1
183 187 1
184 186 1
184 200 1
184 191 1
184 187 1
184 194 1
184 185 1
184 190 1
184 189 1
184 192 1
184 197 1
185 197 1
185 190 1
185 199 1
185 195 1
185 200 1
185 196 1
185 187 1
185 191 1
185 188 1
185 186 1
185 189 1
186 199 1
186 196 1
186 192 1
186 193 1
186 200 1
186 190 1
186 195 1
186 194 1
186 191 1
186 197 1
187 196 1
187 197 1
187 199 1
187 188 1
187 198 1
187 195 1
187 194 1
188 200 1
188 192 1
188 197 1
188 196 1
188 191 1
188 190 1
189 200 1
189 198 1
189 199 1
189 194 1
189 191 1
189 197 1
189 190 1
190 192 1
190 191 1
190 194 1
190 200 1
191 199 1
191 192 1
192 199 1
192 196 1
192 193 1
192 197 1
193 197 1
193 199 1
193 200 1
193 194 1
194 195 1
194 199 1
194 197 1
194 200 1
195 198 1
195 200 1
195 197 1
196 198 1
197 200 1
198 200 1
199 200 1
