#16 spin square lattice alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.600000 0.200000 0 22 0.188205 0.115641 -0.053494 0.037109 0.311089 -0.239041 0.284098 -0.045763 -0.208523 0.452691 -0.416857 0.415663 -0.114258 -0.256673 0.463406 -0.400038
0.600000 0.200000 0 23 -0.371012 0.101400 0.131646 -0.038303 0.141819 0.219808 -0.284207 0.289795 -0.174208 -0.194824 0.442925 -0.435981 0.450792 0.079698 -0.232666 0.506673
0.600000 0.200000 0 24 0.485243 -0.236057 0.156196 0.197021 -0.026638 0.217773 0.218045 -0.309163 0.308919 -0.167291 -0.235514 0.455946 -0.421197 0.257514 0.089328 -0.310520
0.600000 0.200000 0 25 -0.244873 0.387451 -0.300754 0.048231 0.223606 -0.219238 0.206923 0.232422 -0.338732 0.352322 -0.140435 -0.297499 0.446045 -0.357178 0.267415 0.184001
0.600000 0.200000 0 26 0.159315 -0.195367 0.432753 -0.227105 0.033854 0.299018 -0.353244 0.229438 0.177083 -0.378879 0.453234 -0.094591 -0.195774 0.437500 -0.400716 0.198378
0.600000 0.200000 0 27 0.226183 0.175049 -0.275119 0.433702 -0.300076 -0.048204 0.402371 -0.402208 0.326416 0.278537 -0.387967 0.519016 -0.205404 -0.149523 0.470866 -0.365587
0.600000 0.200000 0 28 -0.374132 0.184272 0.103163 -0.295871 0.434516 -0.301839 -0.081163 0.430176 -0.455512 0.217095 0.201769 -0.421739 0.471137 -0.093235 -0.153320 0.485243
0.600000 0.200000 0 29 0.446452 -0.276476 0.300103 0.095296 -0.274848 0.465983 -0.267659 -0.097168 0.415799 -0.372097 0.258870 0.230930 -0.443169 0.407254 -0.103136 -0.206489
0.600000 0.300000 0 0 0.038466 0.048231 0.033990 0.074002 0.072645 0.095025 0.083496 0.000895 0.106011 0.048638 0.085395 -0.029758 0.105197 0.055284 0.056912 -0.017144
0.600000 0.300000 0 1 -0.011041 -0.037489 -0.034098 -0.041965 -0.004123 0.056098 0.059082 -0.001817 -0.048747 -0.158203 0.012560 0.079970 0.002658 -0.063260 0.041178 0.099501
0.600000 0.300000 0 2 -0.019043 -0.005208 -0.046577 0.049452 0.017036 0.046604 0.136800 0.065321 -0.036675 0.090956 0.007812 0.074273 0.111844 0.052979 0.047418 0.035617
0.600000 0.300000 0 3 0.079427 -0.008870 0.095161 -0.029351 0.131782 0.077121 -0.052002 0.145616 0.017849 -0.101779 0.102892 -0.128092 0.006321 0.116455 0.013916 -0.006022
0.600000 0.300000 0 4 0.054606 0.002523 -0.012939 0.069797 -0.098524 -0.000868 0.160672 -0.066786 0.141005 -0.024061 -0.173123 0.116184 -0.158881 -0.010905 0.118490 -0.014974
0.600000 0.300000 0 5 -0.003581 0.032633 0.090549 -0.060411 0.174235 -0.029622 0.080648 0.200548 -0.128635 0.233236 0.015679 -0.211236 0.219401 -0.170546 0.253581 -0.149794
0.600000 0.300000 0 6 -0.108154 -0.086860 0.098958 0.070204 -0.076687 0.133002 -0.148844 -0.025146 0.245443 -0.266032 0.296712 -0.050646 -0.101237 0.293593 -0.328695 0.301053
0.600000 0.300000 0 7 -0.021077 0.003879 -0.013889 0.075901 0.123508 -0.081299 0.260091 -0.231310 0.005914 0.327772 -0.371012 -0.156033 -0.299669 0.595785 -0.645399 0.219265
0.600000 0.300000 0 8 -0.401801 -0.050646 0.120388 -0.095812 0.155111 0.191867 -0.202962 0.379856 -0.116021 -0.044678 0.140055 -0.087674 0.052436 -0.264540 0.528239 -0.337104
0.600000 0.300000 0 9 -0.321370 -0.245551 -0.044678 0.249647 -0.196452 0.196886 0.258870 -0.289225 0.371446 -0.047526 -0.037489 -0.008328 -0.111681 0.169895 -0.315403 0.406033
0.600000 0.300000 0 10 0.408610 0.016629 -0.021077 -0.028266 0.339979 -0.174344 0.258192 0.194580 -0.331543 0.362495 -0.217339 0.070068 -0.017144 -0.159559 0.305257 -0.274306
0.600000 0.300000 0 11 0.237033 0.122423 -0.014703 -0.088216 0.461778 -0.529568 0.157823 0.110216 -0.278917 0.532851 -0.491998 0.138428 0.125949 -0.196181 0.365750 -0.202962
0.600000 0.300000 0 12 -0.277154 0.071289 0.256700 -0.022298 -0.090658 0.431125 -0.477892 0.396267 0.053792 -0.439372 0.566895 -0.496067 0.330078 0.222385 -0.395562 0.433838
0.600000 0.300000 0 13 0.515354 -0.147352 -0.071262 0.359239 -0.234972 -0.055257 0.494059 -0.500000 0.484565 0.068983 -0.460124 0.554145 -0.499457 0.102349 0.335368 -0.467855
0.600000 0.300000 0 14 -0.450901 0.397217 -0.199164 -0.170681 0.437636 -0.406548 -0.077772 0.540717 -0.488607 0.512912 0.038873 -0.502170 0.568115 -0.425266 0.139106 0.482395
0.600000 0.300000 0 15 0.443332 -0.456733 0.516303 -0.140164 -0.233480 0.560384 -0.472466 0.027072 0.505046 -0.502441 0.546821 0.062337 -0.467855 0.530002 -0.451443 0.155382
0.600000 0.300000 0 16 0.252631 0.501384 -0.500949 0.540989 -0.257894 -0.463243 0.567437 -0.503391 0.267958 0.542074 -0.484402 0.568251 -0.162272 -0.475586 0.565267 -0.481689
0.600000 0.300000 0 17 -0.486844 0.151449 0.516710 -0.498101 0.524712 -0.109104 -0.502441 0.550754 -0.499457 0.234185 0.545058 -0.451714 0.569743 0.067627 -0.434760 0.568522
0.600000 0.300000 0 18 0.508301 -0.435710 0.161892 0.514404 -0.454970 0.544379 -0.137722 -0.500678 0.569336 -0.489014 0.127713 0.558078 -0.498915 0.499485 -0.041151 -0.481689
0.600000 0.300000 0 19 -0.365723 0.519016 -0.457004 0.111708 0.466661 -0.496745 0.564589 -0.136909 -0.473416 0.561741 -0.501628 0.206109 0.535699 -0.488742 0.556722 -0.003445
0.600000 0.300000 0 20 -0.191433 -0.402479 0.554145 -0.479248 0.338352 0.545736 -0.451714 0.567844 -0.352837 -0.503526 0.556315 -0.491862 0.348931 0.513048 -0.500814 0.541395
0.600000 0.300000 0 21 0.289931 -0.024061 -0.397190 0.562690 -0.473823 0.240967 0.535834 -0.462701 0.562826 -0.231852 -0.486708 0.552110 -0.502713 0.140734 0.445774 0.611111
0.600000 0.300000 0 22 0.109402 0.343642 -0.080214 -0.438558 0.505724 -0.468262 0.207737 0.535156 -0.493896 0.560248 -0.188043 -0.487522 0.433702 -0.416314 0.142361 0.286268
0.600000 0.300000 0 23 0.278809 -0.169325 0.373752 -0.018772 -0.323541 0.486735 -0.498508 0.167453 0.519423 -0.498644 0.565945 -0.205539 -0.382134 0.479818 -0.443441 0.178304
0.600000 0.300000 0 24 0.347168 0.322618 -0.361247 0.475206 -0.132975 -0.442220 0.555908 -0.499593 0.370226 0.547363 -0.460938 0.569878 -0.379829 -0.416314 0.540446 -0.480604
0.600000 0.300000 0 25 -0.488607 0.189155 0.382840 -0.480197 0.501655 -0.158610 -0.483317 0.568387 -0.502713 0.203125 0.515761 -0.466498 0.568658 -0.142741 -0.403429 0.569065
0.600000 0.300000 0 26 -0.092014 -0.409532 0.163520 0.467068 -0.441813 0.554688 -0.247721 -0.493896 0.568251 -0.488878 0.252224 0.549127 -0.495524 0.520508 -0.170817 -0.440999
0.600000 0.300000 0 27 -0.367079 0.228489 -0.339545 0.187392 0.378228 -0.430013 0.569472 -0.259521 -0.447510 0.569336 -0.489149 0.336453 0.497314 -0.450901 0.564182 -0.117106
0.600000 0.300000 0 28 -0.324083 -0.360569 0.440891 -0.373861 0.366699 0.526611 -0.497423 0.569200 -0.417806 -0.491862 0.567437 -0.464600 0.416612 0.544786 -0.501492 0.559706
0.600000 0.300000 0 29 0.535428 -0.106662 -0.353516 0.527968 -0.421061 0.333062 0.509928 -0.478570 0.570421 -0.284885 -0.486301 0.542887 -0.501356 0.277181 0.515761 -0.500000
0.600000 0.400000 0 0 0.104926 0.058675 0.007541 0.012017 0.071696 -0.035183 0.064372 -0.022705 0.105604 0.067627 0.007134 -0.027452 -0.017822 0.058133 0.044841 0.036838
0.600000 0.400000 0 1 0.065592 -0.013889 0.072645 -0.020535 0.096110 0.077528 -0.093777 0.148600 0.034532 -0.008464 0.016764 0.042535 0.022868 -0.085232 0.027615 -0.047662
0.600000 0.400000 0 2 -0.027452 -0.019314 -0.113580 0.073188 -0.030843 0.025445 0.107775 -0.129720 0.225369 -0.014838 0.007270 0.096381 0.008219 0.107775 -0.040609 -0.147081
0.600000 0.400000 0 3 -0.129856 0.032362 0.144124 -0.105713 0.127577 -0.137316 0.081733 0.206923 -0.143690 0.223606 -0.194417 0.002930 0.205295 -0.132433 0.101128 -0.005886
0.600000 0.400000 0 4 0.009033 -0.100966 0.052979 0.187256 -0.177463 0.305664 -0.198893 0.139106 0.170166 -0.321099 0.346490 -0.195231 0.030056 0.322483 -0.196045 0.186035
0.600000 0.400000 0 5 0.079698 0.093804 -0.203776 0.167589 0.080919 -0.319878 0.449300 0.611111 0.363715 -0.063666 0.119303 -0.228597 -0.024604 0.513997 -0.450901 0.274604
0.600000 0.400000 0 6 0.425022 -0.005886 0.280029 -0.389459 -0.097032 0.069255 -0.377252 0.291151 0.229845 0.317329 -0.253282 0.252360 -0.423503 -0.283393 0.485921 -0.488335
0.600000 0.400000 0 7 -0.468804 0.350966 -0.258572 0.444417 -0.376438 -0.342665 0.199056 -0.363417 0.356798 0.284098 0.266873 -0.341037 0.359104 -0.253689 -0.275391 0.547499
0.600000 0.400000 0 8 -0.319336 -0.290446 0.552110 -0.456326 0.481038 0.003337 -0.296278 0.383925 -0.249213 0.114692 0.171251 0.205702 -0.275933 0.283013 -0.305637 0.519016
0.600000 0.400000 0 9 0.361816 -0.231445 -0.175835 0.562419 -0.482096 0.500841 0.063287 -0.470025 0.455404 -0.228054 0.001709 0.195123 -0.311334 -0.184380 0.342421 -0.447645
0.600000 0.400000 0 10 -0.379422 0.449978 -0.352295 -0.235243 0.545193 -0.498237 0.534071 0.138292 -0.461209 0.552110 -0.360162 -0.106662 0.487956 -0.261827 -0.003445 0.423937
0.600000 0.400000 0 11 0.288439 -0.480062 0.568251 -0.394884 0.011203 0.558757 -0.451850 0.570285 0.037109 -0.491726 0.518609 -0.484402 -0.183567 0.499349 -0.474772 0.095568
0.600000 0.400000 0 12 0.406576 0.409695 -0.495524 0.550619 -0.474636 -0.351888 0.564724 -0.452393 0.561605 0.303358 -0.489556 0.518745 -0.498644 -0.281765 0.568522 -0.501492
0.600000 0.400000 0 13 -0.498915 0.352729 0.453640 -0.492540 0.549669 -0.417263 -0.410346 0.519287 -0.495660 0.506266 0.405355 -0.452935 0.568115 -0.401123 -0.233480 0.570014
0.600000 0.400000 0 14 0.556451 -0.489556 0.395996 0.470866 -0.497830 0.556858 -0.456326 -0.489421 0.559706 -0.478570 0.533529 0.490262 -0.492133 0.548855 -0.421875 -0.355143
0.600000 0.400000 0 15 -0.195367 0.551839 -0.473958 0.450114 0.395725 -0.473416 0.517524 -0.497830 -0.430149 0.552517 -0.451308 0.556722 0.391791 -0.499864 0.554009 -0.461751
0.600000 0.400000 0 16 -0.457004 -0.418620 0.570014 -0.492540 0.565538 0.546685 -0.450901 0.521050 -0.497830 -0.502170 0.519830 -0.453206 0.541395 0.508572 -0.481689 -1.282335
0.600000 0.400000 0 17 -0.384304 -0.239041 -0.395833 0.545600 -0.489827 0.503147 0.552653 -0.450222 0.560384 -0.436659 -0.498915 0.517524 -0.157661 0.313802 0.498806 -0.158610
0.600000 0.400000 0 18 -0.396783 0.040500 0.035482 -0.436388 0.535970 -0.474636 0.534071 0.563504 -0.494846 0.570557 -0.452257 -0.500136 0.565267 -0.396918 0.312988 0.426242
0.600000 0.400000 0 19 0.378499 -0.368707 0.434245 0.008491 -0.398546 0.568793 -0.452528 0.418647 0.486057 -0.451036 0.520237 -0.459852 -0.455919 0.560248 -0.494710 0.388265
0.600000 0.400000 0 20 0.483209 0.490533 -0.500271 0.543159 -0.315131 -0.494303 0.518202 -0.453206 0.516710 0.567437 -0.126600 -0.696940 -0.498915 0.611111 -0.621935 0.282199
0.600000 0.400000 0 21 0.555773 0.305122 0.449843 -0.493218 0.549669 -0.286919 -0.497287 0.556586 -0.310248 0.436144 0.215332 0.026801 -0.321370 -0.503933 0.538411 -0.483046
0.600000 0.400000 0 22 -0.453071 -0.002224 -0.007378 0.509928 -0.490913 0.386909 -0.421739 -0.468804 0.566216 -0.424859 0.532037 -0.080214 -0.097846 0.209093 -0.470025 0.522542
0.600000 0.400000 0 23 0.374023 0.008626 0.078613 -0.072076 0.491482 -0.400987 0.569200 -0.383898 -0.281901 0.567302 -0.477892 0.557129 -0.310248 -0.370877 0.504096 0.582357
0.600000 0.400000 0 24 -0.099745 0.001709 -0.019179 -0.165934 0.123372 0.434787 -0.489421 0.569878 -0.474908 -0.361111 0.552110 -0.452799 0.446723 0.058946 -0.391764 0.409831
0.600000 0.400000 0 25 0.502875 -0.137587 -0.117106 0.350830 -0.277968 0.192410 0.522678 -0.497016 0.569200 -0.345106 -0.409668 0.529053 -0.477892 0.393962 0.139513 -0.481825
0.600000 0.400000 0 26 -0.436388 0.466797 -0.262370 -0.371012 0.451063 -0.486165 0.308512 0.557807 -0.492540 0.564589 -0.431641 -0.478434 0.567302 -0.485487 0.446723 0.327230
0.600000 0.400000 0 27 0.205702 -0.472331 0.568793 -0.223443 -0.252333 0.568658 -0.452528 0.400201 0.475477 -0.458767 0.519287 -0.463515 -0.397868 0.567437 -0.467041 0.503554
0.600000 0.400000 0 28 0.391791 0.394369 -0.501492 0.565403 -0.424045 -0.460938 -0.114122 0.062066 0.562283 -0.468126 0.611111 -0.783881 -0.491048 0.350694 -0.269965 0.544651
0.600000 0.400000 0 29 0.194716 0.348931 0.494466 -0.473823 0.497721 -0.409532 0.037923 0.114285 0.244358 0.564996 -0.499864 0.520508 -0.468669 -0.480876 0.566488 -0.435845
0.600000 0.500000 0 0 0.106283 0.057861 0.007677 0.013238 0.070882 -0.033556 0.062066 -0.022976 0.104384 0.069661 0.005914 -0.027724 -0.018636 0.058811 0.044705 0.035346
0.600000 0.500000 0 1 -0.021349 -0.025146 -0.108154 0.193631 0.061252 -0.008599 0.087836 0.007677 -0.033013 0.004422 0.023139 0.022461 -0.096490 0.023410 -0.061225 0.066406
0.600000 0.500000 0 2 0.087158 -0.059191 0.044705 -0.222900 0.248427 0.113471 -0.024197 0.164062 -0.049018 0.005235 0.032633 0.058675 -0.006972 0.016357 0.128391 -0.058241
0.600000 0.500000 0 3 -0.147895 -0.015110 -0.063531 0.223877 -0.261285 0.051893 0.066542 -0.151150 0.252089 -0.096625 -0.092828 -0.008057 -0.005615 0.013645 -0.045356 0.091092
0.600000 0.500000 0 4 0.143717 0.103706 0.057726 -0.085368 0.283963 -0.181125 0.269179 0.269450 -0.207845 0.318549 -0.207709 0.081733 0.107775 -0.055664 0.193902 -0.053358
0.600000 0.500000 0 5 -0.107612 -0.142877 0.064643 -0.030165 -0.181803 0.272569 -0.483995 0.259549 -0.006293 -0.371691 0.493381 -0.468940 0.107503 0.291829 -0.303874 0.342421
0.600000 0.500000 0 6 0.516439 0.122423 -0.167833 0.349609 -0.211100 -0.127550 0.565674 -0.501221 0.538818 0.314887 -0.494982 0.520372 -0.500949 0.002523 0.446723 -0.502713
0.600000 0.500000 0 7 0.463270 0.399251 0.020155 -0.485623 0.516439 -0.475722 -0.366401 0.540310 -0.454020 0.507623 0.209364 0.590224 0.050673 -0.395969 0.317600 -0.367215
0.600000 0.500000 0 8 -0.499864 -0.205946 0.295898 0.253852 -0.463108 0.515625 -0.501221 -0.357585 0.490668 -0.498644 0.568929 -0.385661 0.238661 0.471815 -0.493896 0.465305
0.600000 0.500000 0 9 0.560927 0.080919 -0.185872 0.391385 0.223877 -0.423367 0.519694 -0.500000 0.148600 0.556858 -0.452121 0.520101 -0.468397 -0.325439 0.533936 -0.453478
0.600000 0.500000 0 10 -0.501356 0.171251 0.120524 -0.468126 0.538276 -0.000461 -0.456190 0.520508 -0.454698 -0.065430 0.556993 -0.452257 0.520643 -0.165663 -0.423909 0.557807
0.600000 0.500000 0 11 0.564724 -0.489014 0.325602 0.481310 -0.449137 0.570150 -0.033691 -0.500271 0.521186 -0.499729 0.078071 0.530138 -0.450222 0.519558 -0.141656 -0.501221
0.600000 0.500000 0 12 -0.445204 0.563911 -0.454698 0.295220 0.446452 -0.451714 0.518066 -0.253960 -0.501763 0.522814 -0.453749 0.215468 0.569200 -0.501763 0.550619 -0.139350
0.600000 0.500000 0 13 -0.390272 -0.498372 0.518473 -0.480469 0.464898 0.524441 -0.450358 0.520101 -0.465685 -0.454698 0.518745 -0.452121 0.476020 0.572184 -0.451172 0.570828
0.600000 0.500000 0 14 0.565131 -0.212864 -0.483724 0.519016 -0.494846 0.447944 0.566352 -0.451308 0.518202 -0.418755 -0.485623 0.518338 -0.452664 0.218316 0.543701 -0.450901
0.600000 0.500000 0 15 -0.501628 0.541260 -0.378337 -0.496880 0.565538 -0.452935 0.479004 0.570421 -0.451714 0.531494 -0.458767 -0.493083 0.538005 -0.485623 0.342828 0.548448
0.600000 0.500000 0 16 0.426107 -0.495117 0.533664 -0.397597 -0.293294 0.521593 -0.451714 0.561334 0.554552 -0.449951 0.520643 -0.493354 -0.455919 0.564996 -0.453342 0.396132
0.600000 0.500000 0 17 0.550619 0.564317 -0.457140 0.517795 -0.498915 -0.490913 0.516439 -0.454291 0.518202 0.545193 -0.451986 0.519016 -0.452528 -0.494710 0.519016 -0.454698
0.600000 0.500000 0 18 -0.501763 0.283149 0.520508 -0.452121 0.562554 -0.483317 -0.503662 0.517117 -0.456326 0.505724 0.568793 -0.451986 0.532308 -0.273085 -0.446018 0.524441
0.600000 0.500000 0 19 0.569743 -0.490234 0.464898 0.554281 -0.498915 0.518745 -0.500814 -0.485623 0.519287 -0.452528 0.555366 0.570014 -0.450222 0.559842 -0.425537 -0.490234
0.600000 0.500000 0 20 -0.367486 0.566759 -0.453206 0.503960 0.354492 -0.451443 0.517931 -0.502034 -0.485080 0.516981 -0.453478 0.563368 0.480360 -0.497694 0.530409 -0.426351
0.600000 0.500000 0 21 -0.499186 -0.479112 0.548720 -0.452121 0.564453 0.545871 -0.450087 0.519423 -0.453342 -0.475179 0.517795 -0.452528 0.534343 0.570557 -0.453342 0.519830
0.600000 0.500000 0 22 -0.292480 -0.324083 0.575168 -1.044976 0.611111 0.565403 -0.033420 0.300103 -0.545844 -0.491048 0.589139 -0.417670 0.254395 0.474121 -0.434760 0.597819
0.600000 0.500000 0 23 0.569743 -0.239990 -0.467719 0.525798 -0.452799 0.494466 0.467475 -0.450087 0.554688 -0.421739 -0.500678 0.517524 -0.452393 0.168538 0.546007 -0.451443
0.600000 0.500000 0 24 -0.213135 0.545329 -0.402479 -0.495253 0.566895 -0.454563 0.540582 0.562826 -0.453342 0.519423 -0.485894 -0.502713 0.519016 -0.492540 0.611111 -1.477648
0.600000 0.500000 0 25 -0.456326 -0.500271 0.564182 -0.398682 -0.326389 0.548177 -0.452935 0.570964 0.533664 -0.451986 0.521050 -0.484131 0.371989 0.567437 -0.452121 0.521050
0.600000 0.500000 0 26 0.570150 0.187527 -0.468262 0.540582 -0.500136 -0.419298 0.518338 -0.451579 0.524441 0.522542 -0.452257 0.521322 -0.451714 -0.281223 0.503960 -0.453749
0.600000 0.500000 0 27 -0.501628 0.485786 0.331299 -0.499051 0.564182 -0.484673 -0.491455 0.517524 -0.452528 0.466797 0.561876 -0.451714 0.522678 -0.327474 -0.419434 0.546143
0.600000 0.500000 0 28 0.569607 -0.495253 0.548991 0.486735 -0.494168 0.519965 -0.499457 -0.502441 0.517931 -0.453749 0.554552 0.568929 -0.450901 0.559435 -0.399767 -0.489014
0.600000 0.500000 0 29 -0.350396 0.552110 -0.453342 0.527425 0.315294 -0.450901 0.520101 -0.498644 -0.444119 0.527696 -0.452935 0.566488 0.514133 -0.501763 0.519558 -0.468804
0.700000 0.100000 0 0 0.020969 0.046468 -0.001139 -0.014838 -0.015110 -0.007107 -0.031386 0.031955 0.074951 0.042806 0.078613 0.061523 -0.030572 0.074680 0.062337 -0.001546
0.700000 0.100000 0 1 -0.005073 0.058133 -0.025825 0.006321 -0.007921 -0.043050 0.012153 0.071153 0.096381 0.094889 0.061252 0.078613 -0.088623 0.117133 0.110758 0.051758
0.700000 0.100000 0 2 0.082818 0.064914 0.088650 -0.043321 0.077664 -0.023790 0.041992 0.003065 0.041857 0.115370 0.127441 0.011475 0.129476 -0.089708 0.055962 0.072917
0.700000 0.100000 0 3 0.134766 0.139377 0.078071 0.074273 0.017036 0.068169 -0.006700 0.014187 0.037381 -0.020264 0.147786 0.126085 0.047011 0.174506 -0.097575 0.089464
0.700000 0.100000 0 4 0.071832 0.129747 0.096924 0.035889 0.122694 0.029378 0.063151 -0.023654 0.068305 0.010932 0.039280 0.097331 0.167860 0.112657 0.172879 -0.036947
0.700000 0.100000 0 5 0.082818 0.082004 0.110894 0.037109 0.082004 0.154433 -0.028266 0.072510 0.061659 0.095839 -0.004395 -0.052544 0.119303 0.187663 0.086887 0.043755
0.700000 0.100000 0 6 -0.016059 0.087565 -0.010769 0.112793 -0.020535 0.108588 0.193495 0.043620 0.163927 -0.002089 0.050266 -0.002089 -0.062988 0.137071 0.093940 0.106554
0.700000 0.100000 0 7 0.062066 0.061659 0.082818 0.008626 0.041314 -0.001004 0.113878 0.163791 -0.035862 0.008355 -0.020942 0.025309 -0.004123 0.211941 0.101128 0.035482
0.700000 0.100000 0 8 0.113607 0.097059 0.111030 0.053657 0.041178 0.043077 -0.038710 0.059760 0.151991 0.003337 0.003608 -0.025689 -0.046441 0.012153 0.189833 0.074002
0.700000 0.100000 0 9 0.052707 0.055149 0.145752 0.171522 0.118218 0.058133 0.064507 -0.006565 0.024767 0.084039 0.080377 0.069661 -0.078451 -0.006293 -0.007107 0.216960
0.700000 0.100000 0 10 0.208957 0.030328 0.033312 0.163249 0.135308 0.107232 0.050944 0.013102 -0.083198 0.108588 0.089871 0.070611 0.107775 -0.011447 -0.004395 0.044298
0.700000 0.100000 0 11 0.060574 0.092041 0.084988 0.052029 0.216281 0.156196 0.120931 0.074544 0.030192 -0.010634 0.096517 0.045519 0.080783 0.164605 -0.033013 0.018663
0.700000 0.100000 0 12 -0.025282 -0.026232 0.020969 0.083496 0.124051 0.179932 0.118218 0.093262 0.028700 0.057726 -0.014160 0.101671 0.101671 0.108588 0.154839 -0.036947
0.700000 0.100000 0 13 0.099636 0.032769 -0.004666 0.060981 0.041721 0.098551 0.186985 0.136936 0.032091 0.032362 0.068983 -0.045220 0.119303 0.120660 0.124322 0.175049
0.700000 0.100000 0 14 0.138156 0.038330 0.028700 -0.016602 -0.014703 0.093262 0.136258 0.173557 0.183051 -0.008599 0.017714 0.081733 -0.007107 0.131782 0.076308 0.056234
0.700000 0.100000 0 15 0.068848 0.192817 0.063287 0.007406 0.028700 0.016357 0.111844 0.156331 0.176812 0.139106 -0.033691 -0.017415 0.031955 0.054742 0.088786 0.078206
0.700000 0.100000 0 16 -0.008192 -0.007650 0.203939 0.011610 -0.003174 0.010796 0.163927 0.221571 0.040907 0.121067 -0.024061 -0.020535 0.073595 0.094754 0.021240 0.147108
0.700000 0.100000 0 17 0.108860 0.009440 0.053250 0.129476 0.063287 -0.051188 0.058946 0.063151 0.160807 0.085259 0.050402 0.033447 0.039958 0.053250 0.046332 0.094754
0.700000 0.100000 0 18 0.138699 0.135173 0.011068 0.118218 0.037923 0.049995 0.009847 0.075087 0.091770 0.055962 0.055420 0.090413 0.105469 0.029514 0.106418 0.012560
0.700000 0.100000 0 19 -0.046305 0.055962 0.122694 0.023953 0.183051 0.074680 -0.015652 -0.015516 0.075087 0.061795 0.033447 0.075087 0.133409 0.054064 0.010390 -0.209880
0.700000 0.100000 0 20 -0.105849 -0.072076 0.119032 0.057454 0.064236 0.120795 0.092719 -0.013075 -0.027859 0.114149 0.003337 0.082411 0.178440 0.129340 0.034125 0.083632
0.700000 0.100000 0 21 0.049859 0.025309 -0.095405 0.138563 0.132867 0.062473 0.065050 0.042128 0.004829 0.020155 0.130697 0.047553 0.083767 0.147786 0.138699 0.102892
0.700000 0.100000 0 22 0.159315 0.036024 0.112386 -0.094184 0.170166 0.128255 0.054199 0.043620 0.106554 0.081055 0.072239 0.142768 0.107232 0.091634 0.077799 0.114014
0.700000 0.100000 0 23 0.093804 0.177761 -0.042779 0.065457 -0.019585 0.101400 0.057861 0.068576 0.097873 0.076850 0.017443 -0.003174 0.036838 0.040093 0.021783 0.021105
