1000 49950 
133 603 3
133 410 7
133 979 10
133 638 8
133 912 6
133 309 6
133 605 5
133 330 6
133 409 6
133 138 6
133 660 5
133 849 9
133 301 2
133 165 2
133 972 2
133 947 7
133 562 8
133 626 7
133 295 5
133 566 4
133 373 3
133 962 3
133 468 10
133 179 8
133 817 4
133 644 6
133 389 6
133 280 10
133 379 10
133 460 2
133 735 2
133 157 5
133 440 5
133 799 7
133 690 10
133 831 8
133 561 10
133 798 8
133 515 7
133 351 6
133 871 6
133 241 1
133 589 6
133 292 7
133 925 9
133 259 7
134 190 2
134 475 6
134 739 4
134 173 2
134 921 6
134 302 4
134 275 8
134 708 1
134 959 8
134 205 5
134 232 9
134 738 10
134 674 2
134 537 6
134 155 5
134 257 5
134 664 8
134 783 2
134 588 9
134 422 3
134 585 5
134 790 7
134 730 9
134 819 7
134 558 9
134 875 3
134 572 10
134 334 7
134 567 7
134 807 4
134 479 8
134 389 7
134 446 10
134 492 7
134 906 9
134 769 4
134 277 9
134 438 5
134 848 1
134 169 2
134 135 4
134 347 4
134 608 5
134 830 10
134 288 2
134 529 5
134 471 7
134 489 4
134 852 9
134 984 6
134 324 8
134 986 7
134 617 8
134 231 8
134 792 6
134 791 4
134 784 7
134 227 6
134 872 8
134 665 1
134 370 2
134 341 6
134 301 10
134 456 1
134 912 10
134 820 2
134 805 3
134 414 1
134 432 5
134 660 4
134 317 2
134 728 2
134 536 6
134 985 1
134 571 2
134 566 8
134 836 8
134 659 2
134 920 10
135 738 3
135 900 6
135 659 5
135 565 5
135 938 3
135 899 2
135 864 7
135 890 2
135 813 6
135 390 1
135 281 10
135 514 10
135 633 1
135 881 7
135 873 10
135 575 3
135 423 1
135 251 1
135 821 4
135 670 6
135 917 2
135 603 2
135 455 7
135 359 6
135 295 5
135 458 8
135 401 4
135 820 1
135 372 5
135 861 3
135 222 10
135 642 4
135 333 5
135 335 7
135 752 10
135 476 5
135 449 7
135 411 9
135 942 2
135 825 10
135 625 4
135 299 2
135 777 10
135 585 3
135 597 1
135 584 2
135 446 1
135 488 9
135 357 3
135 704 7
135 744 3
135 627 5
135 966 4
135 971 6
135 640 3
135 946 1
135 185 10
135 429 7
135 993 8
135 810 9
135 573 7
135 722 9
135 199 1
135 630 7
135 474 1
135 532 3
135 843 6
135 808 6
135 716 7
135 609 10
135 652 7
135 996 10
135 593 7
135 376 6
135 551 6
135 621 8
135 301 10
135 868 9
135 500 8
135 680 1
135 294 5
135 152 9
135 708 8
135 143 3
135 793 4
135 776 9
135 345 10
135 570 10
135 877 1
135 459 6
135 432 3
135 559 6
135 407 1
135 367 9
135 721 5
135 416 2
135 480 3
135 284 9
135 307 1
135 857 3
135 195 3
135 524 7
135 186 9
136 381 3
136 906 2
136 728 6
136 951 4
136 441 1
136 718 8
136 848 5
136 486 7
136 426 2
136 468 9
136 277 7
136 473 6
136 232 3
136 182 5
136 818 2
136 219 7
136 697 7
136 721 7
136 354 2
136 881 5
136 397 5
136 809 2
136 510 9
136 339 9
136 207 7
136 935 3
136 882 1
136 194 10
136 829 5
136 275 7
136 552 9
136 993 5
136 942 9
136 607 9
136 481 10
136 616 2
136 805 3
136 777 5
136 423 8
136 659 9
136 416 3
136 371 7
136 982 5
136 948 10
136 200 1
136 437 9
136 810 9
136 487 10
136 731 9
136 281 2
136 386 6
136 174 7
136 197 4
136 869 1
136 177 8
136 823 7
136 471 7
136 313 1
136 654 7
136 887 2
136 515 10
136 637 4
136 910 1
136 384 8
136 700 1
136 933 5
136 217 10
136 198 2
136 866 3
136 582 1
136 260 10
136 578 3
136 432 5
136 443 5
136 931 10
136 195 9
136 960 5
136 273 7
136 305 6
136 147 3
136 343 5
136 774 2
136 576 8
136 833 3
136 369 7
136 957 10
136 874 5
136 377 5
136 699 9
136 785 3
136 600 7
136 665 10
137 308 1
137 431 2
137 859 6
137 975 5
137 967 1
137 338 8
137 820 6
137 201 7
137 160 6
137 476 1
137 444 2
137 703 3
137 554 9
137 663 10
137 941 1
137 442 3
137 602 1
137 560 10
137 623 9
137 262 3
137 512 9
137 532 8
137 590 6
137 269 4
137 364 9
137 731 1
137 522 2
137 251 8
137 417 9
137 958 5
137 421 8
137 223 8
137 302 8
137 237 2
137 573 9
137 679 9
137 931 7
137 244 6
137 846 7
137 389 10
137 812 6
137 178 7
137 141 5
137 354 9
137 919 2
137 910 6
137 467 5
137 710 3
137 992 6
137 963 9
137 692 5
137 823 2
137 921 5
137 165 4
137 406 3
137 937 6
137 579 2
137 240 9
137 691 5
137 665 7
137 926 9
137 693 5
137 875 3
137 158 6
137 147 10
137 707 10
137 906 7
137 982 5
137 529 1
137 210 3
137 741 7
137 711 3
137 759 3
137 755 7
137 391 9
137 940 8
137 680 9
137 864 2
137 335 6
137 435 8
137 745 5
137 746 6
137 879 3
137 496 8
138 180 9
138 188 9
138 813 9
138 227 9
138 255 3
138 217 2
138 561 3
138 855 3
138 580 9
138 522 10
138 165 2
138 184 8
138 940 4
138 438 7
138 444 1
138 472 7
138 740 10
138 914 8
138 638 6
138 946 10
138 387 7
138 931 5
138 460 6
138 383 2
138 922 7
138 970 10
138 884 8
138 464 10
138 411 8
138 858 6
138 642 7
138 536 3
138 928 6
138 546 6
138 143 7
138 917 9
138 847 2
138 650 9
138 991 7
138 302 6
138 998 7
138 759 8
138 316 6
138 657 7
138 202 1
138 324 9
138 174 7
138 295 4
138 461 8
138 303 4
138 159 10
138 424 3
138 296 8
138 899 8
138 688 1
138 207 1
138 996 10
138 904 9
138 425 2
138 257 1
138 773 1
138 708 4
138 920 9
138 668 2
138 725 3
138 243 2
138 212 2
138 491 6
138 287 1
138 576 7
138 455 10
138 862 3
138 551 2
138 853 6
138 660 9
138 800 3
138 367 7
138 748 6
138 804 8
138 698 7
138 911 10
138 941 9
138 999 6
138 727 1
138 150 2
138 407 8
138 736 5
138 741 6
138 625 6
138 605 9
138 782 7
138 964 9
138 250 5
138 376 3
139 511 6
139 744 6
139 230 7
139 961 9
139 405 2
139 576 5
139 594 9
139 191 9
139 348 3
139 286 9
139 544 9
139 552 8
139 668 3
139 392 2
139 957 10
139 986 2
139 704 2
139 654 4
139 212 10
139 323 9
139 249 8
139 809 5
139 455 7
139 840 7
139 448 6
139 583 6
139 590 5
139 428 6
139 538 6
139 832 10
139 391 3
139 496 8
139 418 2
139 283 7
139 637 7
139 243 3
139 199 9
139 355 7
139 575 7
139 528 8
139 963 10
139 812 5
139 635 10
139 710 4
139 980 4
139 752 5
139 453 8
139 651 3
139 962 7
139 379 8
139 140 6
139 607 5
139 485 9
139 319 2
139 245 5
139 928 3
139 549 2
139 861 4
139 321 8
139 277 7
139 499 3
139 337 1
139 149 10
139 504 9
139 712 8
139 602 4
139 546 5
139 479 10
139 874 4
139 679 6
139 888 2
139 696 2
139 820 5
139 976 8
139 759 10
139 907 8
139 489 10
139 237 1
139 948 4
139 954 3
139 147 10
139 564 8
139 893 9
139 688 4
139 429 5
139 572 5
139 409 1
139 294 6
139 782 10
139 741 5
139 695 2
139 693 4
139 884 9
140 190 5
140 810 1
140 557 9
140 217 10
140 494 1
140 722 10
140 842 1
140 331 4
140 923 5
140 301 2
140 696 2
140 822 7
140 189 8
140 440 6
140 789 3
140 240 4
140 593 9
140 613 8
140 964 5
140 392 8
140 408 3
140 185 10
140 927 4
140 167 7
140 762 1
140 635 8
140 312 10
140 471 6
140 946 8
140 258 4
140 535 8
140 612 2
140 707 4
140 452 4
140 658 7
140 248 2
140 458 10
140 405 1
140 555 2
140 765 6
140 986 4
140 999 4
140 602 9
140 477 2
140 401 9
140 197 1
140 179 2
140 864 2
140 370 6
140 241 9
140 437 10
140 276 1
140 526 6
140 855 5
140 178 5
140 831 3
140 919 7
140 728 9
140 323 7
140 385 7
140 156 9
140 233 6
140 644 9
140 468 4
140 701 9
140 917 8
140 254 10
140 764 7
140 970 9
140 677 2
140 218 4
140 836 4
140 470 4
140 965 6
140 875 9
140 559 3
140 763 7
140 773 8
140 830 3
140 270 1
140 828 3
140 432 1
140 656 2
140 416 7
141 534 6
141 332 5
141 194 3
141 703 2
141 164 7
141 159 2
141 815 3
141 737 5
141 305 3
141 832 7
141 309 8
141 921 9
141 876 3
141 177 1
141 707 5
141 374 1
141 777 9
141 443 4
141 806 2
141 482 8
141 862 2
141 752 3
141 195 7
141 544 10
141 598 9
141 551 4
141 291 10
141 483 3
141 830 8
141 913 6
141 604 8
141 489 6
141 851 7
141 925 6
141 635 9
141 156 4
141 413 10
141 795 7
141 328 6
141 937 9
141 182 1
141 452 7
141 743 9
141 179 9
141 370 8
141 355 8
141 192 3
141 279 7
141 142 7
141 351 2
141 717 4
141 711 5
141 524 10
141 839 10
141 950 4
141 878 9
141 569 10
141 556 10
141 675 1
141 580 5
141 689 8
141 985 4
141 268 5
141 322 1
141 162 2
141 360 1
141 302 2
141 883 5
141 395 7
141 267 4
141 461 7
141 843 5
141 189 5
141 856 4
141 944 2
141 712 7
141 460 2
141 343 5
141 804 4
142 423 6
142 421 6
142 264 2
142 736 10
142 998 1
142 948 3
142 861 10
142 712 1
142 672 3
142 956 4
142 238 8
142 751 8
142 620 9
142 808 5
142 859 2
142 644 5
142 274 5
142 666 10
142 781 9
142 645 5
142 413 6
142 422 2
142 999 3
142 404 7
142 756 2
142 408 9
142 331 7
142 541 2
142 945 6
142 754 4
142 802 9
142 673 9
142 866 10
142 350 4
142 530 7
142 973 9
142 437 5
142 951 6
142 600 3
142 366 6
142 842 10
142 994 4
142 595 7
142 496 4
142 143 6
142 749 9
142 662 3
142 499 4
142 841 6
142 169 5
142 216 2
142 664 8
142 635 4
142 947 1
142 519 4
142 676 9
142 502 9
142 287 7
142 418 3
142 601 7
142 919 4
142 207 7
142 953 1
142 490 4
142 557 3
142 220 6
142 972 4
142 409 10
142 981 2
142 784 6
142 882 5
142 864 2
142 838 10
142 449 8
142 587 1
142 982 8
142 531 7
142 340 5
142 659 1
142 855 8
142 583 6
142 589 6
142 559 6
142 660 5
142 193 8
143 891 1
143 596 1
143 280 1
143 888 2
143 731 3
143 522 4
143 258 7
143 667 8
143 211 1
143 459 4
143 601 1
143 157 5
143 295 2
143 684 7
143 360 10
143 623 6
143 752 6
143 883 2
143 854 2
143 426 4
143 859 5
143 531 6
143 341 4
143 520 9
143 583 7
143 934 9
143 643 8
143 362 1
143 409 5
143 807 4
143 872 7
143 486 7
143 572 1
143 251 3
143 676 8
143 919 8
143 657 6
143 567 6
143 148 5
143 843 4
143 940 8
143 365 3
143 332 5
143 777 10
143 939 6
143 639 1
143 373 9
143 806 3
143 640 6
143 647 1
143 489 10
143 239 5
143 435 9
143 633 2
143 694 8
143 968 9
143 433 2
143 492 10
143 921 10
143 711 8
143 549 7
143 715 8
143 886 2
143 846 1
143 871 2
143 185 5
143 232 10
143 201 2
143 652 8
143 189 5
143 719 3
143 687 2
143 434 10
143 220 2
143 928 6
143 878 6
143 728 5
143 466 1
143 912 2
143 898 3
143 675 8
143 986 2
143 180 3
143 535 4
143 765 8
143 526 8
143 543 5
143 319 1
143 780 1
143 296 5
143 566 6
143 885 1
143 703 10
143 788 6
144 750 2
144 329 3
144 485 1
144 382 9
144 628 9
144 520 10
144 550 10
144 367 4
144 311 6
144 538 5
144 334 10
144 734 7
144 695 9
144 598 2
144 493 7
144 754 10
144 835 10
144 471 3
144 552 8
144 211 3
144 895 2
144 147 6
144 289 7
144 394 6
144 963 4
144 735 1
144 440 10
144 461 4
144 634 8
144 272 6
144 773 1
144 697 4
144 636 1
144 559 4
144 407 3
144 441 7
144 459 2
144 972 10
144 961 10
144 230 8
144 877 8
144 160 10
144 784 1
144 851 8
144 974 7
144 366 10
144 309 10
144 338 7
144 388 8
144 397 2
144 341 6
144 872 7
144 193 3
144 247 1
144 945 3
144 843 10
144 933 2
144 585 7
144 816 8
144 255 8
144 165 3
144 332 6
144 683 10
144 786 5
144 745 4
144 469 7
144 829 10
144 412 4
144 669 6
144 327 7
144 391 7
144 970 3
144 787 6
144 577 9
144 406 6
144 832 10
144 706 4
144 342 7
144 721 9
144 797 9
144 823 7
145 229 7
145 267 7
145 547 1
145 332 2
145 264 4
145 424 6
145 838 10
145 637 9
145 631 7
145 919 7
145 809 7
145 808 5
145 840 2
145 291 2
145 263 8
145 403 6
145 746 8
145 973 6
145 970 1
145 160 3
145 966 1
145 460 6
145 210 6
145 605 3
145 255 2
145 496 6
145 340 6
145 708 3
145 466 8
145 550 7
145 464 2
145 416 6
145 393 5
145 752 1
145 824 6
145 598 6
145 209 7
145 969 5
145 537 1
145 352 5
145 230 4
145 585 1
145 978 7
145 785 8
145 344 10
145 864 8
145 845 7
145 183 7
145 907 5
145 484 2
145 676 6
145 760 5
145 358 6
145 507 9
145 524 3
145 180 1
145 514 3
145 739 7
145 596 6
145 914 5
145 905 8
145 889 5
145 763 10
145 683 1
145 989 7
145 825 3
145 188 3
145 389 1
145 923 7
145 262 6
145 216 8
145 705 3
145 348 2
145 565 9
145 329 7
145 803 3
146 190 4
146 846 9
146 674 3
146 811 7
146 234 5
146 286 3
146 899 5
146 376 8
146 717 9
146 623 4
146 200 8
146 562 7
146 691 1
146 767 3
146 475 1
146 607 10
146 180 6
146 895 3
146 909 7
146 716 6
146 613 5
146 526 3
146 947 5
146 944 7
146 411 6
146 561 6
146 871 4
146 423 4
146 446 2
146 433 4
146 209 3
146 465 10
146 464 7
146 325 7
146 669 9
146 777 8
146 172 2
146 224 6
146 160 1
146 996 10
146 765 4
146 566 1
146 693 5
146 608 5
146 603 6
146 729 7
146 150 9
146 241 8
146 327 3
146 486 2
146 441 4
146 572 10
146 354 9
146 615 3
146 904 3
146 854 5
146 461 1
146 522 7
146 422 1
146 256 4
146 387 6
146 994 1
146 761 3
146 598 9
146 151 2
146 786 8
146 328 5
146 792 3
146 835 6
146 808 7
146 554 3
146 519 10
146 185 2
146 636 7
146 231 10
146 532 1
146 655 9
146 380 5
146 353 1
146 740 5
146 375 7
146 197 6
147 978 8
147 868 6
147 773 8
147 981 4
147 448 9
147 150 2
147 709 4
147 441 2
147 921 6
147 851 10
147 907 8
147 756 8
147 334 8
147 729 7
147 447 4
147 800 8
147 297 4
147 717 6
147 219 1
147 672 6
147 876 10
147 549 2
147 648 10
147 603 9
147 148 7
147 686 7
147 431 7
147 787 10
147 952 10
147 203 6
147 288 2
147 832 8
147 258 1
147 700 1
147 611 9
147 691 4
147 522 1
147 620 6
147 276 8
147 257 6
147 683 10
147 233 1
147 999 5
147 733 4
147 527 7
147 638 2
147 813 3
147 887 4
147 990 4
147 784 3
147 365 5
147 547 4
147 915 2
147 663 1
147 414 6
147 189 10
147 968 2
147 995 1
147 294 7
147 982 4
147 980 3
147 425 6
147 326 2
147 329 1
147 401 5
147 393 3
147 260 3
147 966 9
147 408 5
147 825 6
147 866 8
147 761 4
147 748 3
147 400 4
147 715 10
147 693 10
147 495 4
147 462 5
147 416 9
147 988 9
147 424 3
148 308 6
148 489 6
148 994 6
148 774 10
148 827 7
148 895 9
148 606 6
148 437 4
148 588 4
148 829 4
148 775 10
148 565 1
148 984 7
148 532 1
148 618 9
148 893 4
148 431 8
148 772 5
148 643 9
148 563 7
148 186 4
148 803 1
148 720 9
148 850 3
148 538 10
148 641 3
148 754 10
148 225 1
148 473 5
148 547 8
148 792 7
148 543 6
148 873 5
148 945 10
148 907 4
148 656 7
148 806 3
148 273 7
148 712 2
148 884 6
148 932 1
148 244 2
148 975 10
148 785 1
148 876 10
148 890 10
148 913 2
148 846 9
148 411 2
148 748 6
148 232 3
148 843 9
148 841 2
148 955 3
148 482 6
148 586 6
148 847 3
148 818 5
148 863 8
148 686 10
148 274 10
148 165 3
148 875 4
148 853 8
148 809 1
148 807 8
148 959 6
148 691 4
148 226 9
148 976 3
148 529 10
148 488 6
148 574 7
148 453 3
148 534 2
148 732 7
149 981 6
149 329 5
149 394 8
149 871 1
149 845 4
149 944 7
149 628 10
149 860 6
149 221 9
149 574 3
149 617 8
149 191 9
149 269 5
149 706 7
149 439 10
149 302 1
149 788 1
149 225 4
149 189 3
149 985 8
149 746 8
149 216 1
149 297 10
149 982 8
149 168 9
149 454 6
149 571 4
149 295 5
149 894 3
149 980 2
149 989 2
149 511 8
149 827 8
149 701 5
149 960 7
149 865 5
149 325 6
149 680 6
149 849 6
149 771 3
149 339 7
149 983 9
149 395 2
149 445 2
149 522 3
149 365 8
149 411 2
149 270 1
149 625 2
149 312 5
149 902 4
149 273 6
149 389 4
149 236 10
149 825 6
149 424 5
149 478 4
149 644 10
149 347 8
149 866 7
149 609 2
149 874 5
149 794 5
149 624 8
149 769 5
149 305 5
149 805 7
149 460 6
149 155 1
149 853 10
149 622 7
149 901 9
149 334 3
149 929 10
149 573 1
149 317 2
149 681 3
149 519 9
149 516 8
149 416 9
149 443 4
149 255 10
149 614 7
149 601 2
149 955 4
149 904 4
149 447 2
149 876 2
149 311 9
150 269 4
150 904 3
150 940 8
150 782 7
150 287 1
150 469 3
150 335 3
150 555 10
150 233 2
150 866 8
150 265 5
150 257 9
150 454 2
150 483 9
150 415 9
150 538 3
150 770 5
150 814 9
150 935 2
150 803 9
150 992 9
150 247 7
150 670 7
150 211 7
150 477 2
150 970 3
150 168 9
150 158 3
150 419 10
150 998 10
150 923 4
150 277 7
150 152 6
150 619 10
150 996 9
150 153 4
150 853 2
150 723 9
150 882 8
150 553 3
150 909 9
150 817 8
150 627 4
150 650 6
150 849 6
150 170 5
150 191 1
150 250 6
150 565 2
150 294 3
150 404 4
150 854 3
150 216 4
150 780 7
150 859 2
150 359 9
150 193 2
150 755 5
150 550 1
150 793 5
150 879 6
150 531 9
150 167 4
150 659 6
150 519 3
150 575 5
150 188 10
150 437 4
150 706 1
150 709 5
150 156 2
150 285 3
150 887 6
150 411 8
150 665 1
150 756 10
150 316 7
150 881 4
151 586 8
151 506 6
151 259 2
151 783 3
151 400 3
151 906 7
151 977 7
151 762 5
151 856 1
151 395 2
151 204 4
151 428 1
151 181 9
151 730 6
151 451 4
151 747 1
151 407 3
151 663 6
151 855 4
151 308 8
151 412 2
151 639 4
151 334 8
151 860 2
151 190 10
151 171 6
151 651 9
151 833 7
151 654 9
151 363 4
151 872 2
151 754 10
151 604 5
151 780 3
151 994 5
151 929 7
151 989 4
151 207 5
151 758 6
151 805 8
151 452 1
151 768 2
151 573 5
151 249 5
151 782 3
151 277 3
151 325 6
151 671 10
151 508 5
151 266 7
151 876 5
151 954 6
151 479 3
151 749 1
151 507 4
151 970 1
151 956 3
151 669 8
151 666 7
151 689 4
151 645 7
151 391 8
151 424 7
151 174 2
151 699 7
151 235 10
151 220 7
151 957 2
151 760 8
151 905 3
151 537 6
151 210 2
151 629 8
151 454 10
151 215 4
151 402 5
151 575 5
151 275 3
152 742 5
152 207 1
152 289 3
152 437 2
152 376 5
152 670 10
152 503 9
152 223 10
152 807 7
152 884 8
152 202 4
152 991 3
152 216 5
152 324 8
152 551 7
152 942 2
152 978 6
152 397 10
152 683 9
152 801 3
152 225 5
152 665 8
152 628 8
152 495 6
152 250 6
152 328 10
152 283 4
152 784 6
152 409 3
152 759 10
152 712 4
152 411 3
152 966 2
152 999 8
152 434 10
152 512 1
152 331 10
152 398 8
152 290 5
152 369 10
152 703 10
152 312 2
152 920 4
152 987 8
152 540 1
152 865 7
152 476 8
152 781 2
152 332 1
152 264 9
152 720 4
152 239 1
152 777 5
152 356 10
152 937 3
152 609 1
152 960 9
152 984 9
152 523 10
152 714 7
152 576 5
152 679 8
152 764 2
152 571 6
152 605 3
152 914 6
152 736 7
152 952 10
152 875 10
153 550 10
153 208 4
153 207 3
153 847 2
153 976 8
153 925 5
153 831 2
153 512 9
153 626 6
153 708 1
153 443 3
153 237 1
153 703 3
153 210 1
153 689 7
153 338 4
153 778 10
153 483 7
153 541 10
153 804 4
153 871 7
153 445 5
153 715 10
153 173 8
153 968 10
153 277 6
153 582 3
153 186 2
153 466 6
153 914 8
153 591 9
153 928 2
153 205 4
153 678 7
153 891 9
153 701 5
153 219 7
153 608 10
153 468 3
153 378 2
153 754 4
153 454 9
153 163 9
153 736 10
153 666 10
153 890 5
153 247 9
153 421 1
153 637 6
153 221 5
153 369 8
153 940 9
153 648 7
153 852 1
153 931 3
153 807 6
153 672 3
153 272 4
153 973 1
153 449 5
153 351 8
153 281 2
153 183 3
153 450 7
153 161 8
153 373 3
153 371 1
153 156 10
153 983 1
153 735 3
153 242 5
153 647 8
153 415 7
153 437 2
153 534 6
153 288 8
153 171 1
153 418 3
154 644 8
154 393 1
154 448 3
154 554 2
154 543 2
154 776 6
154 366 7
154 162 4
154 735 6
154 605 5
154 237 6
154 742 2
154 746 8
154 659 7
154 514 7
154 743 2
154 993 7
154 571 5
154 931 5
154 704 3
154 696 7
154 787 9
154 574 5
154 908 6
154 733 9
154 933 8
154 326 2
154 943 10
154 779 1
154 583 1
154 935 10
154 836 6
154 420 7
154 179 8
154 786 2
154 185 8
154 402 8
154 700 9
154 493 2
154 667 10
154 473 4
154 725 10
154 802 3
154 234 5
154 488 2
154 592 10
154 353 9
154 367 4
154 566 3
154 945 9
154 523 2
154 807 7
154 485 9
154 373 4
154 468 5
154 635 8
154 194 8
154 918 9
154 160 3
154 803 10
154 299 6
154 723 10
154 262 6
154 695 10
154 297 10
154 886 6
154 911 6
154 216 6
154 841 5
154 812 7
154 990 6
154 618 10
154 457 1
154 416 4
154 311 4
154 821 2
154 418 8
154 984 6
154 637 9
154 978 1
154 318 4
154 922 3
154 747 10
154 429 1
154 277 9
154 904 8
154 640 7
155 742 5
155 897 6
155 855 9
155 777 5
155 210 1
155 703 3
155 344 9
155 596 5
155 900 8
155 290 5
155 701 2
155 488 8
155 239 6
155 906 2
155 387 8
155 759 6
155 986 9
155 651 3
155 856 10
155 802 1
155 889 9
155 589 9
155 425 3
155 960 6
155 424 2
155 199 3
155 207 1
155 719 1
155 928 1
155 394 7
155 357 9
155 686 3
155 974 3
155 689 10
155 261 9
155 857 1
155 579 2
155 890 6
155 465 1
155 163 2
155 455 2
155 955 6
155 512 2
155 682 1
155 428 3
155 788 6
155 775 3
155 462 3
155 182 5
155 201 7
155 180 1
155 558 10
155 738 6
155 443 2
155 505 8
155 893 8
155 550 6
155 999 7
155 491 6
155 274 6
155 573 4
155 987 2
155 324 4
155 526 7
155 913 8
155 427 7
155 430 1
155 933 10
155 780 4
155 276 1
155 608 7
155 327 7
155 846 10
155 737 5
155 613 8
155 321 2
155 365 4
155 256 4
155 459 9
155 838 2
155 600 8
155 335 8
155 648 7
155 990 4
155 351 6
155 740 5
155 743 9
155 951 8
155 259 4
155 460 4
155 315 6
155 726 5
155 224 1
155 578 2
155 318 8
155 291 4
156 429 10
156 778 2
156 268 1
156 715 3
156 457 6
156 358 8
156 169 8
156 362 1
156 353 4
156 646 4
156 160 3
156 395 6
156 438 10
156 851 3
156 787 5
156 954 4
156 910 5
156 238 6
156 270 4
156 204 6
156 896 4
156 711 10
156 290 5
156 996 9
156 563 7
156 536 1
156 345 9
156 398 9
156 471 9
156 751 4
156 386 6
156 600 3
156 467 2
156 673 8
156 808 8
156 241 6
156 886 3
156 580 4
156 564 5
156 649 3
156 488 2
156 604 2
156 267 2
156 504 10
156 596 3
156 530 6
156 171 2
156 369 7
156 869 7
156 941 6
156 966 7
156 320 2
156 511 9
156 915 1
156 230 7
156 499 7
156 672 7
156 967 7
156 693 3
156 508 7
156 793 10
156 817 4
156 461 8
156 884 4
156 867 7
156 783 6
156 403 3
156 462 7
156 296 3
156 541 2
156 351 7
156 565 8
156 522 8
156 858 1
156 724 9
156 412 8
156 354 2
156 857 6
156 474 6
156 676 2
156 795 4
156 553 5
156 742 9
156 696 8
156 502 7
156 999 3
156 548 4
156 477 1
156 561 6
156 763 6
156 414 7
156 383 10
156 387 3
156 605 3
157 485 2
157 870 5
157 303 6
157 328 5
157 512 8
157 924 2
157 773 7
157 669 10
157 877 1
157 467 3
157 892 7
157 666 8
157 649 5
157 688 5
157 871 7
157 906 8
157 266 4
157 616 9
157 482 9
157 954 6
157 286 8
157 508 4
157 640 10
157 406 1
157 558 2
157 919 8
157 342 5
157 855 6
157 790 3
157 889 10
157 827 8
157 868 3
157 679 5
157 831 5
157 823 8
157 953 8
157 920 6
157 891 5
157 563 5
157 262 10
157 307 4
157 635 9
157 613 9
157 997 8
157 249 8
157 859 7
157 350 5
157 957 6
157 977 3
157 451 10
157 963 2
157 893 5
157 507 7
157 636 9
157 575 5
157 472 5
157 760 7
157 764 8
157 290 6
157 742 5
157 483 5
157 988 2
157 583 9
157 351 9
157 326 4
157 756 2
157 978 6
157 506 1
157 544 7
157 184 10
157 270 9
157 252 1
157 573 9
157 608 8
157 327 5
157 241 3
157 888 2
157 741 5
157 771 9
157 403 8
157 566 7
157 763 9
157 700 8
157 401 2
157 427 6
157 158 6
157 995 10
157 979 1
157 755 8
157 201 4
157 179 1
157 214 5
157 667 7
157 413 6
157 902 10
157 880 2
157 476 1
157 407 10
157 748 2
158 856 4
158 571 1
158 326 6
158 635 3
158 530 3
158 743 10
158 365 5
158 222 10
158 590 5
158 605 10
158 478 9
158 647 2
158 226 5
158 412 10
158 213 1
158 858 10
158 528 8
158 368 1
158 578 4
158 665 5
158 733 2
158 467 4
158 295 2
158 418 1
158 655 10
158 325 3
158 212 8
158 231 1
