1000 149850 
62 716 6
62 556 7
62 248 1
62 557 5
62 554 4
62 168 1
62 80 8
62 431 6
62 257 1
62 76 2
62 279 2
62 178 6
62 177 9
62 968 1
62 139 6
62 870 4
62 388 6
62 374 9
62 919 8
62 347 2
62 407 4
62 457 5
62 380 3
62 159 7
62 855 2
62 942 1
62 136 2
62 390 7
62 109 6
62 789 6
62 294 8
62 955 7
62 953 1
62 878 3
62 516 10
62 786 4
62 697 8
62 639 7
62 370 7
62 97 6
62 914 10
62 183 10
62 582 6
62 467 4
62 113 2
62 568 9
62 943 3
62 704 8
62 273 6
62 513 1
62 602 8
62 131 6
62 87 2
62 472 4
62 292 4
62 748 10
62 420 4
62 847 5
62 226 8
62 749 3
62 848 2
62 499 2
62 966 7
62 500 7
62 993 10
62 659 7
62 864 6
62 709 10
62 826 2
62 501 5
62 622 7
62 389 8
62 477 9
62 573 8
62 986 9
62 562 3
62 517 2
62 988 2
62 707 7
62 224 5
62 899 2
62 448 7
62 861 6
62 581 2
62 593 8
62 958 7
62 902 10
62 151 5
62 869 3
62 550 6
62 947 1
62 433 8
62 419 8
62 824 10
62 473 6
62 155 7
62 413 9
62 211 9
62 118 4
62 687 2
62 615 4
62 359 10
62 138 1
62 551 10
62 623 7
62 838 4
62 808 2
62 776 2
62 119 4
62 607 1
62 569 3
62 375 3
62 91 4
62 658 8
62 84 3
62 313 8
62 903 9
62 648 7
62 805 6
62 673 2
62 278 9
62 482 8
62 192 2
62 595 6
62 468 10
62 720 8
62 318 1
62 425 7
62 598 5
62 586 3
62 156 5
62 773 1
62 186 9
62 531 4
62 710 8
62 654 2
62 522 10
62 321 9
62 349 9
62 630 3
62 240 2
62 742 9
62 81 10
62 954 9
62 821 9
62 225 7
62 306 7
62 725 7
62 427 4
62 75 10
62 999 8
62 617 3
62 312 4
62 376 5
62 744 9
62 635 10
62 461 2
62 195 4
62 174 6
62 803 7
62 66 3
62 980 3
62 894 10
62 494 8
62 638 1
62 480 3
62 316 10
62 592 10
62 188 1
62 483 4
62 385 9
62 695 10
62 108 1
62 605 9
62 862 7
62 829 8
62 850 4
62 160 3
62 203 8
62 117 3
62 633 6
62 767 3
62 579 3
62 492 9
62 234 2
62 115 10
62 145 1
62 546 7
62 220 1
62 328 9
62 430 4
62 766 5
62 564 8
62 258 8
62 148 10
62 414 10
62 222 7
62 486 6
62 463 4
62 588 10
62 286 5
62 493 10
62 445 7
62 471 8
62 753 3
62 334 7
62 991 5
62 198 5
62 353 2
62 524 4
62 908 1
62 182 3
62 910 2
62 603 9
62 723 8
62 443 9
62 583 8
62 886 8
62 68 9
62 245 10
62 772 10
62 831 1
62 368 6
62 981 6
62 340 6
62 475 7
62 574 1
62 555 7
62 825 3
62 859 3
63 976 7
63 618 3
63 241 2
63 763 1
63 582 6
63 361 2
63 452 5
63 83 6
63 483 8
63 981 3
63 946 4
63 278 1
63 514 8
63 807 2
63 658 4
63 274 8
63 571 3
63 958 6
63 802 9
63 497 1
63 284 10
63 436 3
63 228 7
63 578 5
63 600 10
63 325 10
63 800 2
63 78 8
63 334 6
63 421 3
63 447 9
63 908 6
63 698 2
63 476 8
63 356 7
63 728 9
63 978 8
63 169 8
63 362 1
63 93 8
63 847 3
63 709 1
63 453 1
63 272 6
63 349 10
63 500 5
63 374 3
63 383 2
63 194 8
63 742 7
63 570 5
63 158 1
63 653 2
63 410 7
63 498 4
63 148 3
63 94 9
63 267 9
63 262 4
63 488 7
63 559 2
63 969 1
63 257 7
63 779 1
63 540 5
63 657 8
63 147 8
63 348 2
63 652 9
63 397 4
63 231 9
63 239 5
63 263 7
63 631 10
63 214 1
63 821 9
63 920 4
63 879 5
63 924 8
63 811 5
63 303 5
63 857 4
63 133 6
63 886 10
63 771 1
63 633 5
63 746 8
63 722 8
63 137 7
63 702 7
63 305 4
63 237 5
63 997 4
63 861 10
63 388 7
63 979 7
63 195 7
63 468 9
63 930 8
63 247 5
63 419 4
63 184 2
63 77 2
63 561 4
63 252 8
63 862 2
63 149 2
63 968 5
63 326 5
63 378 8
63 784 6
63 610 1
63 216 10
63 748 7
63 117 9
63 921 8
63 150 10
63 240 2
63 617 10
63 97 7
63 636 5
63 412 1
63 315 7
63 191 6
63 945 2
63 865 10
63 351 1
63 644 5
63 872 8
63 232 4
63 314 10
63 89 8
63 989 3
63 671 7
63 122 6
63 68 7
63 193 8
63 604 6
63 212 7
63 992 3
63 729 10
63 396 6
63 478 10
63 170 9
63 718 2
63 173 8
63 767 4
63 299 2
63 129 7
63 430 5
63 893 6
63 307 8
63 780 6
63 987 8
63 903 2
63 406 10
63 956 9
63 199 8
63 472 6
63 130 9
63 73 6
63 206 7
63 337 9
63 704 6
63 713 3
63 630 4
63 863 10
63 866 4
63 480 3
63 286 7
63 841 8
63 399 8
63 294 2
63 694 1
63 523 10
63 697 8
63 230 4
63 683 1
63 605 4
63 615 3
63 901 2
63 825 3
63 849 7
63 128 10
63 423 5
63 379 4
63 338 5
63 157 10
63 151 6
63 507 3
63 504 10
63 591 7
63 555 5
63 753 3
63 627 9
63 384 1
63 459 9
63 736 10
63 833 8
63 580 6
63 745 8
63 714 7
63 302 3
63 319 1
63 484 3
63 679 9
63 528 2
63 926 2
63 619 7
63 140 2
63 894 4
63 716 2
63 666 1
63 250 7
63 592 3
63 971 9
63 238 5
63 543 4
63 877 7
63 208 5
63 707 9
63 183 9
63 401 5
63 322 5
63 98 3
63 589 5
63 264 10
63 840 7
63 851 3
63 844 8
63 211 5
63 275 3
63 506 2
63 71 1
63 101 5
63 868 6
63 799 8
63 965 10
63 477 5
63 424 8
63 726 3
63 82 6
63 755 10
63 510 7
63 234 6
63 923 2
63 516 10
63 367 7
63 198 5
63 289 2
63 86 9
63 810 6
63 594 9
63 880 3
63 332 4
63 85 10
63 634 8
63 457 4
63 719 10
63 567 7
63 380 2
63 108 5
63 557 7
63 801 7
63 499 6
63 750 10
63 270 9
63 587 2
63 542 1
63 346 10
63 324 8
63 690 2
63 986 2
63 167 9
63 541 7
63 852 10
63 919 10
64 513 2
64 600 1
64 565 2
64 655 10
64 223 4
64 683 10
64 563 5
64 96 8
64 303 8
64 243 4
64 211 9
64 549 5
64 984 5
64 267 4
64 868 8
64 104 7
64 854 2
64 420 2
64 577 2
64 376 1
64 302 7
64 692 7
64 967 8
64 776 8
64 752 2
64 641 3
64 623 2
64 602 6
64 579 5
64 938 8
64 153 9
64 836 9
64 972 8
64 772 8
64 624 2
64 75 5
64 189 9
64 316 10
64 528 8
64 729 5
64 678 8
64 976 1
64 484 9
64 506 5
64 657 2
64 714 6
64 234 9
64 112 5
64 338 3
64 797 6
64 548 1
64 720 3
64 132 2
64 829 1
64 408 2
64 248 8
64 336 10
64 460 4
64 550 3
64 380 6
64 621 2
64 742 6
64 314 3
64 435 1
64 68 8
64 99 7
64 164 6
64 587 4
64 459 6
64 566 7
64 359 1
64 264 6
64 246 4
64 198 5
64 455 10
64 254 7
64 447 6
64 963 8
64 764 9
64 185 5
64 955 10
64 946 9
64 352 6
64 188 9
64 292 7
64 991 8
64 730 6
64 937 6
64 369 7
64 216 3
64 992 10
64 430 4
64 428 9
64 724 4
64 114 1
64 557 4
64 667 3
64 364 8
64 120 10
64 899 6
64 675 7
64 812 3
64 100 7
64 556 10
64 358 10
64 598 6
64 962 6
64 196 2
64 706 10
64 870 8
64 119 8
64 907 8
64 656 6
64 151 8
64 349 9
64 594 6
64 323 2
64 136 3
64 682 5
64 818 5
64 247 7
64 169 2
64 175 6
64 154 5
64 848 8
64 869 7
64 773 7
64 209 4
64 505 7
64 176 6
64 160 6
64 159 9
64 145 10
64 781 5
64 94 1
64 296 3
64 476 7
64 979 4
64 108 6
64 128 7
64 481 5
64 838 9
64 429 7
64 813 4
64 133 9
64 693 3
64 713 4
64 371 7
64 451 3
64 975 6
64 883 4
64 488 8
64 601 9
64 753 6
64 381 10
64 978 5
64 697 7
64 911 4
64 366 9
64 86 3
64 232 10
64 552 6
64 98 10
64 452 3
64 487 2
64 658 5
64 864 5
64 545 5
64 673 10
64 180 5
64 715 9
64 449 3
64 374 2
64 733 6
64 775 9
64 527 6
64 422 8
64 599 3
64 592 7
64 586 3
64 157 5
64 996 4
64 425 10
64 748 8
64 321 7
64 694 9
64 310 1
64 710 8
64 437 7
64 174 2
64 181 2
64 182 2
64 583 9
64 73 5
64 916 6
64 727 8
64 453 2
64 737 8
64 183 7
64 896 10
64 824 5
64 582 9
64 341 9
64 895 5
64 475 4
64 765 8
64 669 1
64 239 10
64 263 9
64 101 10
64 892 5
64 202 8
64 755 4
64 634 7
64 514 4
64 354 9
64 339 7
64 261 4
64 177 2
64 608 9
64 419 2
64 993 4
64 236 3
64 841 9
64 699 2
64 511 6
64 954 7
64 767 7
64 819 1
64 961 7
64 540 6
64 118 10
64 912 8
64 909 9
64 331 1
64 141 10
64 653 9
64 193 3
64 201 8
64 186 10
64 982 10
64 77 7
64 111 10
64 923 2
64 432 2
64 245 10
64 989 1
64 666 2
64 811 4
64 204 2
64 418 7
64 743 6
64 530 4
64 135 1
64 434 1
64 725 9
64 491 2
64 461 9
64 756 3
64 237 2
64 124 8
64 383 6
64 66 8
64 537 8
64 219 10
64 596 9
64 450 2
64 222 3
64 685 5
64 584 6
64 495 8
64 313 7
64 709 10
64 640 10
64 564 1
64 402 5
64 718 8
64 817 1
64 553 4
64 299 2
64 289 6
64 821 9
64 521 3
64 79 1
64 472 9
65 984 4
65 132 3
65 462 10
65 541 1
65 289 5
65 357 5
65 782 2
65 696 1
65 563 7
65 66 2
65 156 9
65 593 3
65 374 3
65 614 9
65 968 6
65 267 7
65 519 3
65 467 6
65 753 1
65 723 1
65 918 7
65 218 3
65 554 9
65 522 9
65 975 1
65 561 6
65 557 8
65 364 7
65 943 7
65 630 3
65 990 6
65 846 10
65 524 10
65 725 2
65 302 8
65 806 5
65 180 9
65 342 7
65 848 10
65 912 5
65 498 4
65 945 8
65 759 6
65 504 7
65 570 3
65 817 4
65 310 7
65 991 6
65 259 5
65 331 1
65 786 5
65 119 3
65 689 5
65 904 10
65 754 1
65 868 7
65 823 7
65 567 7
65 925 1
65 564 3
65 763 2
65 807 5
65 528 4
65 93 10
65 740 3
65 95 10
65 844 5
65 204 2
65 546 7
65 413 2
65 400 10
65 920 6
65 174 8
65 599 10
65 978 2
65 500 7
65 314 9
65 553 2
65 589 7
65 880 8
65 840 5
65 628 7
65 108 9
65 584 8
65 890 7
65 309 9
65 284 7
65 769 6
65 717 1
65 766 4
65 211 9
65 178 8
65 693 10
65 327 6
65 367 5
65 131 3
65 240 6
65 903 6
65 75 4
65 747 5
65 315 2
65 515 2
65 388 4
65 818 3
65 578 7
65 543 10
65 841 9
65 76 10
65 618 5
65 602 8
65 746 2
65 242 5
65 777 10
65 80 3
65 603 5
65 859 10
65 537 8
65 526 3
65 707 1
65 252 2
65 819 1
65 681 9
65 431 4
65 436 9
65 828 1
65 885 4
65 941 1
65 947 1
65 752 5
65 229 4
65 661 3
65 867 4
65 923 4
65 810 2
65 71 4
65 771 3
65 277 8
65 171 7
65 273 1
65 906 5
65 260 8
65 715 5
65 414 8
65 612 10
65 932 10
65 928 2
65 850 7
65 749 1
65 134 10
65 101 10
65 458 2
65 785 1
65 88 8
65 507 8
65 960 8
65 956 9
65 908 3
65 581 6
65 659 8
65 969 10
65 243 10
65 246 1
65 597 6
65 282 3
65 734 10
65 114 1
65 308 7
65 733 2
65 950 5
65 207 8
65 514 2
65 125 8
65 902 7
65 972 4
65 579 10
65 559 6
65 423 9
65 568 5
65 726 8
65 623 4
65 98 10
65 278 7
65 513 4
65 248 8
65 530 1
65 269 7
65 506 3
65 297 1
65 443 9
65 288 10
65 81 7
65 346 2
65 529 6
65 670 8
65 552 9
65 468 10
65 773 7
65 161 7
65 592 6
65 442 10
65 293 5
65 420 8
65 813 3
65 157 10
65 756 4
65 700 2
65 136 3
65 113 9
65 873 10
65 644 1
65 389 5
65 795 3
65 535 1
65 380 3
65 682 10
65 619 7
65 270 10
65 843 2
65 784 5
65 166 9
65 729 9
65 441 10
65 403 5
65 999 9
65 650 6
65 167 8
65 409 9
65 640 1
65 548 7
65 730 1
65 478 7
65 378 8
65 349 9
65 158 6
65 510 3
65 834 9
65 675 4
65 387 4
65 451 1
65 511 2
65 594 10
65 368 5
65 100 9
65 808 2
65 658 3
65 864 8
65 235 8
65 489 6
65 770 5
65 459 7
65 473 1
65 228 5
65 971 6
65 874 1
65 721 9
65 437 7
65 772 9
65 639 2
65 953 6
65 219 6
65 856 7
65 900 6
65 664 8
65 366 9
65 607 6
65 446 2
65 897 8
65 663 9
65 390 4
65 977 8
65 365 3
65 569 1
65 206 2
65 216 1
65 565 10
65 474 1
65 450 2
65 915 4
65 492 2
65 962 9
65 788 10
65 195 10
65 536 3
65 780 9
65 951 6
65 369 6
65 585 2
65 805 10
65 677 4
65 601 2
65 985 6
65 617 3
65 104 10
65 323 1
66 558 3
66 209 10
66 172 9
66 689 5
66 842 10
66 440 9
66 648 7
66 447 8
66 802 8
66 516 1
66 601 4
66 704 1
66 306 2
66 886 2
66 520 7
66 718 3
66 475 5
66 968 8
66 557 3
66 892 10
66 856 1
66 456 4
66 501 9
66 491 3
66 885 10
66 591 4
66 603 6
66 611 8
66 981 3
66 262 10
66 643 5
66 463 9
66 954 7
66 547 5
66 785 4
66 102 9
66 747 4
66 922 3
66 331 5
66 783 7
66 846 3
66 688 2
66 636 8
66 151 7
66 891 4
66 616 4
66 68 8
66 171 6
66 836 10
66 435 1
66 174 5
66 997 1
66 674 5
66 431 5
66 888 2
66 827 3
66 646 3
66 664 8
66 812 6
66 427 10
66 479 6
66 318 8
66 860 1
66 691 9
66 562 5
66 105 9
66 668 10
66 715 3
66 220 1
66 550 8
66 401 4
66 176 3
66 934 10
66 896 8
66 737 3
66 370 1
66 561 7
66 607 2
66 546 2
66 996 8
66 294 8
66 307 1
66 143 8
66 765 2
66 521 4
66 820 6
66 730 6
66 945 10
66 244 5
66 228 4
66 72 2
66 374 8
66 254 10
66 524 8
66 726 8
66 534 1
66 477 7
66 801 6
66 633 6
66 868 1
66 527 8
66 805 6
66 426 10
66 990 3
66 271 7
66 302 6
66 808 9
66 798 2
66 106 5
66 773 10
66 592 4
66 642 8
66 344 1
66 132 9
66 734 6
66 146 7
66 369 2
66 831 2
66 686 10
66 363 1
66 486 7
66 681 3
66 230 7
66 215 8
66 935 3
66 563 3
66 661 7
66 977 2
66 195 10
66 872 8
66 713 1
66 870 7
66 136 10
66 878 5
66 943 5
66 927 7
66 476 6
66 938 10
66 389 5
66 910 1
66 80 6
66 140 10
66 628 8
66 398 5
66 192 3
66 676 8
66 448 5
66 381 4
66 425 6
66 392 10
66 594 5
66 683 7
66 911 7
66 311 4
66 510 1
66 462 9
66 169 3
66 127 8
66 517 2
66 771 10
66 481 4
66 162 9
66 474 6
66 866 2
66 560 9
66 529 7
66 494 1
66 858 1
66 281 2
66 593 5
66 232 4
66 806 7
66 78 5
66 641 5
66 791 10
66 472 5
66 122 6
66 781 6
66 702 6
66 576 1
66 323 3
66 184 3
66 310 2
66 515 4
66 219 3
66 279 8
66 309 3
66 71 2
66 769 4
66 514 5
66 480 5
66 432 10
66 579 2
66 442 6
66 191 7
66 282 2
66 543 6
66 165 4
66 744 10
66 500 1
66 665 6
66 156 2
66 901 1
66 197 3
66 449 1
66 528 5
66 77 1
66 115 5
66 109 6
66 932 2
66 75 5
66 973 9
66 348 10
66 295 9
66 862 1
66 181 5
66 495 9
66 869 8
66 258 3
66 1000 5
66 83 3
66 504 5
66 452 4
66 984 1
66 656 1
66 469 2
66 760 2
66 436 6
66 519 8
66 467 3
66 100 4
66 251 4
66 976 8
66 895 4
66 397 3
66 273 7
66 163 8
66 898 8
66 602 5
66 315 3
66 69 2
66 167 7
66 775 6
66 960 7
66 183 8
66 599 10
66 701 8
66 645 1
66 213 9
66 90 8
66 304 1
66 124 10
66 441 6
66 357 8
66 871 2
66 185 1
66 969 7
66 627 3
66 353 7
66 655 7
66 727 4
66 763 5
66 859 10
66 921 1
66 210 7
66 321 5
66 942 5
66 217 8
66 570 8
66 621 6
66 986 3
66 317 10
66 113 6
66 629 10
66 270 10
66 697 7
66 390 9
66 101 3
66 117 10
66 578 4
66 622 4
66 256 9
66 141 6
66 503 2
66 320 1
66 580 8
66 439 7
66 787 8
67 967 8
67 104 2
67 206 8
67 668 9
67 556 7
67 319 1
67 560 10
67 279 9
67 977 5
67 658 6
67 951 7
67 131 8
67 537 9
67 585 8
67 785 3
67 640 10
67 397 2
67 240 8
67 210 1
67 939 7
67 348 3
67 250 5
67 826 6
67 382 1
67 616 5
67 75 2
67 886 8
67 147 10
67 764 10
67 222 5
67 102 2
67 579 2
67 315 3
67 918 9
67 378 9
67 965 9
67 435 10
67 839 1
67 889 9
67 594 10
67 805 5
67 396 4
67 604 10
67 399 8
67 736 4
67 69 8
67 83 6
67 272 7
67 336 7
67 657 6
67 438 1
67 439 5
67 931 9
67 726 6
67 950 3
67 71 3
67 590 6
67 383 2
67 911 10
67 258 5
67 505 3
67 795 4
67 474 3
67 119 4
67 848 5
67 212 7
67 523 6
67 818 10
67 144 7
67 665 1
67 551 7
67 548 5
67 423 1
67 227 9
67 302 10
67 718 7
67 863 10
67 583 2
67 349 6
67 380 6
67 335 7
67 313 7
67 796 10
67 93 1
67 910 7
67 430 5
67 306 5
67 137 10
67 865 2
67 563 1
67 407 3
67 792 10
67 148 2
67 491 1
67 572 4
67 942 8
67 907 6
67 601 1
67 164 8
67 855 7
67 735 4
67 822 5
67 293 4
67 355 10
67 232 1
67 527 2
67 493 9
67 561 3
67 714 3
67 274 7
67 294 5
67 695 5
67 179 6
67 356 5
67 720 1
67 733 2
67 765 10
67 296 3
67 983 10
67 782 7
67 693 8
67 490 8
67 160 1
67 637 9
67 924 5
67 166 7
67 632 2
67 655 2
67 544 4
67 299 10
67 211 7
67 880 7
67 976 4
67 205 5
67 783 7
67 295 10
67 303 5
67 519 4
67 126 3
67 78 10
67 456 3
67 243 1
67 748 5
67 588 9
67 745 10
67 892 7
67 121 8
67 614 7
67 277 7
67 96 9
67 781 2
67 281 8
67 191 6
67 884 9
67 192 9
67 524 4
67 712 9
67 941 10
67 728 8
67 621 6
67 398 9
67 77 1
67 110 4
67 525 2
67 754 9
67 150 3
67 392 6
67 582 3
67 936 10
67 919 1
67 574 3
67 600 4
67 159 5
67 503 10
67 508 4
67 809 3
67 859 2
67 699 5
67 656 4
67 353 9
67 98 6
67 558 7
67 559 10
67 478 6
67 654 2
67 827 7
67 391 8
67 535 2
67 562 9
67 573 3
67 888 8
67 849 2
67 450 6
67 322 1
67 127 8
67 704 7
67 817 7
67 405 9
67 413 2
67 305 4
67 365 5
67 541 5
67 542 6
67 996 5
67 660 10
67 143 6
67 234 1
67 489 9
67 835 7
67 138 9
67 798 8
67 216 1
67 429 7
67 746 5
67 771 8
67 350 10
67 987 2
67 201 6
67 463 6
67 480 1
67 156 4
67 79 4
67 347 10
67 522 5
67 639 4
67 876 7
67 685 6
67 473 1
67 763 7
67 957 5
67 692 7
67 238 8
67 882 3
67 940 2
67 261 1
67 89 6
67 136 5
67 593 2
67 850 9
67 605 10
67 716 10
67 464 9
67 373 5
67 760 7
67 218 8
67 124 3
67 768 4
67 691 4
67 566 6
67 904 7
67 401 9
67 130 5
67 246 4
67 133 8
67 161 5
67 917 5
67 437 3
67 412 3
67 874 9
67 318 9
67 292 3
67 648 9
67 680 6
67 948 1
67 283 6
67 877 8
67 761 6
67 225 1
67 501 4
67 824 8
67 995 7
67 74 5
67 550 5
67 649 8
67 697 9
67 633 9
67 404 9
67 482 6
67 301 3
67 425 4
67 675 8
67 445 8
67 598 2
67 324 7
67 275 7
68 902 9
68 400 7
68 936 9
68 415 5
68 442 3
68 893 4
68 338 5
68 353 10
68 598 1
68 897 2
68 791 6
68 319 10
68 545 7
68 926 1
68 629 4
68 113 4
68 557 5
68 975 3
68 171 1
68 278 10
68 995 7
68 806 10
68 589 9
68 533 9
68 485 9
68 135 10
68 142 5
68 861 6
68 302 7
68 875 3
68 689 9
68 491 1
68 172 9
68 571 9
68 459 5
68 687 8
68 252 9
68 467 7
68 300 3
68 816 10
68 231 4
68 523 8
68 199 9
68 608 5
68 474 9
68 309 9
68 580 1
68 627 10
68 696 5
68 350 8
68 954 6
68 986 10
68 900 1
68 475 7
68 877 6
68 878 3
68 840 9
68 177 2
68 663 7
68 864 8
68 821 10
68 127 5
68 76 6
68 606 7
68 301 4
68 141 6
68 72 7
68 433 4
68 531 1
68 175 1
68 672 7
68 70 7
68 163 7
68 740 5
68 462 3
68 860 9
68 872 10
68 564 1
68 612 2
68 799 5
68 712 7
68 97 6
68 322 7
68 188 6
68 711 5
68 249 1
68 234 3
68 737 3
68 553 9
68 759 9
68 907 4
68 796 4
68 632 1
68 943 4
68 461 6
68 331 6
68 77 3
68 273 9
68 137 6
68 422 3
68 851 7
68 146 2
68 891 5
68 814 6
68 965 2
68 365 8
68 427 10
68 618 10
68 984 9
68 941 4
68 280 3
68 690 10
68 306 10
68 709 2
68 266 3
68 706 2
68 321 8
68 767 6
68 656 3
68 773 7
68 992 4
68 792 9
68 516 10
68 227 5
68 977 3
68 148 8
68 597 4
68 345 10
68 633 7
68 214 7
68 469 9
68 548 2
68 753 9
68 666 1
68 624 1
68 445 10
68 229 1
68 393 6
68 109 6
68 772 7
68 382 6
68 798 9
68 406 3
68 251 6
68 952 1
68 486 7
68 367 5
68 724 5
68 103 9
68 537 5
68 255 6
68 343 9
68 346 3
68 919 8
68 960 6
68 223 6
68 748 10
68 853 9
68 268 1
68 285 2
68 74 5
68 962 4
68 805 5
68 955 4
68 513 8
68 678 8
68 332 2
68 164 7
68 718 6
68 998 7
68 990 4
68 317 6
68 630 8
68 437 10
68 676 1
68 925 5
68 294 5
68 626 7
68 167 8
68 366 10
68 528 3
68 425 7
68 197 6
68 129 9
68 412 2
68 782 7
68 562 4
68 738 6
68 401 5
68 876 4
68 460 7
68 73 4
68 493 5
68 211 5
68 664 9
68 856 3
68 808 7
68 79 4
68 697 5
68 257 10
68 679 5
68 839 2
68 359 8
68 248 2
68 997 8
68 596 4
68 739 1
68 316 7
68 185 8
68 216 1
68 590 9
68 71 4
68 220 8
68 763 6
68 681 8
68 906 1
68 741 3
68 594 5
68 874 8
68 1000 2
68 385 3
68 921 7
68 217 8
68 380 3
68 601 5
68 337 9
68 817 1
68 892 9
68 917 8
68 969 1
68 658 9
68 527 7
68 586 9
68 192 6
68 620 8
68 867 7
68 276 10
68 138 6
68 165 5
68 607 5
68 198 2
68 959 9
68 803 5
68 786 7
68 841 4
68 457 6
68 243 8
68 946 2
68 755 1
68 440 4
68 793 6
68 783 10
68 610 1
68 447 9
68 520 5
68 355 9
68 570 7
68 794 3
68 683 3
68 833 5
68 471 5
68 700 5
69 791 1
69 787 6
69 695 8
69 224 4
69 748 5
69 770 2
69 318 1
69 89 8
69 818 4
69 841 10
69 709 5
69 692 5
69 527 3
69 946 5
69 407 9
69 667 9
69 680 2
69 638 9
69 461 3
69 425 7
69 553 4
69 882 2
69 944 10
69 954 7
69 183 5
69 204 1
69 524 2
69 418 4
69 148 10
69 820 5
69 454 4
69 923 9
69 947 6
69 193 2
69 972 1
69 941 2
69 607 8
69 356 9
69 718 7
69 108 8
69 967 10
69 683 5
69 238 7
69 286 3
69 213 6
69 751 5
69 509 2
69 336 3
69 145 3
69 217 7
69 663 3
69 77 3
69 729 8
69 320 7
69 191 8
69 797 1
69 595 10
69 723 1
69 939 2
69 617 10
69 581 2
69 891 2
69 506 2
69 557 6
69 880 6
69 633 10
69 322 6
69 898 9
69 669 7
69 711 10
69 539 7
69 229 4
69 289 1
69 551 1
69 950 5
69 158 3
69 199 6
69 223 7
69 712 6
69 775 1
69 924 7
69 794 6
69 582 3
69 90 4
69 157 1
69 149 10
69 886 7
69 800 9
69 653 5
69 109 6
69 609 8
69 293 5
69 75 7
69 742 8
69 863 3
69 598 9
69 873 9
69 296 1
69 201 1
69 412 10
69 427 5
69 128 2
69 440 10
69 568 3
69 397 5
69 116 5
69 123 10
69 246 6
69 447 8
69 780 9
69 975 3
69 907 8
69 300 4
69 1000 7
69 549 4
69 844 8
69 115 10
69 388 6
69 813 5
69 340 2
69 450 6
69 87 8
69 135 6
69 583 10
69 294 4
69 387 8
69 106 1
69 743 10
69 896 6
69 520 3
69 241 8
69 143 1
69 480 10
69 218 10
69 919 9
69 117 1
69 257 6
69 836 6
69 526 7
69 211 3
69 622 1
69 247 7
69 401 10
69 615 3
69 230 3
69 838 9
69 572 4
69 219 6
69 311 7
69 783 8
69 543 2
69 909 10
69 493 6
69 428 3
69 753 4
69 74 6
69 519 6
69 222 7
69 419 3
69 567 5
69 853 1
69 877 8
69 494 6
69 346 5
69 171 4
69 101 8
69 784 7
69 605 3
69 686 10
69 827 3
69 657 3
69 855 6
69 501 2
69 354 5
69 648 3
69 991 8
69 973 3
69 192 10
69 870 4
69 574 3
69 328 5
69 627 1
69 228 6
69 876 8
69 824 8
69 403 6
69 521 1
69 760 2
69 945 4
69 871 6
69 963 2
69 935 10
69 741 6
69 990 10
69 951 6
69 173 3
69 816 3
69 930 1
69 325 10
69 885 7
69 309 4
69 350 5
69 940 7
69 511 2
69 620 2
69 473 9
69 646 5
69 151 7
69 611 6
69 635 3
69 798 1
69 911 9
69 369 5
69 920 4
69 664 10
69 413 7
69 364 9
69 708 4
69 566 6
69 746 5
69 671 9
69 987 6
69 831 3
69 119 8
69 174 9
69 483 2
69 332 7
69 349 7
69 153 1
69 740 6
69 769 1
69 327 2
69 962 10
69 344 3
69 768 3
69 334 6
69 589 3
69 927 9
69 614 6
69 345 2
69 206 5
69 660 1
69 281 8
69 858 8
69 308 8
69 78 10
69 285 1
69 283 3
69 298 5
69 883 10
69 86 8
69 578 6
69 274 5
69 872 6
69 502 6
69 594 10
69 216 1
69 888 10
69 250 9
69 258 8
69 810 7
69 899 6
69 672 3
69 370 5
69 722 10
69 541 9
69 253 3
69 189 5
69 676 7
69 943 1
69 491 10
69 299 4
69 431 10
69 893 6
69 647 8
69 788 10
69 162 10
69 970 1
69 795 3
69 960 10
69 82 8
69 307 4
69 828 10
69 342 2
69 226 3
69 864 3
69 379 3
69 731 1
69 468 10
69 745 9
69 542 9
69 91 2
69 649 6
69 623 7
69 634 5
69 755 8
69 124 5
69 714 1
69 779 6
69 774 10
69 249 7
69 351 3
69 817 4
70 756 10
70 136 3
70 269 4
70 357 6
70 434 8
70 841 4
70 361 9
70 493 10
70 490 8
70 532 2
70 370 3
70 579 8
70 485 10
70 940 4
70 614 10
70 497 6
70 104 8
70 348 7
70 107 8
70 301 1
70 415 7
70 630 4
70 725 9
70 311 8
70 265 2
70 707 3
70 316 10
70 95 2
70 262 3
70 205 1
70 538 8
70 967 10
70 833 1
70 604 10
70 617 4
70 450 4
70 679 8
70 836 7
70 307 1
70 185 1
70 853 2
70 667 6
70 706 3
70 662 5
70 178 5
70 126 8
70 609 10
70 944 2
70 75 7
70 648 2
70 521 7
70 884 9
70 750 8
70 423 9
70 842 6
70 455 1
70 777 8
70 192 5
70 705 7
70 305 9
70 766 4
70 786 5
70 194 1
70 183 1
70 431 9
70 669 4
70 225 5
70 453 8
70 133 2
70 537 8
70 284 6
70 779 7
70 762 9
70 731 8
70 659 10
70 721 2
70 584 8
70 813 3
70 620 9
70 556 9
70 93 7
70 866 7
70 452 1
70 816 6
70 974 4
70 897 10
70 772 1
70 391 6
70 207 5
70 389 9
70 283 8
70 697 5
70 231 10
70 218 10
70 273 1
70 509 3
70 823 6
70 461 2
70 554 5
70 149 10
70 640 1
70 102 5
70 664 7
70 686 4
70 479 7
70 355 2
70 999 10
