1000 99900 
123 976 1
123 876 4
123 162 7
123 792 9
123 849 8
123 953 2
123 919 10
124 229 4
124 420 1
124 628 2
124 689 6
124 835 6
124 684 6
124 149 7
124 501 4
124 445 3
124 637 9
124 239 4
124 471 1
124 848 9
124 824 4
124 287 1
124 393 3
124 874 8
124 858 2
124 951 3
124 334 7
124 232 6
124 837 2
124 135 10
124 152 2
124 793 8
124 730 8
124 422 5
124 253 1
124 203 9
124 170 7
124 608 6
124 870 10
124 498 5
124 299 5
124 159 8
124 233 2
124 260 1
124 845 1
124 489 1
124 920 7
124 191 8
124 680 1
124 249 10
124 895 6
124 721 2
124 174 1
124 357 4
124 302 2
124 181 1
124 866 4
124 867 2
124 502 6
124 423 8
124 332 6
124 178 3
124 467 5
124 127 7
124 454 6
124 340 4
124 132 7
124 315 1
124 780 1
124 871 8
124 943 9
124 539 8
124 888 10
124 294 2
124 745 5
124 907 10
124 201 2
124 387 7
124 965 2
124 388 9
124 880 1
124 252 6
124 785 2
124 819 1
124 574 7
124 748 8
124 208 8
124 409 3
124 706 7
124 740 3
124 408 10
124 313 6
124 125 5
124 412 7
124 508 5
124 225 2
124 296 3
124 537 6
124 596 1
124 794 3
124 455 4
124 272 7
124 276 9
124 691 1
124 542 2
124 893 2
124 244 5
124 892 8
124 209 4
124 699 8
124 179 3
124 217 3
124 638 10
124 520 6
124 524 10
124 878 3
124 280 7
124 496 8
124 968 6
124 459 9
124 504 7
124 306 7
124 167 1
124 129 9
124 328 6
124 243 1
124 924 10
124 538 1
124 722 9
124 138 3
124 767 8
124 318 2
124 131 1
124 672 3
124 160 7
124 807 10
124 585 1
124 955 1
124 934 9
124 620 2
124 216 5
124 797 6
124 612 10
124 705 6
124 798 6
124 627 1
124 876 1
124 734 3
124 792 1
124 675 9
124 983 7
124 639 10
124 714 3
124 470 7
124 603 9
124 199 10
124 928 8
124 532 6
124 727 10
124 261 9
124 566 10
124 716 10
124 879 10
124 380 10
124 223 4
124 609 7
124 762 3
124 593 3
124 375 10
124 815 7
124 626 3
124 271 10
124 377 5
124 606 9
124 359 3
124 358 9
124 844 4
124 784 3
124 267 5
124 590 3
124 950 8
124 193 4
124 960 10
124 1000 2
125 818 3
125 892 6
125 939 9
125 765 5
125 700 5
125 337 7
125 320 9
125 632 8
125 296 5
125 151 2
125 334 9
125 831 6
125 816 4
125 246 8
125 683 5
125 983 9
125 287 2
125 586 7
125 833 5
125 261 4
125 940 2
125 593 7
125 812 2
125 571 3
125 813 7
125 630 8
125 315 5
125 975 4
125 959 5
125 651 4
125 646 8
125 217 2
125 650 3
125 243 1
125 770 5
125 722 3
125 682 10
125 960 3
125 271 3
125 391 3
125 264 5
125 708 4
125 825 6
125 723 8
125 511 4
125 832 1
125 432 10
125 808 9
125 257 9
125 504 10
125 937 4
125 681 3
125 885 10
125 956 7
125 836 10
125 371 7
125 798 6
125 330 8
125 183 6
125 540 10
125 309 6
125 872 9
125 465 9
125 957 6
125 871 1
125 280 8
125 527 3
125 668 8
125 505 4
125 608 3
125 551 10
125 385 4
125 922 5
125 198 4
125 147 8
125 925 4
125 395 3
125 776 2
125 848 10
125 460 8
125 416 7
125 875 2
125 245 2
125 241 8
125 917 10
125 510 9
125 545 4
125 563 5
125 449 6
125 559 3
125 301 8
125 202 6
125 401 2
125 967 8
125 810 8
125 375 5
125 530 1
125 766 6
125 166 10
125 140 5
125 817 3
125 903 3
125 879 2
125 135 10
125 807 2
125 707 2
125 999 3
125 834 8
125 729 3
125 947 8
125 902 9
125 148 9
125 804 4
125 790 1
125 660 4
125 781 3
125 663 2
125 384 6
125 579 4
125 740 1
125 297 4
125 964 1
125 300 7
125 295 10
125 444 9
125 890 6
125 949 8
125 570 10
125 828 7
125 165 1
125 568 1
125 429 3
125 469 3
125 906 4
125 613 8
125 364 5
125 186 2
125 548 4
125 454 1
125 679 8
125 405 3
125 506 1
125 596 3
125 194 6
125 461 4
125 323 2
125 792 3
125 713 1
125 944 4
125 483 9
125 389 10
125 909 10
125 649 3
125 497 7
125 263 7
125 773 2
125 621 7
125 932 7
125 252 1
125 397 1
125 265 1
125 562 7
125 154 8
126 246 3
126 666 7
126 678 2
126 614 1
126 896 1
126 237 10
126 418 7
126 797 4
126 225 2
126 588 3
126 703 10
126 766 4
126 656 10
126 319 2
126 285 2
126 635 7
126 498 2
126 945 7
126 506 4
126 795 8
126 236 2
126 876 2
126 950 7
126 365 9
126 923 1
126 690 2
126 266 4
126 966 4
126 208 7
126 555 6
126 592 1
126 130 8
126 965 8
126 486 9
126 835 7
126 804 9
126 385 8
126 321 6
126 521 7
126 461 2
126 218 2
126 184 10
126 894 10
126 226 6
126 844 1
126 322 10
126 482 9
126 639 4
126 408 7
126 570 3
126 922 3
126 393 2
126 470 6
126 621 7
126 781 9
126 821 9
126 800 4
126 671 3
126 400 5
126 790 8
126 900 5
126 494 5
126 754 7
126 859 10
126 244 1
126 374 8
126 975 9
126 338 5
126 429 1
126 423 8
126 917 7
126 306 7
126 504 9
126 224 5
126 983 7
126 913 8
126 557 4
126 769 9
126 163 8
126 711 5
126 819 3
126 249 5
126 268 8
126 459 6
126 222 8
126 654 7
126 394 6
126 206 4
126 931 10
126 640 4
126 360 6
126 741 9
126 643 2
126 625 10
126 763 10
126 948 8
126 170 9
126 351 10
126 539 7
126 940 6
126 694 9
126 293 4
126 204 7
126 560 8
126 373 8
126 682 10
126 982 5
126 761 10
126 674 7
126 428 5
126 702 3
126 987 3
126 815 8
126 860 2
126 569 2
126 601 10
126 379 3
126 602 8
126 885 1
126 688 3
126 439 2
126 242 1
126 145 8
126 647 4
126 719 10
126 791 6
126 735 6
126 772 8
126 356 4
126 396 2
126 830 6
126 716 5
126 395 1
126 685 5
126 511 7
126 924 10
126 495 9
126 573 2
126 179 1
126 334 7
126 391 9
126 140 3
126 902 6
126 881 5
126 507 10
126 949 2
126 412 7
126 294 6
126 200 8
126 445 3
126 333 5
126 852 3
126 912 7
126 295 8
126 836 4
126 324 7
126 345 8
126 403 1
126 725 9
126 177 4
126 980 5
126 577 5
126 152 4
127 200 10
127 419 7
127 987 4
127 449 9
127 327 4
127 598 3
127 412 5
127 414 1
127 578 7
127 312 3
127 448 6
127 851 4
127 538 7
127 544 4
127 397 10
127 471 3
127 831 1
127 381 5
127 689 7
127 706 10
127 764 5
127 192 6
127 365 1
127 348 7
127 807 6
127 367 7
127 171 8
127 639 3
127 961 1
127 399 3
127 994 6
127 603 6
127 354 7
127 681 9
127 670 5
127 563 10
127 266 9
127 515 8
127 292 3
127 214 8
127 310 8
127 738 3
127 478 6
127 888 6
127 201 5
127 212 5
127 490 9
127 919 2
127 393 6
127 555 9
127 737 2
127 712 6
127 913 7
127 383 10
127 294 6
127 224 2
127 548 1
127 812 5
127 809 10
127 866 4
127 366 2
127 565 3
127 157 3
127 451 7
127 325 9
127 374 1
127 708 8
127 606 6
127 986 1
127 753 2
127 955 6
127 847 4
127 612 1
127 479 3
127 221 8
127 815 7
127 455 7
127 408 6
127 848 9
127 985 9
127 539 7
127 213 10
127 669 10
127 543 5
127 446 9
127 326 8
127 144 4
127 232 3
127 813 3
127 275 10
127 661 7
127 930 2
127 180 1
127 938 4
127 967 8
127 917 6
127 554 7
127 529 8
127 286 1
127 950 10
127 332 4
127 261 1
127 434 6
127 131 8
127 876 4
127 811 2
127 757 4
127 439 5
127 435 3
127 700 9
127 216 1
127 415 5
127 959 5
127 175 6
127 683 4
127 852 8
127 590 8
127 970 8
127 837 1
127 901 1
127 526 5
127 477 7
127 686 6
127 972 4
127 798 10
127 424 7
127 995 7
127 147 9
127 364 6
127 368 1
127 167 3
127 806 3
127 855 6
127 777 6
127 236 2
127 179 7
127 954 9
127 303 10
127 788 6
127 556 2
127 657 2
127 460 8
127 522 2
127 347 4
127 760 6
127 382 8
127 748 3
127 770 1
127 826 2
127 185 2
127 418 6
127 576 4
127 457 8
127 386 5
127 953 7
127 346 10
127 353 2
127 772 3
127 860 8
127 222 8
127 924 2
127 138 1
127 844 8
127 810 8
127 660 7
127 990 7
127 345 10
127 511 8
127 882 5
127 259 8
127 780 8
127 896 9
127 244 3
127 799 7
128 517 9
128 829 4
128 593 1
128 855 5
128 405 4
128 529 5
128 834 8
128 990 2
128 899 1
128 667 7
128 496 9
128 736 2
128 486 8
128 610 6
128 288 1
128 226 3
128 522 4
128 292 6
128 748 3
128 219 7
128 931 9
128 134 2
128 268 5
128 906 9
128 155 9
128 242 9
128 705 8
128 717 5
128 403 4
128 473 5
128 891 7
128 907 1
128 661 4
128 333 5
128 447 3
128 406 6
128 850 5
128 809 4
128 361 9
128 996 1
128 133 9
128 742 6
128 177 6
128 525 10
128 761 4
128 801 9
128 699 2
128 762 4
128 609 4
128 359 6
128 670 1
128 487 7
128 635 8
128 658 6
128 183 4
128 847 6
128 827 9
128 493 2
128 767 3
128 947 2
128 189 4
128 853 7
128 140 5
128 618 8
128 360 8
128 421 5
128 545 4
128 401 9
128 435 3
128 203 7
128 450 6
128 519 7
128 624 5
128 707 8
128 832 10
128 267 3
128 962 2
128 864 9
128 746 4
128 235 5
128 638 8
128 976 2
128 856 7
128 773 8
128 415 6
128 625 2
128 303 4
128 760 4
128 220 1
128 688 5
128 660 6
128 808 6
128 987 4
128 599 3
128 634 5
128 932 6
128 883 4
128 213 6
128 680 8
128 373 5
128 392 1
128 388 7
128 411 6
128 250 5
128 804 2
128 869 5
128 992 9
128 642 5
128 353 10
128 988 6
128 196 6
128 532 9
128 461 5
128 236 7
128 702 9
128 689 8
128 550 1
128 234 5
128 613 5
128 165 4
128 720 3
128 195 9
128 708 3
128 282 8
128 528 9
128 374 6
128 694 9
128 605 8
128 312 4
128 156 10
128 330 3
128 412 6
128 573 4
128 958 10
128 676 5
128 280 4
128 837 7
128 672 1
128 456 7
128 543 5
128 842 10
128 531 3
128 208 3
128 845 8
128 247 5
128 690 7
128 181 2
128 712 5
128 448 4
128 775 4
128 574 3
128 715 8
128 225 3
128 730 1
128 462 1
128 410 5
128 735 6
129 919 3
129 384 9
129 615 5
129 941 6
129 436 5
129 327 2
129 625 10
129 386 1
129 333 10
129 528 2
129 610 2
129 156 9
129 523 10
129 922 3
129 453 10
129 200 10
129 709 10
129 288 2
129 856 7
129 176 2
129 707 8
129 489 5
129 488 5
129 336 10
129 807 2
129 277 5
129 536 5
129 349 4
129 735 1
129 234 3
129 955 1
129 468 7
129 131 4
129 700 3
129 706 1
129 760 9
129 295 1
129 188 7
129 897 9
129 334 8
129 525 3
129 809 3
129 948 9
129 850 4
129 942 2
129 643 7
129 510 5
129 394 7
129 574 9
129 571 6
129 310 8
129 149 5
129 543 1
129 550 4
129 690 2
129 873 4
129 246 2
129 909 2
129 511 7
129 515 3
129 177 5
129 300 7
129 507 10
129 194 6
129 316 9
129 379 6
129 368 7
129 890 4
129 789 9
129 521 9
129 130 8
129 356 8
129 758 5
129 892 1
129 568 6
129 688 5
129 328 9
129 588 2
129 440 5
129 304 10
129 217 8
129 373 8
129 925 1
129 430 3
129 170 7
129 143 10
129 486 5
129 992 1
129 582 6
129 535 8
129 910 5
129 704 9
129 677 1
129 175 6
129 355 6
129 601 7
129 687 8
129 152 9
129 209 1
129 312 10
129 671 7
129 441 7
129 899 2
129 222 7
129 413 2
129 193 8
129 862 4
129 522 7
129 627 7
129 801 2
129 174 1
129 907 2
129 421 6
129 924 2
129 303 3
129 456 3
129 563 5
129 311 2
129 660 3
129 255 7
129 538 4
129 673 9
129 883 2
129 784 3
129 317 9
129 165 9
129 466 4
129 463 1
129 472 3
129 864 1
129 908 2
129 651 3
129 531 6
129 402 9
129 746 2
129 837 1
129 794 1
129 999 8
129 229 3
129 285 8
129 686 4
129 629 8
129 405 9
129 202 8
129 670 5
129 583 7
129 863 3
129 916 4
129 139 9
129 548 6
129 314 8
129 553 2
129 710 5
129 183 8
129 664 8
129 648 4
129 653 4
129 988 5
129 754 2
129 646 8
129 492 8
129 446 2
129 620 1
130 827 8
130 574 5
130 805 8
130 150 3
130 434 7
130 360 2
130 916 9
130 284 5
130 363 6
130 954 8
130 222 1
130 595 10
130 844 7
130 563 3
130 559 4
130 679 1
130 723 2
130 176 2
130 280 8
130 453 4
130 214 5
130 695 9
130 153 1
130 205 7
130 377 10
130 598 8
130 975 4
130 840 8
130 151 3
130 795 8
130 162 4
130 742 7
130 451 1
130 751 3
130 861 5
130 731 2
130 970 1
130 401 9
130 647 6
130 331 2
130 314 1
130 476 4
130 168 6
130 366 10
130 764 9
130 411 7
130 209 1
130 520 1
130 838 8
130 718 5
130 770 10
130 828 10
130 787 7
130 978 9
130 509 8
130 217 2
130 848 2
130 982 6
130 259 3
130 711 7
130 910 5
130 665 7
130 755 8
130 375 3
130 680 9
130 886 3
130 418 1
130 951 1
130 676 7
130 292 2
130 288 6
130 779 4
130 315 7
130 993 9
130 425 3
130 216 9
130 897 2
130 236 2
130 562 4
130 372 5
130 959 2
130 212 1
130 267 9
130 257 2
130 819 1
130 384 10
130 507 1
130 622 7
130 891 9
130 611 2
130 907 8
130 183 6
130 296 8
130 808 3
130 492 2
130 994 5
130 446 6
130 824 5
130 409 8
130 1000 1
130 505 1
130 554 7
130 849 8
130 940 5
130 223 10
130 919 9
130 185 8
130 668 2
130 880 8
130 664 5
130 935 5
130 740 5
130 682 5
130 816 4
130 915 3
130 365 6
130 304 2
130 489 2
130 543 1
130 594 5
130 417 7
130 577 10
130 760 1
130 699 7
130 618 7
130 345 5
130 889 4
130 165 2
130 719 4
130 892 2
130 971 1
130 558 4
130 316 10
130 255 2
130 519 8
130 641 8
130 335 2
130 470 10
130 351 4
130 290 5
130 516 10
130 684 10
130 317 1
130 368 8
130 170 9
130 652 7
130 238 1
130 964 6
130 441 4
130 189 8
130 347 9
130 429 9
130 399 5
130 448 3
130 732 2
130 804 7
130 946 4
130 551 9
130 523 9
130 646 3
130 260 5
130 325 10
130 722 7
130 286 5
130 196 9
130 850 2
130 863 7
130 173 2
130 865 2
130 958 2
130 180 6
130 265 3
130 194 10
130 549 5
130 756 7
130 938 6
131 161 1
131 210 6
131 530 10
131 632 3
131 282 4
131 666 8
131 144 7
131 615 8
131 542 3
131 337 9
131 460 4
131 199 4
131 348 5
131 627 4
131 914 7
131 156 2
131 258 1
131 462 5
131 676 1
131 440 8
131 287 4
131 886 9
131 351 4
131 446 9
131 890 1
131 334 10
131 869 3
131 404 4
131 804 4
131 361 10
131 204 2
131 263 1
131 153 8
131 354 6
131 686 10
131 905 8
131 290 10
131 382 1
131 911 10
131 544 5
131 812 1
131 325 10
131 759 5
131 511 3
131 934 7
131 602 3
131 965 3
131 982 1
131 280 7
131 189 10
131 541 2
131 300 9
131 868 3
131 981 8
131 625 8
131 891 5
131 261 6
131 790 5
131 412 8
131 785 7
131 746 10
131 224 7
131 827 4
131 975 1
131 514 8
131 474 6
131 820 9
131 311 7
131 741 4
131 366 5
131 186 8
131 902 2
131 135 2
131 502 8
131 583 1
131 243 9
131 364 2
131 609 5
131 662 10
131 765 9
131 729 3
131 932 9
131 284 7
131 363 8
131 217 8
131 533 3
131 593 7
131 553 4
131 155 6
131 318 6
131 968 5
131 576 10
131 532 6
131 373 5
131 369 2
131 646 9
131 591 4
131 331 2
131 978 6
131 480 4
131 957 8
131 903 10
131 673 8
131 927 1
131 368 8
131 852 5
131 159 6
131 535 5
131 726 3
131 655 10
131 904 3
131 772 5
131 995 1
131 464 5
131 571 2
131 528 9
131 742 4
131 750 4
131 134 2
131 469 1
131 604 7
131 972 2
131 185 6
131 237 4
131 739 6
131 682 4
131 145 2
131 183 10
131 738 4
131 398 2
131 396 2
131 367 4
131 777 10
131 966 4
131 219 10
131 554 1
131 359 7
131 755 10
131 642 5
131 816 10
131 721 3
131 937 3
131 839 10
131 463 2
131 181 8
131 409 9
131 257 9
131 504 5
131 447 10
131 697 2
131 987 2
131 977 1
131 818 5
131 828 10
131 246 6
131 578 7
131 526 6
131 422 5
131 754 10
131 172 1
131 490 3
131 727 8
131 198 4
131 574 7
131 884 9
131 823 3
131 315 3
131 420 3
131 918 7
131 565 5
131 885 2
131 419 2
131 450 6
131 623 9
131 215 6
131 362 2
132 591 8
132 160 5
132 406 7
132 289 10
132 270 3
132 668 2
132 817 2
132 504 7
132 913 7
132 708 7
132 988 6
132 353 6
132 823 8
132 674 10
132 451 6
132 786 4
132 190 6
132 465 3
132 713 3
132 962 8
132 601 10
132 545 10
132 288 6
132 770 1
132 852 9
132 151 7
132 486 6
132 747 7
132 141 3
132 622 8
132 201 7
132 211 6
132 269 4
132 501 6
132 838 9
132 641 5
132 169 5
132 907 9
132 175 6
132 650 2
132 178 5
132 361 1
132 468 8
132 464 6
132 572 4
132 490 1
132 191 7
132 488 6
132 210 1
132 508 1
132 373 8
132 541 2
132 994 8
132 189 3
132 152 3
132 217 8
132 778 7
132 418 1
132 741 9
132 609 2
132 460 1
132 369 6
132 813 9
132 214 2
132 859 7
132 762 10
132 903 9
132 857 5
132 692 3
132 524 5
132 452 9
132 482 8
132 285 8
132 389 9
132 502 2
132 390 8
132 597 5
132 637 5
132 332 1
132 941 1
132 444 9
132 617 6
132 246 5
132 881 5
132 615 3
132 322 7
132 636 7
132 864 6
132 529 1
132 673 5
132 837 6
132 416 4
132 665 8
132 179 10
132 492 4
132 292 7
132 871 6
132 974 3
132 904 7
132 660 3
132 648 6
132 890 2
132 438 1
132 340 7
132 275 9
132 610 1
132 720 1
132 965 9
132 891 6
132 172 1
132 861 10
132 663 9
132 949 4
132 844 3
132 675 10
132 168 2
132 559 10
132 883 10
132 436 7
132 920 5
132 181 10
132 919 9
132 388 9
132 295 1
132 376 4
132 687 5
132 950 8
132 849 2
132 656 7
132 699 8
132 937 6
132 254 6
132 311 2
132 446 8
132 616 2
132 357 9
132 725 7
132 899 2
132 682 1
132 165 10
132 739 5
132 527 10
132 785 4
132 662 3
132 365 9
132 596 1
132 293 5
132 874 1
132 255 10
132 183 3
132 240 1
132 978 7
132 479 3
132 498 3
132 366 1
132 404 10
132 807 2
132 350 2
132 437 10
132 424 9
132 577 8
132 594 4
132 392 3
132 301 2
132 614 1
132 942 8
132 653 1
132 375 9
132 745 7
132 921 4
132 759 10
132 611 7
132 312 3
132 698 4
132 257 3
132 724 9
132 338 10
132 704 3
132 947 8
132 249 2
132 415 9
132 788 2
132 640 5
133 546 5
133 528 4
133 294 6
133 813 8
133 584 5
133 610 4
133 352 6
133 835 7
133 438 7
133 577 4
133 284 4
133 944 2
133 903 2
133 697 6
133 736 2
133 821 3
133 462 2
133 943 8
133 570 7
133 950 2
133 372 1
133 667 7
133 937 7
133 847 6
133 533 3
133 175 3
133 936 1
133 313 7
133 596 6
133 538 5
133 200 7
133 754 3
133 721 1
133 926 7
133 439 8
133 666 9
133 147 2
133 311 5
133 727 3
133 709 1
133 748 6
133 383 2
133 587 9
133 620 4
133 361 7
133 249 7
133 201 3
133 291 8
133 211 1
133 523 4
133 430 5
133 208 4
133 139 6
133 503 8
133 481 8
133 145 2
133 451 4
133 386 3
133 676 3
133 218 8
133 307 1
133 882 4
133 489 7
133 630 10
133 703 1
133 663 6
133 856 8
133 580 4
133 183 7
133 339 6
133 189 9
133 812 10
133 530 10
133 611 8
133 927 4
133 981 9
133 617 2
133 997 5
133 891 8
133 150 2
133 426 1
133 216 2
133 846 4
133 206 8
133 529 2
133 282 1
133 382 9
133 326 6
133 636 2
133 374 9
133 455 3
133 433 9
133 600 10
133 390 7
133 317 3
133 758 3
133 540 9
133 593 8
133 756 7
133 234 7
133 840 10
133 933 8
133 423 9
133 828 3
133 907 5
133 578 3
133 923 2
133 360 1
133 385 8
133 285 8
133 642 9
133 810 7
133 324 6
133 305 3
133 327 6
133 844 7
133 876 9
133 508 2
133 603 8
133 410 4
133 979 2
133 638 3
133 912 6
133 309 1
133 605 8
133 330 6
133 409 8
133 138 7
133 660 8
133 849 1
133 301 1
133 165 6
133 972 1
133 947 9
133 562 2
133 626 6
133 295 8
133 566 1
133 373 1
133 962 5
133 468 4
133 179 6
133 817 3
133 644 8
133 389 5
133 280 4
133 379 7
133 460 7
133 735 9
133 157 2
133 440 1
133 799 2
133 690 9
133 831 10
133 561 3
133 798 8
133 515 7
133 351 9
133 871 7
133 241 4
133 589 9
133 292 8
133 925 5
133 259 3
134 552 8
134 969 2
134 196 6
134 222 3
134 593 4
134 427 6
134 799 10
134 901 5
134 354 5
134 294 2
134 316 2
134 928 8
134 522 5
134 650 6
134 618 3
134 583 1
134 510 10
134 680 1
134 194 7
134 352 2
134 243 5
134 161 3
134 224 5
134 624 4
134 325 9
134 635 8
134 979 10
134 736 4
134 140 10
134 215 1
134 685 8
134 261 5
134 581 6
134 840 5
134 829 3
134 392 3
134 554 7
134 870 1
134 737 7
134 516 8
134 150 5
134 903 8
134 892 1
134 806 7
134 813 6
134 340 1
134 239 9
134 280 9
134 999 5
134 473 2
134 401 3
134 869 6
134 604 8
134 710 8
134 559 6
134 172 8
134 452 9
134 980 10
134 586 8
134 580 2
134 944 10
134 623 5
134 186 8
134 338 9
134 982 3
134 753 2
134 228 9
134 749 4
134 145 5
134 327 3
134 637 8
134 198 7
134 997 5
134 683 4
134 190 10
134 475 4
134 739 1
134 173 8
134 921 6
134 302 1
134 275 2
134 708 7
134 959 4
134 205 1
134 232 5
134 738 4
134 674 6
134 537 5
134 155 10
134 257 1
134 664 10
134 783 2
134 588 2
134 422 1
134 585 2
134 790 4
134 730 7
134 819 2
134 558 1
134 875 9
134 572 10
134 334 5
134 567 2
134 807 6
134 479 10
134 389 1
134 446 10
134 492 10
134 906 1
134 769 9
134 277 2
134 438 9
134 848 6
134 169 8
134 135 1
134 347 3
134 608 9
134 830 10
134 288 3
134 529 1
134 471 9
134 489 3
134 852 2
134 984 8
134 324 10
134 986 5
134 617 6
134 231 8
134 792 1
134 791 1
134 784 7
134 227 9
134 872 8
134 665 8
134 370 7
134 341 1
134 301 3
134 456 9
134 912 2
134 820 8
134 805 7
134 414 9
134 432 5
134 660 1
134 317 2
134 728 7
134 536 1
134 985 6
134 571 2
134 566 4
134 836 10
134 659 6
134 920 4
135 681 8
135 362 9
135 291 1
135 210 8
135 384 4
135 569 4
135 903 9
135 413 5
135 353 2
135 202 9
135 346 8
135 743 3
135 907 1
135 453 10
135 526 4
135 445 9
135 787 7
135 726 6
135 940 1
135 448 3
135 269 7
135 330 6
135 608 5
135 764 7
135 479 6
135 337 9
135 953 8
135 888 6
135 388 7
135 904 3
135 154 2
135 443 7
135 348 7
135 190 10
135 562 2
135 629 7
135 245 10
135 757 10
135 933 1
135 768 10
135 779 3
135 980 6
135 952 7
135 324 6
135 978 7
135 853 6
135 491 3
135 383 7
135 647 7
135 510 8
135 645 1
135 447 10
135 706 10
135 289 6
135 377 10
135 656 5
135 521 8
135 519 2
135 905 6
135 290 8
135 564 3
135 229 1
135 954 8
135 153 2
135 496 2
135 285 4
135 460 10
135 356 5
135 180 9
135 265 8
135 622 1
135 658 5
135 537 8
135 738 5
135 900 8
135 659 10
135 565 6
135 938 1
135 899 9
135 864 5
135 890 2
135 813 10
135 390 3
135 281 5
135 514 10
135 633 7
135 881 6
135 873 9
135 575 8
135 423 5
135 251 2
135 821 7
135 670 10
135 917 7
135 603 9
135 455 3
135 359 9
135 295 5
135 458 6
135 401 8
135 820 1
135 372 3
135 861 9
135 222 10
135 642 8
135 333 9
135 335 2
135 752 3
135 476 2
135 449 4
135 411 10
135 942 8
135 825 10
135 625 6
135 299 1
135 777 3
135 585 10
135 597 6
135 584 1
135 446 6
135 488 5
135 357 6
135 704 1
135 744 10
135 627 9
135 966 6
135 971 4
135 640 1
135 946 10
135 185 9
135 429 3
135 993 1
135 810 9
135 573 3
135 722 1
135 199 9
135 630 1
135 474 1
135 532 8
135 843 1
135 808 2
135 716 3
135 609 10
135 652 5
135 996 8
135 593 3
135 376 5
135 551 8
135 621 8
135 301 6
135 868 10
135 500 6
135 680 6
135 294 10
135 152 8
135 708 4
135 143 3
135 793 5
135 776 3
135 345 2
135 570 10
135 877 3
135 459 6
135 432 10
135 559 6
135 407 4
135 367 4
135 721 1
135 416 6
135 480 7
135 284 4
135 307 8
135 857 5
135 195 9
135 524 1
135 186 1
136 692 2
136 289 9
136 733 2
136 154 7
136 222 3
136 594 10
136 427 10
136 830 10
136 880 8
136 417 5
136 577 8
136 996 2
136 953 2
136 804 9
136 912 5
136 370 10
136 622 9
136 216 3
136 599 8
136 668 1
136 488 10
136 169 3
136 308 6
136 543 3
136 841 3
136 589 3
136 297 9
136 355 3
136 518 4
136 330 3
136 303 10
136 842 9
136 205 10
136 445 7
136 674 4
136 444 6
136 250 10
136 452 1
136 349 3
136 664 2
136 156 1
136 970 6
136 759 2
136 545 2
136 155 2
136 446 3
136 436 4
136 896 10
136 839 3
136 864 3
136 288 6
136 276 7
136 873 2
136 475 8
136 1000 4
136 285 6
136 269 10
136 367 9
136 586 9
136 512 8
136 304 8
136 163 1
136 714 3
136 391 7
136 608 10
136 422 9
136 450 7
136 227 2
136 680 8
136 984 10
136 936 6
136 736 5
136 253 5
136 146 10
136 769 1
136 870 7
136 336 8
136 995 4
136 162 8
136 410 7
136 776 8
136 651 2
136 926 7
136 403 4
136 760 1
136 867 10
136 381 8
136 906 2
136 728 6
136 951 8
136 441 4
136 718 1
136 848 10
