#30 spins, random values

iter=0 2343 0.130000 0.128307
iter=0 2344 0.130000 0.127908
iter=0 2345 0.130000 0.127908
iter=0 2346 0.130000 0.127510
iter=0 2347 0.130000 0.127245
iter=0 2348 0.130000 0.127643
iter=0 2349 0.130000 0.127776
iter=0 2350 0.130000 0.127776
iter=0 2351 0.130000 0.127908
iter=0 2352 0.130000 0.127643
iter=0 2353 0.130000 0.127776
iter=0 2354 0.130000 0.128705
iter=0 2355 0.130000 0.128572
iter=0 2356 0.130000 0.127643
iter=0 2357 0.130000 0.127112
iter=0 2358 0.130000 0.127776
iter=0 2359 0.130000 0.128307
iter=0 2360 0.130000 0.127378
iter=0 2361 0.130000 0.128174
iter=0 2362 0.130000 0.127112
iter=0 2363 0.130000 0.128174
iter=0 2364 0.130000 0.127643
iter=0 2365 0.130000 0.127643
iter=0 2366 0.130000 0.128174
iter=0 2367 0.130000 0.128174
iter=0 2368 0.130000 0.128307
iter=0 2369 0.130000 0.127776
iter=0 2370 0.130000 0.128307
iter=0 2371 0.130000 0.127908
iter=0 2372 0.130000 0.128041
iter=0 2373 0.130000 0.127510
iter=0 2374 0.130000 0.127643
iter=0 2375 0.130000 0.127245
iter=0 2376 0.130000 0.127643
iter=0 2377 0.130000 0.126847
iter=0 2378 0.130000 0.127643
iter=0 2379 0.130000 0.127245
iter=0 2380 0.130000 0.126980
iter=0 2381 0.130000 0.128041
iter=0 2382 0.130000 0.128439
iter=0 2383 0.130000 0.128439
iter=0 2384 0.130000 0.128174
iter=0 2385 0.130000 0.127510
iter=0 2386 0.130000 0.127776
iter=0 2387 0.130000 0.127643
iter=0 2388 0.130000 0.128174
iter=0 2389 0.130000 0.127643
iter=0 2390 0.130000 0.126980
iter=0 2391 0.130000 0.127643
iter=0 2392 0.130000 0.127776
iter=0 2393 0.130000 0.127510
iter=0 2394 0.130000 0.126714
iter=0 2395 0.130000 0.127378
iter=0 2396 0.130000 0.128307
iter=0 2397 0.130000 0.128439
iter=0 2398 0.130000 0.128041
iter=0 2399 0.130000 0.127643
iter=0 2400 0.130000 0.128307
iter=0 2401 0.130000 0.128439
iter=0 2402 0.130000 0.128439
iter=0 2403 0.130000 0.128439
iter=0 2404 0.130000 0.127643
iter=0 2405 0.130000 0.127510
iter=0 2406 0.130000 0.126980
iter=0 2407 0.130000 0.127245
iter=0 2408 0.130000 0.127643
iter=0 2409 0.130000 0.128307
iter=0 2410 0.130000 0.128174
iter=0 2411 0.130000 0.128572
iter=0 2412 0.130000 0.127776
iter=0 2413 0.130000 0.129103
iter=0 2414 0.130000 0.127908
iter=0 2415 0.130000 0.128439
iter=0 2416 0.130000 0.128439
iter=0 2417 0.130000 0.128439
iter=0 2418 0.130000 0.128572
iter=0 2419 0.130000 0.127378
iter=0 2420 0.130000 0.127908
iter=0 2421 0.130000 0.127908
iter=0 2422 0.130000 0.127643
iter=0 2423 0.130000 0.127908
iter=0 2424 0.130000 0.128307
iter=0 2425 0.130000 0.128307
iter=0 2426 0.130000 0.127245
iter=0 2427 0.130000 0.128837
iter=0 2428 0.130000 0.129235
iter=0 2429 0.130000 0.128439
iter=0 2430 0.130000 0.128439
iter=0 2431 0.130000 0.127643
iter=0 2432 0.130000 0.127643
iter=0 2433 0.130000 0.128307
iter=0 2434 0.130000 0.127643
iter=0 2435 0.130000 0.127776
iter=0 2436 0.130000 0.128572
iter=0 2437 0.130000 0.128970
iter=0 2438 0.130000 0.127643
iter=0 2439 0.130000 0.127643
iter=0 2440 0.130000 0.127643
iter=0 2441 0.130000 0.128041
iter=0 2442 0.130000 0.127643
iter=0 2443 0.130000 0.127643
iter=0 2444 0.130000 0.127112
iter=0 2445 0.130000 0.128307
iter=0 2446 0.130000 0.128705
iter=0 2447 0.130000 0.129235
iter=0 2448 0.130000 0.129235
iter=0 2449 0.130000 0.128041
iter=0 2450 0.130000 0.127643
iter=0 2451 0.130000 0.127776
iter=0 2452 0.130000 0.128439
iter=0 2453 0.130000 0.127643
iter=0 2454 0.130000 0.128041
iter=0 2455 0.130000 0.128439
iter=0 2456 0.130000 0.128572
iter=0 2457 0.130000 0.127510
iter=0 2458 0.130000 0.128705
iter=0 2459 0.130000 0.129103
iter=0 2460 0.130000 0.127908
iter=0 2461 0.130000 0.128705
iter=0 2462 0.130000 0.128837
iter=0 2463 0.130000 0.128572
iter=0 2464 0.130000 0.127643
iter=0 2465 0.130000 0.128174
iter=0 2466 0.130000 0.127908
iter=0 2467 0.130000 0.128307
iter=0 2468 0.130000 0.128439
iter=0 2469 0.130000 0.129235
iter=0 2470 0.130000 0.128970
iter=0 2471 0.130000 0.128174
iter=0 2472 0.130000 0.129235
iter=0 2473 0.130000 0.128705
iter=0 2474 0.130000 0.128837
iter=0 2475 0.130000 0.128572
iter=0 2476 0.130000 0.128174
iter=0 2477 0.130000 0.128572
iter=0 2478 0.130000 0.128174
iter=0 2479 0.130000 0.128705
iter=0 2480 0.130000 0.128970
iter=0 2481 0.130000 0.129103
iter=0 2482 0.130000 0.129368
iter=0 2483 0.130000 0.129368
iter=0 2484 0.130000 0.128705
iter=0 2485 0.130000 0.127643
iter=0 2486 0.130000 0.128174
iter=0 2487 0.130000 0.128970
iter=0 2488 0.130000 0.128439
iter=0 2489 0.130000 0.127776
iter=0 2490 0.130000 0.128572
iter=0 2491 0.130000 0.128705
iter=0 2492 0.130000 0.129235
iter=0 2493 0.130000 0.129235
iter=0 2494 0.130000 0.128970
iter=0 2495 0.130000 0.129501
iter=0 2496 0.130000 0.129235
iter=0 2497 0.130000 0.129235
iter=0 2498 0.130000 0.128970
iter=0 2499 0.130000 0.128439
iter=0 2500 0.130000 0.127908
iter=0 2501 0.130000 0.128837
iter=0 2502 0.130000 0.128439
iter=0 2503 0.130000 0.129766
iter=0 2504 0.130000 0.129235
iter=0 2505 0.130000 0.128705
iter=0 2506 0.130000 0.129368
iter=0 2507 0.130000 0.128174
iter=0 2508 0.130000 0.128970
iter=0 2509 0.130000 0.129235
iter=0 2510 0.130000 0.128970
iter=0 2511 0.130000 0.128572
iter=0 2512 0.130000 0.129633
iter=0 2513 0.130000 0.129368
iter=0 2514 0.130000 0.129235
iter=0 2515 0.130000 0.128174
iter=0 2516 0.130000 0.129235
iter=0 2517 0.130000 0.129103
iter=0 2518 0.130000 0.127908
iter=0 2519 0.130000 0.128439
iter=0 2520 0.130000 0.128970
iter=0 2521 0.130000 0.127908
iter=0 2522 0.130000 0.128572
iter=0 2523 0.130000 0.127908
iter=0 2524 0.130000 0.128705
iter=0 2525 0.130000 0.127908
iter=0 2526 0.130000 0.128970
iter=0 2527 0.130000 0.129103
iter=0 2528 0.130000 0.128439
iter=0 2529 0.130000 0.128439
iter=0 2530 0.130000 0.128041
iter=0 2531 0.130000 0.127776
iter=0 2532 0.130000 0.129235
iter=0 2533 0.130000 0.128705
iter=0 2534 0.130000 0.129235
iter=0 2535 0.130000 0.129766
iter=0 2536 0.130000 0.129633
iter=0 2537 0.130000 0.130031
iter=0 2538 0.130000 0.128174
iter=0 2539 0.130000 0.129103
iter=0 2540 0.130000 0.129501
iter=0 2541 0.130000 0.130164
iter=0 2542 0.130000 0.128837
iter=0 2543 0.130000 0.128439
iter=0 2544 0.130000 0.129501
iter=0 2545 0.130000 0.128439
iter=0 2546 0.130000 0.130031
iter=0 2547 0.130000 0.128572
iter=0 2548 0.130000 0.128174
iter=0 2549 0.130000 0.129368
iter=0 2550 0.130000 0.129368
iter=0 2551 0.130000 0.129235
iter=0 2552 0.130000 0.129501
iter=0 2553 0.130000 0.128572
iter=0 2554 0.130000 0.128174
iter=0 2555 0.130000 0.127908
iter=0 2556 0.130000 0.129235
iter=0 2557 0.130000 0.128705
iter=0 2558 0.130000 0.128837
iter=0 2559 0.130000 0.128837
iter=0 2560 0.130000 0.129235
iter=0 2561 0.130000 0.129766
iter=0 2562 0.130000 0.129633
iter=0 2563 0.130000 0.128439
iter=0 2564 0.130000 0.129235
iter=0 2565 0.130000 0.128705
iter=0 2566 0.130000 0.129766
iter=0 2567 0.130000 0.129235
iter=0 2568 0.130000 0.128572
iter=0 2569 0.130000 0.129368
iter=0 2570 0.130000 0.128572
iter=0 2571 0.130000 0.129235
iter=0 2572 0.130000 0.129501
iter=0 2573 0.130000 0.127908
iter=0 2574 0.130000 0.129235
iter=0 2575 0.130000 0.128572
iter=0 2576 0.130000 0.129368
iter=0 2577 0.130000 0.129235
iter=0 2578 0.130000 0.128705
iter=0 2579 0.130000 0.129235
iter=0 2580 0.130000 0.129235
iter=0 2581 0.130000 0.129501
iter=0 2582 0.130000 0.129501
iter=0 2583 0.130000 0.129501
iter=0 2584 0.130000 0.128439
iter=0 2585 0.130000 0.128837
iter=0 2586 0.130000 0.129103
iter=0 2587 0.130000 0.128307
iter=0 2588 0.130000 0.128970
iter=0 2589 0.130000 0.129235
iter=0 2590 0.130000 0.130297
iter=0 2591 0.130000 0.130031
iter=0 2592 0.130000 0.129899
iter=0 2593 0.130000 0.128439
iter=0 2594 0.130000 0.128705
iter=0 2595 0.130000 0.128307
iter=0 2596 0.130000 0.128705
iter=0 2597 0.130000 0.129368
iter=0 2598 0.130000 0.129235
iter=0 2599 0.130000 0.129368
iter=0 2600 0.130000 0.129235
iter=0 2601 0.130000 0.129633
iter=0 2602 0.130000 0.129235
iter=0 2603 0.130000 0.126847
iter=0 2604 0.130000 0.129368
iter=0 2605 0.130000 0.129633
iter=0 2606 0.130000 0.128307
iter=0 2607 0.130000 0.128970
iter=0 2608 0.130000 0.128174
iter=0 2609 0.130000 0.128572
iter=0 2610 0.130000 0.129368
iter=0 2611 0.130000 0.129103
iter=0 2612 0.130000 0.128174
iter=0 2613 0.130000 0.129501
iter=0 2614 0.130000 0.129235
iter=0 2615 0.130000 0.129103
iter=0 2616 0.130000 0.129368
iter=0 2617 0.130000 0.129235
iter=0 2618 0.130000 0.128439
iter=0 2619 0.130000 0.129766
iter=0 2620 0.130000 0.128439
iter=0 2621 0.130000 0.128970
iter=0 2622 0.130000 0.129103
iter=0 2623 0.130000 0.128705
iter=0 2624 0.130000 0.129103
iter=0 2625 0.130000 0.129368
iter=0 2626 0.130000 0.129766
iter=0 2627 0.130000 0.128837
iter=0 2628 0.130000 0.128970
iter=0 2629 0.130000 0.128705
iter=0 2630 0.130000 0.129103
iter=0 2631 0.130000 0.129501
iter=0 2632 0.130000 0.129766
iter=0 2633 0.130000 0.128041
iter=0 2634 0.130000 0.129368
iter=0 2635 0.130000 0.128439
iter=0 2636 0.130000 0.128970
iter=0 2637 0.130000 0.128174
iter=0 2638 0.130000 0.128705
iter=0 2639 0.130000 0.129368
iter=0 2640 0.130000 0.129235
iter=0 2641 0.130000 0.129235
iter=0 2642 0.130000 0.127908
iter=0 2643 0.130000 0.129235
iter=0 2644 0.130000 0.129501
iter=0 2645 0.130000 0.128439
iter=0 2646 0.130000 0.128970
iter=0 2647 0.130000 0.128307
iter=0 2648 0.130000 0.128705
iter=0 2649 0.130000 0.129103
iter=0 2650 0.130000 0.128837
iter=0 2651 0.130000 0.128837
iter=0 2652 0.130000 0.129235
iter=0 2653 0.130000 0.129235
iter=0 2654 0.130000 0.129103
iter=0 2655 0.130000 0.129103
iter=0 2656 0.130000 0.128970
iter=0 2657 0.130000 0.128174
iter=0 2658 0.130000 0.128439
iter=0 2659 0.130000 0.128307
iter=0 2660 0.130000 0.128705
iter=0 2661 0.130000 0.129103
iter=0 2662 0.130000 0.129235
iter=0 2663 0.130000 0.128705
iter=0 2664 0.130000 0.128439
iter=0 2665 0.130000 0.128439
iter=0 2666 0.130000 0.129235
iter=0 2667 0.130000 0.127776
iter=0 2668 0.130000 0.129103
iter=0 2669 0.130000 0.128307
iter=0 2670 0.130000 0.128572
iter=0 2671 0.130000 0.128307
iter=0 2672 0.130000 0.129368
iter=0 2673 0.130000 0.129235
iter=0 2674 0.130000 0.127643
iter=0 2675 0.130000 0.127643
iter=0 2676 0.130000 0.129235
iter=0 2677 0.130000 0.128439
iter=0 2678 0.130000 0.128307
iter=0 2679 0.130000 0.128439
iter=0 2680 0.130000 0.128041
iter=0 2681 0.130000 0.128837
iter=0 2682 0.130000 0.128439
iter=0 2683 0.130000 0.128439
iter=0 2684 0.130000 0.128041
iter=0 2685 0.130000 0.128439
iter=0 2686 0.130000 0.128439
iter=0 2687 0.130000 0.128705
iter=0 2688 0.130000 0.128439
iter=0 2689 0.130000 0.127245
iter=0 2690 0.130000 0.127510
iter=0 2691 0.130000 0.129368
iter=0 2692 0.130000 0.128174
iter=0 2693 0.130000 0.128041
iter=0 2694 0.130000 0.127378
iter=0 2695 0.130000 0.128439
iter=0 2696 0.130000 0.127510
iter=0 2697 0.130000 0.128439
iter=0 2698 0.130000 0.128307
iter=0 2699 0.130000 0.127643
iter=0 2700 0.130000 0.127510
iter=0 2701 0.130000 0.127510
iter=0 2702 0.130000 0.127643
iter=0 2703 0.130000 0.128041
iter=0 2704 0.130000 0.127643
iter=0 2705 0.130000 0.127510
iter=0 2706 0.130000 0.128439
iter=0 2707 0.130000 0.128439
iter=0 2708 0.130000 0.127908
iter=0 2709 0.130000 0.128970
iter=0 2710 0.130000 0.128837
iter=0 2711 0.130000 0.128307
iter=0 2712 0.130000 0.127776
iter=0 2713 0.130000 0.128174
iter=0 2714 0.130000 0.128174
iter=0 2715 0.130000 0.127908
iter=0 2716 0.130000 0.127908
iter=0 2717 0.130000 0.128174
iter=0 2718 0.130000 0.127378
iter=0 2719 0.130000 0.126980
iter=0 2720 0.130000 0.128439
iter=0 2721 0.130000 0.127510
iter=0 2722 0.130000 0.128307
iter=0 2723 0.130000 0.128705
iter=0 2724 0.130000 0.128041
iter=0 2725 0.130000 0.128705
iter=0 2726 0.130000 0.127643
iter=0 2727 0.130000 0.127643
iter=0 2728 0.130000 0.128174
iter=0 2729 0.130000 0.127908
iter=0 2730 0.900000 0.128439
iter=0 2731 0.900000 0.128174
iter=0 2732 0.900000 0.129235
iter=0 2733 0.900000 0.127643
iter=0 2734 0.900000 0.127245
iter=0 2735 0.900000 0.127908
iter=0 2736 0.900000 0.126847
iter=0 2737 0.900000 0.126980
iter=0 2738 0.900000 0.127643
iter=0 2739 0.900000 0.128307
iter=0 2740 0.900000 0.128439
iter=0 2741 0.900000 0.127776
iter=0 2742 0.900000 0.127643
iter=0 2743 0.900000 0.128970
iter=0 2744 0.900000 0.128041
iter=0 2745 0.900000 0.127643
iter=0 2746 0.900000 0.126980
iter=0 2747 0.900000 0.127776
iter=0 2748 0.900000 0.128174
iter=0 2749 0.900000 0.153251
iter=0 2750 0.900000 0.425389
iter=0 2751 0.900000 0.935563
iter=0 2752 0.900000 0.917916
iter=0 2753 0.900000 0.837508
iter=0 2754 0.900000 0.922958
iter=0 2755 0.900000 0.862453
iter=0 2756 0.900000 0.910220
iter=0 2757 0.900000 0.862055
iter=0 2758 0.900000 0.893900
iter=0 2759 0.900000 0.884877
iter=0 2760 0.900000 0.886337
iter=0 2761 0.900000 0.888725
iter=0 2762 0.900000 0.887265
iter=0 2763 0.900000 0.891909
iter=0 2764 0.900000 0.888725
iter=0 2765 0.900000 0.890981
iter=0 2766 0.900000 0.890848
iter=0 2767 0.900000 0.890052
iter=0 2768 0.900000 0.890583
iter=0 2769 0.900000 0.890715
iter=0 2770 0.900000 0.890715
iter=0 2771 0.900000 0.891246
iter=0 2772 0.900000 0.892307
iter=0 2773 0.900000 0.891777
iter=0 2774 0.900000 0.891777
iter=0 2775 0.900000 0.891644
iter=0 2776 0.900000 0.892573
iter=0 2777 0.900000 0.891777
iter=0 2778 0.900000 0.893900
iter=0 2779 0.900000 0.892307
iter=0 2780 0.900000 0.893104
iter=0 2781 0.900000 0.892838
iter=0 2782 0.900000 0.892307
iter=0 2783 0.900000 0.893502
iter=0 2784 0.900000 0.893236
iter=0 2785 0.900000 0.894032
iter=0 2786 0.900000 0.893502
iter=0 2787 0.900000 0.892838
iter=0 2788 0.900000 0.893900
iter=0 2789 0.900000 0.893502
iter=0 2790 0.900000 0.893634
iter=0 2791 0.900000 0.892971
iter=0 2792 0.900000 0.893900
iter=0 2793 0.900000 0.893634
iter=0 2794 0.900000 0.892706
iter=0 2795 0.900000 0.893634
iter=0 2796 0.900000 0.894165
iter=0 2797 0.900000 0.894430
iter=0 2798 0.900000 0.894165
iter=0 2799 0.900000 0.894298
iter=0 2800 0.900000 0.895492
iter=0 2801 0.900000 0.894828
iter=0 2802 0.900000 0.894696
iter=0 2803 0.900000 0.894430
iter=0 2804 0.900000 0.893634
iter=0 2805 0.900000 0.894563
iter=0 2806 0.900000 0.894032
iter=0 2807 0.900000 0.894298
iter=0 2808 0.900000 0.894563
iter=0 2809 0.900000 0.894563
iter=0 2810 0.900000 0.895359
iter=0 2811 0.900000 0.895757
iter=0 2812 0.900000 0.895757
iter=0 2813 0.900000 0.895227
iter=0 2814 0.900000 0.895757
iter=0 2815 0.900000 0.895227
iter=0 2816 0.900000 0.896155
iter=0 2817 0.900000 0.896155
iter=0 2818 0.900000 0.896155
iter=0 2819 0.900000 0.894696
iter=0 2820 0.900000 0.896155
iter=0 2821 0.900000 0.896951
iter=0 2822 0.900000 0.895359
iter=0 2823 0.900000 0.896023
iter=0 2824 0.900000 0.896023
iter=0 2825 0.900000 0.895492
iter=0 2826 0.900000 0.895094
iter=0 2827 0.900000 0.896155
iter=0 2828 0.900000 0.896686
iter=0 2829 0.900000 0.896155
iter=0 2830 0.900000 0.896288
iter=0 2831 0.900000 0.896951
iter=0 2832 0.900000 0.896819
iter=0 2833 0.900000 0.895227
iter=0 2834 0.900000 0.895625
iter=0 2835 0.900000 0.896553
iter=0 2836 0.900000 0.896819
iter=0 2837 0.900000 0.896553
iter=0 2838 0.900000 0.897349
iter=0 2839 0.900000 0.896553
iter=0 2840 0.900000 0.897748
iter=0 2841 0.900000 0.896155
iter=0 2842 0.900000 0.897217
iter=0 2843 0.900000 0.896819
iter=0 2844 0.900000 0.896819
iter=0 2845 0.900000 0.897217
iter=0 2846 0.900000 0.897217
iter=0 2847 0.900000 0.897748
iter=0 2848 0.900000 0.896421
iter=0 2849 0.900000 0.897349
iter=0 2850 0.900000 0.897349
iter=0 2851 0.900000 0.897615
iter=0 2852 0.900000 0.897217
iter=0 2853 0.900000 0.896553
iter=0 2854 0.900000 0.896819
iter=0 2855 0.900000 0.896023
iter=0 2856 0.900000 0.897482
iter=0 2857 0.900000 0.897084
iter=0 2858 0.900000 0.897084
iter=0 2859 0.900000 0.897880
iter=0 2860 0.900000 0.897615
iter=0 2861 0.900000 0.897615
iter=0 2862 0.900000 0.897615
iter=0 2863 0.900000 0.896155
iter=0 2864 0.900000 0.896819
iter=0 2865 0.900000 0.896819
iter=0 2866 0.900000 0.897084
iter=0 2867 0.900000 0.897217
iter=0 2868 0.900000 0.897880
iter=0 2869 0.900000 0.898013
iter=0 2870 0.900000 0.897748
iter=0 2871 0.900000 0.898411
iter=0 2872 0.900000 0.897482
iter=0 2873 0.900000 0.898411
iter=0 2874 0.900000 0.898411
iter=0 2875 0.900000 0.897748
iter=0 2876 0.900000 0.898146
iter=0 2877 0.900000 0.898146
iter=0 2878 0.900000 0.897217
iter=0 2879 0.900000 0.897880
iter=0 2880 0.900000 0.896819
iter=0 2881 0.900000 0.898278
iter=0 2882 0.900000 0.897748
iter=0 2883 0.900000 0.897615
iter=0 2884 0.900000 0.897615
iter=0 2885 0.900000 0.897615
iter=0 2886 0.900000 0.897084
iter=0 2887 0.900000 0.897615
iter=0 2888 0.900000 0.897880
iter=0 2889 0.900000 0.897615
iter=0 2890 0.900000 0.896155
iter=0 2891 0.900000 0.898411
iter=0 2892 0.900000 0.897084
iter=0 2893 0.900000 0.897217
iter=0 2894 0.900000 0.897217
iter=0 2895 0.900000 0.897748
iter=0 2896 0.900000 0.897615
iter=0 2897 0.900000 0.897615
iter=0 2898 0.900000 0.897880
iter=0 2899 0.900000 0.896686
iter=0 2900 0.900000 0.897084
iter=0 2901 0.900000 0.897349
iter=0 2902 0.900000 0.898013
iter=0 2903 0.900000 0.898146
iter=0 2904 0.900000 0.898013
iter=0 2905 0.900000 0.897615
iter=0 2906 0.900000 0.896553
iter=0 2907 0.900000 0.896951
iter=0 2908 0.900000 0.897748
iter=0 2909 0.900000 0.897084
iter=0 2910 0.900000 0.897615
iter=0 2911 0.900000 0.898942
iter=0 2912 0.900000 0.897748
iter=0 2913 0.900000 0.896421
iter=0 2914 0.900000 0.897482
iter=0 2915 0.900000 0.898013
iter=0 2916 0.900000 0.899340
iter=0 2917 0.900000 0.897880
iter=0 2918 0.900000 0.897084
iter=0 2919 0.900000 0.898013
iter=0 2920 0.900000 0.897217
iter=0 2921 0.900000 0.897084
iter=0 2922 0.900000 0.897615
iter=0 2923 0.900000 0.898013
iter=0 2924 0.900000 0.897615
iter=0 2925 0.900000 0.897748
iter=0 2926 0.900000 0.897615
iter=0 2927 0.900000 0.897615
iter=0 2928 0.900000 0.896819
iter=0 2929 0.900000 0.897217
iter=0 2930 0.900000 0.897349
iter=0 2931 0.900000 0.898676
iter=0 2932 0.900000 0.898013
iter=0 2933 0.900000 0.896951
iter=0 2934 0.900000 0.897748
iter=0 2935 0.900000 0.897615
iter=0 2936 0.900000 0.897349
iter=0 2937 0.900000 0.896819
iter=0 2938 0.900000 0.897084
iter=0 2939 0.900000 0.897615
iter=0 2940 0.900000 0.897748
iter=0 2941 0.900000 0.896819
iter=0 2942 0.900000 0.896819
iter=0 2943 0.900000 0.896819
iter=0 2944 0.900000 0.897217
iter=0 2945 0.900000 0.897615
iter=0 2946 0.900000 0.898013
iter=0 2947 0.900000 0.897217
iter=0 2948 0.900000 0.896686
iter=0 2949 0.900000 0.897349
iter=0 2950 0.900000 0.896553
iter=0 2951 0.900000 0.896819
iter=0 2952 0.900000 0.896819
iter=0 2953 0.900000 0.896819
iter=0 2954 0.900000 0.897482
iter=0 2955 0.900000 0.897349
iter=0 2956 0.900000 0.896819
iter=0 2957 0.900000 0.897615
iter=0 2958 0.900000 0.896686
iter=0 2959 0.900000 0.896686
iter=0 2960 0.900000 0.897084
iter=0 2961 0.900000 0.897084
iter=0 2962 0.900000 0.896288
iter=0 2963 0.900000 0.896023
iter=0 2964 0.900000 0.896819
iter=0 2965 0.900000 0.896819
iter=0 2966 0.900000 0.896553
iter=0 2967 0.900000 0.896553
iter=0 2968 0.900000 0.896819
iter=0 2969 0.900000 0.896951
iter=0 2970 0.900000 0.897217
iter=0 2971 0.900000 0.896288
iter=0 2972 0.900000 0.896951
iter=0 2973 0.900000 0.896819
iter=0 2974 0.900000 0.896155
iter=0 2975 0.900000 0.896023
iter=0 2976 0.900000 0.897217
iter=0 2977 0.900000 0.897217
iter=0 2978 0.900000 0.896553
iter=0 2979 0.900000 0.896155
iter=0 2980 0.900000 0.895890
iter=0 2981 0.900000 0.896819
iter=0 2982 0.900000 0.896553
iter=0 2983 0.900000 0.896155
iter=0 2984 0.900000 0.896553
iter=0 2985 0.900000 0.896023
iter=0 2986 0.900000 0.895890
iter=0 2987 0.900000 0.896023
iter=0 2988 0.900000 0.896023
iter=0 2989 0.900000 0.896553
iter=0 2990 0.900000 0.895890
iter=0 2991 0.900000 0.896421
iter=0 2992 0.900000 0.895625
iter=0 2993 0.900000 0.896553
iter=0 2994 0.900000 0.896023
iter=0 2995 0.900000 0.895625
iter=0 2996 0.900000 0.897349
iter=0 2997 0.900000 0.895094
iter=0 2998 0.900000 0.896155
iter=0 2999 0.900000 0.896155
iter=0 3000 0.900000 0.896819
iter=0 3001 0.900000 0.895625
iter=0 3002 0.900000 0.895359
iter=0 3003 0.900000 0.895625
iter=0 3004 0.900000 0.896421
iter=0 3005 0.900000 0.895625
iter=0 3006 0.900000 0.894961
iter=0 3007 0.900000 0.895227
iter=0 3008 0.900000 0.896023
iter=0 3009 0.900000 0.894696
iter=0 3010 0.900000 0.896023
iter=0 3011 0.900000 0.894696
iter=0 3012 0.900000 0.895094
iter=0 3013 0.900000 0.894696
iter=0 3014 0.900000 0.894430
iter=0 3015 0.900000 0.895757
iter=0 3016 0.900000 0.895890
iter=0 3017 0.900000 0.895094
iter=0 3018 0.900000 0.895492
iter=0 3019 0.900000 0.894563
iter=0 3020 0.900000 0.895890
iter=0 3021 0.900000 0.896023
iter=0 3022 0.900000 0.895094
iter=0 3023 0.900000 0.894961
iter=0 3024 0.900000 0.894563
iter=0 3025 0.900000 0.894961
iter=0 3026 0.900000 0.894430
iter=0 3027 0.900000 0.894563
iter=0 3028 0.900000 0.894696
iter=0 3029 0.900000 0.894165
iter=0 3030 0.900000 0.894828
iter=0 3031 0.900000 0.894032
iter=0 3032 0.900000 0.893369
iter=0 3033 0.900000 0.894032
iter=0 3034 0.900000 0.893900
iter=0 3035 0.900000 0.893104
iter=0 3036 0.900000 0.894563
iter=0 3037 0.900000 0.894828
iter=0 3038 0.900000 0.894165
iter=0 3039 0.900000 0.893767
iter=0 3040 0.900000 0.893900
iter=0 3041 0.900000 0.894961
iter=0 3042 0.900000 0.894961
iter=0 3043 0.900000 0.894032
iter=0 3044 0.900000 0.893369
iter=0 3045 0.900000 0.894032
iter=0 3046 0.900000 0.893502
iter=0 3047 0.900000 0.893767
iter=0 3048 0.900000 0.894563
iter=0 3049 0.900000 0.893900
iter=0 3050 0.900000 0.893900
iter=0 3051 0.900000 0.893502
iter=0 3052 0.900000 0.893634
iter=0 3053 0.900000 0.893104
iter=0 3054 0.900000 0.894430
iter=0 3055 0.900000 0.893900
iter=0 3056 0.900000 0.892971
iter=0 3057 0.900000 0.893767
iter=0 3058 0.900000 0.894298
iter=0 3059 0.900000 0.893502
iter=0 3060 0.900000 0.893236
iter=0 3061 0.900000 0.892838
iter=0 3062 0.900000 0.892573
iter=0 3063 0.900000 0.894032
iter=0 3064 0.900000 0.893236
iter=0 3065 0.900000 0.893236
