#presentation

#Alpha Beta Run/Spin Iteration Values
#g40_100_1.txt
2.500000 0.067340 0 50 -0.041560 0.005107 -0.001070 0.007852 -0.002442 -0.012736 0.004421 -0.020286 0.025009 0.001676 -0.023031 0.015401 0.017460 -0.010678 0.007166 0.018833 -0.016854 -0.003128 0.027755 0.000303 0.003734 0.031872 0.011970 0.008538 0.000303 0.025696 -0.023031 0.034617 0.003048 -0.020972 0.016774 0.012656 -0.016854 -0.010678 0.046284 0.015401 -0.009991 -0.018227 -0.025776 -0.031952 -0.049796 -0.020972 0.029127 -0.004501 0.000303 -0.049796 -0.004501 -0.001756 -0.036756 0.012656 -0.003128 -0.042247 -0.014795 0.028441 -0.003815 -0.007246 0.035990 -0.003815 0.002362 0.043539 0.020205 0.020892 -0.025090 -0.016854 -0.012050 -0.031952 -0.003128 0.003048 0.024323 -0.042247 0.008538 0.014715 0.002362 -0.016168 0.022951 0.029813 -0.031952 0.031872 -0.014109 -0.025090 0.031872 -0.023717 -0.009305 -0.027835 -0.003128 -0.005874 0.016774 0.019519 0.000303 -0.003815 -0.022344 0.025009 0.016774 0.012656 -0.001756 0.018147 0.016774 0.006480 0.011970 -0.023031
2.500000 0.067340 0 51 -0.042247 -0.003128 0.007852 0.005793 0.012656 -0.026462 -0.000383 -0.034011 0.022951 0.022264 0.006480 0.025696 0.030500 -0.026462 -0.005187 0.002362 -0.002442 -0.008619 0.043539 -0.014795 0.017460 0.016088 0.005107 -0.003128 -0.019599 0.033245 -0.029207 0.009225 -0.000383 -0.029894 0.016774 0.018833 -0.025090 -0.012736 0.049716 0.025696 -0.006560 -0.008619 -0.042247 -0.038129 -0.046364 -0.005874 0.017460 -0.007932 -0.001070 -0.021658 -0.014795 -0.003815 -0.017540 0.004421 0.007166 -0.017540 0.006480 0.024323 0.016774 -0.012736 0.022951 0.017460 -0.020286 0.042167 0.011284 0.020205 -0.026462 -0.008619 -0.002442 -0.011364 0.007166 0.023637 0.040108 -0.015482 0.005793 0.003734 -0.003815 0.007166 0.027755 0.031186 -0.034011 0.033245 -0.025776 -0.013423 0.043539 -0.026462 0.008538 -0.010678 -0.003815 -0.003128 0.011284 -0.000383 0.018833 -0.007932 -0.014795 0.008538 0.022264 -0.000383 -0.022344 0.008538 0.031872 0.031872 0.011284 -0.018227
2.500000 0.067340 0 52 -0.026462 -0.010678 -0.014795 -0.009991 0.028441 -0.018227 0.008538 -0.035384 0.020205 0.016774 0.016774 0.016774 0.039421 -0.018227 -0.026462 -0.012050 0.008538 -0.014795 0.028441 -0.024403 0.007166 0.007166 0.005107 0.013342 -0.003815 0.012656 -0.014795 -0.002442 -0.005874 -0.034011 0.022264 0.039421 -0.015482 -0.003128 0.059324 0.001676 -0.014109 -0.029207 -0.015482 -0.012736 -0.057345 0.011284 0.011970 0.005107 0.005793 -0.028521 -0.023717 0.007852 -0.023717 0.005107 0.026382 -0.015482 0.001676 0.033245 0.014715 -0.022344 0.033245 0.007852 0.003734 0.038049 0.003048 0.018833 0.007166 -0.017540 -0.018227 -0.018227 0.027755 0.001676 0.040108 -0.011364 0.026382 0.013342 0.003734 -0.009991 0.031872 0.034617 -0.023031 0.016774 -0.021658 0.005107 0.043539 -0.036070 -0.004501 -0.025776 0.000989 0.012656 0.031186 -0.003815 0.016774 -0.012736 -0.017540 0.014029 0.031186 0.016774 -0.029894 -0.002442 0.029127 0.028441 0.012656 -0.031266
2.500000 0.067340 0 53 -0.024403 -0.004501 -0.026462 -0.006560 0.025696 -0.009991 0.018147 -0.012736 0.019519 0.023637 0.003734 0.005107 0.016774 0.000303 -0.034011 -0.016168 -0.011364 0.002362 0.010597 -0.017540 -0.012050 0.016774 0.007166 -0.010678 0.007166 0.025009 -0.014109 -0.018227 -0.002442 -0.041560 0.012656 0.052461 -0.025776 0.003048 0.049029 -0.003128 -0.007932 -0.038129 0.000989 -0.014109 -0.038129 0.008538 0.018833 0.000989 -0.010678 -0.015482 -0.010678 0.017460 -0.025776 0.000303 0.005107 -0.014795 -0.005187 0.040108 0.007166 -0.030580 0.031186 -0.018227 0.005107 0.016774 0.014715 0.002362 0.003734 -0.034698 -0.038815 -0.014795 0.035990 -0.021658 0.026382 -0.007932 0.014029 0.020205 0.000303 -0.022344 0.030500 0.030500 -0.008619 0.043539 -0.023717 0.011970 0.024323 -0.034011 -0.019599 -0.029894 -0.003815 0.008538 0.014715 -0.017540 0.019519 -0.019599 -0.022344 0.005107 0.027755 -0.007932 -0.031266 -0.025090 0.018147 0.014715 -0.012050 -0.013423
2.500000 0.067340 0 54 -0.029207 0.011284 -0.040188 -0.023031 -0.002442 -0.001756 0.027755 -0.015482 0.019519 0.038735 -0.003128 0.027755 0.017460 0.008538 -0.032639 -0.016854 -0.014109 -0.010678 0.027068 0.005107 0.006480 0.005793 0.025696 -0.014109 -0.003128 0.027068 -0.001756 -0.003128 -0.014795 -0.034011 -0.005187 0.032559 -0.002442 0.007166 0.020205 0.008538 0.001676 -0.025776 -0.006560 0.003734 -0.029207 0.017460 0.008538 -0.016168 0.000303 -0.010678 -0.027835 0.012656 -0.022344 -0.015482 -0.007246 0.003048 0.000989 0.038049 0.024323 -0.027148 0.046284 -0.029207 0.011284 0.017460 -0.003815 -0.014109 -0.003815 -0.040188 -0.022344 -0.025090 0.005107 -0.034011 0.035990 -0.015482 0.003048 0.035304 -0.011364 -0.024403 0.024323 0.052461 0.011970 0.050402 -0.017540 0.009225 0.033245 -0.030580 -0.007932 -0.005874 -0.008619 -0.008619 0.018833 0.014029 0.013342 -0.003815 -0.024403 -0.006560 0.038735 0.003734 -0.016168 -0.025776 0.019519 0.003048 -0.001756 -0.007246
2.500000 0.067340 0 55 -0.029894 0.000989 -0.015482 -0.014795 -0.026462 -0.010678 0.035990 -0.007932 0.011970 0.018833 0.004421 0.010597 0.016774 -0.007932 -0.012736 -0.018913 0.018833 0.000989 0.016088 0.025009 -0.004501 -0.007932 0.024323 -0.023717 0.008538 0.012656 0.016088 -0.018227 0.005107 -0.011364 -0.020972 0.014029 -0.007932 0.008538 0.005107 -0.006560 0.000989 -0.024403 -0.014795 0.009911 -0.023031 0.025009 -0.001756 -0.002442 -0.016854 -0.021658 -0.002442 0.015401 -0.000383 -0.018913 -0.023031 0.000303 0.021578 0.021578 0.027068 -0.023717 0.045598 -0.012050 0.019519 0.009225 -0.017540 0.016088 0.007852 -0.023717 -0.018913 -0.007246 0.010597 -0.009991 0.034617 -0.017540 0.005107 0.027755 -0.023031 -0.006560 0.039421 0.029813 0.001676 0.042853 -0.007932 0.013342 0.040794 -0.024403 -0.025090 -0.018913 0.007852 0.009225 0.015401 0.001676 0.021578 0.013342 -0.040188 0.005107 0.055206 0.018147 -0.003815 -0.038129 0.000989 0.018833 0.003734 -0.000383
2.500000 0.067340 0 56 -0.016168 0.026382 -0.007932 -0.022344 -0.002442 -0.022344 0.022264 -0.009991 0.020892 0.040108 0.000989 0.022264 -0.000383 0.007166 -0.000383 -0.007246 0.005107 0.016088 -0.003815 0.025696 0.002362 -0.017540 0.044912 -0.014795 0.009911 0.011284 0.015401 0.007166 0.022951 -0.028521 -0.004501 0.028441 -0.003815 0.015401 0.022264 0.008538 0.004421 -0.010678 -0.021658 0.015401 -0.010678 0.026382 0.009225 0.005107 -0.009991 -0.031952 0.013342 0.000989 0.020205 -0.014795 -0.035384 0.008538 0.024323 0.008538 0.015401 -0.036756 0.038735 -0.020286 0.014715 0.000989 -0.001070 -0.000383 -0.010678 -0.029894 -0.023717 -0.001756 0.006480 0.003734 0.036676 -0.034011 -0.003128 0.031872 -0.031266 -0.010678 0.037363 0.022951 -0.009305 0.047657 -0.005187 -0.013423 0.049716 -0.018913 -0.005187 -0.008619 -0.014795 -0.014795 -0.005874 0.023637 0.023637 0.012656 -0.009305 0.008538 0.059324 -0.004501 0.000989 -0.039502 -0.008619 0.028441 0.006480 -0.015482
2.500000 0.067340 0 57 -0.034011 0.005107 -0.024403 -0.022344 -0.018913 -0.020972 0.016774 -0.028521 0.024323 0.035990 0.004421 0.005793 0.000989 0.016774 -0.020972 0.003048 0.002362 0.011284 -0.012050 0.031872 -0.005187 -0.034011 0.018833 -0.025776 0.008538 -0.010678 0.009911 0.014029 0.022264 -0.027148 0.011970 0.025696 -0.016854 0.008538 0.026382 0.020205 -0.018227 -0.007246 -0.026462 0.020205 -0.011364 0.021578 -0.005187 -0.012050 0.008538 -0.026462 0.003048 0.003734 0.014715 -0.009991 -0.024403 0.005107 0.021578 0.005107 0.008538 -0.009305 0.014029 -0.016168 0.013342 -0.014795 0.000989 -0.016168 -0.003128 -0.028521 -0.025776 -0.004501 0.016774 0.000989 0.022951 -0.033325 0.001676 0.007166 -0.034011 -0.024403 0.011970 0.000989 -0.003128 0.046971 0.012656 -0.023717 0.051088 -0.009305 0.014715 -0.014109 -0.025090 -0.016854 -0.018913 0.030500 0.005107 -0.018913 -0.029894 -0.005874 0.055892 -0.008619 -0.005187 -0.018913 -0.007932 0.022951 0.020205 -0.012736
2.500000 0.067340 0 58 -0.042247 -0.006560 -0.029207 -0.006560 0.007852 -0.016854 0.028441 -0.026462 0.020892 0.038049 0.021578 -0.000383 -0.009991 0.020892 -0.025776 -0.018227 -0.017540 0.029127 -0.018227 0.021578 0.016774 -0.017540 0.019519 -0.009991 0.018147 0.006480 0.033245 0.026382 0.008538 -0.004501 -0.001756 0.020205 -0.006560 0.030500 0.022264 0.028441 -0.013423 0.008538 0.008538 0.024323 -0.016168 0.005793 0.006480 -0.005874 0.009225 -0.014109 0.020892 0.023637 -0.007246 -0.003128 -0.029207 0.003048 0.000989 0.009225 -0.006560 -0.006560 0.027755 -0.002442 0.007852 0.005793 0.017460 -0.013423 0.005107 -0.019599 -0.027148 -0.025090 0.025696 0.017460 0.000989 -0.008619 -0.007932 0.019519 -0.038129 -0.030580 0.024323 -0.000383 -0.000383 0.030500 0.016774 -0.025776 0.039421 0.000303 0.020892 -0.006560 -0.009991 0.001676 -0.013423 0.038049 0.003048 0.003734 -0.040188 -0.016168 0.058637 -0.004501 0.018147 -0.028521 -0.010678 0.022951 0.002362 0.005107
2.500000 0.067340 0 59 -0.025776 -0.006560 -0.043619 -0.003128 0.025696 0.000303 0.003048 -0.019599 -0.000383 0.013342 0.003048 -0.015482 -0.023717 0.027755 -0.005874 -0.007932 -0.018913 0.044225 -0.014109 0.003048 0.024323 0.000989 0.035990 -0.027835 0.003048 0.027068 0.035304 0.042167 -0.005874 0.003048 -0.003128 0.006480 -0.005187 0.009911 0.031872 0.014715 -0.018227 0.017460 0.011284 0.038049 0.000989 -0.005874 0.010597 -0.009305 -0.010678 -0.026462 0.018147 0.031186 -0.018913 -0.003815 -0.037443 0.006480 0.009911 0.027068 0.017460 -0.007246 0.015401 -0.017540 0.001676 -0.000383 0.023637 -0.025776 -0.014795 -0.024403 -0.002442 -0.028521 0.040108 0.027755 -0.009991 0.000303 0.000989 0.025009 -0.019599 -0.036070 0.008538 0.011970 0.016774 0.030500 0.014029 -0.040188 0.044225 -0.024403 0.028441 -0.003128 -0.008619 -0.012736 -0.031266 0.032559 0.000989 0.003734 -0.049796 0.000989 0.055206 -0.009991 -0.000383 -0.030580 -0.003128 0.040108 0.003048 0.015401
2.500000 0.067340 0 60 -0.012736 0.011970 -0.042247 -0.006560 0.030500 0.016088 0.016774 -0.039502 -0.017540 0.001676 0.013342 -0.002442 -0.017540 0.018833 0.007852 -0.027148 -0.019599 0.016774 -0.011364 0.018833 0.035304 -0.005874 0.017460 -0.029207 0.018833 0.026382 0.042167 0.028441 -0.003815 0.007852 0.005107 -0.000383 0.008538 0.031186 0.035304 0.026382 -0.001756 0.026382 0.028441 0.024323 -0.000383 -0.026462 -0.000383 -0.010678 -0.029207 -0.024403 0.013342 0.020205 -0.019599 -0.018227 -0.022344 -0.000383 0.013342 0.006480 -0.003128 -0.014795 0.024323 -0.031952 0.010597 -0.012050 0.009225 -0.023717 -0.022344 -0.038129 -0.027148 -0.005874 0.033245 0.021578 -0.026462 0.000989 0.000303 0.016774 -0.014109 -0.016168 -0.006560 0.000303 0.019519 0.033931 -0.004501 -0.053914 0.028441 -0.006560 0.040108 0.001676 -0.004501 0.008538 -0.007932 0.027068 -0.006560 0.020892 -0.056659 -0.003128 0.051775 -0.010678 -0.006560 -0.016168 -0.000383 0.019519 0.000989 0.007852
2.500000 0.067340 0 61 -0.001756 -0.011364 -0.016168 0.005793 0.009225 0.011970 0.013342 -0.038129 -0.008619 0.012656 0.020892 0.026382 -0.014109 -0.006560 0.000989 -0.033325 0.003048 0.040108 0.003048 0.031872 0.043539 -0.005187 0.006480 -0.033325 0.029813 0.031186 0.031186 0.018147 -0.010678 -0.010678 -0.003128 -0.014109 0.018147 0.008538 0.011970 0.012656 -0.012050 0.030500 0.029813 0.009225 -0.004501 -0.014109 0.005793 -0.014109 -0.026462 -0.010678 0.010597 -0.005874 -0.032639 -0.025090 -0.020286 0.016088 0.018147 0.020892 -0.009305 -0.014109 0.034617 -0.031266 0.022264 -0.023717 0.019519 -0.019599 -0.029894 -0.049796 -0.038129 0.023637 0.027068 -0.001070 -0.013423 -0.001070 -0.001756 -0.001756 -0.020972 -0.029894 -0.012736 -0.011364 0.018147 0.011284 -0.001070 -0.045678 0.002362 -0.009305 0.042167 -0.001070 -0.020972 0.024323 0.003048 0.000303 -0.006560 0.011284 -0.036756 0.007852 0.049716 -0.010678 0.011284 -0.005187 0.009911 0.027755 -0.007246 0.009911
2.500000 0.067340 0 62 -0.006560 -0.026462 -0.034698 0.006480 0.007852 0.006480 -0.012050 -0.038129 -0.018227 0.002362 0.003048 0.008538 -0.012050 0.006480 0.014715 -0.033325 -0.003128 0.050402 0.000303 0.030500 0.029813 -0.009991 0.010597 -0.010678 0.028441 0.005107 0.042167 0.023637 0.000989 0.007852 0.020892 0.004421 0.014029 0.024323 -0.006560 0.013342 -0.003128 0.035304 0.012656 -0.003128 -0.014795 0.003734 0.020205 -0.018227 -0.014795 -0.015482 -0.004501 0.014029 -0.027148 -0.002442 -0.029207 0.016774 0.031872 0.034617 -0.020286 0.004421 0.037363 -0.029894 0.023637 -0.017540 0.037363 0.000989 -0.039502 -0.032639 -0.038815 0.000989 0.025696 -0.019599 0.007166 0.020892 -0.018913 0.009911 -0.025776 -0.030580 0.007852 -0.025090 -0.006560 0.005107 0.005107 -0.045678 0.005793 0.012656 0.024323 -0.001070 0.000989 0.035990 0.007852 -0.018227 -0.015482 -0.001756 -0.053227 0.018833 0.038735 -0.025776 0.011970 -0.010678 0.022264 0.033245 -0.011364 0.005107
2.500000 0.067340 0 63 -0.029894 -0.027835 -0.034698 -0.000383 -0.003128 0.019519 -0.018913 -0.045678 -0.020286 -0.006560 -0.027835 0.008538 -0.029207 0.011970 -0.005187 -0.047051 0.014029 0.031186 -0.013423 0.031872 0.011284 0.005793 -0.006560 -0.020972 0.022264 0.017460 0.035990 0.015401 -0.011364 0.026382 0.014715 -0.010678 0.031872 0.013342 -0.020286 -0.010678 -0.026462 0.041480 0.016774 -0.003128 -0.012736 -0.012736 0.009225 -0.006560 -0.020286 0.003048 0.001676 0.024323 -0.023717 -0.006560 -0.032639 0.034617 0.051775 0.005107 -0.026462 -0.000383 0.010597 -0.027148 0.009911 -0.003128 0.035304 -0.000383 -0.021658 -0.009305 -0.037443 -0.015482 0.013342 -0.027148 0.003048 0.033245 -0.023031 -0.001756 0.000989 -0.003815 0.020205 0.000303 -0.023717 0.003048 -0.004501 -0.029207 0.014029 -0.003128 0.024323 -0.003128 -0.005187 0.009225 0.008538 -0.027835 0.006480 -0.004501 -0.051168 0.033245 0.038735 -0.001756 0.035304 -0.014795 0.035990 0.044912 0.012656 -0.020972
2.500000 0.067340 0 64 -0.022344 -0.014109 -0.034011 0.008538 0.001676 0.003048 -0.025776 -0.048423 -0.010678 -0.020972 -0.012736 0.014715 -0.043619 0.011970 -0.014795 -0.053227 -0.000383 0.033931 0.005793 0.006480 -0.001070 0.015401 0.020205 -0.000383 0.025009 0.016774 0.035990 0.016088 0.007166 0.036676 0.000989 -0.009305 0.041480 0.012656 -0.010678 -0.010678 -0.014109 0.013342 0.027755 -0.006560 -0.012736 -0.022344 -0.003128 -0.027148 -0.026462 0.013342 0.012656 0.021578 -0.018227 0.016088 -0.046364 0.033245 0.066873 0.015401 -0.038129 0.012656 0.007166 -0.033325 -0.001756 0.012656 0.009225 -0.010678 -0.009305 0.008538 -0.018227 0.000989 0.018147 -0.009305 0.012656 0.029127 -0.020972 -0.005187 -0.014795 0.013342 0.038049 -0.016168 -0.025090 0.008538 -0.025776 -0.018227 0.026382 0.022951 0.024323 -0.014109 -0.021658 0.021578 0.005107 -0.013423 0.020205 0.020205 -0.051855 0.016774 0.026382 0.006480 0.014715 -0.001070 0.036676 0.028441 -0.001070 -0.031266
2.500000 0.067340 0 65 -0.042933 -0.029894 -0.040874 0.018833 -0.003815 0.003734 -0.000383 -0.055972 -0.012736 -0.036756 -0.002442 -0.003128 -0.044306 0.019519 0.000989 -0.052541 -0.014109 0.024323 0.031186 0.011970 -0.010678 0.033245 0.014029 0.016088 0.035990 -0.003815 0.028441 0.035304 -0.016168 0.047657 -0.012050 -0.009991 0.028441 0.025696 -0.016168 -0.009991 -0.029894 -0.005187 0.032559 -0.001070 -0.037443 -0.034011 0.008538 -0.005187 -0.022344 0.014715 0.014029 0.000989 0.002362 0.009911 -0.057345 0.010597 0.057265 0.007166 -0.020972 0.022264 0.010597 -0.038815 0.020892 0.030500 -0.001070 -0.006560 -0.003128 0.012656 -0.022344 -0.007246 0.028441 0.005107 -0.001756 0.013342 -0.034011 0.007852 -0.031952 0.023637 0.051088 -0.016168 -0.034698 -0.005187 0.008538 0.000989 0.003048 0.020205 0.029127 -0.010678 0.003048 0.022264 0.004421 -0.027835 -0.000383 0.020892 -0.047051 0.000989 0.012656 0.009225 0.020892 0.016774 0.031872 0.040794 -0.002442 -0.038815
2.500000 0.067340 0 66 -0.034011 -0.040188 -0.043619 0.020892 0.008538 -0.022344 0.016774 -0.025090 -0.018227 -0.019599 0.001676 0.005107 -0.018913 0.014029 -0.012736 -0.043619 -0.000383 0.035990 0.029127 0.000989 -0.022344 0.050402 0.018833 -0.000383 0.038735 -0.028521 -0.003128 0.038735 -0.020972 0.023637 -0.010678 -0.023031 0.037363 0.038049 -0.015482 0.007166 -0.007932 -0.014795 0.045598 0.009911 -0.029894 -0.026462 0.020205 -0.018227 -0.045678 -0.002442 -0.003128 0.005107 0.005793 -0.003128 -0.058031 0.012656 0.042167 -0.009305 -0.014795 0.012656 0.020205 -0.044992 0.014029 0.035990 -0.018227 0.010597 -0.022344 0.000303 -0.038815 -0.019599 0.025696 -0.005187 -0.009305 -0.013423 -0.014109 0.022264 -0.030580 0.024323 0.035990 -0.005187 -0.022344 -0.025090 0.014715 -0.003128 0.000989 0.027068 0.036676 0.003734 0.017460 0.008538 -0.011364 -0.026462 0.011970 0.014715 -0.025776 0.010597 0.012656 0.013342 0.022264 0.031872 0.035304 0.040794 -0.001070 -0.044992
2.500000 0.067340 0 67 -0.049110 -0.057345 -0.020972 0.011284 -0.004501 -0.001756 0.007852 -0.005874 -0.000383 -0.029894 0.027755 0.023637 0.003048 0.021578 0.007166 -0.034698 0.009911 0.047657 0.008538 -0.001070 -0.024403 0.042853 0.046284 0.020892 0.024323 -0.003815 0.000303 0.040794 0.003048 0.024323 -0.018227 -0.019599 0.017460 0.040108 -0.034011 0.021578 -0.000383 -0.003815 0.037363 0.007852 -0.022344 -0.008619 0.026382 -0.028521 -0.050482 -0.016854 0.005107 -0.014109 -0.009305 0.013342 -0.037443 -0.007932 0.035990 0.007166 -0.030580 -0.007246 0.029813 -0.026462 0.011284 0.025009 -0.000383 0.003734 -0.027148 0.003734 -0.038129 -0.023717 0.000989 -0.014795 -0.010678 -0.010678 -0.020972 0.005793 -0.027148 0.032559 0.015401 0.002362 -0.010678 -0.021658 0.023637 0.008538 -0.007932 0.033245 0.029127 0.024323 0.020205 0.016774 0.008538 -0.000383 0.013342 0.016088 -0.001756 0.005793 -0.005187 0.025009 0.025696 0.033245 0.027755 0.038049 -0.011364 -0.054600
2.500000 0.067340 0 68 -0.040188 -0.038815 -0.033325 0.001676 -0.014795 -0.016854 -0.003815 0.005793 0.013342 -0.007932 0.022264 0.028441 0.002362 0.031872 0.026382 -0.020286 -0.002442 0.030500 -0.003128 -0.009991 -0.001070 0.016774 0.051775 0.026382 0.003048 0.003734 0.009225 0.042167 -0.007246 0.022951 -0.007246 -0.032639 -0.001070 0.018833 -0.034011 0.032559 0.005793 -0.001756 0.043539 0.014715 -0.029894 -0.003815 0.020205 -0.018227 -0.034698 -0.015482 0.027068 -0.014109 0.003048 0.009225 -0.041560 0.004421 0.018147 0.005793 -0.008619 -0.020286 0.011284 0.000303 0.022951 0.029127 0.014029 0.008538 -0.003128 0.009225 -0.010678 -0.018227 0.009911 -0.018227 -0.027835 0.015401 -0.031952 -0.014795 -0.019599 0.009911 0.016088 0.011284 0.003734 -0.041560 0.004421 -0.000383 0.012656 0.044912 0.031872 0.035990 0.030500 0.026382 0.016774 -0.020972 -0.010678 -0.004501 0.023637 -0.006560 -0.012050 0.026382 -0.002442 0.031872 -0.001070 0.045598 0.019519 -0.026462
2.500000 0.067340 0 69 -0.047051 -0.051855 -0.012050 0.000989 -0.014109 -0.019599 -0.014109 -0.011364 0.018833 -0.013423 0.031186 0.024323 -0.004501 0.014715 0.035304 0.000303 0.012656 0.011970 -0.010678 -0.029207 -0.014109 -0.003128 0.021578 0.005107 -0.009305 -0.001070 -0.011364 0.038049 0.003048 0.009225 -0.016854 -0.019599 -0.003128 0.014029 -0.009305 0.046284 -0.002442 -0.005187 0.042167 0.031872 -0.018227 -0.022344 0.033245 -0.005874 -0.029894 -0.029894 0.014029 -0.031266 -0.014795 -0.013423 -0.042247 0.022951 -0.002442 0.005793 -0.012736 -0.025776 0.024323 0.010597 0.000989 0.035990 0.022951 0.022951 0.020205 -0.009305 0.004421 0.005793 0.007166 -0.009305 -0.003128 0.031186 -0.027835 -0.032639 -0.007246 0.011970 0.012656 0.016774 -0.006560 -0.034698 0.006480 0.016088 0.031872 0.050402 0.025696 0.024323 0.038735 0.024323 -0.005874 -0.047051 -0.018227 0.018147 0.008538 0.005107 -0.007932 0.018833 -0.012736 0.009911 0.024323 0.044912 0.021578 -0.014795
2.500000 0.067340 0 70 -0.034698 -0.029207 0.002362 0.013342 -0.026462 -0.013423 0.005107 -0.027148 0.030500 -0.009991 0.009911 0.004421 0.001676 0.025696 0.031186 -0.006560 -0.012050 0.017460 0.008538 -0.007932 -0.026462 -0.000383 0.005107 -0.014109 -0.009305 -0.006560 0.009911 0.020892 0.009911 0.016088 -0.029894 -0.022344 0.008538 0.036676 -0.018913 0.042167 0.003734 -0.001070 0.012656 0.010597 -0.026462 -0.009991 0.037363 -0.017540 -0.031952 -0.031952 0.007852 -0.040188 -0.029207 -0.010678 -0.041560 0.012656 -0.018227 0.020205 0.000303 -0.018227 0.008538 -0.006560 0.000989 0.030500 0.002362 0.040108 0.012656 0.000989 0.004421 -0.005874 0.005107 0.002362 0.010597 0.030500 -0.009305 -0.016168 0.007166 0.004421 0.002362 0.028441 -0.017540 -0.018227 0.023637 0.016088 0.043539 0.043539 0.021578 0.009911 0.040794 0.009911 0.003048 -0.033325 -0.017540 0.027068 -0.009991 0.005107 -0.000383 0.006480 -0.018227 0.005793 0.008538 0.015401 0.007166 -0.012736
2.500000 0.067340 0 71 -0.032639 -0.003128 -0.005874 -0.010678 -0.005874 -0.018913 -0.001756 0.002362 0.012656 -0.006560 0.025009 -0.006560 0.011970 0.009911 0.031872 -0.027148 -0.006560 0.005793 -0.003815 0.007852 -0.016168 0.020205 -0.012050 -0.005187 0.005107 -0.014109 -0.004501 0.035304 0.016774 0.005107 -0.014795 -0.026462 0.017460 0.038049 -0.034011 0.022951 -0.014795 -0.019599 0.003734 0.000303 -0.040874 -0.025776 0.018833 -0.027148 -0.017540 -0.037443 0.028441 -0.025090 -0.005187 -0.012050 -0.018227 0.024323 -0.023717 0.029127 0.006480 -0.031266 -0.012050 -0.012050 0.013342 0.035304 -0.017540 0.046284 0.016774 0.003048 -0.017540 0.011970 0.000303 0.022264 0.003048 0.037363 0.004421 -0.033325 -0.010678 -0.017540 0.018147 0.022264 -0.002442 0.008538 0.022951 0.002362 0.029127 0.037363 0.020205 0.020205 0.035990 0.002362 0.005107 -0.034011 -0.009305 0.003734 0.002362 0.010597 0.009225 0.003048 0.000989 -0.008619 0.026382 0.019519 0.002362 -0.031266
2.500000 0.067340 0 72 -0.028521 -0.004501 -0.004501 -0.003128 -0.009305 -0.022344 0.005107 0.002362 -0.007246 -0.027835 0.023637 -0.013423 0.007166 0.005107 0.029127 -0.032639 -0.015482 0.019519 0.011284 -0.007932 -0.028521 0.038049 -0.024403 0.003734 0.003048 -0.025776 0.001676 0.020205 -0.001756 -0.011364 -0.031266 -0.022344 0.020205 0.025009 -0.036756 0.028441 -0.029207 -0.014795 -0.012050 0.000989 -0.029207 -0.006560 0.011284 -0.016854 0.002362 -0.029894 0.033245 -0.025776 0.001676 0.002362 -0.026462 0.029127 -0.029894 0.032559 0.005107 -0.029207 0.007166 0.007166 0.007852 0.051775 -0.016854 0.040794 0.026382 0.009225 -0.029894 0.022264 -0.010678 0.026382 0.016774 0.019519 0.011284 -0.014109 -0.029894 -0.034698 0.003048 0.005107 0.014715 0.015401 0.007166 -0.018913 0.007852 0.048343 0.012656 0.009911 0.024323 0.016774 0.005107 -0.013423 -0.018913 0.013342 -0.015482 -0.014795 -0.010678 0.023637 0.000303 0.004421 0.018147 0.012656 0.002362 -0.026462
