#i 30 r 5 u 5 l 3 p 0.5 t 0.05 d 0.005 g 0.0025

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 2 0.198112 128852.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 3 0.198054 140321.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 4 0.198069 128077.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 5 0.198026 140723.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 6 0.198090 121348.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 7 0.198105 135751.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 8 0.198049 116413.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 9 0.198068 124118.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 10 0.198059 104150.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 11 0.198042 110651.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 12 0.198139 90684.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 13 0.198096 93096.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 14 0.198039 68452.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 15 0.198072 73371.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 16 0.198170 58862.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 17 0.198051 55226.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 18 0.198087 40370.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 19 0.198100 41968.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 20 0.198075 6635.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 21 0.198047 4799.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 22 0.198029 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 23 0.198071 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 24 0.197996 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 25 0.197974 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 26 0.197861 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 27 0.198009 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 28 0.197883 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.015000 4.511227 0.500000 0.040000 4 29 0.197897 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 0 0.198257 131299.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 1 0.198172 135700.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 2 0.198104 118909.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 3 0.198112 122741.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 4 0.198105 81857.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 5 0.198131 58490.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 6 0.198077 25506.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 7 0.198100 9611.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 8 0.198095 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 9 0.198090 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 10 0.197970 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 11 0.197864 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 12 0.197738 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 13 0.197845 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 14 0.197728 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 15 0.197841 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 16 0.197775 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 17 0.197864 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 18 0.197763 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 19 0.197820 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 20 0.197919 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 21 0.197902 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 22 0.197726 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 23 0.197886 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 24 0.197763 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 25 0.197877 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 26 0.197720 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 27 0.197872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 28 0.197793 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 0 29 0.197792 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 0 0.198244 123749.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 1 0.198111 135057.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 2 0.198135 111513.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 3 0.198081 116457.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 4 0.198069 59349.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 5 0.198068 48164.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 6 0.198091 9320.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 7 0.198091 2502.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 8 0.198089 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 9 0.198090 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 10 0.197887 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 11 0.197840 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 12 0.197734 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 13 0.197876 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 14 0.197740 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 15 0.197812 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 16 0.197736 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 17 0.197892 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 18 0.197757 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 19 0.197965 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 20 0.197761 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 21 0.198012 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 22 0.197772 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 23 0.197847 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 24 0.197790 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 25 0.197904 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 26 0.197751 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 27 0.197863 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 28 0.197784 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 1 29 0.197892 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 0 0.198212 120899.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 1 0.198109 134926.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 2 0.198094 102652.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 3 0.198084 93537.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 4 0.198073 36730.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 5 0.198099 17320.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 6 0.198091 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 7 0.198093 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 8 0.198083 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 9 0.197990 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 10 0.197749 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 11 0.197840 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 12 0.197713 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 13 0.197847 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 14 0.197760 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 15 0.197837 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 16 0.197720 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 17 0.197865 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 18 0.197788 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 19 0.197798 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 20 0.197725 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 21 0.197887 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 22 0.197897 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 23 0.197884 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 24 0.197760 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 25 0.197898 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 26 0.197760 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 27 0.197871 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 28 0.197729 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 2 29 0.197849 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 0 0.198244 127430.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 1 0.198100 134679.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 2 0.198087 115195.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 3 0.198090 120676.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 4 0.198131 79844.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 5 0.198092 60965.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 6 0.198092 14047.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 7 0.198153 6520.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 8 0.198108 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 9 0.198064 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 10 0.197921 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 11 0.197874 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 12 0.197777 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 13 0.197859 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 14 0.197782 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 15 0.197886 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 16 0.197749 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 17 0.197856 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 18 0.197760 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 19 0.197916 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 20 0.197780 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 21 0.197861 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 22 0.197743 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 23 0.198046 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 24 0.197802 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 25 0.197858 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 26 0.197747 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 27 0.197873 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 28 0.197742 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 3 29 0.197841 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 4 0 0.198210 126696.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 4 1 0.198092 130420.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 4 2 0.198054 104037.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 4 3 0.198098 108598.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 4 4 0.198177 53832.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 4 5 0.198123 27941.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 4 6 0.198105 594.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 4 7 0.198079 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.017500 4.511227 0.500000 0.040000 4 8 0.198145 0.000000
