#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 89 0.017546 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 90 0.018114 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 91 0.017652 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 92 0.017495 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 93 0.017571 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 94 0.017468 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 95 0.017559 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 96 0.017459 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 97 0.017461 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 98 0.017566 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 99 0.017498 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 0 0.017842 172.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 1 0.017772 193.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 2 0.017653 205.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 3 0.017604 224.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 4 0.017505 234.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 5 0.017716 237.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 6 0.017557 237.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 7 0.017468 241.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 8 0.018074 242.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 9 0.017503 241.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 10 0.017586 246.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 11 0.017656 248.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 12 0.017501 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 13 0.017600 251.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 14 0.017642 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 15 0.017756 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 16 0.017636 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 17 0.017546 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 18 0.017571 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 19 0.017529 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 20 0.017549 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 21 0.017474 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 22 0.017509 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 23 0.017541 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 24 0.017590 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 25 0.017667 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 26 0.017595 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 27 0.017480 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 28 0.017602 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 29 0.017473 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 30 0.017653 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 31 0.017447 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 32 0.017597 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 33 0.017549 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 34 0.017464 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 35 0.017541 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 36 0.017451 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 37 0.017439 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 38 0.017766 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 39 0.017450 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 40 0.017554 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 41 0.017540 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 42 0.017462 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 43 0.017690 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 44 0.017456 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 45 0.017611 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 46 0.017495 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 47 0.017465 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 48 0.017525 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 49 0.017460 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 50 0.017532 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 51 0.017518 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 52 0.017472 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 53 0.017534 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 54 0.017467 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 55 0.017567 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 56 0.017465 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 57 0.017453 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 58 0.017568 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 59 0.017497 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 60 0.017549 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 61 0.017479 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 62 0.017593 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 63 0.017552 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 64 0.017501 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 65 0.017670 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 66 0.017864 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 67 0.017528 251.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 68 0.017577 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 69 0.017468 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 70 0.017543 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 71 0.017474 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 72 0.017449 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 73 0.017532 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 74 0.017482 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 75 0.017847 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 76 0.017490 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 77 0.017477 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 78 0.017599 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 79 0.017471 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 80 0.017551 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 81 0.017458 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 82 0.017431 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 83 0.017533 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 84 0.017434 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 85 0.017679 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 86 0.017562 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 87 0.017647 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 88 0.017551 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 89 0.017481 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 90 0.017524 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 91 0.017443 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 92 0.017431 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 93 0.017512 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 94 0.017481 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 95 0.017472 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 96 0.017811 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 97 0.017459 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 98 0.017545 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 13.000000 5.540355 0.500000 0.040000 0 99 0.017469 253.000000
