#presentation

#Alpha Beta Run/Spin Iteration Values
#s_169.txt
2.500000 1.083333 0 88 -0.279779 0.283008 -0.273662 0.286406 -0.258708 -0.285217 0.280289 -0.281138 0.294563 -0.277060 0.279610 -0.278420 0.292524 0.291844 -0.271623 0.283688 -0.278420 0.242906 0.293883 -0.267545 0.283008 -0.277740 0.284367 -0.275021 0.292524 -0.277060 -0.285217 0.292524 -0.268904 0.285047 0.010450 -0.279099 0.285047 -0.270943 0.288446 -0.277060 0.287766 -0.277060 0.290485 0.295922 -0.277060 0.289805 0.002294 -0.271623 0.290485 -0.277060 0.285727 -0.277060 0.289125 -0.272302 0.280969 -0.274341 -0.277060 0.244265 0.044435 -0.281138 0.290485 -0.275021 0.292524 -0.277740 0.288446 -0.275021 0.288446 -0.275021 0.281649 -0.266185 0.291844 -0.275021 0.282328 -0.277060 0.285047 -0.275021 0.284367 -0.272982 0.282328 -0.273662 0.283008 -0.273662 0.277570 -0.278420 0.285727 -0.270943 0.283688 -0.270263 0.286406 -0.272982 0.286406 -0.275021 0.287766 -0.277060 0.285047 -0.277060 0.291844 -0.280459 0.289125 -0.277060 0.291844 -0.277740 0.289125 -0.277060 0.289125 -0.271623 0.287086 -0.277740 0.287086 -0.273662 0.292524 -0.273662 0.280289 -0.275701 0.282328 -0.270943 0.287766 -0.276381 0.285047 -0.274341 0.290485 -0.279779 0.286406 -0.274341 0.284367 -0.273662 0.285047 -0.274341 0.283688 -0.270263 0.282328 -0.283177 0.277570 -0.269584 0.285047 -0.269584 0.283008 -0.274341 0.291844 -0.275701 0.285047 -0.282498 0.277570 -0.275701 0.283008 -0.277060 0.285727 -0.278420 0.285047 -0.269584 0.280289 -0.281818 0.291164 -0.275021 0.284367 -0.277060 0.287766 -0.280459 0.287086 -0.279099 0.281649 -0.281138 0.287766 -0.272982 0.290485 -0.273662 0.283688 -0.276381 0.287086 -0.274341 0.288446 -0.272982 0.288446
2.500000 1.083333 0 89 -0.276381 0.279610 -0.276381 0.282328 -0.248513 -0.284537 0.285047 -0.271623 0.280969 -0.277060 0.280969 -0.275021 0.288446 0.285727 -0.269584 0.280969 -0.272302 0.248344 0.298641 -0.275021 0.289125 -0.275021 0.285047 -0.273662 0.289125 -0.279779 -0.277060 0.285047 -0.276381 0.288446 0.007732 -0.277740 0.282328 -0.277740 0.293203 -0.276381 0.293203 -0.274341 0.287086 0.293203 -0.275021 0.279610 0.017927 -0.273662 0.291164 -0.275701 0.280969 -0.272302 0.282328 -0.272982 0.292524 -0.274341 -0.272982 0.227273 0.061428 -0.278420 0.287766 -0.273662 0.277570 -0.273662 0.289125 -0.271623 0.288446 -0.275021 0.285047 -0.279779 0.292524 -0.270943 0.293883 -0.271623 0.283688 -0.273662 0.295242 -0.268904 0.281649 -0.270943 0.295242 -0.270943 0.287086 -0.273662 0.287086 -0.274341 0.291164 -0.272982 0.276891 -0.274341 0.293883 -0.269584 0.289125 -0.278420 0.284367 -0.272982 0.289125 -0.277060 0.281649 -0.271623 0.292524 -0.273662 0.287086 -0.272982 0.289805 -0.271623 0.296602 -0.277060 0.287086 -0.273662 0.290485 -0.274341 0.288446 -0.272982 0.287086 -0.272982 0.272133 -0.275701 0.287086 -0.275021 0.287766 -0.275701 0.281649 -0.278420 0.290485 -0.273662 0.291164 -0.272982 0.287766 -0.275701 0.282328 -0.272302 0.280969 -0.275701 0.292524 -0.269584 0.289125 -0.276381 0.278930 -0.278420 0.286406 -0.280459 0.280969 -0.276381 0.289125 -0.273662 0.289125 -0.273662 0.286406 -0.273662 0.285047 -0.275701 0.285727 -0.277060 0.288446 -0.269584 0.283008 -0.272982 0.292524 -0.273662 0.291844 -0.276381 0.289805 -0.275701 0.291164 -0.271623 0.285047 -0.279779 0.291164 -0.273662 0.292524 -0.277740 0.285047
2.500000 1.083333 0 90 -0.281138 0.276891 -0.277060 0.280969 -0.255990 -0.280459 0.288446 -0.270263 0.277570 -0.278420 0.287086 -0.272302 0.288446 0.293203 -0.276381 0.285047 -0.273662 0.246304 0.295922 -0.270943 0.280969 -0.268904 0.289125 -0.270943 0.286406 -0.270943 -0.280459 0.285047 -0.275701 0.280289 0.006372 -0.276381 0.283008 -0.273662 0.287766 -0.277740 0.283008 -0.275701 0.287086 0.300000 -0.269584 0.285047 0.010450 -0.277060 0.285047 -0.274341 0.281649 -0.277060 0.288446 -0.273662 0.291164 -0.278420 -0.277740 0.206203 0.072303 -0.277060 0.283008 -0.278420 0.285727 -0.271623 0.285727 -0.275701 0.285047 -0.277060 0.283688 -0.268904 0.289125 -0.273662 0.282328 -0.274341 0.283008 -0.277060 0.293883 -0.270263 0.285047 -0.270943 0.285047 -0.268904 0.280969 -0.274341 0.287766 -0.275701 0.285047 -0.275021 0.285727 -0.269584 0.281649 -0.273662 0.295242 -0.274341 0.285047 -0.280459 0.289805 -0.272302 0.288446 -0.274341 0.289805 -0.268904 0.287766 -0.274341 0.283688 -0.277060 0.282328 -0.275701 0.278250 -0.274341 0.281649 -0.275021 0.289125 -0.272302 0.291164 -0.273662 0.292524 -0.278420 0.293883 -0.272982 0.282328 -0.272302 0.287766 -0.274341 0.281649 -0.273662 0.285727 -0.272982 0.291164 -0.272302 0.282328 -0.273662 0.285727 -0.267545 0.282328 -0.272302 0.284367 -0.275021 0.289805 -0.276381 0.289125 -0.274341 0.285047 -0.280459 0.289125 -0.277060 0.285047 -0.268904 0.286406 -0.278420 0.286406 -0.272982 0.290485 -0.272302 0.285047 -0.272302 0.281649 -0.275021 0.289125 -0.273662 0.289125 -0.277060 0.280289 -0.272302 0.284367 -0.273662 0.283008 -0.278420 0.290485 -0.281138 0.295242 -0.275021 0.285727
2.500000 1.083333 0 91 -0.279099 0.285047 -0.269584 0.291844 -0.258708 -0.283857 0.284367 -0.272982 0.287086 -0.281138 0.295242 -0.270263 0.288446 0.296602 -0.273662 0.291844 -0.272982 0.230671 0.287086 -0.272302 0.290485 -0.267545 0.291164 -0.269584 0.284367 -0.275021 -0.280459 0.282328 -0.273662 0.289805 0.034240 -0.274341 0.280289 -0.275021 0.282328 -0.275701 0.289125 -0.273662 0.290485 0.308157 -0.275021 0.291844 0.003654 -0.272302 0.285047 -0.282498 0.289125 -0.278420 0.286406 -0.273662 0.291164 -0.270263 -0.269584 0.227953 0.070264 -0.277060 0.282328 -0.276381 0.285047 -0.268224 0.284367 -0.273662 0.285727 -0.274341 0.295242 -0.270263 0.291844 -0.272982 0.289125 -0.277060 0.285047 -0.275021 0.283008 -0.279099 0.287086 -0.275021 0.283008 -0.279779 0.285727 -0.277060 0.279610 -0.277060 0.285047 -0.274341 0.282328 -0.272302 0.284367 -0.270943 0.287766 -0.275021 0.290485 -0.274341 0.290485 -0.270943 0.283008 -0.277060 0.291164 -0.276381 0.281649 -0.272982 0.280969 -0.269584 0.291844 -0.273662 0.287086 -0.269584 0.285047 -0.272302 0.286406 -0.277060 0.285727 -0.272302 0.279610 -0.276381 0.287086 -0.275701 0.284367 -0.272982 0.292524 -0.279099 0.297282 -0.277740 0.285047 -0.269584 0.285047 -0.270263 0.276891 -0.269584 0.284367 -0.272982 0.300000 -0.279099 0.287766 -0.273662 0.291844 -0.269584 0.285047 -0.272982 0.291164 -0.275701 0.292524 -0.272982 0.285727 -0.273662 0.283688 -0.275701 0.297282 -0.273662 0.291164 -0.275701 0.280969 -0.276381 0.288446 -0.277060 0.292524 -0.278420 0.285727 -0.277740 0.295922 -0.272302 0.287086 -0.271623 0.284367 -0.276381 0.289805 -0.276381 0.281649 -0.277740 0.293203
2.500000 1.083333 0 92 -0.276381 0.289805 -0.279099 0.283688 -0.256669 -0.288615 0.285047 -0.272302 0.285047 -0.274341 0.287766 -0.277060 0.289125 0.292524 -0.275701 0.278930 -0.272982 0.212999 0.293203 -0.271623 0.286406 -0.272302 0.286406 -0.274341 0.291164 -0.275701 -0.280459 0.288446 -0.266865 0.283008 0.048513 -0.276381 0.287086 -0.273662 0.295922 -0.271623 0.281649 -0.274341 0.283688 0.294563 -0.265505 0.285727 0.004333 -0.272982 0.289125 -0.270943 0.277570 -0.275701 0.279610 -0.273662 0.293203 -0.275701 -0.264146 0.234750 0.041716 -0.274341 0.285727 -0.277060 0.275531 -0.275701 0.289125 -0.273662 0.292524 -0.269584 0.284367 -0.277740 0.279610 -0.272982 0.291164 -0.272302 0.280289 -0.270263 0.295922 -0.272302 0.289805 -0.271623 0.290485 -0.272302 0.285047 -0.270943 0.282328 -0.273662 0.291164 -0.273662 0.289125 -0.269584 0.280969 -0.273662 0.291164 -0.268904 0.281649 -0.268224 0.268055 -0.270263 0.287766 -0.276381 0.289805 -0.270263 0.287086 -0.276381 0.290485 -0.274341 0.284367 -0.279099 0.287086 -0.271623 0.286406 -0.275701 0.288446 -0.274341 0.290485 -0.277060 0.281649 -0.271623 0.283688 -0.273662 0.283008 -0.270263 0.288446 -0.274341 0.287766 -0.277740 0.287086 -0.274341 0.286406 -0.275701 0.285047 -0.275021 0.285727 -0.273662 0.292524 -0.277060 0.289125 -0.267545 0.277570 -0.277060 0.277570 -0.273662 0.286406 -0.278420 0.292524 -0.273662 0.282328 -0.275701 0.285047 -0.272302 0.281649 -0.272982 0.288446 -0.273662 0.287766 -0.271623 0.285047 -0.270263 0.280969 -0.273662 0.287086 -0.273662 0.285047 -0.277060 0.291164 -0.273662 0.291164 -0.271623 0.289125 -0.276381 0.271453 -0.274341 0.284367
2.500000 1.083333 0 93 -0.285217 0.292524 -0.272982 0.281649 -0.228802 -0.285896 0.280969 -0.277060 0.284367 -0.275701 0.280969 -0.274341 0.288446 0.296602 -0.275021 0.285047 -0.271623 0.201445 0.296602 -0.271623 0.283008 -0.270943 0.287086 -0.274341 0.283688 -0.272982 -0.279099 0.297282 -0.272302 0.285047 0.042396 -0.277060 0.284367 -0.273662 0.284367 -0.277060 0.280289 -0.273662 0.291844 0.302039 -0.272982 0.278930 0.012490 -0.273662 0.282328 -0.270263 0.282328 -0.272302 0.280969 -0.278420 0.287766 -0.275701 -0.243755 0.237468 0.053951 -0.273662 0.283008 -0.271623 0.284367 -0.272302 0.289125 -0.275021 0.279610 -0.268224 0.289805 -0.273662 0.289125 -0.275021 0.283688 -0.270263 0.289125 -0.272302 0.285727 -0.271623 0.286406 -0.271623 0.285727 -0.279099 0.284367 -0.269584 0.282328 -0.275701 0.294563 -0.273662 0.281649 -0.274341 0.282328 -0.275021 0.282328 -0.269584 0.284367 -0.273662 0.291164 -0.270263 0.291164 -0.274341 0.282328 -0.273662 0.286406 -0.275701 0.282328 -0.275021 0.276891 -0.273662 0.280289 -0.269584 0.277570 -0.277740 0.287766 -0.272302 0.294563 -0.276381 0.284367 -0.281138 0.281649 -0.270263 0.285047 -0.273662 0.293203 -0.275701 0.291844 -0.277060 0.294563 -0.273662 0.285047 -0.272302 0.283008 -0.269584 0.285727 -0.275021 0.286406 -0.276381 0.289125 -0.275021 0.289125 -0.272302 0.289125 -0.276381 0.285047 -0.276381 0.287086 -0.284537 0.288446 -0.276381 0.278250 -0.276381 0.292524 -0.277740 0.289125 -0.269584 0.288446 -0.277740 0.284367 -0.274341 0.283688 -0.271623 0.291164 -0.278420 0.283008 -0.270943 0.289805 -0.272982 0.279610 -0.269584 0.287086 -0.274341 0.289125 -0.272982 0.286406
2.500000 1.083333 0 94 -0.277060 0.283008 -0.273662 0.286406 -0.214528 -0.278420 0.280969 -0.277060 0.283688 -0.279099 0.289125 -0.277740 0.282328 0.292524 -0.273662 0.287766 -0.275701 0.208921 0.287766 -0.277740 0.285727 -0.277060 0.285047 -0.269584 0.283688 -0.274341 -0.283857 0.287086 -0.275021 0.280969 0.061428 -0.273662 0.289125 -0.269584 0.287086 -0.273662 0.295242 -0.272982 0.287766 0.295242 -0.273662 0.289125 0.011810 -0.277060 0.283008 -0.274341 0.285047 -0.274341 0.285727 -0.276381 0.283008 -0.271623 -0.257349 0.240867 0.060068 -0.277060 0.285727 -0.283177 0.270094 -0.275021 0.280969 -0.278420 0.280289 -0.269584 0.294563 -0.276381 0.278930 -0.280459 0.289125 -0.273662 0.285047 -0.271623 0.280969 -0.272982 0.292524 -0.270943 0.284367 -0.273662 0.287086 -0.276381 0.289125 -0.278420 0.283008 -0.273662 0.285047 -0.275021 0.283008 -0.275021 0.275531 -0.275021 0.285727 -0.273662 0.285727 -0.273662 0.285047 -0.277060 0.287766 -0.271623 0.290485 -0.273662 0.289125 -0.279779 0.292524 -0.275021 0.284367 -0.268904 0.280289 -0.269584 0.286406 -0.269584 0.285047 -0.277060 0.287766 -0.273662 0.285047 -0.273662 0.291844 -0.277740 0.286406 -0.277060 0.285047 -0.278420 0.285727 -0.268904 0.282328 -0.276381 0.282328 -0.272982 0.283008 -0.268904 0.292524 -0.273662 0.287086 -0.271623 0.280969 -0.271623 0.286406 -0.272302 0.289125 -0.276381 0.286406 -0.275701 0.285047 -0.280459 0.280969 -0.276381 0.290485 -0.274341 0.277570 -0.272302 0.287766 -0.273662 0.285727 -0.276381 0.296602 -0.275021 0.294563 -0.273662 0.287766 -0.279099 0.288446 -0.268904 0.294563 -0.272302 0.292524 -0.272982 0.284367 -0.272982 0.291844
2.500000 1.083333 0 95 -0.283177 0.276211 -0.276381 0.285047 -0.211810 -0.283177 0.289125 -0.280459 0.283688 -0.272982 0.280289 -0.275021 0.285727 0.296602 -0.277060 0.284367 -0.269584 0.180374 0.296602 -0.273662 0.296602 -0.277740 0.283008 -0.266865 0.285047 -0.272302 -0.284537 0.276211 -0.268904 0.285047 0.083178 -0.281138 0.288446 -0.279779 0.287766 -0.274341 0.283688 -0.277740 0.289125 0.293883 -0.269584 0.296602 0.010450 -0.279779 0.290485 -0.273662 0.285047 -0.274341 0.285047 -0.269584 0.278930 -0.274341 -0.255990 0.197366 0.038318 -0.277740 0.288446 -0.275701 0.285047 -0.270943 0.282328 -0.278420 0.286406 -0.275701 0.286406 -0.272302 0.284367 -0.273662 0.286406 -0.270263 0.292524 -0.268224 0.285047 -0.274341 0.285047 -0.275701 0.289805 -0.271623 0.285047 -0.275021 0.287766 -0.273662 0.289125 -0.275701 0.286406 -0.269584 0.285727 -0.266865 0.281649 -0.267545 0.285727 -0.270263 0.284367 -0.272302 0.285047 -0.272982 0.291164 -0.273662 0.290485 -0.277740 0.290485 -0.277060 0.285047 -0.277740 0.274172 -0.270943 0.283008 -0.279779 0.288446 -0.273662 0.285727 -0.275701 0.287086 -0.275021 0.286406 -0.276381 0.283688 -0.276381 0.287086 -0.276381 0.285727 -0.277740 0.281649 -0.273662 0.289125 -0.272302 0.278930 -0.277060 0.292524 -0.273662 0.289125 -0.275701 0.287086 -0.273662 0.283688 -0.272982 0.287766 -0.273662 0.283008 -0.274341 0.285047 -0.275021 0.287766 -0.279779 0.285727 -0.276381 0.289805 -0.275701 0.282328 -0.273662 0.291844 -0.272982 0.284367 -0.277060 0.292524 -0.274341 0.287086 -0.276381 0.291164 -0.277740 0.284367 -0.270263 0.292524 -0.273662 0.285047 -0.281818 0.283008 -0.276381 0.290485
2.500000 1.083333 0 96 -0.277060 0.285047 -0.265505 0.283008 -0.215888 -0.279099 0.286406 -0.273662 0.283688 -0.281138 0.278930 -0.275701 0.291164 0.297282 -0.272982 0.286406 -0.272302 0.157944 0.295242 -0.273662 0.287766 -0.269584 0.287766 -0.266865 0.293203 -0.273662 -0.280459 0.290485 -0.272982 0.283008 0.108326 -0.274341 0.289125 -0.270943 0.289125 -0.265505 0.296602 -0.276381 0.283688 0.296602 -0.271623 0.285047 0.010450 -0.277060 0.288446 -0.275701 0.285047 -0.274341 0.287766 -0.277740 0.286406 -0.275021 -0.240357 0.225234 0.045115 -0.275021 0.284367 -0.273662 0.280969 -0.273662 0.283008 -0.279099 0.285727 -0.278420 0.280969 -0.272982 0.283688 -0.270943 0.288446 -0.273662 0.280969 -0.275701 0.293203 -0.271623 0.285047 -0.275701 0.283008 -0.272982 0.278930 -0.274341 0.288446 -0.270943 0.289125 -0.275021 0.288446 -0.268904 0.281649 -0.275021 0.286406 -0.273662 0.289125 -0.270263 0.289125 -0.272982 0.285047 -0.269584 0.277570 -0.266865 0.285047 -0.273662 0.289125 -0.276381 0.282328 -0.274341 0.284367 -0.275701 0.286406 -0.275021 0.288446 -0.276381 0.287086 -0.270263 0.282328 -0.273662 0.283008 -0.277060 0.286406 -0.272982 0.287766 -0.275701 0.285047 -0.274341 0.284367 -0.271623 0.285047 -0.279779 0.288446 -0.277060 0.291164 -0.272302 0.276211 -0.273662 0.287766 -0.275701 0.288446 -0.274341 0.281649 -0.272982 0.284367 -0.270263 0.283688 -0.275021 0.277570 -0.273662 0.285727 -0.278420 0.289125 -0.269584 0.292524 -0.275701 0.285727 -0.274341 0.290485 -0.273662 0.287086 -0.281138 0.285047 -0.275021 0.280969 -0.276381 0.285727 -0.276381 0.285727 -0.270943 0.283688 -0.270263 0.285727 -0.276381 0.289805
2.500000 1.083333 0 97 -0.277740 0.283008 -0.271623 0.284367 -0.217247 -0.277740 0.284367 -0.273662 0.281649 -0.277060 0.283008 -0.277740 0.278930 0.291844 -0.272302 0.282328 -0.279779 0.155225 0.292524 -0.273662 0.284367 -0.270943 0.289125 -0.272302 0.296602 -0.277060 -0.281138 0.285047 -0.269584 0.288446 0.096772 -0.283177 0.286406 -0.277740 0.292524 -0.275021 0.278930 -0.274341 0.277570 0.292524 -0.268904 0.289125 0.010450 -0.272302 0.291164 -0.272982 0.285727 -0.281818 0.281649 -0.276381 0.289125 -0.273662 -0.258708 0.215718 0.046474 -0.272982 0.293883 -0.278420 0.283688 -0.271623 0.284367 -0.274341 0.285727 -0.277060 0.288446 -0.273662 0.286406 -0.275021 0.280289 -0.272302 0.290485 -0.269584 0.283008 -0.279099 0.287086 -0.270263 0.291844 -0.272982 0.287766 -0.274341 0.285047 -0.275701 0.280969 -0.275021 0.289125 -0.277060 0.283008 -0.273662 0.289125 -0.275021 0.289125 -0.277060 0.289805 -0.273662 0.289125 -0.272302 0.287766 -0.273662 0.293883 -0.268224 0.283688 -0.273662 0.288446 -0.270263 0.292524 -0.278420 0.283008 -0.273662 0.283688 -0.273662 0.283688 -0.270943 0.284367 -0.274341 0.287766 -0.273662 0.286406 -0.268904 0.287086 -0.275021 0.293883 -0.272982 0.289125 -0.275021 0.284367 -0.268904 0.288446 -0.272982 0.287766 -0.272982 0.285047 -0.274341 0.285047 -0.275701 0.287086 -0.269584 0.284367 -0.277060 0.289805 -0.272982 0.288446 -0.278420 0.293203 -0.274341 0.287086 -0.273662 0.285727 -0.273662 0.284367 -0.277060 0.293203 -0.273662 0.283688 -0.265505 0.285727 -0.277060 0.286406 -0.278420 0.284367 -0.270943 0.280289 -0.273662 0.288446 -0.279099 0.289805 -0.270943 0.291844 -0.279099 0.280969
2.500000 1.083333 0 98 -0.279779 0.287766 -0.279099 0.289125 -0.193458 -0.283177 0.285727 -0.280459 0.287766 -0.282498 0.283008 -0.270943 0.285727 0.291844 -0.273662 0.289805 -0.279779 0.139592 0.289125 -0.274341 0.291844 -0.275021 0.286406 -0.268224 0.286406 -0.273662 -0.283857 0.285047 -0.275021 0.281649 0.117163 -0.274341 0.279610 -0.273662 0.280289 -0.270943 0.280289 -0.272982 0.289125 0.293203 -0.274341 0.290485 0.003654 -0.267545 0.289125 -0.271623 0.292524 -0.277060 0.295242 -0.279099 0.287086 -0.276381 -0.261427 0.192609 0.057349 -0.275021 0.285047 -0.277060 0.280969 -0.270263 0.280289 -0.271623 0.289125 -0.270263 0.291164 -0.271623 0.285047 -0.273662 0.289125 -0.270943 0.286406 -0.271623 0.292524 -0.270943 0.292524 -0.273662 0.285727 -0.273662 0.284367 -0.271623 0.284367 -0.281138 0.286406 -0.268904 0.278250 -0.273662 0.280289 -0.276381 0.289805 -0.277740 0.282328 -0.269584 0.289125 -0.272302 0.280969 -0.272302 0.284367 -0.273662 0.285047 -0.277740 0.292524 -0.277740 0.293883 -0.273662 0.287086 -0.275701 0.283688 -0.272302 0.287766 -0.268904 0.288446 -0.273662 0.293203 -0.273662 0.293203 -0.273662 0.288446 -0.279779 0.289125 -0.273662 0.285047 -0.272982 0.287766 -0.274341 0.283688 -0.272302 0.285047 -0.271623 0.290485 -0.272302 0.289125 -0.279099 0.289805 -0.272302 0.290485 -0.272982 0.290485 -0.279099 0.289125 -0.274341 0.292524 -0.277060 0.285727 -0.277060 0.282328 -0.271623 0.283008 -0.272302 0.277570 -0.270943 0.292524 -0.274341 0.289125 -0.272302 0.276891 -0.272982 0.291844 -0.272302 0.290485 -0.277060 0.280969 -0.275701 0.288446 -0.274341 0.279610 -0.279779 0.280969 -0.276381 0.290485
2.500000 1.083333 0 99 -0.276381 0.283688 -0.275021 0.281649 -0.171708 -0.288615 0.277570 -0.272302 0.287766 -0.281138 0.273492 -0.271623 0.287086 0.290485 -0.277060 0.284367 -0.277060 0.100170 0.290485 -0.273662 0.284367 -0.272982 0.290485 -0.273662 0.283688 -0.274341 -0.280459 0.272133 -0.276381 0.282328 0.127358 -0.277060 0.280289 -0.273662 0.285047 -0.275021 0.281649 -0.277060 0.282328 0.288446 -0.270263 0.280969 -0.024214 -0.276381 0.283688 -0.270263 0.289125 -0.272982 0.285047 -0.275021 0.287086 -0.272302 -0.249872 0.206203 0.086576 -0.272302 0.285047 -0.273662 0.278250 -0.267545 0.282328 -0.274341 0.285727 -0.274341 0.284367 -0.274341 0.286406 -0.276381 0.289125 -0.275021 0.288446 -0.276381 0.288446 -0.277060 0.285047 -0.274341 0.285727 -0.274341 0.283008 -0.273662 0.285727 -0.270263 0.287086 -0.272982 0.282328 -0.273662 0.280969 -0.271623 0.285047 -0.275701 0.285727 -0.274341 0.285727 -0.274341 0.283688 -0.273662 0.286406 -0.273662 0.285047 -0.272302 0.295922 -0.276381 0.280969 -0.275701 0.278250 -0.273662 0.277570 -0.279779 0.293203 -0.272982 0.285047 -0.276381 0.289125 -0.273662 0.286406 -0.274341 0.296602 -0.275701 0.287766 -0.282498 0.285047 -0.273662 0.285047 -0.277060 0.284367 -0.276381 0.280969 -0.273662 0.285047 -0.275701 0.285047 -0.277740 0.285047 -0.279779 0.285047 -0.273662 0.280969 -0.274341 0.286406 -0.274341 0.287086 -0.272302 0.287766 -0.275021 0.291844 -0.272302 0.285727 -0.273662 0.284367 -0.270943 0.287766 -0.272982 0.292524 -0.269584 0.295922 -0.271623 0.283008 -0.277060 0.295242 -0.271623 0.289125 -0.275701 0.292524 -0.271623 0.291164 -0.270263 0.287766 -0.273662 0.287086
2.500000 1.300000 0 0 -0.001104 0.011810 0.022005 -0.007901 0.009771 0.006372 0.011130 0.015208 0.018607 0.015208 0.009091 -0.012659 -0.014698 -0.021495 -0.011300 0.020646 0.011810 -0.006542 -0.011979 -0.010620 0.002294 -0.007901 -0.016737 0.020646 0.000255 -0.001784 0.013849 0.003654 0.008411 -0.003823 0.028123 -0.006542 0.007052 0.016568 -0.017417 -0.001104 0.009771 -0.005862 -0.019456 0.011130 -0.009940 -0.003823 0.007052 -0.019456 0.004333 -0.001784 -0.016058 0.015208 0.003654 -0.014019 -0.001104 -0.009940 -0.014019 0.006372 -0.017417 0.000255 -0.012659 0.023365 -0.008581 -0.015378 -0.014019 -0.004503 0.001614 -0.007901 0.011130 -0.019456 0.015208 0.019966 0.004333 0.014529 0.002294 -0.007901 0.005013 -0.014019 -0.000425 0.001614 -0.011979 0.000255 -0.012659 0.009771 -0.017417 0.015208 0.007732 0.005013 0.015208 -0.011300 0.009091 0.023365 -0.019456 -0.018776 0.011130 -0.013339 -0.011300 0.004333 0.019287 -0.010620 0.007732 -0.011300 0.019287 -0.005182 0.007732 0.007732 0.005013 -0.016737 -0.008581 -0.009940 0.011130 0.011130 0.008411 -0.007222 -0.014698 -0.004503 0.011130 -0.016058 -0.015378 -0.001104 -0.007901 -0.003143 -0.011979 0.012490 0.009091 0.022005 0.011130 -0.009940 0.017927 0.007052 -0.011300 0.019287 -0.019456 -0.001784 -0.016737 -0.005862 0.017247 0.002294 -0.003143 0.013169 -0.015378 -0.006542 0.000255 0.004333 -0.008581 0.005693 -0.003823 0.026083 -0.003823 -0.011300 -0.015378 0.007732 -0.011979 -0.016058 0.004333 -0.015378 -0.012659 -0.008581 -0.007222 0.011810 -0.015378 0.018607 -0.010620 0.011810 -0.015378 0.015208 -0.014698 -0.015378 -0.015378 0.012490 -0.016058 0.010450 -0.004503
2.500000 1.300000 0 1 -0.006542 0.011130 0.022005 -0.030331 0.017247 -0.011979 0.002974 0.010450 0.004333 -0.005182 0.006372 -0.003823 0.005693 -0.004503 -0.001104 -0.015378 0.025404 -0.035089 -0.022855 -0.005182 0.012490 0.008411 -0.043245 0.032201 0.002294 0.020646 0.001614 -0.003823 -0.019456 -0.037128 0.053951 -0.024214 0.022005 0.033560 -0.022855 -0.000425 0.014529 -0.000425 -0.015378 0.008411 -0.029651 -0.003823 0.035599 -0.022855 -0.005862 0.016568 -0.008581 0.043076 -0.009261 -0.011979 0.030841 0.002294 -0.011300 0.001614 -0.007222 0.021326 -0.016737 0.034240 0.019287 0.018607 -0.015378 -0.004503 0.018607 -0.019456 0.018607 -0.014698 -0.007901 0.021326 -0.026933 0.018607 -0.028292 -0.001104 0.007052 -0.024214 -0.022855 0.021326 -0.014698 0.003654 -0.000425 0.026763 -0.033730 -0.003823 0.013169 0.017247 0.011810 -0.009940 -0.010620 0.015208 -0.038487 -0.003143 0.031521 0.011810 0.000255 -0.011979 -0.011300 -0.044605 0.017247 -0.015378 0.032880 -0.033050 -0.010620 0.022685 0.007732 -0.004503 -0.009261 0.012490 -0.018097 -0.007901 -0.009940 -0.016737 0.004333 -0.000425 0.034920 -0.022175 -0.024894 0.013169 0.012490 0.028123 0.000935 0.020646 0.004333 0.022685 0.007732 0.005693 0.030162 0.017927 -0.013339 0.025404 -0.038487 0.034240 -0.011300 0.000255 0.019287 0.002294 -0.005182 0.015208 -0.022855 0.000255 0.002974 0.016568 -0.003143 0.000935 -0.015378 0.038318 -0.023534 0.011810 -0.035769 0.038318 -0.020136 0.019966 0.011810 -0.008581 -0.022175 0.035599 -0.029651 0.005013 -0.018097 0.015208 -0.007222 0.009771 -0.041206 0.034920 -0.016058 -0.002464 0.014529 0.027443 -0.011300 0.019966 -0.003823
