400 31920 
70 298 1
70 252 1
70 323 1
70 237 1
70 362 1
70 114 1
70 78 1
70 243 1
70 376 1
70 213 1
70 340 1
70 274 1
70 131 1
70 134 1
70 239 1
70 364 1
70 99 1
70 82 1
70 253 1
70 158 1
70 293 1
70 341 1
70 115 1
70 384 1
70 344 1
70 222 1
70 301 1
70 395 1
70 71 1
70 227 1
70 98 1
70 89 1
70 265 1
70 254 1
70 295 1
70 287 1
70 215 1
70 147 1
70 105 1
70 145 1
70 351 1
70 93 1
70 148 1
70 299 1
70 211 1
70 255 1
70 181 1
70 292 1
70 236 1
70 316 1
70 159 1
70 138 1
70 162 1
70 337 1
70 286 1
70 151 1
70 121 1
70 328 1
70 173 1
70 84 1
70 235 1
70 268 1
70 163 1
70 210 1
70 189 1
70 81 1
70 393 1
70 281 1
70 200 1
70 120 1
70 128 1
70 178 1
70 389 1
70 349 1
70 361 1
70 116 1
70 270 1
70 385 1
70 218 1
70 282 1
70 350 1
70 378 1
70 79 1
70 166 1
70 136 1
70 366 1
70 386 1
70 149 1
70 358 1
70 212 1
70 118 1
70 356 1
70 83 1
70 307 1
70 329 1
70 278 1
70 117 1
70 112 1
70 369 1
70 90 1
70 394 1
70 174 1
71 213 1
71 124 1
71 98 1
71 258 1
71 112 1
71 327 1
71 357 1
71 233 1
71 111 1
71 363 1
71 354 1
71 328 1
71 75 1
71 386 1
71 150 1
71 383 1
71 74 1
71 324 1
71 291 1
71 208 1
71 163 1
71 333 1
71 255 1
71 173 1
71 318 1
71 149 1
71 193 1
71 134 1
71 353 1
71 157 1
71 201 1
71 76 1
71 292 1
71 331 1
71 384 1
71 346 1
71 344 1
71 395 1
71 218 1
71 239 1
71 302 1
71 92 1
71 107 1
71 351 1
71 379 1
71 222 1
71 142 1
71 317 1
71 314 1
71 226 1
71 118 1
71 215 1
71 117 1
71 365 1
71 238 1
71 200 1
71 78 1
71 286 1
71 264 1
71 174 1
71 293 1
71 280 1
71 282 1
71 265 1
71 146 1
71 306 1
71 278 1
71 147 1
71 100 1
71 197 1
71 245 1
71 156 1
71 358 1
71 240 1
71 370 1
71 300 1
71 303 1
71 394 1
71 154 1
71 257 1
71 275 1
71 165 1
71 189 1
71 336 1
71 95 1
71 295 1
71 364 1
71 81 1
71 248 1
71 119 1
71 385 1
71 151 1
71 387 1
71 230 1
71 345 1
71 315 1
71 143 1
71 198 1
71 132 1
71 261 1
71 372 1
71 355 1
71 217 1
71 97 1
71 86 1
71 276 1
71 337 1
71 256 1
71 260 1
71 330 1
71 114 1
71 266 1
71 137 1
71 115 1
71 90 1
71 206 1
71 329 1
71 242 1
71 172 1
71 108 1
71 296 1
71 187 1
71 175 1
71 263 1
71 122 1
71 396 1
71 130 1
71 123 1
71 170 1
71 72 1
71 393 1
71 382 1
71 309 1
71 271 1
71 152 1
71 283 1
71 231 1
71 136 1
72 293 1
72 399 1
72 326 1
72 378 1
72 272 1
72 394 1
72 107 1
72 309 1
72 173 1
72 248 1
72 91 1
72 156 1
72 130 1
72 362 1
72 351 1
72 236 1
72 219 1
72 345 1
72 148 1
72 210 1
72 314 1
72 92 1
72 366 1
72 193 1
72 203 1
72 383 1
72 365 1
72 355 1
72 289 1
72 179 1
72 140 1
72 386 1
72 200 1
72 391 1
72 145 1
72 187 1
72 375 1
72 178 1
72 385 1
72 397 1
72 288 1
72 294 1
72 361 1
72 104 1
72 95 1
72 232 1
72 369 1
72 356 1
72 283 1
72 278 1
72 160 1
72 174 1
72 98 1
72 78 1
72 217 1
72 199 1
72 363 1
72 374 1
72 186 1
72 282 1
72 381 1
72 297 1
72 242 1
72 106 1
72 321 1
72 267 1
72 310 1
72 268 1
72 276 1
72 129 1
72 390 1
72 74 1
72 372 1
72 257 1
72 298 1
72 353 1
72 244 1
72 82 1
72 264 1
72 300 1
72 400 1
72 180 1
72 296 1
72 380 1
72 215 1
72 387 1
72 75 1
72 279 1
72 113 1
72 208 1
72 339 1
72 251 1
72 211 1
72 318 1
72 190 1
72 77 1
72 342 1
72 183 1
72 382 1
72 332 1
72 218 1
72 116 1
72 308 1
72 96 1
72 311 1
72 118 1
72 360 1
72 313 1
72 87 1
72 312 1
72 90 1
72 368 1
72 344 1
72 212 1
72 114 1
72 213 1
72 352 1
72 184 1
72 175 1
72 320 1
72 230 1
72 398 1
72 229 1
72 149 1
72 153 1
72 224 1
72 132 1
72 306 1
72 275 1
72 206 1
72 166 1
72 194 1
72 119 1
72 377 1
72 223 1
72 388 1
72 328 1
72 154 1
72 197 1
73 280 1
73 303 1
73 350 1
73 230 1
73 215 1
73 138 1
73 110 1
73 195 1
73 158 1
73 122 1
73 95 1
73 380 1
73 160 1
73 162 1
73 289 1
73 137 1
73 393 1
73 233 1
73 386 1
73 136 1
73 365 1
73 374 1
73 173 1
73 336 1
73 129 1
73 271 1
73 107 1
73 383 1
73 169 1
73 197 1
73 291 1
73 126 1
73 101 1
73 363 1
73 252 1
73 217 1
73 321 1
73 262 1
73 379 1
73 207 1
73 105 1
73 286 1
73 196 1
73 89 1
73 329 1
73 84 1
73 192 1
73 133 1
73 159 1
73 398 1
73 348 1
73 90 1
73 242 1
73 371 1
73 228 1
73 316 1
73 80 1
73 85 1
73 127 1
73 368 1
73 377 1
73 354 1
73 290 1
73 322 1
73 333 1
73 366 1
73 311 1
73 135 1
73 396 1
73 189 1
73 161 1
73 391 1
73 143 1
73 337 1
73 164 1
73 115 1
73 293 1
73 224 1
73 202 1
73 180 1
73 198 1
73 114 1
73 103 1
73 182 1
73 281 1
73 384 1
73 144 1
73 183 1
73 166 1
73 358 1
73 324 1
73 394 1
73 208 1
73 357 1
73 297 1
73 253 1
73 225 1
73 267 1
73 400 1
73 392 1
73 134 1
73 96 1
73 372 1
73 287 1
73 292 1
73 175 1
73 142 1
73 188 1
73 288 1
73 245 1
73 148 1
73 301 1
73 373 1
73 82 1
73 275 1
73 206 1
73 121 1
73 77 1
73 388 1
73 328 1
73 257 1
73 334 1
73 113 1
73 88 1
73 314 1
73 92 1
73 237 1
73 83 1
74 400 1
74 330 1
74 105 1
74 179 1
74 357 1
74 217 1
74 80 1
74 133 1
74 126 1
74 146 1
74 347 1
74 336 1
74 352 1
74 182 1
74 387 1
74 136 1
74 313 1
74 135 1
74 161 1
74 391 1
74 289 1
74 101 1
74 246 1
74 237 1
74 298 1
74 233 1
74 351 1
74 175 1
74 187 1
74 261 1
74 82 1
74 255 1
74 183 1
74 367 1
74 247 1
74 364 1
74 380 1
74 145 1
74 83 1
74 363 1
74 202 1
74 314 1
74 353 1
74 333 1
74 385 1
74 86 1
74 390 1
74 216 1
74 89 1
74 259 1
74 334 1
74 278 1
74 113 1
74 366 1
74 178 1
74 219 1
74 125 1
74 85 1
74 356 1
74 303 1
74 254 1
74 338 1
74 88 1
74 75 1
74 306 1
74 339 1
74 296 1
74 284 1
74 365 1
74 286 1
74 140 1
74 231 1
74 320 1
74 153 1
74 317 1
74 311 1
74 121 1
74 373 1
74 186 1
74 234 1
74 371 1
74 91 1
74 358 1
74 257 1
74 375 1
74 79 1
74 185 1
74 165 1
74 120 1
74 209 1
74 308 1
74 386 1
74 300 1
74 321 1
74 327 1
74 194 1
74 389 1
74 137 1
74 152 1
74 154 1
74 282 1
74 170 1
74 276 1
74 201 1
74 295 1
74 95 1
74 297 1
74 275 1
74 134 1
74 274 1
74 158 1
74 335 1
74 268 1
74 267 1
74 228 1
74 220 1
74 98 1
74 227 1
74 232 1
74 309 1
74 112 1
74 383 1
74 93 1
74 142 1
74 293 1
74 253 1
74 323 1
74 188 1
74 248 1
74 169 1
74 319 1
74 84 1
74 130 1
74 213 1
74 280 1
74 177 1
74 355 1
74 324 1
74 107 1
74 76 1
74 272 1
74 269 1
75 389 1
75 152 1
75 147 1
75 151 1
75 174 1
75 221 1
75 347 1
75 268 1
75 211 1
75 295 1
75 225 1
75 370 1
75 291 1
75 286 1
75 163 1
75 366 1
75 360 1
75 267 1
75 120 1
75 285 1
75 385 1
75 105 1
75 390 1
75 346 1
75 79 1
75 236 1
75 355 1
75 124 1
75 176 1
75 210 1
75 334 1
75 388 1
75 294 1
75 172 1
75 314 1
75 95 1
75 144 1
75 214 1
75 288 1
75 139 1
75 354 1
75 165 1
75 279 1
75 192 1
75 136 1
75 396 1
75 99 1
75 262 1
75 252 1
75 97 1
75 183 1
75 203 1
75 255 1
75 328 1
75 128 1
75 368 1
75 395 1
75 300 1
75 321 1
75 87 1
75 380 1
75 297 1
75 194 1
75 258 1
75 290 1
75 111 1
75 213 1
75 303 1
75 273 1
75 275 1
75 274 1
75 342 1
75 341 1
75 77 1
75 311 1
75 322 1
75 325 1
75 386 1
75 212 1
75 309 1
75 320 1
75 150 1
75 237 1
75 238 1
75 122 1
75 153 1
75 188 1
75 116 1
75 283 1
75 305 1
75 220 1
75 181 1
75 94 1
75 185 1
75 154 1
75 100 1
75 129 1
75 82 1
75 104 1
75 96 1
75 166 1
75 384 1
75 345 1
75 271 1
75 233 1
75 312 1
75 224 1
75 270 1
75 114 1
75 304 1
75 280 1
75 253 1
75 399 1
75 365 1
75 377 1
75 86 1
75 127 1
75 337 1
75 240 1
75 132 1
75 226 1
75 317 1
75 101 1
75 298 1
75 92 1
75 375 1
75 177 1
75 142 1
76 109 1
76 111 1
76 84 1
76 218 1
76 170 1
76 94 1
76 137 1
76 236 1
76 246 1
76 104 1
76 376 1
76 158 1
76 280 1
76 352 1
76 273 1
76 136 1
76 222 1
76 328 1
76 114 1
76 165 1
76 325 1
76 248 1
76 186 1
76 225 1
76 259 1
76 295 1
76 252 1
76 206 1
76 389 1
76 145 1
76 214 1
76 191 1
76 80 1
76 390 1
76 221 1
76 254 1
76 369 1
76 257 1
76 181 1
76 249 1
76 88 1
76 154 1
76 196 1
76 78 1
76 85 1
76 373 1
76 175 1
76 382 1
76 184 1
76 339 1
76 292 1
76 323 1
76 362 1
76 381 1
76 237 1
76 98 1
76 322 1
76 321 1
76 345 1
76 358 1
76 288 1
76 387 1
76 162 1
76 197 1
76 396 1
76 378 1
76 163 1
76 283 1
76 227 1
76 289 1
76 394 1
76 108 1
76 127 1
76 370 1
76 398 1
76 116 1
76 264 1
76 83 1
76 309 1
76 182 1
76 244 1
76 278 1
76 212 1
76 166 1
76 301 1
76 231 1
76 314 1
76 232 1
76 107 1
76 399 1
76 202 1
76 161 1
76 228 1
76 117 1
76 195 1
76 106 1
76 336 1
76 266 1
76 224 1
76 179 1
76 200 1
76 177 1
76 239 1
76 79 1
76 250 1
76 133 1
76 190 1
76 217 1
76 400 1
76 242 1
76 310 1
76 216 1
76 270 1
76 241 1
76 311 1
76 333 1
76 223 1
77 130 1
77 221 1
77 131 1
77 359 1
77 127 1
77 398 1
77 212 1
77 79 1
77 184 1
77 210 1
77 173 1
77 355 1
77 316 1
77 298 1
77 326 1
77 124 1
77 235 1
77 201 1
77 111 1
77 134 1
77 237 1
77 330 1
77 205 1
77 256 1
77 245 1
77 140 1
77 104 1
77 371 1
77 381 1
77 138 1
77 85 1
77 162 1
77 149 1
77 145 1
77 186 1
77 367 1
77 253 1
77 386 1
77 189 1
77 206 1
77 126 1
77 217 1
77 252 1
77 81 1
77 80 1
77 100 1
77 229 1
77 334 1
77 223 1
77 106 1
77 93 1
77 327 1
77 376 1
77 151 1
77 240 1
77 153 1
77 158 1
77 147 1
77 275 1
77 225 1
77 294 1
77 362 1
77 143 1
77 375 1
77 307 1
77 197 1
77 165 1
77 172 1
77 341 1
77 228 1
77 167 1
77 301 1
77 336 1
77 266 1
77 142 1
77 304 1
77 278 1
77 291 1
77 260 1
77 361 1
77 176 1
77 287 1
77 129 1
77 257 1
77 390 1
77 248 1
77 226 1
77 353 1
77 324 1
77 216 1
77 163 1
77 91 1
77 155 1
77 337 1
77 116 1
77 271 1
77 379 1
77 187 1
77 103 1
77 286 1
77 192 1
77 113 1
77 227 1
77 244 1
77 293 1
77 128 1
77 105 1
77 194 1
77 109 1
77 321 1
77 396 1
77 168 1
77 195 1
77 115 1
77 92 1
77 272 1
77 303 1
77 369 1
77 392 1
77 121 1
77 84 1
77 391 1
77 263 1
77 299 1
77 329 1
77 274 1
77 218 1
77 169 1
77 133 1
77 122 1
77 389 1
77 181 1
77 96 1
77 349 1
77 123 1
78 241 1
78 163 1
78 276 1
78 305 1
78 148 1
78 239 1
78 281 1
78 97 1
78 326 1
78 131 1
78 359 1
78 220 1
78 215 1
78 223 1
78 382 1
78 234 1
78 168 1
78 240 1
78 132 1
78 204 1
78 147 1
78 325 1
78 127 1
78 370 1
78 338 1
78 248 1
78 297 1
78 254 1
78 328 1
78 242 1
78 257 1
78 188 1
78 380 1
78 244 1
78 243 1
78 250 1
78 219 1
78 211 1
78 160 1
78 121 1
78 185 1
78 156 1
78 218 1
78 90 1
78 176 1
78 246 1
78 347 1
78 394 1
78 175 1
78 165 1
78 275 1
78 82 1
78 128 1
78 362 1
78 284 1
78 296 1
78 395 1
78 112 1
78 249 1
78 221 1
78 94 1
78 199 1
78 273 1
78 101 1
78 348 1
78 145 1
78 146 1
78 308 1
78 178 1
78 252 1
78 158 1
78 213 1
78 259 1
78 322 1
78 124 1
78 170 1
78 391 1
78 202 1
78 317 1
78 135 1
78 299 1
78 157 1
78 227 1
78 205 1
78 379 1
78 181 1
78 136 1
78 271 1
78 315 1
78 191 1
78 356 1
78 336 1
78 253 1
78 126 1
78 137 1
78 109 1
78 166 1
78 369 1
78 230 1
78 216 1
78 366 1
78 318 1
78 345 1
78 189 1
78 351 1
78 92 1
78 393 1
78 174 1
78 342 1
78 329 1
78 119 1
78 381 1
78 80 1
78 209 1
78 274 1
78 268 1
78 106 1
78 235 1
78 88 1
78 307 1
78 264 1
78 265 1
78 203 1
78 266 1
78 179 1
78 357 1
78 140 1
78 354 1
78 133 1
78 346 1
78 224 1
78 261 1
78 302 1
78 83 1
78 352 1
79 261 1
79 121 1
79 289 1
79 242 1
79 314 1
79 106 1
79 260 1
79 228 1
79 207 1
79 177 1
79 161 1
79 380 1
79 98 1
79 199 1
79 366 1
79 328 1
79 355 1
79 282 1
79 97 1
79 396 1
79 183 1
79 298 1
79 387 1
79 266 1
79 92 1
79 271 1
79 322 1
79 350 1
79 392 1
79 157 1
79 136 1
79 373 1
79 320 1
79 363 1
79 143 1
79 299 1
79 217 1
79 257 1
79 87 1
79 125 1
79 153 1
79 353 1
79 100 1
79 313 1
79 255 1
79 393 1
79 342 1
79 300 1
79 137 1
79 176 1
79 319 1
79 151 1
79 344 1
79 332 1
79 245 1
79 331 1
79 327 1
79 221 1
79 150 1
79 89 1
79 194 1
79 352 1
79 294 1
79 190 1
79 81 1
79 383 1
79 91 1
79 85 1
79 250 1
79 357 1
79 232 1
79 382 1
79 234 1
79 394 1
79 193 1
79 99 1
79 303 1
79 206 1
79 230 1
79 90 1
79 141 1
79 341 1
79 243 1
79 138 1
79 135 1
79 179 1
79 112 1
79 134 1
79 375 1
79 295 1
79 278 1
79 148 1
79 182 1
79 163 1
79 120 1
79 378 1
79 369 1
79 354 1
79 269 1
79 152 1
79 389 1
79 145 1
79 86 1
79 276 1
79 110 1
79 262 1
79 130 1
79 339 1
79 166 1
79 286 1
79 302 1
79 196 1
79 247 1
79 204 1
79 216 1
79 259 1
79 265 1
79 188 1
79 195 1
79 238 1
79 146 1
80 343 1
80 239 1
80 237 1
80 280 1
80 260 1
80 310 1
80 245 1
80 183 1
80 123 1
80 224 1
80 339 1
80 171 1
80 86 1
80 386 1
80 309 1
80 244 1
80 207 1
80 271 1
80 396 1
80 108 1
80 279 1
80 359 1
80 101 1
80 241 1
80 293 1
80 238 1
80 210 1
80 353 1
80 172 1
80 82 1
80 216 1
80 186 1
80 345 1
80 118 1
80 372 1
80 209 1
80 162 1
80 332 1
80 374 1
80 145 1
80 98 1
80 267 1
80 228 1
80 338 1
80 223 1
80 292 1
80 194 1
80 149 1
80 100 1
80 352 1
80 294 1
80 397 1
80 314 1
80 128 1
80 322 1
80 158 1
80 227 1
80 365 1
80 256 1
80 283 1
80 164 1
80 328 1
80 161 1
80 200 1
80 88 1
80 151 1
80 298 1
80 180 1
80 150 1
80 94 1
80 124 1
80 95 1
80 205 1
80 115 1
80 168 1
80 330 1
80 388 1
80 273 1
80 366 1
80 285 1
80 110 1
80 130 1
80 259 1
80 226 1
80 185 1
80 220 1
80 242 1
80 165 1
80 179 1
80 135 1
80 282 1
80 222 1
80 395 1
80 213 1
80 182 1
80 132 1
80 113 1
80 317 1
80 109 1
80 153 1
80 178 1
80 234 1
80 173 1
80 361 1
80 90 1
80 312 1
80 136 1
80 126 1
80 208 1
80 229 1
80 351 1
80 122 1
80 105 1
80 387 1
80 218 1
80 253 1
80 311 1
80 276 1
80 246 1
80 341 1
80 347 1
80 203 1
80 230 1
80 379 1
80 315 1
80 264 1
80 381 1
80 81 1
80 199 1
80 206 1
80 354 1
80 257 1
80 219 1
80 192 1
80 139 1
80 117 1
80 367 1
80 393 1
80 266 1
80 166 1
81 314 1
81 325 1
81 209 1
81 374 1
81 121 1
81 123 1
81 218 1
81 291 1
81 247 1
81 149 1
81 92 1
81 221 1
81 181 1
81 296 1
81 110 1
81 208 1
81 132 1
81 357 1
81 336 1
81 260 1
81 309 1
81 237 1
81 236 1
81 136 1
81 220 1
81 305 1
81 281 1
81 130 1
81 258 1
81 391 1
81 83 1
81 97 1
81 103 1
81 140 1
81 117 1
81 316 1
81 187 1
81 343 1
81 165 1
81 307 1
81 186 1
81 100 1
81 214 1
81 375 1
81 264 1
81 344 1
81 94 1
81 353 1
81 280 1
81 156 1
81 211 1
81 183 1
81 271 1
81 362 1
81 278 1
81 262 1
81 98 1
81 356 1
81 286 1
81 146 1
81 352 1
81 99 1
81 194 1
81 143 1
81 274 1
81 354 1
81 328 1
81 306 1
81 142 1
81 240 1
81 361 1
81 323 1
81 109 1
81 111 1
81 292 1
81 384 1
81 373 1
81 163 1
81 85 1
81 277 1
81 152 1
81 297 1
81 114 1
81 185 1
81 151 1
81 90 1
81 212 1
81 106 1
81 370 1
81 279 1
81 166 1
81 192 1
81 253 1
81 244 1
81 242 1
81 360 1
81 339 1
81 239 1
81 252 1
81 138 1
81 225 1
81 176 1
81 275 1
81 308 1
81 169 1
81 229 1
81 367 1
81 171 1
81 88 1
81 371 1
81 199 1
81 395 1
81 162 1
81 397 1
81 372 1
81 338 1
81 86 1
81 390 1
81 206 1
81 364 1
81 137 1
82 284 1
82 313 1
82 240 1
82 87 1
82 197 1
82 110 1
82 385 1
82 195 1
82 159 1
82 248 1
82 242 1
82 198 1
82 326 1
82 344 1
82 120 1
82 387 1
82 90 1
82 128 1
82 131 1
82 140 1
82 160 1
82 236 1
82 165 1
82 253 1
82 287 1
82 191 1
82 335 1
82 201 1
82 376 1
82 322 1
82 153 1
82 266 1
82 320 1
82 211 1
82 95 1
82 323 1
82 315 1
82 247 1
82 361 1
82 262 1
82 114 1
82 204 1
82 152 1
82 383 1
82 359 1
82 232 1
82 186 1
82 345 1
82 123 1
82 150 1
82 392 1
82 280 1
82 158 1
82 212 1
82 106 1
82 252 1
82 311 1
82 298 1
82 281 1
82 107 1
82 260 1
82 233 1
82 125 1
82 348 1
82 194 1
82 277 1
82 331 1
82 259 1
82 352 1
82 390 1
82 84 1
82 200 1
82 157 1
82 337 1
82 144 1
82 279 1
82 261 1
82 321 1
82 117 1
82 138 1
82 146 1
82 215 1
82 378 1
82 104 1
82 257 1
82 314 1
82 309 1
82 171 1
82 364 1
82 299 1
82 254 1
82 304 1
82 312 1
82 126 1
82 295 1
82 300 1
82 176 1
82 328 1
82 170 1
82 148 1
82 96 1
82 294 1
82 319 1
82 167 1
82 234 1
82 349 1
82 124 1
82 213 1
82 286 1
82 366 1
82 278 1
82 94 1
82 306 1
82 99 1
82 365 1
82 310 1
82 161 1
82 175 1
82 143 1
82 353 1
82 88 1
82 221 1
82 237 1
82 235 1
83 259 1
83 297 1
83 243 1
83 167 1
83 120 1
83 393 1
83 241 1
83 224 1
83 136 1
83 356 1
83 166 1
83 200 1
83 97 1
83 295 1
83 302 1
83 369 1
83 399 1
83 382 1
83 298 1
83 194 1
83 151 1
83 342 1
83 258 1
83 132 1
83 217 1
83 281 1
83 363 1
83 327 1
83 374 1
83 210 1
83 254 1
83 125 1
83 335 1
83 180 1
83 353 1
83 386 1
83 360 1
83 218 1
83 250 1
83 188 1
83 190 1
83 325 1
83 284 1
83 391 1
83 121 1
83 283 1
83 322 1
83 263 1
83 262 1
83 270 1
83 130 1
83 244 1
83 255 1
83 333 1
83 221 1
83 207 1
83 296 1
83 368 1
83 384 1
83 150 1
83 229 1
83 88 1
83 93 1
83 288 1
83 204 1
83 291 1
83 126 1
83 394 1
83 304 1
83 181 1
83 186 1
83 148 1
83 329 1
83 154 1
83 396 1
83 390 1
83 182 1
83 372 1
83 96 1
83 389 1
83 168 1
83 198 1
83 170 1
83 352 1
83 323 1
83 145 1
83 349 1
83 94 1
83 277 1
83 364 1
83 264 1
83 340 1
83 147 1
83 252 1
83 289 1
83 111 1
83 265 1
83 173 1
83 316 1
83 203 1
83 249 1
83 86 1
83 344 1
83 257 1
83 234 1
83 131 1
83 239 1
83 215 1
83 276 1
83 205 1
83 365 1
83 95 1
83 101 1
83 373 1
83 311 1
83 162 1
83 230 1
83 214 1
83 321 1
83 141 1
83 156 1
83 242 1
83 307 1
83 392 1
83 338 1
83 312 1
83 345 1
83 278 1
84 375 1
84 107 1
84 313 1
84 137 1
84 127 1
84 293 1
84 228 1
84 264 1
84 121 1
84 141 1
84 269 1
84 300 1
84 333 1
84 320 1
84 265 1
84 270 1
84 131 1
84 168 1
84 99 1
84 342 1
84 363 1
84 236 1
84 315 1
84 175 1
84 306 1
84 144 1
84 151 1
84 231 1
84 367 1
84 199 1
84 96 1
84 123 1
84 379 1
84 139 1
84 243 1
84 87 1
84 344 1
84 208 1
84 234 1
84 187 1
84 341 1
84 185 1
84 308 1
84 203 1
84 377 1
84 216 1
84 122 1
84 146 1
84 147 1
84 387 1
84 314 1
84 174 1
84 217 1
84 392 1
84 389 1
84 156 1
84 200 1
84 335 1
84 186 1
84 368 1
84 382 1
84 172 1
84 253 1
84 97 1
84 188 1
84 281 1
84 334 1
84 149 1
84 110 1
84 152 1
84 369 1
84 307 1
84 324 1
84 373 1
84 262 1
84 350 1
84 194 1
84 240 1
84 327 1
84 384 1
84 321 1
84 94 1
84 179 1
84 305 1
84 230 1
84 210 1
84 178 1
84 157 1
84 267 1
84 359 1
84 111 1
84 378 1
84 213 1
84 162 1
84 364 1
84 211 1
84 272 1
84 207 1
84 95 1
84 209 1
84 326 1
84 353 1
84 361 1
84 114 1
84 258 1
84 276 1
84 395 1
84 310 1
84 113 1
84 374 1
84 296 1
84 351 1
84 132 1
84 128 1
84 339 1
84 170 1
84 349 1
84 386 1
85 281 1
85 368 1
85 152 1
85 386 1
85 354 1
85 359 1
85 217 1
85 336 1
85 188 1
85 223 1
85 125 1
85 89 1
85 348 1
85 132 1
85 229 1
85 356 1
85 399 1
85 101 1
85 159 1
85 377 1
85 215 1
85 148 1
85 306 1
85 333 1
85 330 1
85 373 1
85 342 1
85 177 1
85 345 1
85 335 1
85 216 1
85 105 1
85 175 1
85 289 1
85 381 1
85 92 1
85 180 1
85 265 1
85 151 1
85 295 1
85 282 1
85 189 1
85 273 1
85 256 1
85 288 1
85 234 1
85 173 1
85 272 1
85 316 1
85 200 1
85 276 1
85 203 1
85 337 1
85 248 1
85 298 1
85 254 1
85 293 1
85 364 1
85 205 1
85 117 1
85 394 1
85 118 1
85 165 1
85 120 1
85 285 1
85 385 1
85 258 1
85 357 1
85 94 1
85 108 1
85 328 1
85 106 1
85 157 1
85 143 1
85 198 1
85 241 1
85 197 1
85 156 1
85 323 1
85 199 1
85 329 1
85 98 1
85 154 1
85 376 1
85 331 1
85 145 1
85 119 1
85 317 1
85 341 1
85 311 1
85 358 1
85 259 1
85 182 1
85 278 1
85 279 1
85 321 1
85 210 1
85 261 1
85 340 1
85 158 1
85 166 1
85 334 1
85 290 1
85 301 1
85 121 1
85 296 1
85 393 1
85 390 1
85 264 1
85 110 1
85 218 1
85 192 1
85 224 1
85 133 1
85 362 1
85 369 1
85 327 1
85 86 1
85 104 1
85 137 1
85 196 1
85 257 1
85 178 1
85 144 1
85 131 1
85 300 1
85 270 1
85 249 1
85 239 1
85 286 1
86 229 1
86 235 1
86 396 1
86 276 1
86 101 1
86 300 1
86 184 1
86 259 1
86 359 1
86 211 1
86 280 1
86 310 1
86 283 1
86 198 1
86 156 1
86 146 1
86 288 1
86 195 1
86 170 1
86 330 1
86 155 1
86 245 1
86 264 1
86 121 1
86 315 1
86 279 1
86 272 1
86 169 1
86 182 1
86 104 1
86 371 1
86 240 1
86 96 1
86 177 1
86 386 1
86 97 1
86 209 1
86 123 1
86 289 1
86 254 1
86 102 1
86 232 1
86 251 1
86 351 1
86 92 1
86 150 1
86 107 1
86 311 1
86 128 1
86 266 1
86 394 1
86 103 1
86 145 1
86 239 1
86 204 1
86 399 1
86 218 1
86 290 1
86 363 1
86 392 1
86 312 1
86 193 1
86 297 1
86 376 1
86 202 1
86 147 1
86 332 1
86 343 1
86 400 1
86 253 1
86 129 1
86 138 1
86 217 1
86 215 1
86 216 1
86 269 1
86 320 1
86 314 1
86 227 1
86 178 1
86 316 1
86 301 1
86 299 1
86 131 1
86 221 1
86 284 1
86 255 1
86 355 1
86 293 1
86 115 1
86 278 1
86 161 1
86 257 1
86 328 1
86 261 1
86 362 1
86 274 1
86 130 1
86 87 1
86 222 1
86 199 1
86 318 1
86 164 1
86 241 1
86 231 1
86 233 1
86 309 1
86 234 1
86 89 1
86 242 1
86 263 1
86 194 1
86 176 1
86 243 1
86 186 1
86 148 1
86 122 1
86 365 1
86 398 1
86 160 1
86 173 1
86 144 1
87 271 1
87 178 1
87 89 1
87 224 1
87 256 1
87 157 1
87 378 1
87 113 1
87 102 1
87 297 1
87 198 1
87 347 1
87 129 1
87 133 1
87 277 1
87 201 1
87 341 1
87 360 1
87 300 1
87 262 1
87 332 1
87 335 1
87 185 1
87 114 1
87 279 1
87 203 1
87 104 1
87 245 1
87 293 1
87 308 1
87 110 1
87 100 1
87 352 1
87 237 1
87 211 1
87 255 1
87 376 1
87 174 1
87 184 1
87 322 1
87 287 1
87 154 1
87 238 1
87 106 1
87 94 1
87 103 1
87 355 1
87 140 1
87 146 1
87 326 1
87 296 1
87 223 1
87 195 1
87 227 1
87 286 1
87 289 1
87 128 1
87 126 1
87 216 1
87 340 1
87 240 1
87 298 1
87 288 1
87 196 1
87 292 1
87 225 1
87 344 1
87 97 1
87 123 1
87 333 1
87 259 1
87 275 1
87 111 1
87 207 1
87 228 1
87 147 1
87 162 1
87 349 1
87 183 1
87 194 1
87 336 1
87 243 1
87 167 1
87 173 1
87 370 1
87 115 1
87 258 1
87 387 1
87 249 1
87 398 1
87 134 1
87 208 1
87 261 1
87 214 1
87 393 1
87 124 1
87 391 1
87 177 1
87 169 1
87 273 1
87 117 1
87 329 1
87 327 1
87 191 1
87 321 1
87 339 1
87 206 1
87 180 1
87 151 1
87 312 1
87 139 1
87 230 1
87 307 1
87 95 1
87 309 1
87 105 1
87 317 1
87 330 1
87 242 1
87 276 1
87 343 1
87 229 1
87 190 1
87 239 1
87 127 1
87 189 1
87 379 1
87 274 1
87 278 1
87 257 1
87 366 1
87 253 1
88 234 1
88 349 1
88 345 1
88 106 1
88 377 1
88 374 1
88 297 1
88 90 1
88 317 1
88 397 1
88 173 1
88 154 1
88 150 1
88 281 1
88 115 1
88 201 1
88 110 1
88 280 1
88 116 1
88 313 1
88 183 1
88 301 1
88 209 1
88 126 1
88 228 1
88 298 1
88 202 1
88 318 1
88 211 1
88 143 1
88 387 1
88 119 1
