1000 199800 
91 387 1
91 738 1
91 336 1
91 388 1
91 838 1
91 825 1
91 311 1
91 921 1
91 360 1
91 565 1
91 611 1
91 817 1
91 780 1
91 982 1
91 141 1
91 795 1
91 806 1
91 216 1
91 334 1
91 931 1
91 414 1
91 209 1
91 895 1
91 357 1
91 579 1
91 395 1
91 656 1
91 319 1
91 438 1
91 617 1
91 782 1
91 483 1
91 732 1
91 464 1
91 273 1
91 346 1
91 389 1
91 866 1
91 410 1
91 374 1
91 418 1
91 516 1
91 525 1
91 867 1
91 501 1
91 856 1
91 434 1
91 862 1
91 145 1
91 396 1
91 800 1
91 371 1
91 162 1
91 129 1
91 687 1
91 682 1
91 750 1
91 839 1
91 504 1
91 399 1
91 343 1
91 261 1
91 702 1
91 597 1
91 940 1
91 905 1
91 118 1
91 770 1
91 612 1
91 850 1
91 503 1
91 826 1
91 893 1
91 953 1
91 546 1
91 874 1
91 140 1
91 791 1
91 650 1
91 818 1
91 489 1
91 986 1
91 849 1
91 272 1
91 401 1
91 114 1
91 297 1
91 425 1
91 754 1
91 880 1
91 665 1
91 871 1
91 275 1
91 126 1
91 739 1
91 629 1
91 491 1
91 685 1
91 902 1
91 898 1
91 245 1
91 200 1
91 246 1
91 808 1
91 133 1
91 559 1
91 435 1
91 706 1
91 631 1
91 847 1
91 244 1
91 397 1
91 460 1
91 819 1
91 110 1
91 290 1
91 680 1
91 206 1
91 263 1
91 602 1
91 235 1
91 599 1
91 221 1
91 447 1
91 731 1
91 872 1
91 408 1
91 393 1
91 616 1
91 104 1
91 354 1
91 766 1
91 488 1
91 621 1
91 419 1
91 530 1
91 778 1
91 841 1
91 356 1
91 313 1
91 522 1
91 184 1
91 450 1
91 926 1
91 887 1
91 848 1
91 353 1
91 776 1
91 542 1
91 562 1
91 721 1
91 277 1
91 512 1
91 196 1
91 433 1
91 605 1
91 134 1
91 573 1
91 268 1
91 222 1
91 296 1
91 327 1
91 264 1
91 844 1
91 531 1
91 402 1
91 999 1
91 577 1
91 679 1
91 527 1
91 135 1
91 701 1
91 536 1
91 112 1
91 873 1
91 285 1
91 497 1
91 891 1
91 172 1
91 308 1
91 787 1
91 661 1
91 834 1
91 691 1
91 430 1
91 985 1
91 494 1
91 106 1
91 645 1
91 613 1
91 113 1
91 690 1
91 322 1
91 476 1
91 998 1
91 130 1
91 289 1
91 626 1
91 369 1
91 545 1
91 966 1
91 534 1
91 820 1
91 526 1
91 249 1
91 728 1
91 618 1
91 228 1
91 493 1
91 660 1
91 233 1
91 517 1
91 865 1
91 384 1
91 237 1
91 807 1
91 116 1
91 143 1
91 572 1
91 131 1
91 736 1
91 580 1
91 161 1
91 846 1
91 773 1
91 190 1
91 365 1
91 635 1
91 693 1
91 443 1
91 248 1
91 762 1
91 339 1
91 355 1
91 705 1
91 537 1
91 901 1
91 157 1
91 247 1
91 337 1
91 696 1
91 405 1
91 653 1
91 326 1
91 670 1
91 250 1
91 835 1
91 879 1
91 406 1
91 149 1
91 467 1
91 772 1
91 269 1
91 823 1
91 350 1
91 604 1
91 777 1
91 689 1
91 606 1
91 783 1
91 864 1
91 889 1
91 219 1
91 352 1
91 666 1
91 427 1
91 284 1
91 909 1
91 802 1
91 394 1
91 917 1
91 325 1
91 189 1
91 669 1
91 411 1
91 828 1
91 127 1
91 192 1
91 609 1
91 722 1
91 932 1
91 539 1
91 620 1
91 495 1
91 911 1
91 94 1
91 299 1
91 553 1
91 904 1
91 857 1
91 896 1
91 552 1
91 468 1
91 715 1
91 964 1
91 367 1
91 429 1
91 454 1
91 108 1
91 927 1
91 378 1
91 815 1
91 471 1
91 947 1
91 344 1
91 973 1
91 712 1
91 942 1
91 226 1
91 748 1
91 583 1
91 377 1
91 392 1
91 683 1
91 381 1
91 700 1
91 694 1
91 176 1
91 294 1
91 659 1
91 431 1
91 885 1
91 868 1
91 987 1
91 735 1
91 644 1
91 458 1
91 333 1
91 962 1
91 843 1
91 446 1
91 404 1
91 634 1
91 775 1
91 615 1
91 960 1
91 201 1
91 900 1
91 304 1
91 734 1
91 242 1
91 382 1
91 153 1
91 992 1
91 956 1
91 961 1
91 532 1
91 99 1
91 600 1
91 508 1
91 941 1
91 168 1
91 274 1
91 253 1
91 803 1
91 409 1
91 759 1
91 730 1
91 840 1
91 663 1
91 293 1
91 619 1
91 567 1
92 686 1
92 860 1
92 117 1
92 731 1
92 574 1
92 693 1
92 386 1
92 100 1
92 329 1
92 446 1
92 635 1
92 509 1
92 391 1
92 385 1
92 484 1
92 810 1
92 694 1
92 774 1
92 261 1
92 883 1
92 610 1
92 487 1
92 277 1
92 988 1
92 954 1
92 343 1
92 772 1
92 897 1
92 210 1
92 789 1
92 517 1
92 678 1
92 312 1
92 384 1
92 299 1
92 362 1
92 494 1
92 946 1
92 414 1
92 621 1
92 675 1
92 470 1
92 605 1
92 500 1
92 809 1
92 766 1
92 765 1
92 707 1
92 275 1
92 612 1
92 129 1
92 258 1
92 846 1
92 564 1
92 764 1
92 845 1
92 439 1
92 327 1
92 623 1
92 114 1
92 880 1
92 603 1
92 256 1
92 879 1
92 453 1
92 416 1
92 411 1
92 997 1
92 829 1
92 512 1
92 901 1
92 568 1
92 589 1
92 586 1
92 808 1
92 515 1
92 165 1
92 644 1
92 551 1
92 613 1
92 457 1
92 783 1
92 557 1
92 376 1
92 816 1
92 394 1
92 120 1
92 714 1
92 239 1
92 305 1
92 409 1
92 900 1
92 815 1
92 350 1
92 966 1
92 359 1
92 159 1
92 310 1
92 464 1
92 172 1
92 480 1
92 519 1
92 444 1
92 417 1
92 352 1
92 547 1
92 885 1
92 721 1
92 474 1
92 680 1
92 602 1
92 232 1
92 857 1
92 587 1
92 822 1
92 321 1
92 488 1
92 776 1
92 975 1
92 296 1
92 944 1
92 591 1
92 993 1
92 115 1
92 348 1
92 762 1
92 223 1
92 513 1
92 459 1
92 272 1
92 792 1
92 823 1
92 378 1
92 627 1
92 426 1
92 545 1
92 668 1
92 98 1
92 609 1
92 870 1
92 898 1
92 492 1
92 171 1
92 530 1
92 228 1
92 933 1
92 206 1
92 537 1
92 785 1
92 683 1
92 522 1
92 300 1
92 746 1
92 140 1
92 806 1
92 175 1
92 448 1
92 791 1
92 128 1
92 548 1
92 961 1
92 336 1
92 112 1
92 759 1
92 869 1
92 141 1
92 96 1
92 106 1
92 923 1
92 105 1
92 434 1
92 724 1
92 142 1
92 760 1
92 671 1
92 184 1
92 761 1
92 841 1
92 812 1
92 664 1
92 906 1
92 196 1
92 777 1
92 706 1
92 421 1
92 393 1
92 152 1
92 752 1
92 483 1
92 381 1
92 972 1
92 468 1
92 264 1
92 111 1
92 253 1
92 718 1
92 967 1
92 1000 1
92 888 1
92 652 1
92 982 1
92 941 1
92 93 1
92 510 1
92 527 1
92 924 1
92 151 1
92 836 1
92 138 1
92 848 1
92 342 1
92 640 1
92 197 1
92 529 1
92 819 1
92 643 1
92 649 1
92 467 1
92 231 1
92 472 1
92 838 1
92 958 1
92 599 1
92 235 1
92 708 1
92 455 1
92 681 1
92 245 1
92 294 1
92 316 1
92 711 1
92 884 1
92 771 1
92 161 1
92 929 1
92 254 1
92 938 1
92 454 1
92 804 1
92 999 1
92 984 1
92 399 1
92 164 1
92 725 1
92 182 1
92 893 1
92 442 1
92 651 1
92 704 1
92 661 1
92 894 1
92 796 1
92 440 1
92 793 1
92 523 1
92 597 1
92 356 1
92 400 1
92 212 1
92 794 1
92 287 1
92 269 1
92 585 1
92 719 1
92 570 1
92 578 1
92 862 1
92 744 1
92 313 1
92 317 1
92 868 1
92 465 1
92 461 1
92 133 1
92 320 1
92 189 1
92 463 1
92 495 1
92 169 1
92 647 1
92 705 1
92 670 1
92 150 1
92 981 1
92 837 1
92 281 1
92 283 1
92 601 1
92 854 1
92 365 1
92 285 1
92 723 1
92 840 1
92 325 1
92 542 1
92 249 1
92 423 1
92 99 1
92 734 1
92 204 1
92 780 1
92 168 1
92 408 1
92 497 1
92 801 1
92 180 1
92 438 1
92 481 1
92 963 1
92 820 1
92 554 1
92 304 1
92 948 1
92 698 1
92 183 1
92 102 1
92 831 1
92 642 1
92 309 1
92 559 1
92 673 1
92 598 1
92 581 1
92 828 1
92 290 1
92 319 1
92 452 1
92 618 1
92 131 1
92 449 1
92 679 1
92 976 1
92 872 1
92 606 1
92 728 1
92 251 1
92 224 1
92 314 1
92 324 1
92 246 1
92 695 1
92 803 1
92 748 1
92 881 1
92 878 1
92 784 1
92 466 1
92 243 1
92 769 1
92 925 1
92 717 1
92 903 1
92 238 1
92 978 1
92 328 1
92 983 1
92 749 1
92 945 1
92 756 1
92 676 1
92 158 1
92 851 1
92 715 1
92 482 1
92 215 1
92 351 1
92 685 1
92 389 1
92 477 1
92 240 1
92 745 1
92 987 1
92 209 1
92 419 1
92 354 1
92 540 1
92 905 1
92 940 1
92 797 1
92 684 1
92 844 1
92 916 1
92 575 1
92 437 1
92 655 1
92 915 1
92 990 1
92 531 1
92 506 1
92 665 1
92 709 1
92 782 1
92 637 1
92 371 1
92 211 1
92 904 1
92 742 1
92 116 1
92 558 1
93 480 1
93 688 1
93 987 1
93 135 1
93 438 1
93 748 1
93 595 1
93 895 1
93 726 1
93 959 1
93 349 1
93 497 1
93 550 1
93 377 1
93 781 1
93 870 1
93 905 1
93 601 1
93 859 1
93 557 1
93 418 1
93 848 1
93 229 1
93 499 1
93 504 1
93 733 1
93 316 1
93 827 1
93 545 1
93 768 1
93 653 1
93 624 1
93 982 1
93 676 1
93 434 1
93 603 1
93 574 1
93 599 1
93 296 1
93 312 1
93 980 1
93 974 1
93 180 1
93 182 1
93 833 1
93 485 1
93 707 1
93 679 1
93 908 1
93 578 1
93 503 1
93 537 1
93 736 1
93 686 1
93 814 1
93 852 1
93 632 1
93 518 1
93 199 1
93 110 1
93 913 1
93 477 1
93 266 1
93 460 1
93 336 1
93 281 1
93 922 1
93 879 1
93 594 1
93 657 1
93 461 1
93 575 1
93 178 1
93 533 1
93 649 1
93 310 1
93 739 1
93 401 1
93 936 1
93 241 1
93 155 1
93 906 1
93 666 1
93 307 1
93 818 1
93 580 1
93 455 1
93 794 1
93 470 1
93 388 1
93 614 1
93 453 1
93 854 1
93 148 1
93 761 1
93 621 1
93 565 1
93 798 1
93 585 1
93 371 1
93 868 1
93 118 1
93 530 1
93 916 1
93 363 1
93 784 1
93 323 1
93 391 1
93 362 1
93 440 1
93 206 1
93 230 1
93 605 1
93 597 1
93 703 1
93 724 1
93 697 1
93 319 1
93 977 1
93 672 1
93 900 1
93 803 1
93 215 1
93 990 1
93 886 1
93 344 1
93 720 1
93 393 1
93 358 1
93 126 1
93 776 1
93 433 1
93 878 1
93 749 1
93 652 1
93 320 1
93 465 1
93 187 1
93 618 1
93 968 1
93 876 1
93 513 1
93 674 1
93 694 1
93 305 1
93 944 1
93 181 1
93 722 1
93 778 1
93 247 1
93 551 1
93 572 1
93 787 1
93 300 1
93 548 1
93 459 1
93 104 1
93 741 1
93 299 1
93 953 1
93 392 1
93 501 1
93 681 1
93 248 1
93 270 1
93 512 1
93 280 1
93 904 1
93 836 1
93 171 1
93 172 1
93 954 1
93 807 1
93 971 1
93 619 1
93 131 1
93 689 1
93 841 1
93 114 1
93 561 1
93 244 1
93 746 1
93 587 1
93 269 1
93 213 1
93 367 1
93 382 1
93 994 1
93 380 1
93 302 1
93 137 1
93 939 1
93 706 1
93 745 1
93 195 1
93 479 1
93 978 1
93 509 1
93 429 1
93 718 1
93 368 1
93 849 1
93 617 1
93 901 1
93 730 1
93 198 1
93 231 1
93 127 1
93 687 1
93 500 1
93 641 1
93 264 1
93 232 1
93 458 1
93 160 1
93 272 1
93 210 1
93 201 1
93 549 1
93 478 1
93 384 1
93 933 1
93 668 1
93 205 1
93 176 1
93 522 1
93 756 1
93 747 1
93 450 1
93 877 1
93 337 1
93 402 1
93 108 1
93 99 1
93 102 1
93 773 1
93 589 1
93 865 1
93 211 1
93 925 1
93 435 1
93 161 1
93 693 1
93 532 1
93 812 1
93 888 1
93 245 1
93 288 1
93 834 1
93 948 1
93 347 1
93 903 1
93 185 1
93 149 1
93 324 1
93 663 1
93 98 1
93 949 1
93 350 1
93 567 1
93 996 1
93 840 1
93 929 1
93 810 1
93 145 1
93 303 1
93 476 1
93 471 1
93 546 1
93 593 1
93 808 1
93 887 1
93 525 1
93 488 1
93 179 1
93 615 1
93 734 1
93 515 1
93 520 1
93 816 1
93 399 1
93 106 1
93 496 1
93 873 1
93 930 1
93 606 1
93 286 1
93 240 1
93 613 1
93 387 1
93 881 1
93 514 1
93 940 1
93 842 1
93 915 1
93 331 1
93 279 1
93 740 1
93 919 1
93 386 1
93 218 1
93 731 1
93 335 1
93 566 1
93 850 1
93 770 1
93 236 1
93 635 1
93 383 1
93 427 1
93 658 1
93 986 1
93 750 1
93 983 1
93 943 1
93 934 1
93 484 1
93 800 1
93 220 1
93 598 1
93 125 1
93 698 1
93 738 1
93 626 1
93 667 1
93 416 1
93 805 1
93 405 1
93 821 1
93 802 1
93 487 1
93 673 1
93 696 1
93 421 1
93 702 1
93 508 1
93 256 1
93 365 1
93 490 1
93 202 1
93 923 1
93 909 1
93 645 1
93 318 1
93 186 1
93 526 1
93 246 1
93 100 1
93 112 1
93 708 1
93 843 1
93 883 1
93 744 1
93 858 1
93 184 1
93 835 1
94 551 1
94 854 1
94 663 1
94 940 1
94 368 1
94 594 1
94 327 1
94 355 1
94 783 1
94 775 1
94 993 1
94 986 1
94 946 1
94 742 1
94 777 1
94 189 1
94 352 1
94 740 1
94 467 1
94 379 1
94 642 1
94 463 1
94 348 1
94 703 1
94 311 1
94 445 1
94 868 1
94 950 1
94 694 1
94 566 1
94 527 1
94 150 1
94 425 1
94 785 1
94 152 1
94 924 1
94 590 1
94 722 1
94 120 1
94 205 1
94 866 1
94 587 1
94 247 1
94 464 1
94 756 1
94 629 1
94 235 1
94 891 1
94 917 1
94 728 1
94 200 1
94 406 1
94 375 1
94 890 1
94 957 1
94 910 1
94 164 1
94 253 1
94 396 1
94 654 1
94 381 1
94 860 1
94 259 1
94 852 1
94 157 1
94 787 1
94 550 1
94 178 1
94 683 1
94 137 1
94 251 1
94 825 1
94 708 1
94 350 1
94 815 1
94 398 1
94 554 1
94 170 1
94 973 1
94 277 1
94 680 1
94 638 1
94 665 1
94 859 1
94 356 1
94 457 1
94 931 1
94 340 1
94 796 1
94 664 1
94 898 1
94 99 1
94 706 1
94 544 1
94 113 1
94 284 1
94 633 1
94 354 1
94 163 1
94 808 1
94 344 1
94 584 1
94 736 1
94 671 1
94 687 1
94 927 1
94 276 1
94 780 1
94 819 1
94 792 1
94 738 1
94 941 1
94 226 1
94 869 1
94 452 1
94 421 1
94 374 1
94 601 1
94 691 1
94 299 1
94 131 1
94 208 1
94 705 1
94 215 1
94 876 1
94 958 1
94 810 1
94 529 1
94 905 1
94 768 1
94 271 1
94 244 1
94 963 1
94 749 1
94 233 1
94 904 1
94 603 1
94 351 1
94 697 1
94 116 1
94 128 1
94 996 1
94 372 1
94 653 1
94 410 1
94 115 1
94 146 1
94 143 1
94 363 1
94 592 1
94 662 1
94 525 1
94 861 1
94 328 1
94 377 1
94 970 1
94 105 1
94 161 1
94 495 1
94 321 1
94 502 1
94 214 1
94 985 1
94 123 1
94 485 1
94 761 1
94 165 1
94 581 1
94 434 1
94 955 1
94 623 1
94 537 1
94 888 1
94 295 1
94 620 1
94 179 1
94 853 1
94 667 1
94 234 1
94 211 1
94 718 1
94 310 1
94 521 1
94 212 1
94 711 1
94 640 1
94 720 1
94 799 1
94 661 1
94 953 1
94 906 1
94 228 1
94 567 1
94 693 1
94 383 1
94 901 1
94 362 1
94 367 1
94 715 1
94 323 1
94 162 1
94 491 1
94 289 1
94 280 1
94 487 1
94 400 1
94 882 1
94 764 1
94 174 1
94 298 1
94 805 1
94 569 1
94 169 1
94 643 1
94 540 1
94 835 1
94 935 1
94 580 1
94 476 1
94 106 1
94 185 1
94 727 1
94 108 1
94 304 1
94 204 1
94 719 1
94 549 1
94 486 1
94 686 1
94 209 1
94 429 1
94 943 1
94 672 1
94 678 1
94 746 1
94 306 1
94 639 1
94 290 1
94 765 1
94 514 1
94 790 1
94 441 1
94 424 1
94 471 1
94 513 1
94 631 1
94 682 1
94 739 1
94 435 1
94 944 1
94 649 1
94 279 1
94 658 1
94 317 1
94 334 1
94 444 1
94 492 1
94 184 1
94 878 1
94 428 1
94 885 1
94 794 1
94 241 1
94 459 1
94 824 1
94 458 1
94 151 1
94 947 1
94 848 1
94 264 1
94 980 1
94 332 1
94 966 1
94 933 1
94 462 1
94 982 1
94 319 1
94 677 1
94 589 1
94 342 1
94 840 1
94 391 1
94 928 1
94 737 1
94 591 1
94 731 1
94 268 1
94 558 1
94 913 1
94 145 1
94 102 1
94 668 1
94 168 1
94 369 1
94 364 1
94 427 1
94 610 1
94 399 1
94 698 1
94 407 1
94 330 1
94 512 1
94 318 1
94 376 1
94 960 1
94 987 1
94 795 1
94 405 1
94 847 1
94 622 1
94 469 1
94 630 1
94 111 1
94 269 1
94 893 1
94 322 1
94 287 1
94 366 1
94 274 1
94 535 1
94 577 1
94 972 1
94 743 1
94 288 1
94 932 1
94 186 1
94 125 1
94 450 1
94 420 1
94 879 1
94 222 1
94 681 1
94 394 1
94 555 1
94 922 1
94 914 1
94 776 1
95 929 1
95 402 1
95 897 1
95 986 1
95 341 1
95 310 1
95 807 1
95 312 1
95 638 1
95 991 1
95 688 1
95 133 1
95 635 1
95 168 1
95 936 1
95 748 1
95 165 1
95 379 1
95 983 1
95 873 1
95 179 1
95 441 1
95 524 1
95 99 1
95 847 1
95 172 1
95 469 1
95 331 1
95 534 1
95 826 1
95 712 1
95 998 1
95 871 1
95 933 1
95 935 1
95 692 1
95 964 1
95 154 1
95 364 1
95 665 1
95 882 1
95 579 1
95 454 1
95 877 1
95 973 1
95 981 1
95 959 1
95 508 1
95 229 1
95 540 1
95 630 1
95 284 1
95 155 1
95 381 1
95 429 1
95 606 1
95 711 1
95 464 1
95 970 1
95 536 1
95 884 1
95 649 1
95 581 1
95 968 1
95 361 1
95 131 1
95 859 1
95 923 1
95 786 1
95 389 1
95 141 1
95 879 1
95 104 1
95 670 1
95 271 1
95 451 1
95 390 1
95 620 1
95 103 1
95 595 1
95 733 1
95 928 1
95 270 1
95 909 1
95 251 1
95 276 1
95 690 1
95 497 1
95 626 1
95 687 1
95 465 1
95 113 1
95 447 1
95 448 1
95 377 1
95 176 1
95 603 1
95 357 1
95 494 1
95 567 1
95 697 1
95 587 1
95 444 1
95 701 1
95 399 1
95 458 1
95 215 1
95 409 1
95 529 1
95 476 1
95 237 1
95 510 1
95 573 1
95 939 1
95 798 1
95 785 1
95 556 1
95 858 1
95 398 1
95 345 1
95 868 1
95 435 1
95 512 1
95 241 1
95 659 1
95 787 1
95 543 1
95 471 1
95 947 1
95 741 1
95 498 1
95 671 1
95 235 1
95 960 1
95 513 1
95 110 1
95 415 1
95 869 1
95 289 1
95 738 1
95 491 1
95 304 1
95 121 1
95 940 1
95 820 1
95 987 1
95 814 1
95 591 1
95 957 1
95 199 1
95 887 1
95 895 1
95 408 1
95 705 1
95 723 1
95 317 1
95 129 1
95 136 1
95 775 1
95 794 1
95 320 1
95 539 1
95 546 1
95 913 1
95 207 1
95 327 1
95 628 1
95 221 1
95 352 1
95 533 1
95 288 1
95 300 1
95 419 1
95 336 1
95 646 1
95 259 1
95 146 1
95 815 1
95 583 1
95 914 1
95 672 1
95 861 1
95 982 1
95 489 1
95 297 1
95 800 1
95 98 1
95 316 1
95 523 1
95 366 1
95 604 1
95 693 1
95 109 1
95 455 1
95 856 1
95 597 1
95 147 1
95 480 1
95 256 1
95 239 1
95 916 1
95 275 1
95 308 1
95 930 1
95 302 1
95 560 1
95 128 1
95 910 1
95 992 1
95 162 1
95 650 1
95 842 1
95 715 1
95 453 1
95 600 1
95 853 1
95 511 1
95 762 1
95 362 1
95 954 1
95 108 1
95 716 1
95 486 1
95 124 1
95 714 1
95 844 1
95 228 1
95 414 1
95 925 1
95 509 1
95 652 1
95 274 1
95 598 1
95 277 1
95 830 1
95 575 1
95 793 1
95 888 1
95 837 1
95 305 1
95 924 1
95 777 1
95 801 1
95 797 1
95 504 1
95 664 1
95 955 1
95 803 1
95 170 1
95 412 1
95 655 1
95 177 1
95 319 1
95 682 1
95 993 1
95 443 1
95 164 1
95 400 1
95 713 1
95 230 1
95 532 1
95 157 1
95 818 1
95 896 1
95 346 1
95 760 1
95 891 1
95 555 1
95 862 1
95 566 1
95 181 1
95 839 1
95 773 1
95 410 1
95 309 1
95 160 1
95 611 1
95 474 1
95 485 1
95 502 1
95 243 1
95 374 1
95 130 1
95 835 1
95 675 1
95 870 1
95 901 1
95 618 1
95 735 1
95 244 1
95 348 1
95 828 1
95 370 1
95 219 1
95 876 1
95 963 1
95 684 1
95 889 1
95 197 1
95 866 1
95 608 1
95 515 1
95 846 1
95 487 1
95 696 1
95 403 1
95 919 1
95 892 1
95 944 1
95 427 1
95 623 1
95 492 1
95 220 1
95 893 1
95 217 1
95 763 1
95 975 1
95 206 1
95 459 1
95 292 1
95 624 1
95 161 1
95 752 1
95 631 1
95 355 1
95 921 1
95 932 1
95 273 1
95 171 1
95 125 1
95 645 1
95 354 1
95 388 1
95 212 1
95 522 1
95 641 1
95 863 1
95 350 1
95 710 1
95 850 1
95 434 1
95 311 1
95 836 1
95 823 1
95 405 1
95 912 1
95 622 1
95 784 1
95 493 1
95 145 1
95 883 1
95 596 1
95 673 1
95 681 1
95 642 1
95 167 1
95 703 1
95 213 1
95 994 1
95 475 1
95 324 1
95 396 1
95 542 1
95 737 1
95 550 1
95 201 1
96 510 1
96 161 1
96 840 1
96 793 1
96 542 1
96 245 1
96 402 1
96 796 1
96 675 1
96 138 1
96 981 1
96 280 1
96 959 1
96 139 1
96 968 1
96 558 1
96 547 1
96 980 1
96 196 1
96 813 1
96 557 1
96 132 1
96 638 1
96 963 1
96 376 1
96 708 1
96 317 1
96 906 1
96 385 1
96 397 1
96 895 1
96 293 1
96 421 1
96 99 1
96 415 1
96 887 1
96 973 1
96 825 1
96 992 1
96 642 1
96 715 1
96 710 1
96 405 1
96 219 1
96 452 1
96 947 1
96 333 1
96 900 1
96 885 1
96 389 1
96 393 1
96 670 1
96 749 1
96 651 1
96 705 1
96 217 1
96 950 1
96 567 1
96 896 1
96 488 1
96 624 1
96 326 1
96 803 1
96 826 1
96 366 1
96 408 1
96 607 1
96 170 1
96 433 1
96 117 1
96 686 1
96 551 1
96 479 1
96 130 1
96 654 1
96 601 1
96 752 1
96 975 1
96 837 1
96 811 1
96 581 1
96 590 1
96 620 1
96 609 1
96 210 1
96 648 1
96 187 1
96 586 1
96 144 1
96 656 1
96 226 1
96 561 1
96 594 1
96 684 1
96 713 1
96 191 1
96 927 1
96 818 1
96 833 1
96 696 1
96 982 1
96 957 1
96 230 1
96 276 1
96 373 1
96 726 1
96 417 1
96 768 1
96 664 1
96 681 1
96 541 1
96 307 1
96 432 1
96 647 1
96 392 1
96 175 1
96 499 1
96 739 1
96 237 1
96 650 1
96 437 1
96 182 1
96 936 1
96 801 1
96 693 1
96 902 1
96 860 1
96 285 1
96 658 1
96 943 1
96 929 1
96 416 1
96 357 1
96 193 1
96 328 1
96 978 1
96 192 1
96 381 1
96 953 1
96 724 1
96 576 1
96 222 1
96 404 1
96 938 1
96 646 1
96 741 1
96 966 1
96 740 1
96 414 1
96 183 1
96 456 1
96 729 1
96 120 1
96 469 1
96 368 1
96 743 1
96 812 1
96 125 1
96 208 1
96 585 1
96 221 1
96 766 1
96 233 1
96 805 1
96 238 1
96 105 1
96 795 1
96 797 1
96 472 1
96 538 1
96 871 1
96 256 1
96 355 1
96 792 1
96 147 1
96 876 1
96 615 1
96 491 1
96 489 1
96 485 1
96 297 1
96 839 1
96 934 1
96 920 1
96 933 1
96 662 1
96 698 1
96 497 1
96 775 1
96 941 1
96 205 1
96 720 1
96 842 1
96 100 1
96 475 1
96 122 1
96 218 1
96 507 1
96 358 1
96 884 1
96 515 1
96 915 1
96 519 1
96 614 1
96 546 1
96 579 1
96 945 1
96 524 1
96 151 1
96 999 1
96 441 1
96 771 1
96 556 1
96 420 1
96 744 1
96 111 1
96 951 1
96 965 1
96 948 1
96 779 1
96 436 1
96 984 1
96 342 1
96 282 1
96 197 1
96 447 1
96 893 1
96 652 1
96 160 1
96 360 1
96 454 1
96 738 1
96 411 1
96 725 1
96 207 1
96 273 1
96 299 1
96 635 1
96 758 1
96 971 1
96 176 1
96 691 1
96 823 1
96 757 1
96 202 1
96 480 1
96 942 1
96 179 1
96 177 1
96 998 1
96 371 1
96 379 1
96 1000 1
96 369 1
96 901 1
96 899 1
96 409 1
96 660 1
96 516 1
96 168 1
96 370 1
96 790 1
96 406 1
96 659 1
96 261 1
96 166 1
96 777 1
96 545 1
96 335 1
96 313 1
96 362 1
96 429 1
96 339 1
96 501 1
96 115 1
96 508 1
96 319 1
96 101 1
96 467 1
96 440 1
96 325 1
96 484 1
96 533 1
96 859 1
96 610 1
96 687 1
96 575 1
96 922 1
96 140 1
96 152 1
96 653 1
96 974 1
96 124 1
96 442 1
96 560 1
96 832 1
96 746 1
96 555 1
96 584 1
96 829 1
96 378 1
96 194 1
96 772 1
96 271 1
96 588 1
96 960 1
96 129 1
96 736 1
96 338 1
96 937 1
96 882 1
96 807 1
96 897 1
96 286 1
96 477 1
96 354 1
96 377 1
96 649 1
96 527 1
96 856 1
96 995 1
96 843 1
96 320 1
96 158 1
96 718 1
96 919 1
96 203 1
96 504 1
96 632 1
96 776 1
96 410 1
96 548 1
96 630 1
96 944 1
96 952 1
96 639 1
96 674 1
96 816 1
96 398 1
96 438 1
96 855 1
96 352 1
96 186 1
96 303 1
96 232 1
96 808 1
96 815 1
96 275 1
96 703 1
96 329 1
97 298 1
97 561 1
97 190 1
97 360 1
97 397 1
97 948 1
97 254 1
97 706 1
97 862 1
97 102 1
97 164 1
97 820 1
97 801 1
97 133 1
97 763 1
97 810 1
97 411 1
97 117 1
97 560 1
97 269 1
97 192 1
97 1000 1
97 517 1
97 970 1
97 250 1
97 100 1
97 608 1
97 258 1
97 845 1
97 647 1
97 995 1
97 618 1
97 649 1
97 998 1
97 183 1
97 380 1
97 565 1
97 485 1
97 908 1
97 111 1
97 991 1
97 245 1
97 234 1
97 812 1
97 824 1
97 971 1
97 775 1
97 848 1
97 361 1
97 262 1
97 918 1
97 362 1
97 737 1
97 680 1
97 510 1
97 708 1
97 585 1
97 299 1
97 511 1
97 303 1
97 272 1
97 354 1
97 626 1
97 279 1
97 788 1
97 652 1
97 101 1
97 441 1
97 319 1
97 604 1
97 625 1
97 636 1
97 653 1
97 648 1
97 780 1
97 460 1
97 714 1
97 966 1
97 114 1
97 600 1
97 296 1
97 603 1
97 839 1
97 923 1
97 956 1
97 363 1
97 452 1
97 429 1
97 726 1
97 874 1
97 287 1
97 549 1
97 811 1
97 137 1
97 529 1
97 746 1
97 673 1
97 391 1
97 107 1
97 669 1
97 230 1
97 416 1
97 710 1
97 312 1
97 955 1
97 369 1
97 770 1
97 506 1
97 444 1
97 870 1
97 512 1
97 174 1
97 905 1
97 459 1
97 865 1
97 986 1
97 759 1
97 490 1
97 477 1
97 264 1
97 426 1
97 366 1
97 611 1
97 532 1
97 500 1
97 891 1
97 311 1
97 799 1
97 997 1
97 340 1
97 641 1
97 868 1
97 473 1
97 449 1
97 815 1
97 575 1
97 124 1
97 273 1
97 533 1
97 435 1
97 579 1
97 300 1
97 436 1
97 136 1
97 268 1
97 395 1
97 684 1
97 574 1
97 695 1
97 469 1
97 924 1
97 263 1
97 493 1
97 226 1
97 222 1
97 909 1
97 179 1
97 508 1
97 509 1
97 854 1
