#36 spin square lattice, alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.500000 0.100000 0 1 0.010932 -0.038167 0.145074 0.011882 0.084852 0.015679 0.080783 0.014052 -0.025418 -0.040202 0.012560 0.077664 0.090007 0.005778 -0.030165 0.127713 0.089735 0.033176 0.012695 0.058404 0.012695 -0.022434 0.080919 0.111572 -0.044000 -0.046848 0.088108 0.105604 0.021240 0.007270 0.075222 0.016357 0.049181 0.019613 0.114963 -0.003581
0.500000 0.100000 0 2 0.040771 0.068983 -0.082520 0.066949 0.016900 0.028971 0.077121 0.015001 0.096246 0.038059 -0.025825 -0.022163 0.057997 0.137071 0.006863 -0.048475 0.164469 0.009033 0.040636 0.104791 0.121067 0.049316 -0.030029 -0.014431 0.103163 0.027072 0.014052 0.010661 0.097331 0.032227 0.069390 0.019748 0.073730 0.045112 0.063287 0.165961
0.500000 0.100000 0 3 0.136393 0.033990 0.028293 -0.087402 0.050537 0.058268 0.101535 0.016764 0.020291 0.062880 0.027072 -0.003716 0.032227 0.106147 0.099230 0.023682 0.036703 0.155382 -0.035048 0.042942 0.126221 0.061659 0.010254 0.047824 -0.038845 0.127170 0.038737 0.029378 -0.042508 0.031955 0.096246 0.008355 0.083089 0.081326 0.096788 -0.022163
0.500000 0.100000 0 4 0.004964 0.053385 0.047011 0.122966 -0.052273 0.100722 -0.000868 0.022325 -0.031793 0.076036 0.025987 0.047011 -0.020128 0.020562 0.094754 0.018934 0.009847 -0.018365 0.085395 0.032769 -0.042236 0.090549 0.037923 -0.028130 0.019477 0.047689 0.027886 0.088650 -0.018229 0.045519 0.100315 0.079020 -0.038303 0.021647 0.013509 0.102892
0.500000 0.100000 0 5 0.097602 -0.035590 0.056234 -0.024468 0.070882 -0.003716 0.080512 0.071425 -0.038574 -0.013346 0.042535 0.060574 0.037109 0.035346 0.084446 0.044976 -0.037760 0.098416 0.040365 0.127713 0.086887 0.061659 0.127984 0.012831 -0.010634 -0.024333 0.072510 0.053657 0.048910 -0.024333 0.123508 0.106825 0.041043 0.045519 -0.001275 -0.017687
0.500000 0.100000 0 6 0.048367 0.136665 -0.028809 0.015544 -0.068821 0.024631 0.025581 0.038873 0.036838 -0.003988 0.081733 0.108588 -0.002360 -0.009277 0.054742 0.077528 0.065728 -0.074246 0.111708 0.064914 0.036296 0.052165 0.031684 0.036024 -0.023654 0.004286 0.071289 0.015815 0.112657 0.067627 -0.043593 0.026394 0.059218 -0.024468 0.000353 0.078613
0.500000 0.100000 0 7 0.104384 0.113742 0.041450 -0.024333 0.084852 -0.045220 0.077121 0.028022 0.088650 -0.001139 0.071560 0.083496 0.164876 -0.025011 0.025174 0.034532 0.004829 0.009576 -0.038710 0.111708 0.004422 -0.015923 0.113607 0.009983 0.124051 -0.027452 -0.009006 0.068576 0.067763 0.100315 0.059218 0.059625 0.034397 0.027886 -0.011312 0.029785
0.500000 0.100000 0 8 -0.017415 0.091227 0.036567 -0.009820 0.048910 0.052979 0.065321 0.079698 -0.055257 0.141819 0.093940 0.075494 0.148600 0.156331 0.007812 -0.003581 0.018663 -0.002767 0.043620 0.041585 0.138292 0.079427 -0.010227 0.051487 -0.032064 0.117676 -0.020806 -0.026910 0.116184 0.088650 0.047146 0.002794 0.074544 -0.013618 0.095568 0.071425
0.500000 0.100000 0 9 0.022461 -0.048882 0.088650 0.032091 -0.008735 0.058268 0.042535 0.020020 0.005778 -0.080485 0.111030 -0.000461 0.004015 0.079698 0.098280 0.035753 0.051758 -0.018772 -0.025960 0.064101 0.008626 0.131782 0.018392 0.018799 0.086344 -0.018229 0.162435 -0.042779 -0.044813 0.022597 0.096924 0.112657 0.066135 0.023546 -0.052273 0.041721
0.500000 0.100000 0 10 0.031277 0.070475 -0.058241 0.047282 0.028293 0.026394 0.014052 0.024224 0.091092 0.068576 -0.045898 0.101671 0.002116 -0.019721 0.045519 0.108860 0.040093 -0.020806 -0.026096 0.024767 0.131917 -0.055393 0.045926 0.068576 -0.002496 0.058540 -0.046712 0.193902 -0.038167 0.050130 0.031413 0.046739 0.100450 0.108588 0.062609 -0.014431
0.500000 0.100000 0 11 -0.015516 0.008491 0.012560 0.003201 -0.034641 0.062066 0.137750 0.105197 0.020155 0.096246 0.058268 -0.105442 0.089464 -0.005073 0.129205 0.057319 0.099094 -0.021891 0.022732 0.039144 0.016493 0.072645 -0.046577 0.085395 0.086209 0.009304 0.068576 -0.064209 0.090956 -0.052138 0.144260 0.071967 -0.004801 0.146701 -0.007514 0.076579
0.500000 0.100000 0 12 0.039822 0.111708 0.081190 0.010390 0.154161 0.077799 0.072645 0.045519 0.021511 0.084446 0.059896 0.021647 -0.075195 0.050537 0.005371 0.178575 0.104112 0.104791 0.009576 -0.015788 0.110894 -0.030843 0.028700 -0.105170 0.032498 0.118761 -0.035997 0.101400 -0.062174 0.052300 -0.022705 0.114963 0.004693 0.015679 0.192274 -0.029215
0.500000 0.100000 0 13 0.061659 0.030870 0.015137 0.079020 0.066542 0.086073 0.084717 0.058540 0.046332 -0.016330 0.088921 -0.011719 -0.039795 -0.059597 0.112657 -0.073296 0.130154 0.005642 0.133545 0.086344 0.033312 0.034804 -0.100423 0.060981 -0.052138 0.013373 0.070068 -0.022841 0.153619 -0.023654 0.077393 0.022325 0.097195 0.000488 -0.058919 0.158502
0.500000 0.100000 0 14 0.061795 -0.015245 0.046332 0.016357 0.001031 0.033990 0.037109 0.002252 0.006592 0.049181 -0.062310 0.035617 -0.039388 0.033176 -0.018229 0.120931 -0.103678 0.064643 -0.009820 0.097466 0.084446 0.057861 0.088650 -0.121989 0.011203 -0.084961 -0.014974 0.077528 0.028564 0.158095 0.054742 0.060031 0.061523 0.069390 -0.027724 0.016357
0.500000 0.100000 0 15 0.041450 0.096246 -0.037625 0.033990 0.021647 0.109538 0.016764 0.123237 -0.067329 0.058404 0.023139 -0.028673 0.068576 -0.088216 0.059489 -0.044678 0.142904 0.020833 0.122152 -0.033963 0.082140 0.038873 0.047960 0.044841 -0.116970 0.082547 -0.038167 -0.046712 0.114014 0.031684 0.141140 0.040907 0.008762 0.085124 0.119575 -0.010362
0.500000 0.100000 0 16 0.048503 0.020698 0.037652 0.149143 0.024902 0.036703 0.038601 0.021376 0.086480 0.050402 0.036567 0.048503 0.047824 0.055691 -0.032199 0.061795 -0.068549 0.047960 0.082411 0.122287 0.015272 0.109945 0.073324 -0.001139 0.027072 0.011882 0.074680 0.060710 -0.038710 0.027751 0.069933 0.156331 0.025987 -0.011176 0.014052 0.115099
0.500000 0.100000 0 17 0.122423 -0.016873 0.106011 0.061659 0.094618 -0.047119 0.011746 0.097873 0.002658 0.029785 0.067627 0.036024 0.012424 -0.011854 0.076714 0.039008 0.100179 -0.009549 0.129340 0.078613 0.040907 -0.042101 0.080512 0.034939 0.041314 -0.009684 0.075358 0.059896 0.006727 0.011203 0.037109 0.076986 0.053385 0.001031 0.091905 0.068305
0.500000 0.100000 0 18 0.034804 0.076172 -0.056613 0.100043 -0.005615 0.096246 -0.017687 0.056776 0.023410 0.017443 0.021647 0.019613 -0.013889 -0.019043 -0.068956 0.041721 0.097331 0.050402 0.022190 0.100722 0.090142 0.056912 -0.027588 0.063558 0.027886 0.094211 -0.013618 0.076036 0.112793 -0.051731 0.080919 0.011746 0.009033 -0.023519 0.069933 0.004964
0.500000 0.100000 0 19 0.044569 -0.009006 0.011475 -0.053901 0.029378 0.059760 0.027479 0.043349 0.071289 -0.008192 0.065050 -0.035455 -0.041423 0.062473 0.060303 -0.051731 -0.000597 0.121202 -0.006972 0.058675 0.033447 0.082547 0.060167 -0.019314 0.115913 -0.023654 0.002523 -0.024468 0.016493 0.077393 0.038330 0.061117 0.062066 -0.013075 -0.047119 0.124593
0.500000 0.100000 0 20 0.048638 0.012424 0.041043 0.062473 -0.003988 0.089871 -0.017687 0.054742 0.063965 0.078885 0.020562 0.062473 -0.031657 -0.054036 0.051893 -0.003309 0.005642 0.032633 0.094889 -0.042779 0.075358 0.076579 0.008084 0.009304 -0.027452 0.122016 0.018799 0.004286 -0.030572 0.022461 0.110623 0.062066 0.034804 0.072103 0.043213 0.007948
0.500000 0.100000 0 21 0.088515 0.096517 0.006999 0.003065 0.055827 -0.001139 0.101807 -0.081163 0.051487 0.057454 0.081597 0.067763 0.036431 -0.044406 0.028836 0.104112 -0.027995 0.047418 -0.015923 0.156060 -0.036268 0.098009 0.141954 0.048910 0.045112 0.023139 0.097873 0.033583 0.077257 -0.003581 0.115234 0.114692 0.034125 0.026394 0.121609 0.007677
0.500000 0.100000 0 22 0.054742 0.123644 0.169759 0.065050 0.081733 0.065457 0.074002 0.019477 -0.060547 -0.013075 -0.026638 -0.003445 0.048638 0.066678 0.030463 0.080377 0.013916 -0.019585 0.134088 0.018256 0.099230 0.016357 -0.003581 0.047011 0.060031 0.107096 0.074816 0.142768 -0.029894 0.028022 0.041721 0.057997 0.075358 0.021783 0.042263 0.133816
0.500000 0.100000 0 23 0.076172 -0.003038 0.040229 0.064507 0.077121 0.129069 0.042535 0.082140 0.049452 -0.017822 0.050944 0.064779 0.044569 0.017985 0.069797 0.084717 0.046468 0.057997 0.074816 0.081055 0.014187 0.055013 -0.036947 0.004015 -0.006565 0.103706 0.020155 0.004015 0.150092 -0.064345 0.095025 0.089600 0.093262 0.079698 -0.014703 0.090142
0.500000 0.100000 0 24 0.123915 0.030735 0.006321 0.144124 -0.007243 0.020155 0.132731 0.104926 0.119168 -0.032878 0.015272 -0.006022 0.045519 0.021918 0.033447 0.116998 0.045247 -0.006700 0.030328 0.098280 0.049316 0.063287 0.079156 0.006049 0.000217 0.082818 0.111708 -0.043321 -0.058105 0.106283 -0.056342 0.139377 0.008219 0.078613 0.076443 0.007541
0.500000 0.100000 0 25 0.006321 0.080512 0.068305 0.023682 0.048503 -0.131890 -0.010498 0.018528 0.061659 0.041857 0.049316 0.027615 -0.007514 0.033990 0.030192 0.032227 0.081326 0.053114 0.004422 -0.024333 0.001709 0.051622 -0.004395 0.131375 0.021105 0.011746 0.092312 0.031006 -0.007378 -0.067464 0.081733 -0.052816 0.143989 0.074137 0.092584 0.127170
0.500000 0.100000 0 26 0.058540 0.024767 0.014594 0.104248 -0.112223 -0.018094 -0.071940 0.065186 0.004015 0.093804 0.083225 0.015544 0.046739 0.023817 0.114828 -0.037760 -0.039117 0.055284 0.052029 0.055149 -0.011176 -0.005886 0.020969 0.036703 0.121202 -0.047933 0.107503 0.038194 0.001438 0.098823 -0.014160 0.117133 -0.003174 0.080648 0.071153 0.040093
0.500000 0.100000 0 27 -0.011312 0.050130 0.023817 0.099365 0.134359 0.075765 0.118896 -0.011176 0.073324 -0.062853 0.044434 0.085531 0.040907 0.095161 0.054470 0.175456 0.061252 0.016222 -0.002903 0.085259 0.044976 -0.035183 0.001031 0.099636 0.057454 0.144803 -0.105170 0.060167 0.056641 0.083903 0.036567 -0.043186 0.138292 0.015544 0.143989 0.102485
0.500000 0.100000 0 28 0.054606 0.038601 0.148058 0.096246 0.077664 0.113200 0.070340 0.126085 0.041043 0.084039 -0.053358 0.044298 0.070068 -0.032064 0.039008 -0.026367 0.224284 0.026937 -0.028266 0.050130 0.087836 0.007134 0.035753 0.056912 0.122152 0.032091 0.186578 -0.051459 0.099772 0.076308 0.004286 0.083767 0.029514 0.074680 -0.045898 0.069390
0.500000 0.100000 0 29 0.083496 0.069255 0.087158 0.034939 0.041992 0.046061 0.030463 -0.025011 0.102078 0.043620 0.106011 -0.010227 0.024495 0.127035 0.024224 0.108995 -0.049832 0.147244 -0.075738 -0.009820 0.004829 0.007677 0.044434 0.007948 0.073188 0.140055 0.049452 0.114692 -0.005751 0.158366 0.116455 0.085531 0.096517 0.052300 0.075222 0.008626
0.500000 0.200000 0 0 0.076850 0.058404 0.065592 0.040907 0.016222 0.058133 0.033312 -0.025960 0.037109 0.075765 0.056234 -0.033827 0.030735 -0.019043 0.029378 0.064914 -0.041558 0.014052 -0.036675 -0.009277 0.034804 -0.046305 0.044569 0.081462 -0.011041 0.015951 -0.034505 -0.026232 -0.032064 -0.035048 0.041178 0.077799 -0.037489 0.095703 -0.010498 0.029785
0.500000 0.200000 0 1 0.107503 0.058540 -0.009142 -0.034776 0.069661 -0.032335 0.063829 0.017036 0.059082 0.043349 0.031006 0.011746 -0.046983 0.042806 0.017714 0.067491 0.045654 -0.070719 0.038194 0.013509 0.029378 0.009440 -0.003716 0.047282 0.019206 0.040229 0.089600 -0.049696 0.079427 0.036024 -0.011312 0.084988 0.054064 0.029378 0.040907 -0.035183
0.500000 0.200000 0 2 -0.032878 -0.001139 0.105469 0.033719 -0.065294 0.034397 0.013780 0.069661 0.047960 0.053792 -0.095540 0.025581 0.070475 -0.055935 -0.008735 -0.000054 -0.011312 0.043891 0.022868 -0.010362 0.020426 0.081733 0.065592 0.017985 0.064101 0.056369 0.008762 0.110487 0.023546 0.130832 -0.033556 0.048774 0.012695 0.041721 0.093397 0.101535
0.500000 0.200000 0 3 0.099636 0.021783 0.022190 0.014865 0.109809 0.063151 0.100179 0.056369 0.004964 0.070747 0.028564 -0.012533 0.009033 0.012831 -0.005886 -0.021349 -0.067193 -0.035183 -0.001546 -0.035183 0.020155 -0.031386 0.023003 -0.010091 0.043620 0.048638 0.069390 0.051893 0.012560 0.004286 0.116048 0.010254 0.113878 -0.052002 -0.048069 0.043213
0.500000 0.200000 0 4 0.121474 -0.011312 -0.049425 -0.005886 0.037652 0.132189 0.044027 0.069255 0.087972 -0.068956 0.075494 0.046061 0.028836 -0.064752 0.049723 0.037245 0.027479 0.047146 0.045519 -0.031250 -0.072483 0.101128 -0.008464 0.117269 -0.040337 -0.022569 0.039686 0.020698 0.071153 -0.019857 0.046332 0.085259 0.024631 0.100857 -0.037218 -0.050917
0.500000 0.200000 0 5 0.031277 0.102485 -0.089708 -0.050646 0.071696 0.007270 0.042670 0.000895 0.021105 0.139784 -0.126736 -0.000868 -0.039659 0.042263 -0.033963 0.120931 0.036974 -0.053901 0.056234 0.077257 0.056505 -0.014703 0.073188 -0.007243 0.135444 0.054335 -0.023383 -0.001817 0.022868 0.137343 0.055284 -0.006700 0.025038 -0.000732 0.110758 -0.061632
0.500000 0.200000 0 6 -0.092963 0.084310 0.132595 -0.004666 0.039415 0.086344 -0.049696 0.093397 -0.005886 0.097059 0.073459 -0.086589 0.059082 0.037923 0.061523 -0.074517 0.084039 0.005778 0.011339 0.019748 -0.008328 0.053250 0.031006 0.115234 0.004015 0.067898 -0.046848 0.009983 0.036567 -0.064887 0.127848 0.083903 0.057861 0.040229 -0.008464 0.101671
0.500000 0.200000 0 7 0.097602 0.028022 0.018392 0.133002 0.043213 0.052979 0.130832 0.049859 0.084446 -0.098253 0.084852 0.044976 -0.008464 0.052707 0.033990 0.115506 -0.057156 0.053385 0.056234 0.069390 0.064779 -0.057427 -0.000597 0.017578 0.134359 0.047011 0.069797 -0.039659 -0.049832 0.120660 -0.136095 0.124864 -0.054308 0.107775 0.095703 -0.063124
0.500000 0.200000 0 8 -0.120090 0.083632 -0.014296 0.084446 0.091770 -0.011312 0.120117 0.088515 -0.025553 0.137614 -0.020806 0.064643 0.032498 -0.026503 0.023003 -0.079671 0.182509 -0.130263 0.031413 -0.029622 -0.020806 0.039144 -0.014296 -0.013889 0.025174 0.095025 0.022461 0.013238 -0.056071 0.000081 0.064236 -0.041558 0.174778 -0.003445 0.060438 0.091363
0.500000 0.200000 0 9 0.057319 -0.010498 -0.039252 0.007134 0.076850 0.043213 0.055284 0.037923 0.104655 -0.084961 0.028022 -0.168376 0.196750 0.071967 0.042535 0.088243 -0.069499 0.181966 -0.083469 0.034261 0.052029 0.070204 0.113607 0.020833 -0.001411 0.064236 0.102485 -0.066379 0.092855 0.042535 0.032362 0.079563 0.005642 0.078071 0.037788 0.103163
0.500000 0.200000 0 10 0.135986 0.058268 -0.005208 0.029378 -0.023519 -0.022027 0.104384 0.081597 -0.041016 0.036838 0.011746 -0.006700 -0.114936 -0.032335 0.003065 0.002252 0.056505 -0.186822 0.147108 -0.002224 0.061930 -0.017280 0.019070 0.086209 -0.037896 0.052436 0.076172 0.004150 -0.097982 0.015679 0.002116 0.043484 0.008219 -0.094591 0.094211 -0.002360
0.500000 0.200000 0 11 -0.067600 0.091634 0.063015 0.008084 0.108724 0.006592 0.031684 0.122966 0.110894 -0.020671 0.110894 0.046604 0.024089 -0.095269 0.027344 0.097602 0.026394 0.101671 -0.121175 0.202311 0.041721 0.011475 -0.013618 0.028564 0.141683 -0.005208 0.100315 0.061388 0.012153 0.007948 0.101128 -0.044000 -0.016466 -0.024604 -0.054172 0.106689
0.500000 0.200000 0 12 0.055691 0.000895 0.121609 0.049859 -0.044542 0.012424 0.048367 0.074816 0.046739 0.047418 -0.067057 0.129612 0.017985 0.025987 -0.113037 0.025716 0.124864 -0.025825 0.088650 -0.187500 0.154839 0.017443 -0.000054 0.053250 0.023410 0.033583 -0.005208 0.103434 0.090820 0.062744 0.067356 0.057861 0.013645 0.025309 -0.006293 0.031277
0.500000 0.200000 0 13 0.094754 -0.004530 0.025581 0.107775 0.030328 0.068712 0.010932 0.071696 0.027072 0.079291 0.066406 -0.155355 0.116048 -0.068142 0.035753 -0.056885 0.028564 0.140462 -0.044949 0.110352 -0.073975 0.227268 -0.029215 0.031820 0.078071 -0.035997 0.027344 0.018392 0.041721 0.099772 -0.043457 0.061252 0.082411 0.041043 0.067491 -0.081028
0.500000 0.200000 0 14 -0.006293 0.062880 0.039008 0.034804 0.062473 -0.024875 0.038601 -0.073161 0.050944 -0.012804 0.012424 0.003065 -0.116564 0.170030 -0.038981 0.138699 -0.017415 0.041043 0.146430 -0.036675 0.126628 -0.164849 0.190240 -0.016466 0.052436 0.030870 0.014730 -0.014160 -0.102458 0.047146 0.143039 0.022461 0.103977 0.063829 0.063422 0.032905
0.500000 0.200000 0 15 0.016629 -0.059733 0.084988 0.069933 0.051622 0.123372 0.013238 0.062202 -0.064345 0.033990 -0.017958 0.039280 0.071696 -0.082113 0.178982 -0.019585 0.128527 -0.078586 0.122694 0.114285 -0.070991 0.175998 -0.161730 0.175456 0.013102 0.036703 0.034532 -0.067600 0.007134 -0.084147 0.129612 0.036703 0.012288 0.120524 0.088786 0.027208
0.500000 0.200000 0 16 0.052436 0.105197 0.024902 0.241374 0.050537 -0.025146 0.060574 0.008626 0.047689 -0.056342 0.036974 0.017036 0.096788 0.050673 -0.130534 0.127984 -0.144504 0.185628 -0.045085 0.125949 0.145752 -0.079264 0.177761 -0.082520 0.231608 -0.081706 -0.055800 0.031955 -0.125380 0.128933 -0.026096 0.092584 -0.039795 0.061252 0.078613 0.035889
0.500000 0.200000 0 17 0.001031 0.052165 0.028700 0.064914 0.156196 0.079427 0.039551 -0.007243 -0.001546 0.165148 -0.175835 -0.074924 0.045383 0.100722 0.099365 -0.138943 0.122423 -0.247314 0.143989 -0.033556 0.123237 0.079156 -0.096625 0.208550 -0.120497 0.241238 -0.063802 -0.064345 0.098280 -0.166070 0.123915 -0.044949 0.078478 -0.021891 0.108317 0.138699
0.500000 0.200000 0 18 0.138563 -0.008464 0.022868 0.026259 0.026123 0.200277 0.083225 0.063151 -0.052002 -0.037760 0.325060 -0.057563 -0.022298 0.022054 0.053657 0.020698 -0.152100 0.187798 -0.322049 0.145074 -0.131076 0.140462 0.049316 -0.129042 0.333333 -0.157254 0.259549 -0.061768 0.008626 0.150228 -0.089166 0.169352 -0.071940 0.116319 -0.008599 -0.031793
0.500000 0.200000 0 19 0.052436 0.130425 0.082547 -0.005886 0.050266 0.088243 0.067627 -0.114665 0.046739 -0.215712 -0.091200 0.084039 -0.344971 0.033176 -0.088352 0.184272 0.059625 -0.209473 0.119575 -0.095676 0.384739 -0.146403 0.163113 -0.022027 -0.055393 0.292508 -0.214627 0.229167 -0.161051 -0.060276 0.123644 -0.125515 0.211806 -0.114936 0.146837 -0.024740
0.500000 0.200000 0 20 -0.003716 -0.017551 0.033312 0.060710 0.028158 0.047960 0.114556 0.050402 0.084852 -0.042914 -0.265625 0.016764 0.059353 -0.460259 -0.062446 -0.199164 0.355984 0.152398 -0.123074 0.165690 -0.128771 0.411458 -0.065158 0.172336 0.022461 -0.035997 0.256158 -0.268609 0.209771 -0.162001 -0.006972 0.074544 -0.140435 0.217909 -0.210015 0.232151
0.500000 0.200000 0 21 0.194444 -0.028266 -0.054850 0.026394 0.038194 0.044976 0.088108 0.007134 0.012831 0.098145 0.096517 0.113742 0.275689 0.173828 -0.018907 0.285319 -0.112901 0.299018 -0.017415 -0.016059 0.414442 -0.215712 0.234321 -0.397597 0.035889 0.080512 -0.077365 0.175049 -0.351752 0.374837 -0.164578 -0.042914 0.091363 -0.136230 0.319906 -0.174208
0.500000 0.200000 0 22 -0.182482 0.172336 0.047553 0.017443 0.088650 -0.022705 0.031006 -0.101644 -0.074382 -0.045356 0.026259 0.107368 -0.074382 0.137071 0.128798 -0.164307 0.281657 -0.234022 0.211399 -0.015110 -0.068956 0.258057 -0.280816 0.357612 -0.343343 0.092041 0.139513 -0.179769 0.321940 -0.366401 0.425971 -0.062174 -0.007921 0.076308 -0.146403 0.293050
0.500000 0.200000 0 23 0.279216 -0.176107 0.028836 -0.142605 -0.043321 -0.022298 0.047146 0.084717 -0.221680 0.019884 0.103841 -0.037489 0.130154 -0.158474 0.205160 0.135444 -0.248400 0.289252 -0.237956 0.372260 -0.028130 -0.152507 0.381348 -0.236328 0.458252 -0.213949 0.094347 0.204888 -0.218018 0.414849 -0.366401 0.307156 -0.112088 -0.045898 0.151584 -0.214084
0.500000 0.200000 0 24 -0.267253 0.175863 -0.074246 0.212348 -0.241753 -0.064616 0.040771 -0.060276 0.127035 -0.221273 -0.001139 0.084717 -0.094320 0.173964 -0.273763 0.250054 0.189969 -0.350939 0.276910 -0.187364 0.381619 -0.072754 -0.168240 0.456082 -0.213135 0.443468 -0.333713 0.115370 0.237847 -0.256266 0.366835 -0.355550 0.350423 -0.134332 0.010932 0.167996
0.500000 0.200000 0 25 0.148872 -0.302517 -0.135281 0.174913 -0.117920 0.222385 -0.067871 -0.041151 0.155924 -0.073296 0.272163 -0.201199 0.081190 0.150499 -0.121175 0.273926 -0.242703 0.257650 -0.777371 0.611111 0.035210 0.611111 -0.194282 -0.238770 0.611111 0.026666 0.459066 -0.629259 -0.024333 0.162706 -0.205539 0.143039 -0.548014 0.310818 -0.069770 0.055962
0.500000 0.200000 0 26 0.033854 0.170030 -0.237006 -0.044678 0.179932 -0.234972 0.088515 0.002794 -0.026774 0.087836 -0.260878 0.351915 -0.175971 0.316108 0.063965 -0.133653 0.122287 -0.148980 0.374159 -0.470974 0.391385 -0.350939 0.383789 -0.032064 -0.210015 0.420953 -0.277290 0.405219 -0.411431 0.186849 0.175591 -0.222900 0.207194 -0.368300 0.427328 -0.027859
0.500000 0.200000 0 27 -0.176514 -0.016059 -0.020264 0.225640 -0.155084 0.026394 0.260227 -0.174208 -0.223985 0.206245 0.132731 -0.470974 0.356120 -0.144640 0.611111 0.141140 -0.027588 0.082954 -0.096354 0.567844 -0.351074 0.172472 -0.523465 0.246528 -0.073839 -0.286377 0.290473 -0.470296 0.478733 -0.304145 0.358968 0.208822 -0.269423 0.342692 -0.254232 0.421224
0.500000 0.200000 0 28 0.361410 -0.119548 -0.132433 0.127306 -0.025146 0.110894 -0.204319 0.175591 -0.187093 -0.307536 -0.097846 0.282335 -0.225884 0.169352 -0.677680 0.156196 -0.064073 0.166775 0.123101 -0.297363 0.451063 -0.194960 0.588189 -0.269558 0.305122 -0.040744 -0.286919 0.497450 -0.487386 0.416070 -0.487115 0.170166 0.116591 -0.290717 0.317735 -0.355821
0.500000 0.200000 0 29 -0.185059 0.135444 0.223199 -0.163628 -0.066650 0.206652 0.045790 0.034804 -0.133518 0.189290 0.138970 -0.169054 -0.013075 -0.339410 0.299967 -0.068956 0.611111 0.178711 0.161621 0.087836 -0.013482 0.596870 -0.250705 0.160943 -0.505697 0.161485 0.087972 -0.322591 0.303765 -0.587348 0.491347 -0.211507 0.344998 0.112793 -0.230496 0.476020
