1500 224850 
130 1216 5
130 1295 9
130 1162 5
130 597 6
130 1147 6
130 731 7
130 549 5
130 1226 3
130 810 10
130 780 3
130 1016 9
130 707 4
130 279 9
130 309 7
130 1070 5
130 757 6
130 344 8
130 855 8
130 1222 1
130 209 8
130 338 6
130 218 3
130 1053 3
130 773 9
130 217 7
130 863 10
130 1348 5
130 533 3
130 507 5
130 875 7
130 815 5
130 1213 7
130 1109 4
130 1397 7
130 1465 6
130 532 7
130 1439 3
130 170 8
130 1363 1
130 1257 8
130 981 10
130 976 10
130 539 9
130 758 2
130 1179 8
130 407 7
130 759 7
130 384 1
130 183 5
130 317 4
130 1494 8
130 568 7
130 324 1
130 1360 9
130 637 3
130 333 5
130 925 5
130 1054 2
130 870 6
130 723 10
130 1231 1
130 919 7
130 685 3
130 1219 1
130 709 4
130 973 7
130 1415 7
130 989 5
130 477 4
130 318 1
130 473 7
130 917 4
130 1442 3
130 1077 7
130 223 7
130 924 3
130 618 5
130 1165 4
130 719 3
130 296 4
130 558 3
130 1316 3
130 1135 2
130 190 5
130 519 3
130 141 1
130 885 7
130 970 9
130 213 10
130 516 3
130 817 10
130 964 9
130 670 6
130 738 5
130 1370 3
130 941 1
130 1347 9
130 1391 9
130 1446 10
130 581 2
130 1260 7
130 286 10
130 297 7
130 1005 2
130 788 6
130 847 1
130 350 10
130 865 9
130 958 5
130 1180 3
131 1376 9
131 461 4
131 692 8
131 923 4
131 1140 6
131 603 5
131 1064 3
131 1257 7
131 261 6
131 213 8
131 889 10
131 308 9
131 176 1
131 547 5
131 866 9
131 346 8
131 269 5
131 507 2
131 1489 7
131 1004 8
131 370 1
131 431 1
131 205 10
131 947 1
131 1236 6
131 1268 6
131 1406 1
131 611 7
131 1162 1
131 618 2
131 1171 9
131 894 4
131 1245 8
131 790 5
131 1458 1
131 578 9
131 897 7
131 1336 4
131 172 5
131 677 6
131 910 3
131 734 2
131 1396 10
131 1335 10
131 1115 3
131 329 3
131 139 3
131 1300 3
131 1038 9
131 1283 8
131 587 3
131 750 6
131 623 5
131 940 10
131 155 1
131 306 4
131 683 2
131 1384 4
131 538 1
131 462 2
131 736 3
131 770 1
131 316 9
131 767 6
131 245 9
131 1220 8
131 883 10
131 1216 1
131 971 10
131 919 3
131 597 6
131 835 5
131 751 4
131 968 7
131 1499 1
131 354 5
131 351 5
131 160 6
131 1031 9
131 371 8
131 916 4
131 1016 4
131 1307 10
131 543 7
131 1414 4
131 1159 9
131 1239 4
131 1024 2
131 1486 2
131 626 7
131 377 8
131 1011 8
131 1205 4
131 722 10
131 1421 8
131 933 1
131 238 7
131 181 1
131 148 6
131 137 7
131 1327 5
131 1496 3
131 1419 1
131 616 7
131 654 1
131 740 6
131 1063 6
131 602 5
131 549 9
131 1368 1
131 1030 9
131 854 7
131 1434 4
131 168 5
131 470 2
131 924 10
131 823 1
131 607 6
131 771 9
131 1081 3
131 1154 6
131 417 10
131 324 3
131 710 5
131 808 7
131 565 1
131 193 1
131 669 1
131 833 8
131 972 3
131 748 10
131 1144 6
131 1232 7
131 154 9
131 1498 6
131 156 9
131 1351 9
131 1390 9
131 1398 7
131 1404 1
131 948 9
131 763 3
131 1354 1
131 998 2
131 135 2
131 1405 3
131 521 10
131 1183 2
131 312 8
131 1246 1
131 783 10
131 1465 8
131 539 7
131 189 9
131 800 4
131 481 8
131 391 10
131 761 1
131 1290 3
131 412 4
131 147 6
131 746 10
131 224 9
131 463 2
131 1311 1
131 1050 2
131 1442 2
131 1047 9
131 914 4
131 434 6
131 516 7
131 222 1
131 366 1
131 1402 6
131 1382 10
131 635 8
131 182 3
131 624 6
131 243 2
131 1110 8
131 864 2
131 560 1
131 784 5
131 863 6
131 217 9
131 215 5
131 561 7
131 318 7
131 1227 6
131 532 9
131 1102 5
131 369 6
131 1146 9
131 591 4
131 831 4
131 1238 5
131 480 7
131 328 8
131 868 2
131 1223 9
131 1145 4
131 1226 4
131 1495 8
131 742 10
131 237 6
131 1264 4
131 1451 2
131 1054 9
131 1037 3
131 979 4
131 389 8
131 1170 9
131 1472 2
131 685 6
131 737 5
131 1182 4
131 524 1
131 523 2
131 955 6
131 183 3
131 1078 7
131 1255 2
131 738 1
131 396 4
131 367 8
131 1277 7
131 995 3
131 219 9
131 554 6
131 859 7
131 1211 5
131 987 9
131 221 7
131 1339 1
131 1409 9
131 1284 2
131 1197 10
131 977 6
131 246 8
131 841 8
131 1242 5
131 853 9
131 638 5
131 1039 1
131 1073 8
131 548 10
131 1229 1
131 1315 3
131 906 9
131 419 5
132 1107 8
132 245 9
132 469 9
132 752 7
132 466 4
132 475 10
132 1368 3
132 1052 10
132 836 8
132 409 8
132 205 7
132 502 6
132 1110 2
132 1149 10
132 701 1
132 1218 9
132 913 3
132 182 6
132 1358 2
132 525 4
132 856 4
132 1277 5
132 802 4
132 1279 10
132 560 6
132 277 7
132 644 8
132 142 6
132 861 6
132 626 5
132 569 2
132 789 9
132 828 1
132 1433 7
132 499 6
132 853 7
132 1109 6
132 1170 2
132 924 2
132 504 10
132 1278 7
132 883 7
132 285 5
132 1059 10
132 936 6
132 225 7
132 1017 9
132 235 10
132 451 4
132 681 4
132 1092 3
132 1028 7
132 1032 3
132 587 4
132 206 10
132 785 3
132 233 10
132 263 1
132 1430 2
132 313 1
132 378 4
132 957 8
132 500 9
132 1441 6
132 304 8
132 791 8
132 207 3
132 218 6
132 1042 1
132 910 7
132 1336 9
132 346 4
132 926 8
132 1069 3
132 854 6
132 514 5
132 624 1
132 813 6
132 1120 6
132 891 6
132 951 10
132 281 9
132 1065 4
132 908 2
132 1413 5
132 647 6
132 728 10
132 1199 1
132 1451 9
132 470 10
132 1073 4
132 998 7
132 460 10
132 1173 3
132 860 1
132 851 8
132 374 9
132 1379 8
132 961 9
132 659 6
132 1326 1
132 283 6
132 733 5
132 1452 6
132 1121 9
132 370 1
132 1237 6
132 1477 7
132 870 7
132 893 4
132 1205 1
132 1474 6
132 630 5
132 259 5
132 572 10
132 481 3
132 1030 2
132 461 2
132 1389 5
132 1075 10
132 280 2
132 1018 10
132 764 5
132 1292 9
132 719 5
132 1382 4
132 1101 4
132 877 7
132 1154 6
132 358 3
132 561 10
132 331 5
132 747 6
132 468 5
132 1126 1
132 1063 5
132 1344 5
132 296 8
132 448 10
132 1070 2
132 549 5
132 1119 8
132 1230 2
132 1019 9
132 1209 7
132 416 2
132 242 2
132 685 3
132 219 3
132 1483 4
132 486 9
132 1131 10
132 160 6
132 568 2
132 1138 7
132 757 8
132 212 2
132 675 9
132 1168 8
132 817 8
132 1492 6
132 1096 4
132 1434 5
132 1496 5
132 413 4
132 1293 6
132 275 10
132 786 9
132 690 3
132 465 9
132 1213 6
132 821 1
132 852 7
132 247 9
132 363 6
132 269 8
132 1141 8
132 1002 4
132 442 10
132 1407 4
132 1266 3
132 850 5
132 1178 9
132 1361 10
132 1468 4
132 1464 3
132 1072 3
132 377 1
132 490 1
132 988 6
132 1236 5
132 1210 5
132 873 1
132 1494 2
132 658 6
132 217 10
132 1104 6
132 684 7
132 493 5
132 1438 3
132 739 1
132 262 10
132 424 10
132 216 10
132 816 10
132 1369 10
132 1313 9
132 1086 7
132 359 8
132 1447 7
132 1420 8
132 1357 9
132 732 7
132 1390 9
132 432 6
132 1159 5
132 452 10
132 289 2
132 889 6
132 597 2
132 703 8
132 944 3
132 625 10
132 1381 8
132 150 2
132 156 7
132 236 5
132 656 5
132 1337 2
132 1165 10
132 711 10
132 645 6
132 297 2
132 660 1
132 1118 9
132 1394 2
132 938 1
132 1275 8
132 391 3
132 1163 2
132 449 5
132 668 4
132 1437 10
132 1284 1
132 376 7
132 292 8
132 686 10
132 187 6
132 941 6
132 586 10
132 507 7
132 1156 1
132 1498 6
132 199 5
132 601 9
132 1186 3
132 1254 3
132 811 8
132 334 4
132 357 2
132 766 5
132 190 10
132 393 8
132 1399 3
132 683 8
132 740 9
132 1374 8
132 570 10
132 595 10
132 1297 6
132 905 5
132 337 10
132 312 6
132 1272 7
132 892 8
132 653 2
132 180 3
132 421 3
132 759 10
132 1111 6
132 812 1
132 1257 2
132 808 4
132 724 7
132 1204 5
132 673 9
132 1415 5
132 1288 6
132 181 8
133 134 10
133 845 2
133 559 8
133 1416 10
133 672 1
133 282 9
133 1393 9
133 212 5
133 1042 10
133 588 3
133 1202 7
133 615 1
133 1479 6
133 1093 7
133 517 5
133 999 5
133 1013 4
133 1199 2
133 1458 4
133 1380 6
133 515 2
133 934 2
133 1204 7
133 1160 4
133 395 10
133 1173 1
133 1420 4
133 777 9
133 392 1
133 312 2
133 480 1
133 542 4
133 1097 9
133 373 10
133 1347 1
133 1060 4
133 1496 3
133 246 9
133 904 8
133 513 5
133 775 5
133 1301 5
133 1436 8
133 1481 4
133 262 3
133 201 7
133 410 5
133 1414 6
133 1016 2
133 989 6
133 685 4
133 907 7
133 370 9
133 423 10
133 942 6
133 1398 4
133 280 10
133 883 9
133 1485 8
133 957 3
133 627 3
133 1263 2
133 1291 7
133 998 1
133 636 4
133 682 8
133 1140 4
133 920 10
133 532 8
133 822 10
133 1036 7
133 1498 7
133 642 1
133 1382 2
133 463 2
133 496 1
133 506 5
133 1360 5
133 589 1
133 1311 7
133 1461 3
133 763 8
133 464 1
133 507 7
133 1101 7
133 285 3
133 649 6
133 1151 5
133 1208 4
133 218 6
133 755 8
133 1418 6
133 895 10
133 1256 7
133 1255 3
133 871 1
133 905 8
133 984 8
133 540 5
133 225 6
133 1061 5
133 783 3
133 317 4
133 1064 4
133 1172 2
133 233 4
133 1157 9
133 318 1
133 416 10
133 637 9
133 601 9
133 354 3
133 629 5
133 943 6
133 993 5
133 349 8
133 1333 10
133 414 2
133 569 3
133 681 3
133 1022 6
133 752 1
133 509 8
133 297 8
133 141 1
133 199 1
133 692 1
133 1386 7
133 810 3
133 1428 9
133 954 9
133 253 9
133 1063 1
133 796 6
133 695 4
133 1377 6
133 1463 5
133 814 3
133 922 7
133 200 6
133 1090 7
133 1118 6
133 309 7
133 1466 9
133 1421 5
133 1313 10
133 1305 3
133 137 3
133 975 1
133 206 7
133 335 2
133 173 8
133 1438 5
133 872 1
133 444 6
133 1031 1
133 1462 5
133 236 2
133 261 7
133 891 7
133 443 10
133 1163 6
133 1307 7
133 1251 4
133 237 5
133 1033 9
133 617 9
133 1209 6
133 927 2
133 718 9
133 1261 2
133 1221 6
133 215 7
133 786 7
133 147 8
133 1096 9
133 313 2
133 321 3
133 620 9
133 1212 5
133 701 7
133 679 1
133 988 8
133 568 6
133 232 5
133 178 4
133 208 3
133 919 7
133 323 3
133 725 9
133 915 3
133 1215 10
133 1041 3
133 676 7
133 882 5
133 489 2
133 548 10
133 1344 3
133 856 4
133 1339 1
133 1312 10
133 611 3
133 981 4
133 391 10
133 1102 9
133 650 3
133 426 4
133 1085 1
133 654 1
133 703 2
133 846 7
133 529 5
133 437 3
133 580 7
133 923 6
133 1135 8
133 497 10
133 136 3
133 352 2
133 558 4
133 390 7
133 289 3
133 817 6
133 847 5
133 482 9
133 933 1
133 1407 10
133 1385 10
133 166 9
133 142 10
133 310 5
133 824 3
133 819 1
133 1290 5
133 1327 5
133 876 1
133 508 10
133 1410 9
133 1062 10
133 830 3
133 660 7
133 849 3
133 1058 1
133 665 2
133 1222 3
133 383 7
133 562 9
133 941 8
133 1473 1
133 1317 2
133 671 8
133 1067 10
133 780 10
133 379 8
133 277 3
133 213 10
133 1331 1
133 1083 8
133 1131 8
133 361 3
133 298 7
133 567 8
133 432 8
133 421 3
133 1072 1
133 851 2
133 1241 3
133 1089 6
133 792 10
134 563 7
134 1219 6
134 1049 5
134 1059 7
134 1321 4
134 245 5
134 1132 9
134 481 4
134 405 5
134 675 7
134 1136 1
134 791 1
134 287 7
134 938 1
134 873 5
134 861 7
134 497 5
134 138 2
134 1438 7
134 540 2
134 1157 6
134 448 3
134 954 6
134 1048 6
134 931 10
134 533 1
134 196 4
134 1340 7
134 198 7
134 674 8
134 613 7
134 207 10
134 1022 2
134 832 7
134 416 7
134 1028 9
134 1350 4
134 385 7
134 684 8
134 1468 10
134 1448 1
134 990 8
134 571 6
134 338 7
134 741 5
134 204 8
134 461 8
134 1033 6
134 1117 4
134 322 7
134 282 7
134 799 4
134 1469 3
134 1181 5
134 1142 2
134 849 5
134 1075 8
134 952 2
134 1403 10
134 1189 10
134 1245 3
134 1275 2
134 606 1
134 618 9
134 203 3
134 1264 1
134 430 6
134 1062 10
134 333 2
134 934 6
134 673 8
134 802 1
134 1331 3
134 669 5
134 1007 3
134 1440 7
134 1232 9
134 716 10
134 1118 9
134 575 1
134 495 9
134 885 4
134 758 6
134 590 5
134 1426 3
134 822 8
134 182 2
134 976 5
134 692 3
134 1235 1
134 1272 4
134 1283 6
134 173 10
134 632 3
134 201 9
134 760 8
134 719 7
134 766 3
134 1226 1
134 902 10
134 654 2
134 602 10
134 949 6
134 736 1
134 778 8
134 1291 1
134 1023 10
134 1133 10
134 418 3
134 403 9
134 1089 10
134 228 8
134 536 5
134 1183 8
134 538 10
134 1405 7
134 1399 6
134 1106 6
134 291 10
134 893 2
134 1481 2
134 477 2
134 1334 7
134 1029 6
134 1199 7
134 507 9
134 1320 1
134 1098 4
134 1415 10
134 868 7
134 860 3
134 1383 2
134 798 3
134 469 2
134 472 6
134 722 1
134 586 6
134 854 3
134 428 1
134 679 7
134 1135 5
134 510 6
134 804 8
134 914 2
134 757 10
134 587 5
134 542 4
134 180 1
134 694 4
134 1387 10
134 1487 2
134 987 8
134 825 7
134 235 2
134 591 6
134 1479 8
134 1128 10
134 640 3
134 192 4
134 1180 1
134 676 5
134 1452 9
134 565 10
134 378 10
134 516 3
134 392 3
134 806 5
134 985 8
134 996 7
134 1280 7
134 499 3
134 369 10
134 1104 8
134 1301 10
134 1145 7
134 982 10
134 1253 7
134 145 10
134 827 5
134 1416 3
134 436 9
134 190 4
134 1475 6
134 421 6
134 1459 5
134 721 2
134 205 1
134 732 2
134 738 7
134 183 6
134 1164 2
134 1038 6
134 1074 2
134 1085 2
134 290 3
134 247 7
134 1058 7
134 375 1
134 1072 6
134 1279 1
134 807 6
134 979 3
134 1194 4
134 1417 1
134 895 5
134 347 4
134 1341 3
134 795 8
134 685 4
134 984 10
134 824 9
134 1352 1
134 537 1
134 1231 4
134 792 2
134 727 2
134 1261 1
134 872 5
134 966 8
134 341 7
134 749 9
134 956 4
134 412 7
134 805 4
134 315 5
134 968 10
134 220 6
134 1485 4
134 1289 4
134 1329 9
134 569 6
134 566 10
134 1336 7
134 659 5
134 1097 8
134 1055 10
134 882 1
135 1035 9
135 651 10
135 440 4
135 553 7
135 1335 4
135 1331 1
135 1232 5
135 823 3
135 369 10
135 258 10
135 137 4
135 768 1
135 987 2
135 991 3
135 459 5
135 820 7
135 672 9
135 1089 5
135 860 8
135 619 6
135 295 5
135 164 2
135 1196 5
135 1497 6
135 692 7
135 1477 10
135 717 10
135 309 1
135 1486 10
135 1141 6
135 1472 2
135 231 8
135 1097 2
135 851 4
135 1288 4
135 1022 10
135 179 8
135 1212 3
135 994 10
135 739 6
135 403 1
135 788 1
135 1431 9
135 1445 6
135 357 10
135 332 8
135 932 1
135 548 7
135 901 5
135 1252 9
135 450 5
135 1368 10
135 191 8
135 408 4
135 1211 8
135 939 7
135 389 1
135 1210 9
135 819 8
135 1406 4
135 981 1
135 989 5
135 821 10
135 1465 7
135 1046 7
135 1162 4
135 653 7
135 316 5
135 971 7
135 950 5
135 306 2
135 1117 1
135 763 10
135 419 2
135 538 6
135 526 6
135 303 8
135 703 9
135 532 8
135 1010 10
135 897 3
135 218 3
135 1060 4
135 830 4
135 511 5
135 803 10
135 1272 8
135 1107 9
135 1084 7
135 496 7
135 1190 6
135 592 1
135 1098 2
135 713 8
135 922 1
135 1278 6
135 1430 1
135 771 4
135 540 9
135 701 8
135 844 3
135 1453 5
135 1256 7
135 836 6
135 1124 6
135 1474 8
135 442 6
135 740 7
135 954 10
135 513 1
135 1183 9
135 714 2
135 387 8
135 379 6
135 1357 5
135 1082 6
135 1202 2
135 1420 1
135 340 6
135 460 4
135 1419 9
135 1207 6
135 297 6
135 400 3
135 930 6
135 889 5
135 410 1
135 433 10
135 173 2
135 1416 3
135 857 8
135 719 4
135 791 9
135 1131 3
135 688 4
135 1334 2
135 1286 3
135 1218 6
135 155 5
135 172 4
135 257 7
135 509 9
135 1115 8
135 633 2
135 422 5
135 470 7
135 727 10
135 755 2
135 276 3
135 420 2
135 923 1
135 283 7
135 1201 6
135 969 4
135 413 7
135 445 5
135 162 1
135 826 4
135 940 7
135 1308 10
135 1120 1
135 608 9
135 1400 8
135 764 10
135 1409 4
135 319 8
135 337 10
135 953 4
135 602 1
135 1404 10
135 1053 10
135 675 1
135 1245 4
135 182 8
135 1412 6
135 1257 3
135 1037 9
135 270 6
135 866 10
135 279 7
135 612 5
135 781 4
135 980 8
135 1108 7
135 324 6
135 1478 8
135 831 4
135 1014 10
135 477 1
135 234 7
135 296 6
135 1147 5
135 1222 5
135 1290 1
135 674 1
135 1447 6
135 289 3
135 385 10
135 628 9
135 453 8
135 790 10
135 613 4
135 708 8
135 1438 10
135 1064 4
135 1126 7
135 948 9
135 454 2
135 1402 8
135 1224 1
135 767 1
135 944 8
135 487 1
135 1330 6
135 705 7
135 908 7
135 634 10
135 1244 3
135 537 2
135 914 10
135 1159 5
135 1065 7
135 491 2
135 547 6
135 899 6
135 390 7
135 1020 3
135 313 4
135 281 9
135 432 5
135 246 9
135 381 3
135 873 7
135 423 7
135 321 5
135 1448 2
135 266 2
135 1062 2
135 268 2
135 361 2
135 835 7
135 1000 7
135 1449 9
135 1139 6
135 976 3
135 911 8
135 1166 4
135 942 3
135 1325 2
135 1500 9
135 1277 7
135 776 5
135 804 9
135 288 2
135 401 9
135 988 7
135 1275 8
135 747 3
135 446 7
135 1231 5
135 879 1
135 843 8
135 1028 1
135 756 5
135 300 2
135 907 6
135 609 10
135 517 4
135 1152 5
135 1496 9
135 140 10
135 621 1
135 1383 10
135 1132 3
135 1293 8
135 299 9
135 472 2
135 226 8
135 959 10
135 559 4
135 1367 5
135 1221 6
135 506 2
135 996 8
136 716 5
136 919 10
136 1349 2
136 1107 2
136 663 8
136 911 6
136 1298 9
136 929 6
136 1133 2
136 396 9
136 1242 2
136 390 3
136 1011 9
136 1187 2
136 744 8
136 506 3
136 1028 6
136 284 6
136 536 9
136 626 9
136 471 5
136 389 5
136 486 9
136 292 5
136 402 10
136 1181 2
136 732 5
136 1251 4
136 252 4
136 806 2
136 1391 6
136 1364 10
136 275 7
136 334 8
136 1451 1
136 149 5
136 355 9
136 612 8
136 656 9
136 379 1
136 1342 1
136 745 7
136 1338 5
136 1358 2
136 979 3
136 654 3
136 1446 5
136 326 5
136 419 3
136 405 6
136 1394 1
136 1478 5
136 1176 8
136 1488 6
136 752 10
136 1021 2
136 529 2
136 1276 4
136 1410 5
136 759 6
136 267 8
136 474 3
136 761 6
136 1044 3
136 821 7
136 1140 3
136 1240 1
136 1043 7
136 351 2
136 793 2
136 1366 7
136 1081 7
136 1333 1
136 360 7
136 681 6
136 464 4
136 824 10
136 1070 5
136 350 6
136 708 3
136 838 5
136 874 3
136 634 4
136 180 1
136 925 5
136 476 1
136 1080 6
136 1274 9
136 235 9
136 304 10
136 1430 1
136 1120 3
136 750 9
136 1500 5
136 315 5
136 903 10
136 431 6
136 1210 3
136 1048 2
136 858 2
136 1124 6
136 868 3
136 898 8
136 978 6
136 1279 6
136 670 3
136 853 1
136 832 4
136 1255 8
136 329 4
136 465 3
136 1105 9
136 1194 8
136 749 10
136 607 3
136 367 5
136 579 8
136 1192 5
136 398 5
136 968 10
136 1127 10
136 795 1
136 1132 7
136 239 9
136 734 9
136 1421 1
136 596 7
136 833 8
136 779 5
136 1390 1
136 1098 6
136 1142 8
136 505 9
136 727 5
136 1238 6
136 987 6
136 1196 8
136 1062 7
136 872 7
136 692 4
136 1466 3
136 381 6
136 1233 5
136 1026 4
136 365 2
136 154 9
136 937 1
136 1162 4
136 1092 4
136 330 7
136 380 9
136 1445 2
136 684 1
136 468 6
136 1314 9
136 1453 3
136 1304 5
136 335 2
136 1412 6
136 512 10
136 1113 6
136 1087 6
136 1367 3
136 841 2
136 585 9
136 1355 1
136 1018 3
136 830 4
136 842 7
136 705 3
136 445 1
136 1250 6
136 981 10
136 974 7
136 655 2
136 1071 9
136 1012 7
136 521 4
136 1397 9
136 233 6
136 518 5
136 807 3
136 665 8
136 249 5
136 1153 2
136 285 6
136 867 4
136 1086 3
136 225 10
136 804 10
136 956 1
136 366 3
136 718 7
136 1382 4
136 1214 1
136 1178 9
136 232 3
136 391 8
136 227 8
136 984 2
136 936 3
136 146 2
136 1370 9
136 240 2
136 863 5
136 1151 3
136 1403 1
136 997 1
136 260 10
136 1351 9
136 271 3
136 1099 5
136 951 4
136 441 7
136 524 4
136 1300 6
136 621 1
136 1426 4
136 1468 2
136 1182 3
136 719 4
136 1221 8
136 881 7
136 1212 9
136 809 5
136 234 8
136 852 4
136 707 3
136 375 1
136 435 7
136 882 10
136 694 6
136 967 8
136 1177 4
136 888 7
136 320 4
136 356 8
136 1025 4
136 368 3
136 598 6
136 202 6
136 805 7
136 1277 3
136 513 9
136 943 1
136 772 2
136 1371 9
136 200 2
136 437 6
136 810 4
136 731 6
136 386 9
136 891 1
136 641 4
136 327 10
136 1471 2
136 813 5
136 700 6
136 1217 10
136 1307 2
136 828 6
136 488 3
136 866 3
136 195 5
136 773 9
136 305 8
136 1165 1
136 1343 10
136 399 10
136 516 10
136 369 3
136 1377 4
136 1100 9
137 628 8
137 772 4
137 1296 3
137 755 8
137 577 3
137 300 3
137 458 10
137 972 6
137 997 4
137 479 1
137 1443 4
137 1272 8
137 425 2
137 704 7
137 771 6
137 1044 7
137 1263 8
137 698 6
137 1301 7
137 964 1
137 1451 6
137 1431 7
137 1156 1
137 320 6
137 223 4
137 1232 7
137 621 7
137 1018 5
137 1171 10
137 397 4
137 1059 4
137 463 9
137 1483 1
137 653 7
137 1423 5
137 493 10
137 384 7
137 1258 8
137 1223 3
137 1365 6
137 1496 10
137 506 7
137 1446 2
137 1032 4
137 619 8
137 649 8
137 1489 6
137 571 10
137 1332 8
137 229 3
137 1066 5
137 789 6
137 1445 8
137 297 9
137 215 1
137 1056 6
137 1444 4
137 735 3
137 553 5
137 834 5
137 535 2
137 1350 5
137 712 3
137 437 9
137 269 1
137 1095 4
137 1007 3
137 1308 4
137 1281 1
137 191 8
137 1001 8
137 657 3
137 769 1
137 1320 9
137 537 1
137 986 7
137 1161 5
137 991 2
137 850 4
137 631 4
137 1053 1
137 672 3
137 725 5
137 1456 9
137 507 6
137 797 1
137 675 9
137 697 2
137 844 1
137 1366 5
137 1231 5
137 1459 9
137 630 7
137 716 9
137 1063 8
137 1008 4
137 208 6
137 274 7
137 661 1
137 770 10
137 634 1
137 1191 8
137 347 3
137 304 1
137 551 5
137 1486 3
137 965 1
137 419 10
137 1277 7
137 448 4
137 444 1
137 622 8
137 1068 7
137 1330 1
137 1373 4
137 836 9
137 1441 10
137 1082 5
137 692 9
137 563 5
137 1356 10
137 835 4
137 811 7
137 1043 2
137 1128 6
137 323 6
137 141 4
137 178 9
137 1420 2
137 173 2
137 1050 6
137 155 2
137 1041 2
137 146 2
137 889 2
137 1085 5
137 417 9
137 462 1
137 168 4
137 1395 9
137 1124 9
137 451 2
137 1389 5
137 1380 7
137 1005 9
137 971 10
137 904 6
137 498 8
137 546 1
137 568 3
137 1416 10
137 868 1
137 1391 8
137 1116 8
137 1449 10
137 567 4
137 385 9
137 1286 1
137 1089 1
137 1284 5
137 410 3
137 459 5
137 510 4
137 543 6
137 489 1
137 1186 8
137 176 8
137 242 3
137 1450 5
137 1329 6
137 987 4
137 311 10
137 1468 7
137 312 6
137 1107 5
137 1404 6
137 1442 10
137 1394 7
137 575 6
137 1012 9
137 849 5
137 177 1
137 579 4
137 1178 5
137 251 3
137 1048 10
137 169 4
137 1147 9
137 400 5
137 1183 10
137 1035 2
137 1166 8
137 1354 2
137 1134 2
137 1123 5
137 1279 10
137 1027 6
137 1359 2
137 475 1
137 1341 3
137 1160 10
137 570 1
137 554 7
137 1088 6
137 883 2
137 917 2
137 1479 4
137 221 8
137 906 10
137 262 7
137 271 9
137 641 4
137 1269 8
137 723 3
137 863 4
137 1073 2
137 197 8
137 1179 3
137 431 3
137 829 8
137 482 5
137 812 2
137 1413 5
137 1169 5
137 354 1
137 919 4
137 1495 10
137 967 6
137 992 2
137 921 9
137 1170 6
137 313 1
137 1162 4
137 443 8
137 1079 2
137 861 2
137 740 6
137 942 2
137 665 9
137 1309 8
137 759 9
137 647 4
137 516 8
137 854 8
137 707 1
137 1104 3
137 957 9
137 541 4
137 982 1
137 1475 1
137 741 7
137 1259 3
137 1335 2
137 1245 6
137 825 2
137 1278 1
137 891 4
137 918 9
137 1192 8
138 1467 2
138 800 6
138 320 3
138 1098 7
138 450 4
138 507 2
138 1155 9
138 1244 10
138 1276 6
138 672 8
138 559 10
138 1473 10
138 412 7
138 484 10
138 1260 5
138 1442 4
138 364 4
138 902 1
138 980 6
138 909 2
138 566 8
138 495 8
138 951 9
138 1468 9
138 731 9
138 805 7
138 1141 2
138 1015 2
138 256 8
138 937 2
138 1166 1
138 905 6
138 1090 2
138 1000 10
138 522 4
138 906 8
138 819 5
138 1372 9
138 1079 2
138 1242 8
138 806 5
138 581 2
138 1241 9
138 707 6
138 266 5
138 1272 4
138 152 9
138 283 10
138 1393 4
138 476 7
138 981 4
138 307 4
138 166 5
138 425 5
138 602 2
138 783 5
138 1395 5
138 404 1
138 1267 6
138 285 1
138 224 3
138 1075 6
138 338 7
138 535 1
138 1378 7
138 1410 10
138 402 1
138 1065 9
138 151 5
138 157 6
138 1425 7
138 503 2
138 1340 9
138 1062 8
138 493 7
138 378 8
138 1156 8
138 1179 3
138 804 7
138 434 6
138 858 10
138 1490 1
138 968 10
138 483 4
138 185 10
138 596 5
138 1209 4
138 1215 1
138 1349 5
138 702 5
138 617 5
138 1013 4
138 811 2
138 1339 1
138 445 9
138 1007 8
138 1459 4
138 1048 6
138 219 2
138 703 7
138 589 10
138 392 10
138 721 3
138 1310 7
138 786 8
138 1235 3
138 199 1
138 1122 3
138 275 1
138 1228 5
138 394 3
138 351 2
138 500 4
138 155 8
138 1089 2
138 162 2
138 459 6
138 1021 2
138 268 8
138 1083 6
138 144 7
138 272 2
138 684 5
138 1126 7
138 794 5
138 653 10
138 1084 6
138 1057 6
138 498 10
138 195 2
