#Running 50 spins for the first time.Alpha 0.8 beta 0.3. 20 runs

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 6 0 -0.011176 -0.017687 -0.010498 0.043213 0.095568 0.035346 0.036703 0.000488 0.004150 0.103977 0.043755 0.021783 0.035075 -0.017008 0.037245 -0.021213 -0.021891 0.001438 0.023139 0.089600 0.049859 0.044841 0.070204 -0.013211 0.035889 0.106283 0.056369 -0.025146 0.079563 0.107775 0.003337 -0.020399 -0.015923 -0.020806 0.090007 0.106147 0.097738 0.018663 0.081869 0.047146 -0.001411 0.088650 0.042263 0.077121 0.006456 0.005235 0.046468 0.051487 0.055284 0.094618
0.800000 0.300000 6 1 -0.133653 0.036431 -0.262641 -0.068007 -0.145454 -0.095405 -0.010769 -0.367215 -0.319878 -0.259115 0.099501 -0.359348 -0.239719 -0.397597 -0.112359 -0.485894 -0.306044 -0.415771 -0.088216 -0.122667 0.027751 0.167453 0.080105 -0.436795 -0.033149 -0.276476 -0.451036 -0.366401 0.122016 -0.188043 -0.125109 -0.338053 -0.502577 -0.348362 -0.077772 -0.432726 -0.248806 0.012288 0.127577 0.115234 -0.306586 -0.454834 -0.288954 -0.153727 -0.074517 -0.249485 0.151177 -0.131212 -0.007243 0.041585
0.800000 0.300000 6 2 0.523221 0.524441 0.393826 0.523627 0.525119 0.524306 0.052436 0.515218 0.045926 0.521457 0.523899 0.522135 0.523085 0.426378 0.431125 0.524441 0.522135 0.369819 0.523221 0.524441 0.524170 0.524984 0.501926 0.513455 0.525391 0.523221 0.523627 0.524441 0.524170 0.568658 0.356662 0.040229 0.521864 -0.495795 0.517253 0.522814 0.521864 0.569200 0.525933 0.521457 0.239610 0.521729 0.523899 0.558078 0.524848 0.572049 0.523763 0.524306 0.565131 0.523221
0.800000 0.300000 6 3 -0.455241 -0.097439 -0.453342 -0.455919 -0.456326 -0.455105 -0.455105 -0.455919 -0.457547 -0.455241 -0.455648 -0.456597 -0.454563 -0.455648 -0.455648 -0.455919 -0.456326 -0.456190 -0.455783 -0.455648 -0.455648 -0.456055 -0.462836 -0.455241 -0.455783 -0.454427 -0.454698 -0.455512 -0.454970 -0.455919 -0.441949 -0.455648 -0.457275 -0.455512 -0.497830 -0.456055 -0.456055 -0.504612 0.514676 -0.452799 -0.455512 -0.454834 -0.455783 -0.455648 -0.454563 -0.469754 -0.459039 -0.456326 -0.455919 -0.482910
0.800000 0.300000 6 4 0.523221 0.523899 0.524170 0.524577 0.525391 0.525526 0.570557 0.523899 0.524170 0.523627 0.523221 0.524577 0.524984 0.525119 0.524577 0.524170 0.523356 0.523492 0.525662 0.524441 0.523627 0.523627 0.493652 0.523627 0.524441 0.523899 0.524712 0.524034 0.524712 0.523763 0.456896 0.524441 0.576660 0.571642 0.524306 0.522949 0.564453 0.543566 0.525391 0.524034 0.524712 0.523899 0.525662 0.524848 0.524577 0.523356 0.524306 0.524577 0.523763 0.611111
0.800000 0.300000 6 5 -0.455512 -0.455648 -0.456868 -0.455648 -0.456190 -0.455919 -0.504747 -0.454970 -0.455919 -0.454970 -0.454834 -0.455512 -0.455648 -0.454834 -0.454834 -0.456597 -0.456055 -0.456055 -0.455512 -0.455512 -0.455512 -0.433133 -0.455105 -0.454563 -0.456733 -0.455377 -0.455512 -0.457140 -0.456055 -0.484945 -0.453206 -0.454970 -0.456733 -0.455512 -0.454834 -0.456733 -0.487115 -0.456597 -0.454970 -0.455648 -0.456462 -0.455105 -0.454698 -0.454291 -0.455512 -0.454563 -0.456462 -0.456326 -0.455512 -0.465820
0.800000 0.300000 6 6 0.522814 0.522814 0.524577 0.523221 0.524712 0.524712 0.564453 0.523356 0.525119 0.524712 0.522135 0.523763 0.523763 0.523627 0.524848 0.524170 0.526204 0.523763 0.525119 0.523627 0.524984 0.524712 0.471408 0.524984 0.525391 0.524034 0.524441 0.525255 0.524306 0.506266 0.522000 0.524712 0.524848 0.525255 0.524441 0.524306 0.548177 0.570557 0.508843 0.547092 0.531087 0.525391 0.524441 0.525391 0.523899 0.524441 0.524034 0.523627 0.525255 0.078885
0.800000 0.300000 6 7 -0.456462 -0.454970 -0.456055 -0.455512 -0.455105 -0.476400 -0.421739 -0.456326 -0.456597 -0.457004 -0.454020 -0.455783 -0.454834 -0.457140 -0.455648 -0.455105 -0.457547 -0.455919 -0.456055 -0.455105 -0.455377 -0.454156 -0.457547 -0.456733 -0.454427 -0.455241 -0.454834 -0.454834 -0.455105 -0.406955 -0.459988 -0.455648 -0.456326 -0.455648 -0.454698 -0.455919 -0.502984 -0.473280 -0.457140 -0.456055 -0.455241 -0.453885 -0.456055 -0.455512 -0.457275 -0.455512 -0.456868 -0.456326 -0.456462 -0.454156
0.800000 0.300000 6 8 0.522407 0.523221 0.525119 0.523085 0.524170 0.524712 0.575711 0.524441 0.524306 0.523763 0.524441 0.523763 0.524441 0.524170 0.523627 0.525391 0.523899 0.523763 0.523627 0.524441 0.524306 0.526340 0.492974 0.523627 0.523627 0.525119 0.524034 0.524441 0.524577 0.524170 0.461372 0.524848 0.525255 0.523899 0.524441 0.525255 0.524441 0.563639 0.568251 0.524577 0.547906 0.524170 0.524170 0.524984 0.526204 0.523899 0.524441 0.523627 0.524848 -1.443739
0.800000 0.300000 6 9 -0.455783 -0.454834 -0.455648 -0.456055 -0.455377 -0.454020 -0.504340 -0.453749 -0.456326 -0.455512 -0.455648 -0.154812 -0.454698 -0.454834 -0.455241 -0.457004 -0.454427 -0.455919 -0.454291 -0.454834 -0.456055 -0.456868 -0.457682 -0.456326 -0.456733 -0.456326 -0.454427 -0.456326 -0.455783 -0.455377 -0.458496 -0.455919 -0.456190 -0.455919 -0.455919 -0.456326 -0.456055 -0.503391 -0.489963 -0.455648 -0.455377 -0.455919 -0.456055 -0.455377 -0.455377 -0.456462 -0.455377 -0.455919 -0.456190 -0.455105
0.800000 0.300000 6 10 0.521322 0.523627 0.523763 0.523492 0.524848 0.524306 0.572049 0.524034 0.523356 0.524848 0.524441 0.524170 0.524441 0.524577 0.525391 0.524441 0.523627 0.524441 0.524848 0.523763 0.524848 0.524306 0.484294 0.524306 0.524712 0.524441 0.524306 0.524306 0.524034 0.524441 0.459201 0.524577 0.524441 0.524848 0.524034 0.524306 0.524984 0.565131 0.572049 0.523627 0.541260 0.524441 0.523899 0.523356 0.524577 0.525798 0.543837 0.524848 0.525255 0.523899
0.800000 0.300000 6 11 -0.455512 -0.456597 -0.456326 -0.456326 -0.455783 -0.483724 -0.454020 -0.456190 -0.454698 -0.455783 -0.454291 -0.455512 -0.454834 -0.456055 -0.457275 -0.456190 -0.455241 -0.455377 -0.454970 -0.456326 -0.455105 -0.466905 -0.454834 -0.455512 -0.454020 -0.455512 -0.456055 -0.454156 -0.455919 -0.467584 -0.454156 -0.455512 -0.455919 -0.455648 -0.455377 -0.454834 -0.502441 -0.453749 -0.455512 -0.454020 -0.456190 -0.455648 -0.455648 -0.456190 -0.455512 -0.456190 -0.455512 -0.454834 -0.455919 -0.458632
0.800000 0.300000 6 12 0.523627 0.523899 0.524712 0.523492 0.524306 0.524712 0.573812 0.523899 0.524984 0.522814 0.524441 0.523763 0.523627 0.523763 0.524306 0.524848 0.524170 0.524577 0.524034 0.524170 0.523492 0.525119 0.425293 0.522407 0.524170 0.523899 0.523899 0.524984 0.524984 0.524848 0.466254 0.524577 0.524441 0.524306 0.525119 0.523627 0.523627 0.567437 0.540446 0.524984 0.524848 0.523356 0.524034 0.523221 0.524712 0.535428 0.515896 0.524170 0.524441 -0.145860
0.800000 0.300000 6 13 -0.456597 -0.456190 -0.454970 -0.456326 -0.455648 -0.456326 -0.499593 -0.456190 -0.456462 -0.455105 -0.456190 -0.455783 -0.456326 -0.455783 -0.455919 -0.455241 -0.455105 -0.456326 -0.455512 -0.455919 -0.455512 -0.456326 -0.476535 -0.456462 -0.455512 -0.456597 -0.456462 -0.455512 -0.455241 -0.435438 -0.446289 -0.454834 -0.456326 -0.455105 -0.454834 -0.455241 -0.540148 -0.483995 -0.470161 -0.456733 -0.457140 -0.456733 -0.455241 -0.455648 -0.455241 -0.455377 -0.455512 -0.456868 -0.455512 -0.408447
0.800000 0.300000 6 14 0.523356 0.525119 0.524034 0.524170 0.523085 0.524306 0.552924 0.523492 0.523627 0.523899 0.524984 0.524034 0.524170 0.523356 0.523221 0.523763 0.523627 0.523492 0.524170 0.524034 0.524170 0.524577 0.443875 0.523221 0.522678 0.523085 0.525119 0.526069 0.524034 0.524577 0.515489 0.524441 0.523763 0.524712 0.525933 0.525119 0.524306 0.554416 0.566216 0.522949 0.538005 0.524848 0.523763 0.524984 0.523221 0.524034 0.523356 0.522678 0.525119 0.524712
0.800000 0.300000 6 15 -0.456326 -0.456190 -0.456190 -0.455512 -0.456190 -0.456326 -0.503120 -0.455919 -0.456462 -0.455512 -0.456597 -0.456326 -0.455512 -0.457140 -0.455512 -0.455512 -0.456597 -0.456597 -0.455512 -0.456462 -0.456733 -0.454970 -0.467855 -0.455377 -0.456055 -0.455783 -0.454427 -0.456868 -0.454834 -0.455105 -0.448866 -0.455105 -0.455377 -0.456190 -0.455512 -0.454834 -0.475043 -0.479791 -0.437337 -0.455512 -0.455377 -0.456055 -0.455783 -0.455512 -0.455241 -0.455783 -0.455512 -0.455512 -0.456326 -0.497016
0.800000 0.300000 6 16 0.524306 0.522542 0.525391 0.523627 0.524984 0.524170 0.567166 0.523356 0.524170 0.522949 0.525119 0.524848 0.524712 0.524441 0.525119 0.524848 0.524577 0.524441 0.525391 0.523763 0.525119 0.524848 0.416748 0.522814 0.524712 0.524984 0.523627 0.524441 0.524848 0.497314 0.526747 0.525255 0.522542 0.524712 0.523763 0.523899 0.571370 0.537869 0.527968 0.525119 0.524441 0.524712 0.524441 0.524306 0.524170 0.548991 0.529595 0.525933 0.525119 0.611111
0.800000 0.300000 6 17 -0.454970 -0.455783 -0.455377 -0.455919 -0.455241 -0.455512 -0.497694 -0.454427 -0.456326 -0.456597 -0.454970 -0.455783 -0.456190 -0.454834 -0.454970 -0.456055 -0.456190 -0.455783 -0.455783 -0.455377 -0.455648 -0.443848 -0.462429 -0.455377 -0.455512 -0.455648 -0.457004 -0.457004 -0.455919 -0.438965 -0.457818 -0.454970 -0.455512 -0.456326 -0.456868 -0.455512 -0.509087 -0.473145 -0.458496 -0.455648 -0.456868 -0.455919 -0.456462 -0.455512 -0.456597 -0.455105 -0.455919 -0.456190 -0.455377 -0.454291
0.800000 0.300000 6 18 0.525255 0.523492 0.522135 0.525526 0.524848 0.564860 0.532037 0.524034 0.523627 0.524306 0.523763 0.523899 0.524441 0.524984 0.524984 0.524170 0.524577 0.525119 0.524170 0.524170 0.524034 0.445909 0.525255 0.525391 0.523763 0.524170 0.524034 0.525933 0.524577 0.490804 0.524848 0.525391 0.524441 0.524306 0.524441 0.524170 0.574354 0.571370 0.523899 0.546685 0.525119 0.524712 0.524170 0.524306 0.524170 0.543023 0.523627 0.524441 0.524848 0.495958
0.800000 0.300000 6 19 -0.455512 -0.454563 -0.455648 -0.455512 -0.456326 -0.455377 -0.503526 -0.454427 -0.455512 -0.455919 -0.456462 -0.455648 -0.454563 -0.455919 -0.456055 -0.456326 -0.454834 -0.455512 -0.456597 -0.454834 -0.455241 -0.454834 -0.457547 -0.457004 -0.454834 -0.456190 -0.455512 -0.457004 -0.455919 -0.457140 -0.481011 -0.454834 -0.455512 -0.454834 -0.454698 -0.455512 -0.538384 -0.506104 -0.455512 -0.456326 -0.455512 -0.455377 -0.454020 -0.455512 -0.455919 -0.455512 -0.457140 -0.456326 -0.455105 -0.397597
0.800000 0.300000 6 20 0.522407 0.523221 0.524712 0.524441 0.524034 0.524441 0.572998 0.524984 0.524441 0.523492 0.524441 0.523492 0.523492 0.524848 0.524306 0.523356 0.525662 0.524034 0.524441 0.524712 0.524577 0.422852 0.562826 0.524577 0.524848 0.524441 0.524306 0.524441 0.524848 0.476020 0.531901 0.524170 0.524034 0.523221 0.524577 0.525255 0.572862 0.573269 0.527968 0.542887 0.523492 0.524848 0.524306 0.523356 0.523492 0.524984 0.523627 0.524848 0.524577 0.562690
0.800000 0.300000 6 21 -0.456326 -0.455512 -0.456190 -0.454427 -0.456190 -0.455105 -0.500814 -0.456462 -0.456055 -0.456055 -0.456326 -0.457275 -0.454834 -0.454427 -0.455648 -0.455512 -0.456462 -0.454970 -0.456326 -0.456055 -0.455919 -0.456055 -0.371555 -0.455919 -0.454834 -0.456326 -0.456326 -0.455648 -0.456733 -0.456733 -0.453478 -0.455105 -0.455783 -0.454834 -0.455512 -0.456326 -0.456597 -0.498372 -0.482910 -0.456055 -0.457140 -0.455377 -0.454970 -0.456190 -0.455105 -0.454563 -0.456055 -0.455919 -0.455783 -0.456190
0.800000 0.300000 6 22 0.522814 0.524984 0.524441 0.523899 0.525119 0.524441 0.563639 0.525255 0.523627 0.524848 0.525798 0.523356 0.523627 0.525119 0.524984 0.524306 0.524441 0.524984 0.524441 0.524441 0.523627 0.523627 0.503011 0.525798 0.524170 0.523899 0.524170 0.524712 0.524577 0.524984 0.440484 0.523899 0.524577 0.524034 0.524848 0.524984 0.522814 0.573134 0.567708 0.524577 0.535834 0.525255 0.524441 0.523899 0.525119 0.524034 0.524034 0.525119 0.523627 -0.373047
0.800000 0.300000 6 23 -0.454698 -0.455512 -0.455648 -0.455377 -0.456462 -0.457818 -0.503120 -0.455648 -0.456326 -0.454970 -0.455648 -0.455377 -0.455919 -0.456190 -0.455241 -0.456326 -0.457140 -0.455512 -0.457140 -0.456055 -0.454427 -0.454020 -0.476400 -0.457411 -0.455241 -0.455648 -0.454970 -0.455512 -0.454834 -0.430013 -0.473280 -0.455512 -0.456326 -0.456326 -0.456326 -0.456868 -0.492133 -0.455648 -0.454020 -0.455377 -0.455105 -0.454156 -0.455648 -0.455241 -0.456326 -0.454563 -0.455377 -0.455512 -0.457275 -0.475586
0.800000 0.300000 6 24 0.522271 0.523763 0.523356 0.522814 0.524441 0.523763 0.560384 0.525933 0.524170 0.524441 0.522678 0.523627 0.524712 0.525119 0.523356 0.524577 0.525798 0.524034 0.525119 0.524848 0.524577 0.525798 0.413222 0.523899 0.525391 0.525662 0.525662 0.525391 0.524848 0.525391 0.446045 0.523492 0.524984 0.525391 0.525255 0.524170 0.523356 0.569336 0.553060 0.524034 0.523492 0.523221 0.524848 0.524577 0.524034 0.525255 0.533664 0.524306 0.524712 0.524441
0.800000 0.300000 6 25 -0.454970 -0.454563 -0.455105 -0.454698 -0.454970 -0.455377 -0.501356 -0.456868 -0.455648 -0.454698 -0.455377 -0.455512 -0.455377 -0.455105 -0.455783 -0.455512 -0.455512 -0.455648 -0.455377 -0.455783 -0.454970 -0.455919 -0.475179 -0.455105 -0.456055 -0.455512 -0.454834 -0.454834 -0.456326 -0.455648 -0.457140 -0.455648 -0.455783 -0.456733 -0.457140 -0.456190 -0.493896 -0.473009 -0.455377 -0.456868 -0.456190 -0.456326 -0.454563 -0.455512 -0.455648 -0.455783 -0.456597 -0.455783 -0.454698 -0.460395
0.800000 0.300000 6 26 0.522949 0.523899 0.522814 0.522949 0.524712 0.579237 0.520508 0.524848 0.525119 0.524034 0.524712 0.525255 0.524441 0.524441 0.523492 0.524170 0.523627 0.524577 0.525119 0.524712 0.524034 0.421088 0.503689 0.523356 0.525119 0.525119 0.523492 0.524848 0.524170 0.471951 0.516710 0.523899 0.525391 0.524577 0.525119 0.525391 0.556993 0.554823 0.526747 0.530952 0.524170 0.524306 0.525119 0.525119 0.522949 0.531901 0.524170 0.523899 0.525255 0.611111
0.800000 0.300000 6 27 -0.455105 -0.455512 -0.456597 -0.456462 -0.455377 -0.455919 -0.505018 -0.455105 -0.455241 -0.454698 -0.456190 -0.456190 -0.456190 -0.456462 -0.455512 -0.454834 -0.455648 -0.456055 -0.455105 -0.456326 -0.454834 -0.454563 -0.463515 -0.455512 -0.455512 -0.455512 -0.455648 -0.455377 -0.454834 -0.456326 -0.423231 -0.455241 -0.455241 -0.455512 -0.455648 -0.455648 -0.455783 -0.501763 -0.462565 -0.456326 -0.455648 -0.455241 -0.455648 -0.454427 -0.454970 -0.456462 -0.455919 -0.454834 -0.454834 -0.454834
0.800000 0.300000 6 28 0.522678 0.523627 0.524170 0.523627 0.524848 0.524441 0.547770 0.524441 0.524984 0.524170 0.523899 0.524170 0.524441 0.524577 0.524441 0.524441 0.524712 0.523221 0.523627 0.524306 0.526204 0.524441 0.448893 0.524712 0.524441 0.523627 0.524034 0.524034 0.523085 0.473714 0.490397 0.524577 0.523085 0.524577 0.524848 0.524441 0.581407 0.567437 0.535563 0.523899 0.524441 0.524441 0.524034 0.524170 0.524984 0.524984 0.523763 0.525798 0.525119 0.611111
0.800000 0.300000 6 29 -0.455919 -0.457275 -0.455783 -0.454834 -0.456326 -0.456326 -0.504205 -0.456190 -0.455512 -0.456190 -0.455105 -0.455648 -0.455512 -0.455919 -0.456326 -0.455241 -0.457547 -0.455919 -0.455783 -0.454427 -0.455919 -0.455919 -0.464871 -0.455512 -0.456055 -0.454834 -0.455241 -0.457954 -0.456326 -0.454563 -0.466363 -0.455105 -0.456868 -0.456055 -0.454291 -0.454834 -0.456326 -0.499186 -0.454834 -0.454970 -0.457547 -0.455241 -0.454020 -0.454698 -0.456597 -0.457140 -0.455512 -0.455512 -0.456055 -0.523193
0.800000 0.300000 7 0 0.021783 -0.002224 0.088921 0.046604 -0.026232 0.096653 0.030056 -0.025960 -0.019585 0.101671 0.091227 0.079020 0.085531 0.020562 0.087836 -0.010905 0.036296 -0.017415 0.009033 0.003337 0.000895 -0.019314 0.070204 -0.028130 0.002523 0.039415 0.076443 0.019748 0.038059 0.101535 -0.014567 0.042670 -0.021077 0.096788 0.043213 0.014323 0.042535 0.086887 0.033583 0.026394 -0.005886 0.023953 0.044298 0.012967 -0.012126 0.026801 0.077799 0.094482 0.005371 0.107232
0.800000 0.300000 7 1 -0.454970 -0.457954 -0.037625 -0.277154 -0.398682 -0.366401 -0.153049 -0.136095 -0.023383 0.420410 -0.338053 -0.200114 -0.106391 0.319227 -0.485758 -0.430149 -0.461751 -0.229004 -0.396918 -0.383491 -0.131076 0.074137 -0.259793 -0.317980 0.077257 0.128933 -0.318793 -0.054308 -0.046848 -0.102593 -0.119141 -0.480333 0.042670 -0.013618 -0.399495 -0.027724 0.003879 -0.236192 -0.141249 0.193088 -0.542453 -0.154405 -0.362061 -0.231174 -0.091743 -0.041287 0.058133 -0.097439 -0.035862 -0.429470
0.800000 0.300000 7 2 0.543566 0.523763 0.545464 0.019477 0.523627 0.560927 0.419868 -0.488878 0.524306 0.520643 0.475613 0.521729 0.521729 0.523221 0.388672 0.405762 0.525526 0.504096 0.523627 0.573676 0.524170 0.496094 0.346897 0.522949 0.524984 0.569607 0.525933 0.523899 -0.079264 -0.010498 0.211127 0.520508 0.523221 0.523763 0.572456 0.523085 0.523899 0.485243 -0.030707 0.520101 0.573812 0.522678 0.522814 0.523899 0.523627 0.523492 0.320584 0.524441 0.244629 0.554959
0.800000 0.300000 7 3 -0.454291 -0.455241 -0.454834 -0.454291 -0.454698 -0.454427 -0.503255 -0.455512 -0.454698 -0.456326 -0.455377 -0.455105 -0.456326 -0.455512 -0.456055 -0.454020 -0.454970 -0.456190 -0.456190 -0.455241 -0.455512 -0.456462 -0.341444 -0.455648 -0.494846 -0.035862 -0.453206 -0.455241 -0.454563 -0.454834 -0.499864 -0.454698 -0.456190 -0.455241 -0.455783 -0.454563 -0.455648 -0.483995 -0.453342 -0.455512 -0.454563 -0.454970 -0.456190 -0.457275 -0.455648 -0.456597 -0.163357 -0.455919 -0.454834 -0.454698
0.800000 0.300000 7 4 0.524984 0.524848 0.525119 0.552246 0.526069 0.523899 0.525119 0.524170 0.522542 0.524577 0.525119 0.524712 0.524441 0.524441 0.524306 0.523356 0.525933 0.524984 0.523763 0.537598 0.523627 0.523899 0.524034 0.524848 0.523627 0.522949 0.535156 0.475071 0.527425 0.524441 0.524577 0.524577 0.524848 0.524712 0.568387 0.572049 0.523627 0.524306 0.524441 0.524441 0.524712 0.524577 0.524712 0.524034 0.524306 0.524984 0.525526 0.487549 0.524712 0.523627
0.800000 0.300000 7 5 -0.455377 -0.456326 -0.454834 -0.455241 -0.454834 -0.490913 -0.421332 -0.455783 -0.455783 -0.454698 -0.454698 -0.455919 -0.456733 -0.454970 -0.455512 -0.455512 -0.455919 -0.456190 -0.455512 -0.454291 -0.454156 -0.430691 -0.454427 -0.455512 -0.455377 -0.456055 -0.454020 -0.454563 -0.454427 -0.402615 -0.452257 -0.454970 -0.455377 -0.456326 -0.454156 -0.455919 -0.509766 -0.461073 -0.454834 -0.456190 -0.456462 -0.455105 -0.456868 -0.455241 -0.454563 -0.455241 -0.456462 -0.454970 -0.455783 -0.449002
0.800000 0.300000 7 6 0.522814 0.524170 0.524170 0.524848 0.524577 0.524848 0.575168 0.525119 0.524441 0.523763 0.524441 0.523763 0.525119 0.525391 0.525662 0.524712 0.525662 0.524848 0.523627 0.524170 0.524577 0.524712 0.484565 0.523763 0.523899 0.523763 0.524441 0.525119 0.523899 0.524306 0.531358 0.525391 0.525391 0.526069 0.524441 0.526069 0.525798 0.561876 0.574083 0.524848 0.538276 0.524848 0.523763 0.523627 0.523627 0.524306 0.525662 0.525662 0.524848 0.526069
0.800000 0.300000 7 7 -0.456190 -0.456597 -0.456326 -0.455919 -0.454834 -0.454698 -0.502848 -0.454291 -0.455377 -0.455648 -0.454291 -0.455512 -0.454970 -0.456190 -0.456190 -0.456462 -0.454834 -0.454020 -0.455241 -0.456462 -0.454834 -0.456190 -0.468804 -0.454834 -0.457004 -0.456733 -0.456190 -0.455241 -0.454427 -0.455105 -0.455783 -0.455241 -0.454970 -0.456868 -0.455783 -0.455919 -0.455377 -0.497016 -0.488064 -0.456462 -0.454698 -0.456055 -0.455512 -0.454834 -0.454020 -0.455241 -0.455241 -0.456326 -0.454291 -0.454020
0.800000 0.300000 7 8 0.523492 0.525391 0.523492 0.524441 0.525798 0.524306 0.569743 0.524441 0.523763 0.525933 0.524306 0.526204 0.524170 0.524306 0.525933 0.525391 0.524170 0.525933 0.524984 0.523627 0.524712 0.525119 0.417833 0.524441 0.524170 0.523627 0.524170 0.525119 0.525119 0.525119 0.489448 0.524848 0.524441 0.524306 0.525526 0.524712 0.523492 0.560520 0.562419 0.524577 0.536377 0.524984 0.525526 0.524712 0.524441 0.524712 0.528375 0.524712 0.524441 0.524712
0.800000 0.300000 7 9 -0.454020 -0.455105 -0.455377 -0.455919 -0.456597 -0.455648 -0.503391 -0.456055 -0.454834 -0.456326 -0.456190 -0.454427 -0.454970 -0.456868 -0.455241 -0.455512 -0.456462 -0.456055 -0.456326 -0.455377 -0.454834 -0.454834 -0.463786 -0.456868 -0.454834 -0.455512 -0.455377 -0.454427 -0.454698 -0.423638 -0.475043 -0.455919 -0.454834 -0.455377 -0.455783 -0.453071 -0.480740 -0.444933 -0.456190 -0.455377 -0.456190 -0.456462 -0.454563 -0.457275 -0.455512 -0.455512 -0.456190 -0.455783 -0.455105 -0.481825
0.800000 0.300000 7 10 0.522407 0.523492 0.524170 0.522814 0.525119 0.524170 0.572862 0.523763 0.523356 0.523221 0.525255 0.523627 0.524034 0.524170 0.523627 0.524034 0.523627 0.524306 0.524577 0.524170 0.524034 0.524848 0.462864 0.523085 0.524848 0.525119 0.524712 0.523899 0.524441 0.523899 0.494737 0.524577 0.524984 0.525798 0.525526 0.525662 0.523763 0.574490 0.573676 0.524441 0.523492 0.523627 0.524034 0.525526 0.524170 0.524712 0.524441 0.524441 0.525119 -0.730442
0.800000 0.300000 7 11 -0.456326 -0.455783 -0.455512 -0.455512 -0.456462 -0.504883 -0.481147 -0.455512 -0.455783 -0.456326 -0.457140 -0.455105 -0.455512 -0.454834 -0.456868 -0.455377 -0.455919 -0.456055 -0.455783 -0.455919 -0.456326 -0.440321 -0.457411 -0.455648 -0.455919 -0.454427 -0.455648 -0.455105 -0.454834 -0.408447 -0.460124 -0.455512 -0.456326 -0.454698 -0.455105 -0.456326 -0.500678 -0.484809 -0.453206 -0.454427 -0.455512 -0.455919 -0.455512 -0.455241 -0.454834 -0.457411 -0.455512 -0.454834 -0.456055 -0.460124
0.800000 0.300000 7 12 0.523492 0.522949 0.524441 0.523085 0.524577 0.524848 0.554416 0.525933 0.524984 0.523627 0.525933 0.524170 0.523899 0.523356 0.524441 0.523899 0.523627 0.524984 0.523627 0.524170 0.525933 0.523899 0.468831 0.524441 0.524984 0.523492 0.526069 0.524306 0.525119 0.527154 0.525662 0.525933 0.525119 0.524984 0.525933 0.524306 0.605821 0.569607 0.550619 0.524441 0.523763 0.524984 0.524441 0.524306 0.524577 0.542752 0.528917 0.523899 0.524577 0.611111
